state_fips,county_fips,race,sex,population
16,All,Non-Hispanic White,All,1460634
17,All,Non-Hispanic White,All,7699015
18,All,Non-Hispanic White,All,5274914
19,All,Non-Hispanic White,All,2681114
20,All,Non-Hispanic White,All,2194676
21,All,Non-Hispanic White,All,3761002
22,All,Non-Hispanic White,All,2718017
23,All,Non-Hispanic White,All,1250568
24,All,Non-Hispanic White,All,3026945
25,All,Non-Hispanic White,All,4897854
26,All,Non-Hispanic White,All,7454804
27,All,Non-Hispanic White,All,4451782
28,All,Non-Hispanic White,All,1678937
29,All,Non-Hispanic White,All,4858877
30,All,Non-Hispanic White,All,918856
31,All,Non-Hispanic White,All,1510623
32,All,Non-Hispanic White,All,1485334
33,All,Non-Hispanic White,All,1220183
34,All,Non-Hispanic White,All,4853675
35,All,Non-Hispanic White,All,770328
36,All,Non-Hispanic White,All,10766164
37,All,Non-Hispanic White,All,6572329
38,All,Non-Hispanic White,All,638598
39,All,Non-Hispanic White,All,9158965
40,All,Non-Hispanic White,All,2565907
41,All,Non-Hispanic White,All,3164041
42,All,Non-Hispanic White,All,9684468
44,All,Non-Hispanic White,All,755716
45,All,Non-Hispanic White,All,3280415
46,All,Non-Hispanic White,All,721513
47,All,Non-Hispanic White,All,5020913
48,All,Non-Hispanic White,All,11939907
49,All,Non-Hispanic White,All,2496399
50,All,Non-Hispanic White,All,577220
51,All,Non-Hispanic White,All,5233436
53,All,Non-Hispanic White,All,5126571
54,All,Non-Hispanic White,All,1650894
55,All,Non-Hispanic White,All,4699157
56,All,Non-Hispanic White,All,485773
01,All,Non-Hispanic Black or African American,All,1300338
02,All,Non-Hispanic Black or African American,All,24008
04,All,Non-Hispanic Black or African American,All,327630
05,All,Non-Hispanic Black or African American,All,467017
06,All,Non-Hispanic Black or African American,All,2213986
08,All,Non-Hispanic Black or African American,All,232733
09,All,Non-Hispanic Black or African American,All,369399
10,All,Non-Hispanic Black or African American,All,214911
11,All,Non-Hispanic Black or African American,All,314361
12,All,Non-Hispanic Black or African American,All,3344935
13,All,Non-Hispanic Black or African American,All,3364704
15,All,Non-Hispanic Black or African American,All,27670
16,All,Non-Hispanic Black or African American,All,13144
17,All,Non-Hispanic Black or African American,All,1786575
18,All,Non-Hispanic Black or African American,All,647894
19,All,Non-Hispanic Black or African American,All,124058
20,All,Non-Hispanic Black or African American,All,167331
21,All,Non-Hispanic Black or African American,All,367649
22,All,Non-Hispanic Black or African American,All,1506360
23,All,Non-Hispanic Black or African American,All,22016
24,All,Non-Hispanic Black or African American,All,1816071
25,All,Non-Hispanic Black or African American,All,506061
26,All,Non-Hispanic Black or African American,All,1374924
27,All,Non-Hispanic Black or African American,All,386019
28,All,Non-Hispanic Black or African American,All,1116038
29,All,Non-Hispanic Black or African American,All,711045
30,All,Non-Hispanic Black or African American,All,5700
31,All,Non-Hispanic Black or African American,All,94692
32,All,Non-Hispanic Black or African American,All,287890
33,All,Non-Hispanic Black or African American,All,20144
34,All,Non-Hispanic Black or African American,All,1150177
35,All,Non-Hispanic Black or African American,All,39807
36,All,Non-Hispanic Black or African American,All,2804140
37,All,Non-Hispanic Black or African American,All,2241888
38,All,Non-Hispanic Black or African American,All,24810
39,All,Non-Hispanic Black or African American,All,1483912
40,All,Non-Hispanic Black or African American,All,291706
41,All,Non-Hispanic Black or African American,All,81893
42,All,Non-Hispanic Black or African American,All,1390079
44,All,Non-Hispanic Black or African American,All,64289
45,All,Non-Hispanic Black or African American,All,1362296
46,All,Non-Hispanic Black or African American,All,19813
47,All,Non-Hispanic Black or African American,All,1141415
48,All,Non-Hispanic Black or African American,All,3515891
49,All,Non-Hispanic Black or African American,All,36820
50,All,Non-Hispanic Black or African American,All,8052
51,All,Non-Hispanic Black or African American,All,1635759
53,All,Non-Hispanic Black or African American,All,302143
54,All,Non-Hispanic Black or African American,All,62703
55,All,Non-Hispanic Black or African American,All,373161
56,All,Non-Hispanic Black or African American,All,6070
01,All,Non-Hispanic Asian,All,72747
02,All,Non-Hispanic Asian,All,46970
04,All,Non-Hispanic Asian,All,251843
05,All,Non-Hispanic Asian,All,49556
06,All,Non-Hispanic Asian,All,5919583
08,All,Non-Hispanic Asian,All,191818
09,All,Non-Hispanic Asian,All,172483
10,All,Non-Hispanic Asian,All,40261
11,All,Non-Hispanic Asian,All,30572
12,All,Non-Hispanic Asian,All,614041
13,All,Non-Hispanic Asian,All,459563
15,All,Non-Hispanic Asian,All,509446
16,All,Non-Hispanic Asian,All,26205
17,All,Non-Hispanic Asian,All,738350
18,All,Non-Hispanic Asian,All,170203
19,All,Non-Hispanic Asian,All,84465
20,All,Non-Hispanic Asian,All,90269
21,All,Non-Hispanic Asian,All,71402
22,All,Non-Hispanic Asian,All,83297
23,All,Non-Hispanic Asian,All,17327
24,All,Non-Hispanic Asian,All,402888
25,All,Non-Hispanic Asian,All,494936
26,All,Non-Hispanic Asian,All,332635
27,All,Non-Hispanic Asian,All,292091
28,All,Non-Hispanic Asian,All,32023
29,All,Non-Hispanic Asian,All,130906
30,All,Non-Hispanic Asian,All,9916
31,All,Non-Hispanic Asian,All,51119
32,All,Non-Hispanic Asian,All,258018
33,All,Non-Hispanic Asian,All,40594
34,All,Non-Hispanic Asian,All,882969
35,All,Non-Hispanic Asian,All,33113
36,All,Non-Hispanic Asian,All,1734486
37,All,Non-Hispanic Asian,All,328719
38,All,Non-Hispanic Asian,All,12896
39,All,Non-Hispanic Asian,All,293224
40,All,Non-Hispanic Asian,All,91639
41,All,Non-Hispanic Asian,All,198454
42,All,Non-Hispanic Asian,All,472705
44,All,Non-Hispanic Asian,All,37304
45,All,Non-Hispanic Asian,All,92049
46,All,Non-Hispanic Asian,All,14084
47,All,Non-Hispanic Asian,All,129292
48,All,Non-Hispanic Asian,All,1479733
49,All,Non-Hispanic Asian,All,80238
50,All,Non-Hispanic Asian,All,12142
51,All,Non-Hispanic Asian,All,586724
53,All,Non-Hispanic Asian,All,712438
54,All,Non-Hispanic Asian,All,14978
55,All,Non-Hispanic Asian,All,176493
56,All,Non-Hispanic Asian,All,5923
01,All,Non-Hispanic American Indian or Alaska Native,All,27167
02,All,Non-Hispanic American Indian or Alaska Native,All,107833
04,All,Non-Hispanic American Indian or Alaska Native,All,283964
05,All,Non-Hispanic American Indian or Alaska Native,All,23055
06,All,Non-Hispanic American Indian or Alaska Native,All,162522
08,All,Non-Hispanic American Indian or Alaska Native,All,36631
09,All,Non-Hispanic American Indian or Alaska Native,All,7942
10,All,Non-Hispanic American Indian or Alaska Native,All,2982
11,All,Non-Hispanic American Indian or Alaska Native,All,1454
12,All,Non-Hispanic American Indian or Alaska Native,All,54030
13,All,Non-Hispanic American Indian or Alaska Native,All,24187
15,All,Non-Hispanic American Indian or Alaska Native,All,2910
16,All,Non-Hispanic American Indian or Alaska Native,All,19076
17,All,Non-Hispanic American Indian or Alaska Native,All,19571
18,All,Non-Hispanic American Indian or Alaska Native,All,15415
19,All,Non-Hispanic American Indian or Alaska Native,All,9449
20,All,Non-Hispanic American Indian or Alaska Native,All,22851
21,All,Non-Hispanic American Indian or Alaska Native,All,9115
22,All,Non-Hispanic American Indian or Alaska Native,All,29953
23,All,Non-Hispanic American Indian or Alaska Native,All,8726
24,All,Non-Hispanic American Indian or Alaska Native,All,14675
25,All,Non-Hispanic American Indian or Alaska Native,All,12437
26,All,Non-Hispanic American Indian or Alaska Native,All,56565
27,All,Non-Hispanic American Indian or Alaska Native,All,59238
28,All,Non-Hispanic American Indian or Alaska Native,All,14783
29,All,Non-Hispanic American Indian or Alaska Native,All,26379
30,All,Non-Hispanic American Indian or Alaska Native,All,64637
31,All,Non-Hispanic American Indian or Alaska Native,All,15990
32,All,Non-Hispanic American Indian or Alaska Native,All,26015
33,All,Non-Hispanic American Indian or Alaska Native,All,2858
34,All,Non-Hispanic American Indian or Alaska Native,All,13652
35,All,Non-Hispanic American Indian or Alaska Native,All,183249
36,All,Non-Hispanic American Indian or Alaska Native,All,57994
37,All,Non-Hispanic American Indian or Alaska Native,All,116299
38,All,Non-Hispanic American Indian or Alaska Native,All,39084
39,All,Non-Hispanic American Indian or Alaska Native,All,22430
40,All,Non-Hispanic American Indian or Alaska Native,All,336825
41,All,Non-Hispanic American Indian or Alaska Native,All,46116
42,All,Non-Hispanic American Indian or Alaska Native,All,18515
44,All,Non-Hispanic American Indian or Alaska Native,All,4519
45,All,Non-Hispanic American Indian or Alaska Native,All,18688
46,All,Non-Hispanic American Indian or Alaska Native,All,73240
47,All,Non-Hispanic American Indian or Alaska Native,All,19172
48,All,Non-Hispanic American Indian or Alaska Native,All,94391
49,All,Non-Hispanic American Indian or Alaska Native,All,29591
50,All,Non-Hispanic American Indian or Alaska Native,All,2010
51,All,Non-Hispanic American Indian or Alaska Native,All,22628
53,All,Non-Hispanic American Indian or Alaska Native,All,94400
54,All,Non-Hispanic American Indian or Alaska Native,All,3771
55,All,Non-Hispanic American Indian or Alaska Native,All,51310
56,All,Non-Hispanic American Indian or Alaska Native,All,12076
01,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2495
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11063
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13722
05,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11036
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,146630
08,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8345
09,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1306
10,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,340
11,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,332
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13839
13,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7422
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,137409
16,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3159
17,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3628
18,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2573
19,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4160
20,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2877
21,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3159
22,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1851
23,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,385
24,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2944
25,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3020
26,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2812
27,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3089
28,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1059
29,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8355
30,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,774
31,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1205
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,20631
33,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,398
34,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3246
35,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1373
36,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9181
37,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7021
38,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,504
39,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5069
40,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7233
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17394
42,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3976
44,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,670
45,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2927
46,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,519
47,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3782
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,25578
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,32495
50,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,192
51,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6354
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,53474
54,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,412
55,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2297
56,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,409
01,All,Hispanic,All,220789
02,All,Hispanic,All,53622
04,All,Hispanic,All,2313157
05,All,Hispanic,All,236539
06,All,Hispanic,All,15488144
08,All,Hispanic,All,1255050
09,All,Hispanic,All,601081
10,All,Hispanic,All,94154
11,All,Hispanic,All,79838
12,All,Hispanic,All,5621362
13,All,Hispanic,All,1042080
15,All,Hispanic,All,154045
16,All,Hispanic,All,230189
17,All,Hispanic,All,2206243
18,All,Hispanic,All,489687
19,All,Hispanic,All,200424
20,All,Hispanic,All,357005
21,All,Hispanic,All,175127
22,All,Hispanic,All,247865
23,All,Hispanic,All,24098
24,All,Hispanic,All,638293
25,All,Hispanic,All,850345
26,All,Hispanic,All,533351
27,All,Hispanic,All,315863
28,All,Hispanic,All,99492
29,All,Hispanic,All,269836
30,All,Hispanic,All,43494
31,All,Hispanic,All,221125
32,All,Hispanic,All,901514
33,All,Hispanic,All,55137
34,All,Hispanic,All,1846291
35,All,Hispanic,All,1039266
36,All,Hispanic,All,3734867
37,All,Hispanic,All,1023296
38,All,Hispanic,All,31939
39,All,Hispanic,All,475203
40,All,Hispanic,All,442018
41,All,Hispanic,All,566811
42,All,Hispanic,All,1005387
44,All,Hispanic,All,172793
45,All,Hispanic,All,309289
46,All,Hispanic,All,38388
47,All,Hispanic,All,391469
48,All,Hispanic,All,11491337
49,All,Hispanic,All,459119
50,All,Hispanic,All,12918
51,All,Hispanic,All,835102
53,All,Hispanic,All,1001089
54,All,Hispanic,All,31152
55,All,Hispanic,All,418289
56,All,Hispanic,All,59515
01,All,Non-Hispanic White,Male,1564976
02,All,Non-Hispanic White,Male,232776
04,All,Non-Hispanic White,Male,1950579
05,All,Non-Hispanic White,Male,1067144
06,All,Non-Hispanic White,Male,7187439
08,All,Non-Hispanic White,Male,1957397
09,All,Non-Hispanic White,Male,1144927
10,All,Non-Hispanic White,Male,289902
11,All,Non-Hispanic White,Male,131914
12,All,Non-Hispanic White,Male,5625152
13,All,Non-Hispanic White,Male,2716387
15,All,Non-Hispanic White,Male,163629
16,All,Non-Hispanic White,Male,729885
17,All,Non-Hispanic White,Male,3785263
18,All,Non-Hispanic White,Male,2595824
19,All,Non-Hispanic White,Male,1324986
20,All,Non-Hispanic White,Male,1083974
21,All,Non-Hispanic White,Male,1843803
22,All,Non-Hispanic White,Male,1336507
23,All,Non-Hispanic White,Male,611277
24,All,Non-Hispanic White,Male,1482612
25,All,Non-Hispanic White,Male,2370526
26,All,Non-Hispanic White,Male,3687639
27,All,Non-Hispanic White,Male,2209547
28,All,Non-Hispanic White,Male,823916
29,All,Non-Hispanic White,Male,2388860
30,All,Non-Hispanic White,Male,463042
31,All,Non-Hispanic White,Male,748944
32,All,Non-Hispanic White,Male,757033
33,All,Non-Hispanic White,Male,602108
34,All,Non-Hispanic White,Male,2369486
35,All,Non-Hispanic White,Male,381257
36,All,Non-Hispanic White,Male,5270919
37,All,Non-Hispanic White,Male,3211780
38,All,Non-Hispanic White,Male,325686
39,All,Non-Hispanic White,Male,4496740
40,All,Non-Hispanic White,Male,1262135
41,All,Non-Hispanic White,Male,1558847
42,All,Non-Hispanic White,Male,4743214
44,All,Non-Hispanic White,Male,364183
45,All,Non-Hispanic White,Male,1600848
46,All,Non-Hispanic White,Male,362561
47,All,Non-Hispanic White,Male,2454374
48,All,Non-Hispanic White,Male,5918495
49,All,Non-Hispanic White,Male,1253236
50,All,Non-Hispanic White,Male,284815
51,All,Non-Hispanic White,Male,2586456
53,All,Non-Hispanic White,Male,2559219
54,All,Non-Hispanic White,Male,813476
55,All,Non-Hispanic White,Male,2335466
56,All,Non-Hispanic White,Male,246641
01,All,Non-Hispanic White,Female,1639710
02,All,Non-Hispanic White,Female,206256
04,All,Non-Hispanic White,Female,1995802
05,All,Non-Hispanic White,Female,1106768
06,All,Non-Hispanic White,Female,7177489
08,All,Non-Hispanic White,Female,1940170
09,All,Non-Hispanic White,Female,1204197
10,All,Non-Hispanic White,Female,310184
11,All,Non-Hispanic White,Female,132980
12,All,Non-Hispanic White,Female,5852199
13,All,Non-Hispanic White,Female,2810111
15,All,Non-Hispanic White,Female,141005
16,All,Non-Hispanic White,Female,730749
17,All,Non-Hispanic White,Female,3913752
18,All,Non-Hispanic White,Female,2679090
19,All,Non-Hispanic White,Female,1356128
20,All,Non-Hispanic White,Female,1110702
21,All,Non-Hispanic White,Female,1917199
22,All,Non-Hispanic White,Female,1381510
23,All,Non-Hispanic White,Female,639291
24,All,Non-Hispanic White,Female,1544333
25,All,Non-Hispanic White,Female,2527328
26,All,Non-Hispanic White,Female,3767165
27,All,Non-Hispanic White,Female,2242235
28,All,Non-Hispanic White,Female,855021
29,All,Non-Hispanic White,Female,2470017
30,All,Non-Hispanic White,Female,455814
31,All,Non-Hispanic White,Female,761679
32,All,Non-Hispanic White,Female,728301
33,All,Non-Hispanic White,Female,618075
34,All,Non-Hispanic White,Female,2484189
35,All,Non-Hispanic White,Female,389071
36,All,Non-Hispanic White,Female,5495245
37,All,Non-Hispanic White,Female,3360549
38,All,Non-Hispanic White,Female,312912
39,All,Non-Hispanic White,Female,4662225
40,All,Non-Hispanic White,Female,1303772
41,All,Non-Hispanic White,Female,1605194
42,All,Non-Hispanic White,Female,4941254
44,All,Non-Hispanic White,Female,391533
45,All,Non-Hispanic White,Female,1679567
46,All,Non-Hispanic White,Female,358952
47,All,Non-Hispanic White,Female,2566539
48,All,Non-Hispanic White,Female,6021412
49,All,Non-Hispanic White,Female,1243163
50,All,Non-Hispanic White,Female,292405
51,All,Non-Hispanic White,Female,2646980
53,All,Non-Hispanic White,Female,2567352
54,All,Non-Hispanic White,Female,837418
55,All,Non-Hispanic White,Female,2363691
56,All,Non-Hispanic White,Female,239132
01,All,Non-Hispanic Black or African American,Male,603170
02,All,Non-Hispanic Black or African American,Male,13579
04,All,Non-Hispanic Black or African American,Male,169399
05,All,Non-Hispanic Black or African American,Male,221714
06,All,Non-Hispanic Black or African American,Male,1102291
08,All,Non-Hispanic Black or African American,Male,124911
09,All,Non-Hispanic Black or African American,Male,176007
10,All,Non-Hispanic Black or African American,Male,101272
11,All,Non-Hispanic Black or African American,Male,142272
12,All,Non-Hispanic Black or African American,Male,1607251
13,All,Non-Hispanic Black or African American,Male,1570444
15,All,Non-Hispanic Black or African American,Male,16836
16,All,Non-Hispanic Black or African American,Male,7617
17,All,Non-Hispanic Black or African American,Male,838656
18,All,Non-Hispanic Black or African American,Male,312521
19,All,Non-Hispanic Black or African American,Male,65804
20,All,Non-Hispanic Black or African American,Male,86673
21,All,Non-Hispanic Black or African American,Male,182771
22,All,Non-Hispanic Black or African American,Male,712954
23,All,Non-Hispanic Black or African American,Male,12097
24,All,Non-Hispanic Black or African American,Male,846784
25,All,Non-Hispanic Black or African American,Male,245567
26,All,Non-Hispanic Black or African American,Male,652101
27,All,Non-Hispanic Black or African American,Male,196952
28,All,Non-Hispanic Black or African American,Male,524037
29,All,Non-Hispanic Black or African American,Male,337553
30,All,Non-Hispanic Black or African American,Male,3412
31,All,Non-Hispanic Black or African American,Male,48861
32,All,Non-Hispanic Black or African American,Male,142438
33,All,Non-Hispanic Black or African American,Male,11268
34,All,Non-Hispanic Black or African American,Male,543607
35,All,Non-Hispanic Black or African American,Male,22683
36,All,Non-Hispanic Black or African American,Male,1307632
37,All,Non-Hispanic Black or African American,Male,1047066
38,All,Non-Hispanic Black or African American,Male,14146
39,All,Non-Hispanic Black or African American,Male,710822
40,All,Non-Hispanic Black or African American,Male,146389
41,All,Non-Hispanic Black or African American,Male,44383
42,All,Non-Hispanic Black or African American,Male,668977
44,All,Non-Hispanic Black or African American,Male,32060
45,All,Non-Hispanic Black or African American,Male,634952
46,All,Non-Hispanic Black or African American,Male,11670
47,All,Non-Hispanic Black or African American,Male,538464
48,All,Non-Hispanic Black or African American,Male,1698834
49,All,Non-Hispanic Black or African American,Male,21164
50,All,Non-Hispanic Black or African American,Male,4660
51,All,Non-Hispanic Black or African American,Male,784927
53,All,Non-Hispanic Black or African American,Male,164143
54,All,Non-Hispanic Black or African American,Male,33982
55,All,Non-Hispanic Black or African American,Male,183594
56,All,Non-Hispanic Black or African American,Male,3683
01,All,Non-Hispanic Black or African American,Female,697168
02,All,Non-Hispanic Black or African American,Female,10429
04,All,Non-Hispanic Black or African American,Female,158231
05,All,Non-Hispanic Black or African American,Female,245303
06,All,Non-Hispanic Black or African American,Female,1111695
08,All,Non-Hispanic Black or African American,Female,107822
09,All,Non-Hispanic Black or African American,Female,193392
10,All,Non-Hispanic Black or African American,Female,113639
11,All,Non-Hispanic Black or African American,Female,172089
12,All,Non-Hispanic Black or African American,Female,1737684
13,All,Non-Hispanic Black or African American,Female,1794260
15,All,Non-Hispanic Black or African American,Female,10834
16,All,Non-Hispanic Black or African American,Female,5527
17,All,Non-Hispanic Black or African American,Female,947919
18,All,Non-Hispanic Black or African American,Female,335373
19,All,Non-Hispanic Black or African American,Female,58254
20,All,Non-Hispanic Black or African American,Female,80658
21,All,Non-Hispanic Black or African American,Female,184878
22,All,Non-Hispanic Black or African American,Female,793406
23,All,Non-Hispanic Black or African American,Female,9919
24,All,Non-Hispanic Black or African American,Female,969287
25,All,Non-Hispanic Black or African American,Female,260494
26,All,Non-Hispanic Black or African American,Female,722823
27,All,Non-Hispanic Black or African American,Female,189067
28,All,Non-Hispanic Black or African American,Female,592001
29,All,Non-Hispanic Black or African American,Female,373492
30,All,Non-Hispanic Black or African American,Female,2288
31,All,Non-Hispanic Black or African American,Female,45831
32,All,Non-Hispanic Black or African American,Female,145452
33,All,Non-Hispanic Black or African American,Female,8876
34,All,Non-Hispanic Black or African American,Female,606570
35,All,Non-Hispanic Black or African American,Female,17124
36,All,Non-Hispanic Black or African American,Female,1496508
37,All,Non-Hispanic Black or African American,Female,1194822
38,All,Non-Hispanic Black or African American,Female,10664
39,All,Non-Hispanic Black or African American,Female,773090
40,All,Non-Hispanic Black or African American,Female,145317
41,All,Non-Hispanic Black or African American,Female,37510
42,All,Non-Hispanic Black or African American,Female,721102
44,All,Non-Hispanic Black or African American,Female,32229
