state_fips,county_fips,race,sex,population
28,All,Non-Hispanic Asian,All,32730
29,All,Non-Hispanic Asian,All,137006
30,All,Non-Hispanic Asian,All,10721
31,All,Non-Hispanic Asian,All,53005
32,All,Non-Hispanic Asian,All,271130
33,All,Non-Hispanic Asian,All,42203
34,All,Non-Hispanic Asian,All,945341
35,All,Non-Hispanic Asian,All,34463
36,All,Non-Hispanic Asian,All,1836310
37,All,Non-Hispanic Asian,All,351560
38,All,Non-Hispanic Asian,All,13053
39,All,Non-Hispanic Asian,All,308536
40,All,Non-Hispanic Asian,All,96248
41,All,Non-Hispanic Asian,All,205404
42,All,Non-Hispanic Asian,All,508320
44,All,Non-Hispanic Asian,All,38677
45,All,Non-Hispanic Asian,All,97290
46,All,Non-Hispanic Asian,All,15121
47,All,Non-Hispanic Asian,All,137020
48,All,Non-Hispanic Asian,All,1567512
49,All,Non-Hispanic Asian,All,86169
50,All,Non-Hispanic Asian,All,12923
51,All,Non-Hispanic Asian,All,611989
53,All,Non-Hispanic Asian,All,758774
54,All,Non-Hispanic Asian,All,15460
55,All,Non-Hispanic Asian,All,182952
56,All,Non-Hispanic Asian,All,5793
09,All,Non-Hispanic Asian,All,177733
01,All,Non-Hispanic American Indian or Alaska Native,All,27879
02,All,Non-Hispanic American Indian or Alaska Native,All,109412
04,All,Non-Hispanic American Indian or Alaska Native,All,273663
05,All,Non-Hispanic American Indian or Alaska Native,All,23769
06,All,Non-Hispanic American Indian or Alaska Native,All,159790
08,All,Non-Hispanic American Indian or Alaska Native,All,36387
10,All,Non-Hispanic American Indian or Alaska Native,All,3024
11,All,Non-Hispanic American Indian or Alaska Native,All,1362
12,All,Non-Hispanic American Indian or Alaska Native,All,55049
13,All,Non-Hispanic American Indian or Alaska Native,All,24878
15,All,Non-Hispanic American Indian or Alaska Native,All,3057
16,All,Non-Hispanic American Indian or Alaska Native,All,19737
17,All,Non-Hispanic American Indian or Alaska Native,All,19686
18,All,Non-Hispanic American Indian or Alaska Native,All,15657
19,All,Non-Hispanic American Indian or Alaska Native,All,9830
20,All,Non-Hispanic American Indian or Alaska Native,All,23050
21,All,Non-Hispanic American Indian or Alaska Native,All,9265
22,All,Non-Hispanic American Indian or Alaska Native,All,30135
23,All,Non-Hispanic American Indian or Alaska Native,All,8762
24,All,Non-Hispanic American Indian or Alaska Native,All,14779
25,All,Non-Hispanic American Indian or Alaska Native,All,12705
26,All,Non-Hispanic American Indian or Alaska Native,All,56897
27,All,Non-Hispanic American Indian or Alaska Native,All,59752
28,All,Non-Hispanic American Indian or Alaska Native,All,14932
29,All,Non-Hispanic American Indian or Alaska Native,All,26856
30,All,Non-Hispanic American Indian or Alaska Native,All,65808
31,All,Non-Hispanic American Indian or Alaska Native,All,16011
32,All,Non-Hispanic American Indian or Alaska Native,All,26409
33,All,Non-Hispanic American Indian or Alaska Native,All,2935
34,All,Non-Hispanic American Indian or Alaska Native,All,14097
35,All,Non-Hispanic American Indian or Alaska Native,All,185249
36,All,Non-Hispanic American Indian or Alaska Native,All,59430
37,All,Non-Hispanic American Indian or Alaska Native,All,110168
38,All,Non-Hispanic American Indian or Alaska Native,All,37546
39,All,Non-Hispanic American Indian or Alaska Native,All,22729
40,All,Non-Hispanic American Indian or Alaska Native,All,331791
41,All,Non-Hispanic American Indian or Alaska Native,All,46303
42,All,Non-Hispanic American Indian or Alaska Native,All,18889
44,All,Non-Hispanic American Indian or Alaska Native,All,4572
45,All,Non-Hispanic American Indian or Alaska Native,All,19120
46,All,Non-Hispanic American Indian or Alaska Native,All,70049
47,All,Non-Hispanic American Indian or Alaska Native,All,19754
48,All,Non-Hispanic American Indian or Alaska Native,All,96370
49,All,Non-Hispanic American Indian or Alaska Native,All,30021
50,All,Non-Hispanic American Indian or Alaska Native,All,2079
51,All,Non-Hispanic American Indian or Alaska Native,All,23028
53,All,Non-Hispanic American Indian or Alaska Native,All,94495
54,All,Non-Hispanic American Indian or Alaska Native,All,3877
55,All,Non-Hispanic American Indian or Alaska Native,All,51945
56,All,Non-Hispanic American Indian or Alaska Native,All,11930
09,All,Non-Hispanic American Indian or Alaska Native,All,8111
01,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2563
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,11501
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,13930
05,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,12123
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,146141
08,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,8889
10,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,358
11,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,392
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,14594
13,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7701
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,138479
16,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3514
17,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3788
18,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2830
19,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5623
20,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3180
21,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3487
22,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1769
23,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,453
24,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3020
25,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3151
26,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2939
27,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3407
28,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1136
29,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9190
30,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,811
31,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1349
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,21627
33,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,420
34,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3367
35,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1401
36,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,9552
37,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7446
38,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,609
39,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,5429
40,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,7996
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,17773
42,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4089
44,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,697
45,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,3150
46,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,638
47,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,4019
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,27313
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,34822
50,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,187
51,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,6411
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,56907
54,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,423
55,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,2361
56,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,398
09,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,1321
01,All,Hispanic,All,241057
02,All,Hispanic,All,55584
04,All,Hispanic,All,2340827
05,All,Hispanic,All,251422
06,All,Hispanic,All,15678784
08,All,Hispanic,All,1293428
10,All,Hispanic,All,101616
11,All,Hispanic,All,76862
12,All,Hispanic,All,5838983
13,All,Hispanic,All,1105261
15,All,Hispanic,All,159430
16,All,Hispanic,All,252314
17,All,Hispanic,All,2292752
18,All,Hispanic,All,525341
19,All,Hispanic,All,215175
20,All,Hispanic,All,376207
21,All,Hispanic,All,188024
22,All,Hispanic,All,259802
23,All,Hispanic,All,27210
24,All,Hispanic,All,689373
25,All,Hispanic,All,895271
26,All,Hispanic,All,560135
27,All,Hispanic,All,333620
28,All,Hispanic,All,102124
29,All,Hispanic,All,288918
30,All,Hispanic,All,48076
31,All,Hispanic,All,236480
32,All,Hispanic,All,939856
33,All,Hispanic,All,61187
34,All,Hispanic,All,1996207
35,All,Hispanic,All,1057779
36,All,Hispanic,All,3894598
37,All,Hispanic,All,1080426
38,All,Hispanic,All,34822
39,All,Hispanic,All,507683
40,All,Hispanic,All,470516
41,All,Hispanic,All,596978
42,All,Hispanic,All,1084917
44,All,Hispanic,All,187724
45,All,Hispanic,All,330126
46,All,Hispanic,All,41673
47,All,Hispanic,All,427059
48,All,Hispanic,All,11845413
49,All,Hispanic,All,495239
50,All,Hispanic,All,14353
51,All,Hispanic,All,884746
53,All,Hispanic,All,1062818
54,All,Hispanic,All,35029
55,All,Hispanic,All,438964
56,All,Hispanic,All,61558
09,All,Hispanic,All,637112
01,All,Non-Hispanic White,Male,1612138
02,All,Non-Hispanic White,Male,232116
04,All,Non-Hispanic White,Male,1930970
05,All,Non-Hispanic White,Male,1067320
06,All,Non-Hispanic White,Male,6967610
08,All,Non-Hispanic White,Male,1969990
10,All,Non-Hispanic White,Male,295981
11,All,Non-Hispanic White,Male,125362
12,All,Non-Hispanic White,Male,5670601
13,All,Non-Hispanic White,Male,2722448
15,All,Non-Hispanic White,Male,166411
16,All,Non-Hispanic White,Male,774813
17,All,Non-Hispanic White,Male,3767327
18,All,Non-Hispanic White,Male,2619675
19,All,Non-Hispanic White,Male,1340926
20,All,Non-Hispanic White,Male,1092944
21,All,Non-Hispanic White,Male,1861121
22,All,Non-Hispanic White,Male,1326902
23,All,Non-Hispanic White,Male,627513
24,All,Non-Hispanic White,Male,1486792
25,All,Non-Hispanic White,Male,2395754
26,All,Non-Hispanic White,Male,3716541
27,All,Non-Hispanic White,Male,2233638
28,All,Non-Hispanic White,Male,816660
29,All,Non-Hispanic White,Male,2404835
30,All,Non-Hispanic White,Male,481025
31,All,Non-Hispanic White,Male,759619
32,All,Non-Hispanic White,Male,754876
33,All,Non-Hispanic White,Male,616145
34,All,Non-Hispanic White,Male,2442651
35,All,Non-Hispanic White,Male,380605
36,All,Non-Hispanic White,Male,5330633
37,All,Non-Hispanic White,Male,3223666
38,All,Non-Hispanic White,Male,332312
39,All,Non-Hispanic White,Male,4524799
40,All,Non-Hispanic White,Male,1264449
41,All,Non-Hispanic White,Male,1567686
42,All,Non-Hispanic White,Male,4814572
44,All,Non-Hispanic White,Male,375627
45,All,Non-Hispanic White,Male,1619915
46,All,Non-Hispanic White,Male,368395
47,All,Non-Hispanic White,Male,2508895
48,All,Non-Hispanic White,Male,5946420
49,All,Non-Hispanic White,Male,1303470
50,All,Non-Hispanic White,Male,296651
51,All,Non-Hispanic White,Male,2598211
53,All,Non-Hispanic White,Male,2571917
54,All,Non-Hispanic White,Male,811472
55,All,Non-Hispanic White,Male,2368431
56,All,Non-Hispanic White,Male,246442
09,All,Non-Hispanic White,Male,1144473
01,All,Non-Hispanic White,Female,1665299
02,All,Non-Hispanic White,Female,201403
04,All,Non-Hispanic White,Female,1946957
05,All,Non-Hispanic White,Female,1090295
06,All,Non-Hispanic White,Female,6843489
08,All,Non-Hispanic White,Female,1919627
10,All,Non-Hispanic White,Female,312794
11,All,Non-Hispanic White,Female,124204
12,All,Non-Hispanic White,Female,5829857
13,All,Non-Hispanic White,Female,2778708
15,All,Non-Hispanic White,Female,141955
16,All,Non-Hispanic White,Female,768895
17,All,Non-Hispanic White,Female,3824284
18,All,Non-Hispanic White,Female,2660236
19,All,Non-Hispanic White,Female,1349890
20,All,Non-Hispanic White,Female,1099091
21,All,Non-Hispanic White,Female,1903800
22,All,Non-Hispanic White,Female,1355091
23,All,Non-Hispanic White,Female,646553
24,All,Non-Hispanic White,Female,1525611
25,All,Non-Hispanic White,Female,2506921
26,All,Non-Hispanic White,Female,3729436
27,All,Non-Hispanic White,Female,2227985
28,All,Non-Hispanic White,Female,838595
29,All,Non-Hispanic White,Female,2444547
30,All,Non-Hispanic White,Female,464765
31,All,Non-Hispanic White,Female,758561
32,All,Non-Hispanic White,Female,713956
33,All,Non-Hispanic White,Female,620507
34,All,Non-Hispanic White,Female,2511790
35,All,Non-Hispanic White,Female,381920
36,All,Non-Hispanic White,Female,5463324
37,All,Non-Hispanic White,Female,3321330
38,All,Non-Hispanic White,Female,316202
39,All,Non-Hispanic White,Female,4611038
40,All,Non-Hispanic White,Female,1285970
41,All,Non-Hispanic White,Female,1588315
42,All,Non-Hispanic White,Female,4930217
44,All,Non-Hispanic White,Female,397032
45,All,Non-Hispanic White,Female,1676988
46,All,Non-Hispanic White,Female,357933
47,All,Non-Hispanic White,Female,2584746
48,All,Non-Hispanic White,Female,5952770
49,All,Non-Hispanic White,Female,1273194
50,All,Non-Hispanic White,Female,299727
51,All,Non-Hispanic White,Female,2622839
53,All,Non-Hispanic White,Female,2537309
54,All,Non-Hispanic White,Female,820581
55,All,Non-Hispanic White,Female,2356002
56,All,Non-Hispanic White,Female,236237
09,All,Non-Hispanic White,Female,1185853
01,All,Non-Hispanic Black or African American,Male,624163
02,All,Non-Hispanic Black or African American,Male,13711
04,All,Non-Hispanic Black or African American,Male,175932
05,All,Non-Hispanic Black or African American,Male,223090
06,All,Non-Hispanic Black or African American,Male,1099707
08,All,Non-Hispanic Black or African American,Male,128605
10,All,Non-Hispanic Black or African American,Male,105583
11,All,Non-Hispanic Black or African American,Male,134117
12,All,Non-Hispanic Black or African American,Male,1635544
13,All,Non-Hispanic Black or African American,Male,1613496
15,All,Non-Hispanic Black or African American,Male,17334
16,All,Non-Hispanic Black or African American,Male,8527
17,All,Non-Hispanic Black or African American,Male,844812
18,All,Non-Hispanic Black or African American,Male,323978
19,All,Non-Hispanic Black or African American,Male,70348
20,All,Non-Hispanic Black or African American,Male,89177
21,All,Non-Hispanic Black or African American,Male,186950
22,All,Non-Hispanic Black or African American,Male,708943
23,All,Non-Hispanic Black or African American,Male,13243
24,All,Non-Hispanic Black or African American,Male,877300
25,All,Non-Hispanic Black or African American,Male,255036
26,All,Non-Hispanic Black or African American,Male,663029
27,All,Non-Hispanic Black or African American,Male,210458
28,All,Non-Hispanic Black or African American,Male,520544
29,All,Non-Hispanic Black or African American,Male,340562
30,All,Non-Hispanic Black or African American,Male,3701
31,All,Non-Hispanic Black or African American,Male,51031
32,All,Non-Hispanic Black or African American,Male,149325
33,All,Non-Hispanic Black or African American,Male,11982
34,All,Non-Hispanic Black or African American,Male,571821
35,All,Non-Hispanic Black or African American,Male,23341
36,All,Non-Hispanic Black or African American,Male,1356603
37,All,Non-Hispanic Black or African American,Male,1057267
38,All,Non-Hispanic Black or African American,Male,14776
39,All,Non-Hispanic Black or African American,Male,727206
40,All,Non-Hispanic Black or African American,Male,151031
41,All,Non-Hispanic Black or African American,Male,46357
42,All,Non-Hispanic Black or African American,Male,679773
44,All,Non-Hispanic Black or African American,Male,34465
45,All,Non-Hispanic Black or African American,Male,631888
46,All,Non-Hispanic Black or African American,Male,12410
47,All,Non-Hispanic Black or African American,Male,545241
48,All,Non-Hispanic Black or African American,Male,1774654
49,All,Non-Hispanic Black or African American,Male,22959
50,All,Non-Hispanic Black or African American,Male,5034
51,All,Non-Hispanic Black or African American,Male,801273
53,All,Non-Hispanic Black or African American,Male,173460
54,All,Non-Hispanic Black or African American,Male,34854
55,All,Non-Hispanic Black or African American,Male,181533
56,All,Non-Hispanic Black or African American,Male,3582
09,All,Non-Hispanic Black or African American,Male,183717
01,All,Non-Hispanic Black or African American,Female,713209
02,All,Non-Hispanic Black or African American,Female,10136
04,All,Non-Hispanic Black or African American,Female,162489
05,All,Non-Hispanic Black or African American,Female,243791
06,All,Non-Hispanic Black or African American,Female,1091989
08,All,Non-Hispanic Black or African American,Female,108879
10,All,Non-Hispanic Black or African American,Female,117866
11,All,Non-Hispanic Black or African American,Female,160352
12,All,Non-Hispanic Black or African American,Female,1751986
13,All,Non-Hispanic Black or African American,Female,1830055
15,All,Non-Hispanic Black or African American,Female,10646
16,All,Non-Hispanic Black or African American,Female,6291
17,All,Non-Hispanic Black or African American,Female,948500
18,All,Non-Hispanic Black or African American,Female,344144
19,All,Non-Hispanic Black or African American,Female,60431
20,All,Non-Hispanic Black or African American,Female,80915
21,All,Non-Hispanic Black or African American,Female,187724
22,All,Non-Hispanic Black or African American,Female,784817
23,All,Non-Hispanic Black or African American,Female,10697
24,All,Non-Hispanic Black or African American,Female,995433
25,All,Non-Hispanic Black or African American,Female,265071
26,All,Non-Hispanic Black or African American,Female,725682
27,All,Non-Hispanic Black or African American,Female,199527
28,All,Non-Hispanic Black or African American,Female,584369
29,All,Non-Hispanic Black or African American,Female,372947
30,All,Non-Hispanic Black or African American,Female,2433
31,All,Non-Hispanic Black or African American,Female,46968
32,All,Non-Hispanic Black or African American,Female,150522
33,All,Non-Hispanic Black or African American,Female,9419
34,All,Non-Hispanic Black or African American,Female,630475
35,All,Non-Hispanic Black or African American,Female,17635
36,All,Non-Hispanic Black or African American,Female,1528874
37,All,Non-Hispanic Black or African American,Female,1186822
38,All,Non-Hispanic Black or African American,Female,11400
39,All,Non-Hispanic Black or African American,Female,781759
40,All,Non-Hispanic Black or African American,Female,147251
41,All,Non-Hispanic Black or African American,Female,38288
42,All,Non-Hispanic Black or African American,Female,729896
44,All,Non-Hispanic Black or African American,Female,33624
45,All,Non-Hispanic Black or African American,Female,716293
