state_fips,county_fips,race,sex,population
12,All,White,All,11642694
13,All,White,All,5500388
15,All,White,All,306591
16,All,White,All,1564996
17,All,White,All,7483551
18,All,White,All,5264074
19,All,White,All,2679799
20,All,White,All,2183438
21,All,White,All,3754388
22,All,White,All,2652879
23,All,White,All,1277208
24,All,White,All,2976069
25,All,White,All,4856171
26,All,White,All,7423617
27,All,White,All,4438142
28,All,White,All,1647390
29,All,White,All,4845098
30,All,White,All,957643
31,All,White,All,1514050
32,All,White,All,1452282
33,All,White,All,1238534
34,All,White,All,4898567
35,All,White,All,754687
36,All,White,All,10669241
37,All,White,All,6584019
38,All,White,All,646993
39,All,White,All,9087163
40,All,White,All,2549334
41,All,White,All,3118334
42,All,White,All,9662619
44,All,White,All,764338
45,All,White,All,3352165
46,All,White,All,734240
47,All,White,All,5141367
48,All,White,All,11939611
49,All,White,All,2592896
50,All,White,All,594892
51,All,White,All,5196054
53,All,White,All,5071894
54,All,White,All,1618266
55,All,White,All,4720083
56,All,White,All,482967
09,All,White,All,2330326
01,All,Black or African American,All,1341182
02,All,Black or African American,All,23753
04,All,Black or African American,All,350020
05,All,Black or African American,All,466938
06,All,Black or African American,All,2177612
08,All,Black or African American,All,241142
10,All,Black or African American,All,228813
11,All,Black or African American,All,291274
12,All,Black or African American,All,3429201
13,All,Black or African American,All,3502283
15,All,Black or African American,All,28043
16,All,Black or African American,All,15413
17,All,Black or African American,All,1773951
18,All,Black or African American,All,675424
19,All,Black or African American,All,134424
20,All,Black or African American,All,169538
21,All,Black or African American,All,378394
22,All,Black or African American,All,1477731
23,All,Black or African American,All,25928
24,All,Black or African American,All,1873368
25,All,Black or African American,All,526455
26,All,Black or African American,All,1381727
27,All,Black or African American,All,423114
28,All,Black or African American,All,1098629
29,All,Black or African American,All,709158
30,All,Black or African American,All,6205
31,All,Black or African American,All,98369
32,All,Black or African American,All,309116
33,All,Black or African American,All,22345
34,All,Black or African American,All,1204711
35,All,Black or African American,All,41637
36,All,Black or African American,All,2837505
37,All,Black or African American,All,2267145
38,All,Black or African American,All,26754
39,All,Black or African American,All,1514821
40,All,Black or African American,All,300863
41,All,Black or African American,All,86653
42,All,Black or African American,All,1403451
44,All,Black or African American,All,68900
45,All,Black or African American,All,1354319
46,All,Black or African American,All,22206
47,All,Black or African American,All,1153620
48,All,Black or African American,All,3741618
49,All,Black or African American,All,41138
50,All,Black or African American,All,9071
51,All,Black or African American,All,1664108
53,All,Black or African American,All,323768
54,All,Black or African American,All,63933
55,All,Black or African American,All,369629
56,All,Black or African American,All,6004
09,All,Black or African American,All,382977
01,All,Asian,All,78533
02,All,Asian,All,47853
04,All,Asian,All,267645
05,All,Asian,All,54175
06,All,Asian,All,6083599
08,All,Asian,All,207424
10,All,Asian,All,43623
11,All,Asian,All,30308
12,All,Asian,All,667826
13,All,Asian,All,510018
15,All,Asian,All,516999
16,All,Asian,All,29681
17,All,Asian,All,769499
18,All,Asian,All,188702
19,All,Asian,All,86834
20,All,Asian,All,91904
21,All,Asian,All,77396
22,All,Asian,All,85445
23,All,Asian,All,18743
24,All,Asian,All,425846
25,All,Asian,All,529917
26,All,Asian,All,347815
27,All,Asian,All,308785
28,All,Asian,All,33278
29,All,Asian,All,139415
30,All,Asian,All,11582
31,All,Asian,All,53720
32,All,Asian,All,283621
33,All,Asian,All,43630
34,All,Asian,All,957530
35,All,Asian,All,35686
36,All,Asian,All,1851641
37,All,Asian,All,370540
38,All,Asian,All,13208
39,All,Asian,All,318181
40,All,Asian,All,100224
41,All,Asian,All,210022
42,All,Asian,All,519968
44,All,Asian,All,38429
45,All,Asian,All,102276
46,All,Asian,All,15865
47,All,Asian,All,141387
48,All,Asian,All,1654482
49,All,Asian,All,89094
50,All,Asian,All,13154
51,All,Asian,All,624456
53,All,Asian,All,794517
54,All,Asian,All,15864
55,All,Asian,All,187007
56,All,Asian,All,5923
09,All,Asian,All,177733
01,All,American Indian or Alaska Native,All,28072
02,All,American Indian or Alaska Native,All,109120
04,All,American Indian or Alaska Native,All,274326
05,All,American Indian or Alaska Native,All,24107
06,All,American Indian or Alaska Native,All,158722
08,All,American Indian or Alaska Native,All,36799
10,All,American Indian or Alaska Native,All,3055
11,All,American Indian or Alaska Native,All,1404
12,All,American Indian or Alaska Native,All,56494
13,All,American Indian or Alaska Native,All,25046
15,All,American Indian or Alaska Native,All,3045
16,All,American Indian or Alaska Native,All,19839
17,All,American Indian or Alaska Native,All,19669
18,All,American Indian or Alaska Native,All,15747
19,All,American Indian or Alaska Native,All,9966
20,All,American Indian or Alaska Native,All,23038
21,All,American Indian or Alaska Native,All,9511
22,All,American Indian or Alaska Native,All,30004
23,All,American Indian or Alaska Native,All,8807
24,All,American Indian or Alaska Native,All,14658
25,All,American Indian or Alaska Native,All,12698
26,All,American Indian or Alaska Native,All,57106
27,All,American Indian or Alaska Native,All,59910
28,All,American Indian or Alaska Native,All,15007
29,All,American Indian or Alaska Native,All,27156
30,All,American Indian or Alaska Native,All,65967
31,All,American Indian or Alaska Native,All,16137
32,All,American Indian or Alaska Native,All,26334
33,All,American Indian or Alaska Native,All,2937
34,All,American Indian or Alaska Native,All,14162
35,All,American Indian or Alaska Native,All,185093
36,All,American Indian or Alaska Native,All,59252
37,All,American Indian or Alaska Native,All,111183
38,All,American Indian or Alaska Native,All,37660
39,All,American Indian or Alaska Native,All,22750
40,All,American Indian or Alaska Native,All,333051
41,All,American Indian or Alaska Native,All,46042
42,All,American Indian or Alaska Native,All,18931
44,All,American Indian or Alaska Native,All,4531
45,All,American Indian or Alaska Native,All,19274
46,All,American Indian or Alaska Native,All,70119
47,All,American Indian or Alaska Native,All,20274
48,All,American Indian or Alaska Native,All,98205
49,All,American Indian or Alaska Native,All,30187
50,All,American Indian or Alaska Native,All,2094
51,All,American Indian or Alaska Native,All,23207
53,All,American Indian or Alaska Native,All,94189
54,All,American Indian or Alaska Native,All,3901
55,All,American Indian or Alaska Native,All,52201
56,All,American Indian or Alaska Native,All,11827
09,All,American Indian or Alaska Native,All,8111
01,All,Native Hawaiian or Other Pacific Islander,All,2671
02,All,Native Hawaiian or Other Pacific Islander,All,11661
04,All,Native Hawaiian or Other Pacific Islander,All,14480
05,All,Native Hawaiian or Other Pacific Islander,All,12844
06,All,Native Hawaiian or Other Pacific Islander,All,145891
08,All,Native Hawaiian or Other Pacific Islander,All,9095
10,All,Native Hawaiian or Other Pacific Islander,All,352
11,All,Native Hawaiian or Other Pacific Islander,All,393
12,All,Native Hawaiian or Other Pacific Islander,All,15192
13,All,Native Hawaiian or Other Pacific Islander,All,7892
15,All,Native Hawaiian or Other Pacific Islander,All,137307
16,All,Native Hawaiian or Other Pacific Islander,All,3615
17,All,Native Hawaiian or Other Pacific Islander,All,3751
18,All,Native Hawaiian or Other Pacific Islander,All,2949
19,All,Native Hawaiian or Other Pacific Islander,All,6432
20,All,Native Hawaiian or Other Pacific Islander,All,3410
21,All,Native Hawaiian or Other Pacific Islander,All,3831
22,All,Native Hawaiian or Other Pacific Islander,All,1775
23,All,Native Hawaiian or Other Pacific Islander,All,444
24,All,Native Hawaiian or Other Pacific Islander,All,3022
25,All,Native Hawaiian or Other Pacific Islander,All,3202
26,All,Native Hawaiian or Other Pacific Islander,All,3032
27,All,Native Hawaiian or Other Pacific Islander,All,3528
28,All,Native Hawaiian or Other Pacific Islander,All,1189
29,All,Native Hawaiian or Other Pacific Islander,All,9833
30,All,Native Hawaiian or Other Pacific Islander,All,891
31,All,Native Hawaiian or Other Pacific Islander,All,1387
32,All,Native Hawaiian or Other Pacific Islander,All,22339
33,All,Native Hawaiian or Other Pacific Islander,All,422
34,All,Native Hawaiian or Other Pacific Islander,All,3469
35,All,Native Hawaiian or Other Pacific Islander,All,1401
36,All,Native Hawaiian or Other Pacific Islander,All,9549
37,All,Native Hawaiian or Other Pacific Islander,All,7607
38,All,Native Hawaiian or Other Pacific Islander,All,689
39,All,Native Hawaiian or Other Pacific Islander,All,5704
40,All,Native Hawaiian or Other Pacific Islander,All,8307
41,All,Native Hawaiian or Other Pacific Islander,All,18207
42,All,Native Hawaiian or Other Pacific Islander,All,4156
44,All,Native Hawaiian or Other Pacific Islander,All,689
45,All,Native Hawaiian or Other Pacific Islander,All,3377
46,All,Native Hawaiian or Other Pacific Islander,All,796
47,All,Native Hawaiian or Other Pacific Islander,All,4236
48,All,Native Hawaiian or Other Pacific Islander,All,28558
49,All,Native Hawaiian or Other Pacific Islander,All,35994
50,All,Native Hawaiian or Other Pacific Islander,All,194
51,All,Native Hawaiian or Other Pacific Islander,All,6483
53,All,Native Hawaiian or Other Pacific Islander,All,59064
54,All,Native Hawaiian or Other Pacific Islander,All,426
55,All,Native Hawaiian or Other Pacific Islander,All,2407
56,All,Native Hawaiian or Other Pacific Islander,All,418
09,All,Native Hawaiian or Other Pacific Islander,All,1321
01,All,Hispanic,All,250253
02,All,Hispanic,All,56495
04,All,Hispanic,All,2388520
05,All,Hispanic,All,260536
06,All,Hispanic,All,15732180
08,All,Hispanic,All,1314965
10,All,Hispanic,All,105299
11,All,Hispanic,All,78911
12,All,Hispanic,All,6025030
13,All,Hispanic,All,1140548
15,All,Hispanic,All,160103
16,All,Hispanic,All,261920
17,All,Hispanic,All,2303725
18,All,Hispanic,All,541749
19,All,Hispanic,All,221805
20,All,Hispanic,All,383035
21,All,Hispanic,All,194987
22,All,Hispanic,All,266237
23,All,Hispanic,All,28986
24,All,Hispanic,All,706816
25,All,Hispanic,All,913626
26,All,Hispanic,All,573514
27,All,Hispanic,All,341414
28,All,Hispanic,All,104879
29,All,Hispanic,All,298485
30,All,Hispanic,All,50719
31,All,Hispanic,All,242517
32,All,Hispanic,All,961354
33,All,Hispanic,All,64192
34,All,Hispanic,All,2028471
35,All,Hispanic,All,1059865
36,All,Hispanic,All,3867076
37,All,Hispanic,All,1122009
38,All,Hispanic,All,36075
39,All,Hispanic,All,524999
40,All,Hispanic,All,486693
41,All,Hispanic,All,609534
42,All,Hispanic,All,1116130
44,All,Hispanic,All,191980
45,All,Hispanic,All,348159
46,All,Hispanic,All,44508
47,All,Hispanic,All,449510
48,All,Hispanic,All,12068549
49,All,Hispanic,All,512087
50,All,Hispanic,All,14857
51,All,Hispanic,All,911003
53,All,Hispanic,All,1093313
54,All,Hispanic,All,36790
55,All,Hispanic,All,448151
56,All,Hispanic,All,62808
09,All,Hispanic,All,637112
01,All,White,Male,1614573
02,All,White,Male,230794
04,All,White,Male,1938471
05,All,White,Male,1068736
06,All,White,Male,6833486
08,All,White,Male,1965872
10,All,White,Male,296823
11,All,White,Male,126039
12,All,White,Male,5739304
13,All,White,Male,2722393
15,All,White,Male,164701
16,All,White,Male,786037
17,All,White,Male,3713297
18,All,White,Male,2611508
19,All,White,Male,1335329
20,All,White,Male,1088383
21,All,White,Male,1855849
22,All,White,Male,1311587
23,All,White,Male,628619
24,All,White,Male,1468444
25,All,White,Male,2371983
26,All,White,Male,3704348
27,All,White,Male,2221798
28,All,White,Male,811977
29,All,White,Male,2401945
30,All,White,Male,486805
31,All,White,Male,757161
32,All,White,Male,746477
33,All,White,Male,617221
34,All,White,Male,2415940
35,All,White,Male,376657
36,All,White,Male,5267030
37,All,White,Male,3240942
38,All,White,Male,331429
39,All,White,Male,4499869
40,All,White,Male,1262909
41,All,White,Male,1547362
42,All,White,Male,4774380
44,All,White,Male,371446
45,All,White,Male,1645269
46,All,White,Male,372301
47,All,White,Male,2532519
48,All,White,Male,5966554
49,All,White,Male,1313098
50,All,White,Male,295639
51,All,White,Male,2584843
53,All,White,Male,2550884
54,All,White,Male,803999
55,All,White,Male,2366150
56,All,White,Male,246714
09,All,White,Male,1144473
01,All,White,Female,1669091
02,All,White,Female,200518
04,All,White,Female,1956769
05,All,White,Female,1092679
06,All,White,Female,6721390
08,All,White,Female,1916006
10,All,White,Female,314155
11,All,White,Female,126111
12,All,White,Female,5903390
13,All,White,Female,2777995
15,All,White,Female,141890
16,All,White,Female,778959
17,All,White,Female,3770254
18,All,White,Female,2652566
19,All,White,Female,1344470
20,All,White,Female,1095055
21,All,White,Female,1898539
22,All,White,Female,1341292
23,All,White,Female,648589
24,All,White,Female,1507625
25,All,White,Female,2484188
26,All,White,Female,3719269
27,All,White,Female,2216344
28,All,White,Female,835413
29,All,White,Female,2443153
30,All,White,Female,470838
31,All,White,Female,756889
32,All,White,Female,705805
33,All,White,Female,621313
34,All,White,Female,2482627
35,All,White,Female,378030
36,All,White,Female,5402211
37,All,White,Female,3343077
38,All,White,Female,315564
39,All,White,Female,4587294
40,All,White,Female,1286425
41,All,White,Female,1570972
42,All,White,Female,4888239
44,All,White,Female,392892
45,All,White,Female,1706896
46,All,White,Female,361939
47,All,White,Female,2608848
48,All,White,Female,5973057
49,All,White,Female,1279798
50,All,White,Female,299253
51,All,White,Female,2611211
53,All,White,Female,2521010
54,All,White,Female,814267
55,All,White,Female,2353933
56,All,White,Female,236253
09,All,White,Female,1185853
01,All,Black or African American,Male,625665
02,All,Black or African American,Male,13652
04,All,Black or African American,Male,181692
05,All,Black or African American,Male,223009
06,All,Black or African American,Male,1092570
08,All,Black or African American,Male,130798
10,All,Black or African American,Male,107945
11,All,Black or African American,Male,132501
12,All,Black or African American,Male,1656043
13,All,Black or African American,Male,1641225
15,All,Black or African American,Male,17291
16,All,Black or African American,Male,8905
17,All,Black or African American,Male,834712
18,All,Black or African American,Male,327578
19,All,Black or African American,Male,72234
20,All,Black or African American,Male,88872
21,All,Black or African American,Male,189578
22,All,Black or African American,Male,700178
23,All,Black or African American,Male,14355
24,All,Black or African American,Male,876383
25,All,Black or African American,Male,258531
26,All,Black or African American,Male,658876
27,All,Black or African American,Male,217041
28,All,Black or African American,Male,516810
29,All,Black or African American,Male,338480
30,All,Black or African American,Male,3733
31,All,Black or African American,Male,51153
32,All,Black or African American,Male,153672
33,All,Black or African American,Male,12504
34,All,Black or African American,Male,572931
35,All,Black or African American,Male,23507
36,All,Black or African American,Male,1333819
37,All,Black or African American,Male,1067276
38,All,Black or African American,Male,14923
39,All,Black or African American,Male,730231
40,All,Black or African American,Male,152193
41,All,Black or African American,Male,47457
42,All,Black or African American,Male,676367
44,All,Black or African American,Male,34895
45,All,Black or African American,Male,634059
46,All,Black or African American,Male,13026
47,All,Black or African American,Male,545813
48,All,Black or African American,Male,1817976
49,All,Black or African American,Male,23755
50,All,Black or African American,Male,5258
51,All,Black or African American,Male,803439
53,All,Black or African American,Male,176898
54,All,Black or African American,Male,34815
55,All,Black or African American,Male,181835
56,All,Black or African American,Male,3597
09,All,Black or African American,Male,183717
01,All,Black or African American,Female,715517
02,All,Black or African American,Female,10101
04,All,Black or African American,Female,168328
05,All,Black or African American,Female,243929
06,All,Black or African American,Female,1085042
08,All,Black or African American,Female,110344
10,All,Black or African American,Female,120868
11,All,Black or African American,Female,158773
12,All,Black or African American,Female,1773158
13,All,Black or African American,Female,1861058
15,All,Black or African American,Female,10752
16,All,Black or African American,Female,6508
17,All,Black or African American,Female,939239
18,All,Black or African American,Female,347846
19,All,Black or African American,Female,62190
20,All,Black or African American,Female,80666
21,All,Black or African American,Female,188816
22,All,Black or African American,Female,777553
23,All,Black or African American,Female,11573
24,All,Black or African American,Female,996985
25,All,Black or African American,Female,267924
26,All,Black or African American,Female,722851
27,All,Black or African American,Female,206073
28,All,Black or African American,Female,581819
29,All,Black or African American,Female,370678
30,All,Black or African American,Female,2472
31,All,Black or African American,Female,47216
32,All,Black or African American,Female,155444
33,All,Black or African American,Female,9841
34,All,Black or African American,Female,631780
35,All,Black or African American,Female,18130
36,All,Black or African American,Female,1503686
37,All,Black or African American,Female,1199869
38,All,Black or African American,Female,11831
39,All,Black or African American,Female,784590
40,All,Black or African American,Female,148670
41,All,Black or African American,Female,39196
42,All,Black or African American,Female,727084
44,All,Black or African American,Female,34005
45,All,Black or African American,Female,720260
46,All,Black or African American,Female,9180
47,All,Black or African American,Female,607807
48,All,Black or African American,Female,1923642
49,All,Black or African American,Female,17383
50,All,Black or African American,Female,3813
51,All,Black or African American,Female,860669
53,All,Black or African American,Female,146870
54,All,Black or African American,Female,29118
55,All,Black or African American,Female,187794
56,All,Black or African American,Female,2407
09,All,Black or African American,Female,199260
01,All,Asian,Male,36979
02,All,Asian,Male,22767
04,All,Asian,Male,127083
05,All,Asian,Male,26600
06,All,Asian,Male,2917614
08,All,Asian,Male,97230
10,All,Asian,Male,21507
11,All,Asian,Male,12741
12,All,Asian,Male,312084
13,All,Asian,Male,248590
15,All,Asian,Male,241128
16,All,Asian,Male,13166
17,All,Asian,Male,373993
18,All,Asian,Male,95627
19,All,Asian,Male,44038
20,All,Asian,Male,45080
21,All,Asian,Male,37726
22,All,Asian,Male,42052
23,All,Asian,Male,8208
24,All,Asian,Male,203305
25,All,Asian,Male,255391
26,All,Asian,Male,172982
27,All,Asian,Male,151943
28,All,Asian,Male,15699
29,All,Asian,Male,67031
30,All,Asian,Male,4722
31,All,Asian,Male,26431
32,All,Asian,Male,128812
33,All,Asian,Male,20998
34,All,Asian,Male,470903
35,All,Asian,Male,16319
36,All,Asian,Male,889785
37,All,Asian,Male,181857
38,All,Asian,Male,6578
39,All,Asian,Male,155362
40,All,Asian,Male,48019
41,All,Asian,Male,98387
42,All,Asian,Male,254194
44,All,Asian,Male,18532
45,All,Asian,Male,48816
46,All,Asian,Male,7385
47,All,Asian,Male,67841
48,All,Asian,Male,815237
49,All,Asian,Male,42122
50,All,Asian,Male,6027
51,All,Asian,Male,297945
53,All,Asian,Male,381110
54,All,Asian,Male,7542
55,All,Asian,Male,92025
56,All,Asian,Male,2810
09,All,Asian,Male,86325
01,All,Asian,Female,41554
02,All,Asian,Female,25086
04,All,Asian,Female,140562
05,All,Asian,Female,27575
06,All,Asian,Female,3165985
08,All,Asian,Female,110194
10,All,Asian,Female,22116
11,All,Asian,Female,17567
12,All,Asian,Female,355742
13,All,Asian,Female,261428
15,All,Asian,Female,275871
16,All,Asian,Female,16515
17,All,Asian,Female,395506
18,All,Asian,Female,93075
19,All,Asian,Female,42796
20,All,Asian,Female,46824
21,All,Asian,Female,39670
22,All,Asian,Female,43393
23,All,Asian,Female,10535
24,All,Asian,Female,222541
25,All,Asian,Female,274526
26,All,Asian,Female,174833
27,All,Asian,Female,156842
28,All,Asian,Female,17579
29,All,Asian,Female,72384
30,All,Asian,Female,6860
31,All,Asian,Female,27289
32,All,Asian,Female,154809
33,All,Asian,Female,22632
34,All,Asian,Female,486627
35,All,Asian,Female,19367
36,All,Asian,Female,961856
37,All,Asian,Female,188683
38,All,Asian,Female,6630
39,All,Asian,Female,162819
40,All,Asian,Female,52205
41,All,Asian,Female,111635
42,All,Asian,Female,265774
44,All,Asian,Female,19897
45,All,Asian,Female,53460
46,All,Asian,Female,8480
47,All,Asian,Female,73546
48,All,Asian,Female,839245
49,All,Asian,Female,46972
50,All,Asian,Female,7127
51,All,Asian,Female,326511
53,All,Asian,Female,413407
54,All,Asian,Female,8322
55,All,Asian,Female,94982
56,All,Asian,Female,3113
09,All,Asian,Female,91408
01,All,American Indian or Alaska Native,Male,13871
02,All,American Indian or Alaska Native,Male,55694
04,All,American Indian or Alaska Native,Male,133368
05,All,American Indian or Alaska Native,Male,11957
06,All,American Indian or Alaska Native,Male,78752
08,All,American Indian or Alaska Native,Male,18562
10,All,American Indian or Alaska Native,Male,1489
11,All,American Indian or Alaska Native,Male,692
12,All,American Indian or Alaska Native,Male,28424
13,All,American Indian or Alaska Native,Male,12233
15,All,American Indian or Alaska Native,Male,1624
16,All,American Indian or Alaska Native,Male,9991
17,All,American Indian or Alaska Native,Male,9712
18,All,American Indian or Alaska Native,Male,7793
19,All,American Indian or Alaska Native,Male,4952
20,All,American Indian or Alaska Native,Male,11430
21,All,American Indian or Alaska Native,Male,4790
22,All,American Indian or Alaska Native,Male,14826
23,All,American Indian or Alaska Native,Male,4361
24,All,American Indian or Alaska Native,Male,7126
25,All,American Indian or Alaska Native,Male,6305
26,All,American Indian or Alaska Native,Male,28532
27,All,American Indian or Alaska Native,Male,29803
28,All,American Indian or Alaska Native,Male,7233
29,All,American Indian or Alaska Native,Male,13755
30,All,American Indian or Alaska Native,Male,32882
31,All,American Indian or Alaska Native,Male,7911
32,All,American Indian or Alaska Native,Male,12809
33,All,American Indian or Alaska Native,Male,1564
34,All,American Indian or Alaska Native,Male,6885
35,All,American Indian or Alaska Native,Male,88832
36,All,American Indian or Alaska Native,Male,28919
37,All,American Indian or Alaska Native,Male,53868
38,All,American Indian or Alaska Native,Male,18592
39,All,American Indian or Alaska Native,Male,11429
40,All,American Indian or Alaska Native,Male,164890
41,All,American Indian or Alaska Native,Male,23032
42,All,American Indian or Alaska Native,Male,9427
44,All,American Indian or Alaska Native,Male,2258
45,All,American Indian or Alaska Native,Male,9577
46,All,American Indian or Alaska Native,Male,34853
47,All,American Indian or Alaska Native,Male,10423
48,All,American Indian or Alaska Native,Male,49200
49,All,American Indian or Alaska Native,Male,14863
50,All,American Indian or Alaska Native,Male,1061
51,All,American Indian or Alaska Native,Male,11645
53,All,American Indian or Alaska Native,Male,46954
54,All,American Indian or Alaska Native,Male,2030
55,All,American Indian or Alaska Native,Male,26127
56,All,American Indian or Alaska Native,Male,5927
09,All,American Indian or Alaska Native,Male,4142
01,All,American Indian or Alaska Native,Female,14201
02,All,American Indian or Alaska Native,Female,53426
04,All,American Indian or Alaska Native,Female,140958
05,All,American Indian or Alaska Native,Female,12150
06,All,American Indian or Alaska Native,Female,79970
08,All,American Indian or Alaska Native,Female,18237
10,All,American Indian or Alaska Native,Female,1566
11,All,American Indian or Alaska Native,Female,712
12,All,American Indian or Alaska Native,Female,28070
13,All,American Indian or Alaska Native,Female,12813
15,All,American Indian or Alaska Native,Female,1421
16,All,American Indian or Alaska Native,Female,9848
17,All,American Indian or Alaska Native,Female,9957
18,All,American Indian or Alaska Native,Female,7954
19,All,American Indian or Alaska Native,Female,5014
20,All,American Indian or Alaska Native,Female,11608
21,All,American Indian or Alaska Native,Female,4721
22,All,American Indian or Alaska Native,Female,15178
23,All,American Indian or Alaska Native,Female,4446
24,All,American Indian or Alaska Native,Female,7532
25,All,American Indian or Alaska Native,Female,6393
26,All,American Indian or Alaska Native,Female,28574
27,All,American Indian or Alaska Native,Female,30107
28,All,American Indian or Alaska Native,Female,7774
29,All,American Indian or Alaska Native,Female,13401
30,All,American Indian or Alaska Native,Female,33085
31,All,American Indian or Alaska Native,Female,8226
32,All,American Indian or Alaska Native,Female,13525
33,All,American Indian or Alaska Native,Female,1373
34,All,American Indian or Alaska Native,Female,7277
35,All,American Indian or Alaska Native,Female,96261
36,All,American Indian or Alaska Native,Female,30333
37,All,American Indian or Alaska Native,Female,57315
38,All,American Indian or Alaska Native,Female,19068
39,All,American Indian or Alaska Native,Female,11321
40,All,American Indian or Alaska Native,Female,168161
41,All,American Indian or Alaska Native,Female,23010
42,All,American Indian or Alaska Native,Female,9504
44,All,American Indian or Alaska Native,Female,2273
45,All,American Indian or Alaska Native,Female,9697
46,All,American Indian or Alaska Native,Female,35266
47,All,American Indian or Alaska Native,Female,9851
48,All,American Indian or Alaska Native,Female,49005
