state_fips,county_fips,race,sex,population
39,All,Black or African American,All,1474412
40,All,Black or African American,All,290303
41,All,Black or African American,All,80220
42,All,Black or African American,All,1386860
44,All,Black or African American,All,63474
45,All,Black or African American,All,1354145
46,All,Black or African American,All,18959
47,All,Black or African American,All,1134397
48,All,Black or African American,All,3449719
49,All,Black or African American,All,35397
50,All,Black or African American,All,7773
51,All,Black or African American,All,1625608
53,All,Black or African American,All,293807
54,All,Black or African American,All,62715
55,All,Black or African American,All,371921
56,All,Black or African American,All,6100
01,All,Asian,All,71453
02,All,Asian,All,46742
04,All,Asian,All,243261
05,All,Asian,All,48620
06,All,Asian,All,5845796
08,All,Asian,All,188184
09,All,Asian,All,170236
10,All,Asian,All,38982
11,All,Asian,All,29870
12,All,Asian,All,599531
13,All,Asian,All,444690
15,All,Asian,All,513268
16,All,Asian,All,25446
17,All,Asian,All,731286
18,All,Asian,All,163492
19,All,Asian,All,82039
20,All,Asian,All,89770
21,All,Asian,All,69399
22,All,Asian,All,82211
23,All,Asian,All,16756
24,All,Asian,All,397624
25,All,Asian,All,482411
26,All,Asian,All,330032
27,All,Asian,All,285824
28,All,Asian,All,31577
29,All,Asian,All,126948
30,All,Asian,All,9306
31,All,Asian,All,50241
32,All,Asian,All,248704
33,All,Asian,All,39762
34,All,Asian,All,871843
35,All,Asian,All,32275
36,All,Asian,All,1720035
37,All,Asian,All,316306
38,All,Asian,All,12876
39,All,Asian,All,283356
40,All,Asian,All,89913
41,All,Asian,All,194672
42,All,Asian,All,462880
44,All,Asian,All,37450
45,All,Asian,All,87555
46,All,Asian,All,13414
47,All,Asian,All,126628
48,All,Asian,All,1433533
49,All,Asian,All,78003
50,All,Asian,All,11960
51,All,Asian,All,573290
53,All,Asian,All,685800
54,All,Asian,All,14813
55,All,Asian,All,172351
56,All,Asian,All,5982
01,All,American Indian or Alaska Native,All,26913
02,All,American Indian or Alaska Native,All,107799
04,All,American Indian or Alaska Native,All,281628
05,All,American Indian or Alaska Native,All,22838
06,All,American Indian or Alaska Native,All,163984
08,All,American Indian or Alaska Native,All,36212
09,All,American Indian or Alaska Native,All,7910
10,All,American Indian or Alaska Native,All,2994
11,All,American Indian or Alaska Native,All,1439
12,All,American Indian or Alaska Native,All,53536
13,All,American Indian or Alaska Native,All,23812
15,All,American Indian or Alaska Native,All,2945
16,All,American Indian or Alaska Native,All,18794
17,All,American Indian or Alaska Native,All,19529
18,All,American Indian or Alaska Native,All,15201
19,All,American Indian or Alaska Native,All,9337
20,All,American Indian or Alaska Native,All,22631
21,All,American Indian or Alaska Native,All,9090
22,All,American Indian or Alaska Native,All,29890
23,All,American Indian or Alaska Native,All,8631
24,All,American Indian or Alaska Native,All,14656
25,All,American Indian or Alaska Native,All,12429
26,All,American Indian or Alaska Native,All,56302
27,All,American Indian or Alaska Native,All,59061
28,All,American Indian or Alaska Native,All,14626
29,All,American Indian or Alaska Native,All,26030
30,All,American Indian or Alaska Native,All,64532
31,All,American Indian or Alaska Native,All,15907
32,All,American Indian or Alaska Native,All,25813
33,All,American Indian or Alaska Native,All,2856
34,All,American Indian or Alaska Native,All,13551
35,All,American Indian or Alaska Native,All,182757
36,All,American Indian or Alaska Native,All,58124
37,All,American Indian or Alaska Native,All,115641
38,All,American Indian or Alaska Native,All,38763
39,All,American Indian or Alaska Native,All,22302
40,All,American Indian or Alaska Native,All,335430
41,All,American Indian or Alaska Native,All,45693
42,All,American Indian or Alaska Native,All,18400
44,All,American Indian or Alaska Native,All,4485
45,All,American Indian or Alaska Native,All,18408
46,All,American Indian or Alaska Native,All,73264
47,All,American Indian or Alaska Native,All,18789
48,All,American Indian or Alaska Native,All,93025
49,All,American Indian or Alaska Native,All,29107
50,All,American Indian or Alaska Native,All,2025
51,All,American Indian or Alaska Native,All,22517
53,All,American Indian or Alaska Native,All,93923
54,All,American Indian or Alaska Native,All,3752
55,All,American Indian or Alaska Native,All,50847
56,All,American Indian or Alaska Native,All,12134
01,All,Native Hawaiian or Other Pacific Islander,All,2502
02,All,Native Hawaiian or Other Pacific Islander,All,10770
04,All,Native Hawaiian or Other Pacific Islander,All,13296
05,All,Native Hawaiian or Other Pacific Islander,All,10445
06,All,Native Hawaiian or Other Pacific Islander,All,145711
08,All,Native Hawaiian or Other Pacific Islander,All,8006
09,All,Native Hawaiian or Other Pacific Islander,All,1294
10,All,Native Hawaiian or Other Pacific Islander,All,333
11,All,Native Hawaiian or Other Pacific Islander,All,338
12,All,Native Hawaiian or Other Pacific Islander,All,13511
13,All,Native Hawaiian or Other Pacific Islander,All,7241
15,All,Native Hawaiian or Other Pacific Islander,All,138215
16,All,Native Hawaiian or Other Pacific Islander,All,3090
17,All,Native Hawaiian or Other Pacific Islander,All,3586
18,All,Native Hawaiian or Other Pacific Islander,All,2508
19,All,Native Hawaiian or Other Pacific Islander,All,3652
20,All,Native Hawaiian or Other Pacific Islander,All,2774
21,All,Native Hawaiian or Other Pacific Islander,All,2997
22,All,Native Hawaiian or Other Pacific Islander,All,1801
23,All,Native Hawaiian or Other Pacific Islander,All,390
24,All,Native Hawaiian or Other Pacific Islander,All,2951
25,All,Native Hawaiian or Other Pacific Islander,All,2917
26,All,Native Hawaiian or Other Pacific Islander,All,2729
27,All,Native Hawaiian or Other Pacific Islander,All,2994
28,All,Native Hawaiian or Other Pacific Islander,All,1050
29,All,Native Hawaiian or Other Pacific Islander,All,7962
30,All,Native Hawaiian or Other Pacific Islander,All,751
31,All,Native Hawaiian or Other Pacific Islander,All,1172
32,All,Native Hawaiian or Other Pacific Islander,All,19831
33,All,Native Hawaiian or Other Pacific Islander,All,377
34,All,Native Hawaiian or Other Pacific Islander,All,3182
35,All,Native Hawaiian or Other Pacific Islander,All,1378
36,All,Native Hawaiian or Other Pacific Islander,All,9015
37,All,Native Hawaiian or Other Pacific Islander,All,6846
38,All,Native Hawaiian or Other Pacific Islander,All,439
39,All,Native Hawaiian or Other Pacific Islander,All,4786
40,All,Native Hawaiian or Other Pacific Islander,All,6799
41,All,Native Hawaiian or Other Pacific Islander,All,17095
42,All,Native Hawaiian or Other Pacific Islander,All,3951
44,All,Native Hawaiian or Other Pacific Islander,All,668
45,All,Native Hawaiian or Other Pacific Islander,All,2894
46,All,Native Hawaiian or Other Pacific Islander,All,487
47,All,Native Hawaiian or Other Pacific Islander,All,3596
48,All,Native Hawaiian or Other Pacific Islander,All,24493
49,All,Native Hawaiian or Other Pacific Islander,All,31463
50,All,Native Hawaiian or Other Pacific Islander,All,197
51,All,Native Hawaiian or Other Pacific Islander,All,6201
53,All,Native Hawaiian or Other Pacific Islander,All,51920
54,All,Native Hawaiian or Other Pacific Islander,All,397
55,All,Native Hawaiian or Other Pacific Islander,All,2207
56,All,Native Hawaiian or Other Pacific Islander,All,398
01,All,Hispanic,All,215281
02,All,Hispanic,All,53369
04,All,Hispanic,All,2258904
05,All,Hispanic,All,230632
06,All,Hispanic,All,15402735
08,All,Hispanic,All,1234141
09,All,Hispanic,All,590328
10,All,Hispanic,All,91407
11,All,Hispanic,All,78217
12,All,Hispanic,All,5496345
13,All,Hispanic,All,1015903
15,All,Hispanic,All,153250
16,All,Hispanic,All,222587
17,All,Hispanic,All,2192625
18,All,Hispanic,All,475603
19,All,Hispanic,All,194626
20,All,Hispanic,All,352043
21,All,Hispanic,All,170925
22,All,Hispanic,All,241936
23,All,Hispanic,All,22888
24,All,Hispanic,All,620598
25,All,Hispanic,All,833650
26,All,Hispanic,All,521419
27,All,Hispanic,All,309182
28,All,Hispanic,All,97966
29,All,Hispanic,All,262910
30,All,Hispanic,All,42313
31,All,Hispanic,All,215879
32,All,Hispanic,All,875341
33,All,Hispanic,All,52852
34,All,Hispanic,All,1817704
35,All,Hispanic,All,1032594
36,All,Hispanic,All,3728743
37,All,Hispanic,All,992905
38,All,Hispanic,All,30317
39,All,Hispanic,All,461379
40,All,Hispanic,All,431998
41,All,Hispanic,All,553289
42,All,Hispanic,All,980162
44,All,Hispanic,All,168910
45,All,Hispanic,All,296779
46,All,Hispanic,All,36998
47,All,Hispanic,All,378723
48,All,Hispanic,All,11289269
49,All,Hispanic,All,447226
50,All,Hispanic,All,12559
51,All,Hispanic,All,812901
53,All,Hispanic,All,971214
54,All,Hispanic,All,30081
55,All,Hispanic,All,410486
56,All,Hispanic,All,58741
01,All,White,Male,1563990
02,All,White,Male,234806
04,All,White,Male,1929505
05,All,White,Male,1068574
06,All,White,Male,7273690
08,All,White,Male,1941383
09,All,White,Male,1157993
10,All,White,Male,289384
11,All,White,Male,130115
12,All,White,Male,5603379
13,All,White,Male,2712899
15,All,White,Male,166124
16,All,White,Male,716694
17,All,White,Male,3821472
18,All,White,Male,2596524
19,All,White,Male,1326969
20,All,White,Male,1088375
21,All,White,Male,1845900
22,All,White,Male,1344090
23,All,White,Male,610299
24,All,White,Male,1494666
25,All,White,Male,2384766
26,All,White,Male,3697578
27,All,White,Male,2209147
28,All,White,Male,827432
29,All,White,Male,2390510
30,All,White,Male,460141
31,All,White,Male,749433
32,All,White,Male,752549
33,All,White,Male,602052
34,All,White,Male,2390390
35,All,White,Male,383143
36,All,White,Male,5316126
37,All,White,Male,3193626
38,All,White,Male,325610
39,All,White,Male,4508357
40,All,White,Male,1263705
41,All,White,Male,1554606
42,All,White,Male,4768865
44,All,White,Male,367130
45,All,White,Male,1584094
46,All,White,Male,360329
47,All,White,Male,2442667
48,All,White,Male,5902395
49,All,White,Male,1238636
50,All,White,Male,285497
51,All,White,Male,2589719
53,All,White,Male,2552891
54,All,White,Male,819446
55,All,White,Male,2335658
56,All,White,Male,246522
01,All,White,Female,1637270
02,All,White,Female,208095
04,All,White,Female,1973034
05,All,White,Female,1107160
06,All,White,Female,7265457
08,All,White,Female,1927209
09,All,White,Female,1218099
10,All,White,Female,309272
11,All,White,Female,130813
12,All,White,Female,5824698
13,All,White,Female,2804834
15,All,White,Female,142494
16,All,White,Female,717727
17,All,White,Female,3952262
18,All,White,Female,2679480
19,All,White,Female,1359008
20,All,White,Female,1113725
21,All,White,Female,1919667
22,All,White,Female,1388684
23,All,White,Female,638192
24,All,White,Female,1556791
25,All,White,Female,2543478
26,All,White,Female,3778822
27,All,White,Female,2242174
28,All,White,Female,857610
29,All,White,Female,2469438
30,All,White,Female,453227
31,All,White,Female,762661
32,All,White,Female,724376
33,All,White,Female,616989
34,All,White,Female,2507937
35,All,White,Female,391221
36,All,White,Female,5542822
37,All,White,Female,3341523
38,All,White,Female,312848
39,All,White,Female,4675926
40,All,White,Female,1304690
41,All,White,Female,1600342
42,All,White,Female,4969915
44,All,White,Female,394741
45,All,White,Female,1659249
46,All,White,Female,356957
47,All,White,Female,2553501
48,All,White,Female,6007396
49,All,White,Female,1229395
50,All,White,Female,293580
51,All,White,Female,2650756
53,All,White,Female,2562541
54,All,White,Female,844026
55,All,White,Female,2364805
56,All,White,Female,239163
01,All,Black or African American,Male,601843
02,All,Black or African American,Male,13809
04,All,Black or African American,Male,163430
05,All,Black or African American,Male,221120
06,All,Black or African American,Male,1102222
08,All,Black or African American,Male,122904
09,All,Black or African American,Male,173956
10,All,Black or African American,Male,99583
11,All,Black or African American,Male,143849
12,All,Black or African American,Male,1589606
13,All,Black or African American,Male,1547553
15,All,Black or African American,Male,16945
16,All,Black or African American,Male,7329
17,All,Black or African American,Male,842060
18,All,Black or African American,Male,308036
19,All,Black or African American,Male,63627
20,All,Black or African American,Male,86600
21,All,Black or African American,Male,180634
22,All,Black or African American,Male,713624
23,All,Black or African American,Male,11513
24,All,Black or African American,Male,841986
25,All,Black or African American,Male,241839
26,All,Black or African American,Male,652833
27,All,Black or African American,Male,189723
28,All,Black or African American,Male,525173
29,All,Black or African American,Male,337662
30,All,Black or African American,Male,3337
31,All,Black or African American,Male,48138
32,All,Black or African American,Male,137844
33,All,Black or African American,Male,10810
34,All,Black or African American,Male,542058
35,All,Black or African American,Male,22106
36,All,Black or African American,Male,1313577
37,All,Black or African American,Male,1037391
38,All,Black or African American,Male,13839
39,All,Black or African American,Male,705780
40,All,Black or African American,Male,145506
41,All,Black or African American,Male,43413
42,All,Black or African American,Male,667499
44,All,Black or African American,Male,31645
45,All,Black or African American,Male,631849
46,All,Black or African American,Male,11235
47,All,Black or African American,Male,535716
48,All,Black or African American,Male,1667903
49,All,Black or African American,Male,20395
50,All,Black or African American,Male,4489
51,All,Black or African American,Male,779828
53,All,Black or African American,Male,159348
54,All,Black or African American,Male,33940
55,All,Black or African American,Male,182946
56,All,Black or African American,Male,3715
01,All,Black or African American,Female,695002
02,All,Black or African American,Female,10614
04,All,Black or African American,Female,152316
05,All,Black or African American,Female,244481
06,All,Black or African American,Female,1114261
08,All,Black or African American,Female,106443
09,All,Black or African American,Female,191227
10,All,Black or African American,Female,111733
11,All,Black or African American,Female,173272
12,All,Black or African American,Female,1718604
13,All,Black or African American,Female,1766190
15,All,Black or African American,Female,10794
16,All,Black or African American,Female,5348
17,All,Black or African American,Female,952312
18,All,Black or African American,Female,331201
19,All,Black or African American,Female,56410
20,All,Black or African American,Female,80776
21,All,Black or African American,Female,183319
22,All,Black or African American,Female,792836
23,All,Black or African American,Female,9349
24,All,Black or African American,Female,963091
25,All,Black or African American,Female,256836
26,All,Black or African American,Female,722946
27,All,Black or African American,Female,182173
28,All,Black or African American,Female,592504
29,All,Black or African American,Female,372625
30,All,Black or African American,Female,2216
31,All,Black or African American,Female,45327
32,All,Black or African American,Female,140099
33,All,Black or African American,Female,8428
34,All,Black or African American,Female,606204
35,All,Black or African American,Female,16719
36,All,Black or African American,Female,1505934
37,All,Black or African American,Female,1182559
38,All,Black or African American,Female,10250
39,All,Black or African American,Female,768632
40,All,Black or African American,Female,144797
41,All,Black or African American,Female,36807
42,All,Black or African American,Female,719361
44,All,Black or African American,Female,31829
45,All,Black or African American,Female,722296
46,All,Black or African American,Female,7724
47,All,Black or African American,Female,598681
48,All,Black or African American,Female,1781816
49,All,Black or African American,Female,15002
50,All,Black or African American,Female,3284
51,All,Black or African American,Female,845780
53,All,Black or African American,Female,134459
54,All,Black or African American,Female,28775
55,All,Black or African American,Female,188975
56,All,Black or African American,Female,2385
01,All,Asian,Male,33361
02,All,Asian,Male,22108
04,All,Asian,Male,114283
05,All,Asian,Male,23481
06,All,Asian,Male,2774846
08,All,Asian,Male,86682
09,All,Asian,Male,82398
10,All,Asian,Male,19198
11,All,Asian,Male,12532
12,All,Asian,Male,276724
13,All,Asian,Male,215213
15,All,Asian,Male,237779
16,All,Asian,Male,11009
17,All,Asian,Male,352435
18,All,Asian,Male,82101
19,All,Asian,Male,41580
20,All,Asian,Male,43735
21,All,Asian,Male,33296
22,All,Asian,Male,40537
23,All,Asian,Male,7349
24,All,Asian,Male,188715
25,All,Asian,Male,231057
26,All,Asian,Male,162873
27,All,Asian,Male,139665
28,All,Asian,Male,14818
29,All,Asian,Male,60423
30,All,Asian,Male,3839
31,All,Asian,Male,24464
32,All,Asian,Male,111477
33,All,Asian,Male,19073
34,All,Asian,Male,425160
35,All,Asian,Male,14356
36,All,Asian,Male,821361
37,All,Asian,Male,153309
38,All,Asian,Male,6435
39,All,Asian,Male,136925
40,All,Asian,Male,42568
41,All,Asian,Male,90214
42,All,Asian,Male,223856
44,All,Asian,Male,18011
45,All,Asian,Male,41200
46,All,Asian,Male,6397
47,All,Asian,Male,59857
48,All,Asian,Male,697341
49,All,Asian,Male,36602
50,All,Asian,Male,5399
51,All,Asian,Male,271244
53,All,Asian,Male,322923
54,All,Asian,Male,6929
55,All,Asian,Male,83993
56,All,Asian,Male,2806
01,All,Asian,Female,38092
02,All,Asian,Female,24634
04,All,Asian,Female,128978
05,All,Asian,Female,25139
06,All,Asian,Female,3070950
08,All,Asian,Female,101502
09,All,Asian,Female,87838
10,All,Asian,Female,19784
11,All,Asian,Female,17338
12,All,Asian,Female,322807
13,All,Asian,Female,229477
15,All,Asian,Female,275489
16,All,Asian,Female,14437
17,All,Asian,Female,378851
18,All,Asian,Female,81391
19,All,Asian,Female,40459
20,All,Asian,Female,46035
21,All,Asian,Female,36103
22,All,Asian,Female,41674
23,All,Asian,Female,9407
24,All,Asian,Female,208909
25,All,Asian,Female,251354
26,All,Asian,Female,167159
27,All,Asian,Female,146159
28,All,Asian,Female,16759
29,All,Asian,Female,66525
30,All,Asian,Female,5467
31,All,Asian,Female,25777
32,All,Asian,Female,137227
33,All,Asian,Female,20689
34,All,Asian,Female,446683
35,All,Asian,Female,17919
36,All,Asian,Female,898674
37,All,Asian,Female,162997
38,All,Asian,Female,6441
39,All,Asian,Female,146431
40,All,Asian,Female,47345
41,All,Asian,Female,104458
42,All,Asian,Female,239024
44,All,Asian,Female,19439
45,All,Asian,Female,46355
46,All,Asian,Female,7017
47,All,Asian,Female,66771
48,All,Asian,Female,736192
49,All,Asian,Female,41401
50,All,Asian,Female,6561
51,All,Asian,Female,302046
53,All,Asian,Female,362877
54,All,Asian,Female,7884
55,All,Asian,Female,88358
56,All,Asian,Female,3176
01,All,American Indian or Alaska Native,Male,13280
02,All,American Indian or Alaska Native,Male,54504
04,All,American Indian or Alaska Native,Male,136569
05,All,American Indian or Alaska Native,Male,11233
06,All,American Indian or Alaska Native,Male,81029
08,All,American Indian or Alaska Native,Male,18287
09,All,American Indian or Alaska Native,Male,4028
10,All,American Indian or Alaska Native,Male,1455
11,All,American Indian or Alaska Native,Male,701
12,All,American Indian or Alaska Native,Male,26705
13,All,American Indian or Alaska Native,Male,11661
15,All,American Indian or Alaska Native,Male,1558
16,All,American Indian or Alaska Native,Male,9360
17,All,American Indian or Alaska Native,Male,9549
18,All,American Indian or Alaska Native,Male,7524
19,All,American Indian or Alaska Native,Male,4586
20,All,American Indian or Alaska Native,Male,11187
21,All,American Indian or Alaska Native,Male,4590
22,All,American Indian or Alaska Native,Male,14745
23,All,American Indian or Alaska Native,Male,4274
24,All,American Indian or Alaska Native,Male,7103
25,All,American Indian or Alaska Native,Male,6199
26,All,American Indian or Alaska Native,Male,27961
27,All,American Indian or Alaska Native,Male,29196
28,All,American Indian or Alaska Native,Male,7059
29,All,American Indian or Alaska Native,Male,13106
30,All,American Indian or Alaska Native,Male,31865
31,All,American Indian or Alaska Native,Male,7779
32,All,American Indian or Alaska Native,Male,12465
33,All,American Indian or Alaska Native,Male,1488
34,All,American Indian or Alaska Native,Male,6596
35,All,American Indian or Alaska Native,Male,87488
36,All,American Indian or Alaska Native,Male,28201
37,All,American Indian or Alaska Native,Male,55669
38,All,American Indian or Alaska Native,Male,19079
39,All,American Indian or Alaska Native,Male,11174
40,All,American Indian or Alaska Native,Male,164976
41,All,American Indian or Alaska Native,Male,22780
42,All,American Indian or Alaska Native,Male,9115
44,All,American Indian or Alaska Native,Male,2218
45,All,American Indian or Alaska Native,Male,9119
46,All,American Indian or Alaska Native,Male,35991
47,All,American Indian or Alaska Native,Male,9584
48,All,American Indian or Alaska Native,Male,46382
49,All,American Indian or Alaska Native,Male,14278
50,All,American Indian or Alaska Native,Male,1021
51,All,American Indian or Alaska Native,Male,11393
53,All,American Indian or Alaska Native,Male,46729
54,All,American Indian or Alaska Native,Male,1973
55,All,American Indian or Alaska Native,Male,25371
56,All,American Indian or Alaska Native,Male,6017
01,All,American Indian or Alaska Native,Female,13633
02,All,American Indian or Alaska Native,Female,53295
04,All,American Indian or Alaska Native,Female,145059
05,All,American Indian or Alaska Native,Female,11605
06,All,American Indian or Alaska Native,Female,82955
08,All,American Indian or Alaska Native,Female,17925
09,All,American Indian or Alaska Native,Female,3882
10,All,American Indian or Alaska Native,Female,1539
11,All,American Indian or Alaska Native,Female,738
12,All,American Indian or Alaska Native,Female,26831
13,All,American Indian or Alaska Native,Female,12151
15,All,American Indian or Alaska Native,Female,1387
16,All,American Indian or Alaska Native,Female,9434
17,All,American Indian or Alaska Native,Female,9980
18,All,American Indian or Alaska Native,Female,7677
19,All,American Indian or Alaska Native,Female,4751
20,All,American Indian or Alaska Native,Female,11444
21,All,American Indian or Alaska Native,Female,4500
22,All,American Indian or Alaska Native,Female,15145
23,All,American Indian or Alaska Native,Female,4357
24,All,American Indian or Alaska Native,Female,7553
25,All,American Indian or Alaska Native,Female,6230
26,All,American Indian or Alaska Native,Female,28341
27,All,American Indian or Alaska Native,Female,29865
28,All,American Indian or Alaska Native,Female,7567
29,All,American Indian or Alaska Native,Female,12924
30,All,American Indian or Alaska Native,Female,32667
31,All,American Indian or Alaska Native,Female,8128
32,All,American Indian or Alaska Native,Female,13348
33,All,American Indian or Alaska Native,Female,1368
34,All,American Indian or Alaska Native,Female,6955
35,All,American Indian or Alaska Native,Female,95269
36,All,American Indian or Alaska Native,Female,29923
37,All,American Indian or Alaska Native,Female,59972
38,All,American Indian or Alaska Native,Female,19684
39,All,American Indian or Alaska Native,Female,11128
40,All,American Indian or Alaska Native,Female,170454
41,All,American Indian or Alaska Native,Female,22913
42,All,American Indian or Alaska Native,Female,9285
44,All,American Indian or Alaska Native,Female,2267
45,All,American Indian or Alaska Native,Female,9289
46,All,American Indian or Alaska Native,Female,37273
47,All,American Indian or Alaska Native,Female,9205
