county_fips,sex,race,cause,state_code,count,population,crude_rate,age_adjusted_rate,state_fips
04015,All,All,All,All,4039,213481,1891.9716508729114,1021.227879426439,All
04005,All,All,All,All,1181,144864,815.2474044621163,894.0741260309892,All
04007,All,All,All,All,975,53212,1832.2934676388784,1163.0873201841202,All
04012,All,All,All,All,365,16546,2205.971231717636,1193.7195424669894,All
04023,All,All,All,All,464,47592,974.9537737434862,774.5840229719474,All
53057,All,All,All,All,1363,129365,1053.6080083484715,759.9600898691994,All
06065,All,All,All,All,21747,2411387,901.8461159490367,828.5763926747364,All
06077,All,All,All,All,7039,773788,909.6806877335911,929.4440344376129,All
06067,All,All,All,All,13467,1565700,860.1264610078559,807.6294217243603,All
06059,All,All,All,All,23624,3171824,744.808034745938,643.262770078791,All
06073,All,All,All,All,24784,3277507,756.1845024282176,693.4480737277623,All
06023,All,All,All,All,1396,135870,1027.452712151321,833.2202110168466,All
06001,All,All,All,All,11235,1663927,675.2099100501404,621.6111758935876,All
06039,All,All,All,All,1327,156145,849.8510999391591,853.8135504338763,All
06037,All,All,All,All,81777,9952663,821.6594895255672,753.9703157156011,All
06087,All,All,All,All,1889,269802,700.1430678794079,604.9059472311233,All
06071,All,All,All,All,19400,2171932,893.2139680247817,997.1412758270689,All
06053,All,All,All,All,3026,435932,694.1449583880054,654.5067071203263,All
06013,All,All,All,All,8798,1158307,759.5568359683573,640.0517861974863,All
53053,All,All,All,All,7492,906397,826.5693730230794,811.331355427747,All
06019,All,All,All,All,8765,1005970,871.2983488573217,927.5372413717666,All
06115,All,All,All,All,677,81448,831.2051861310284,890.7345790902433,All
06085,All,All,All,All,11468,1920605,597.1035168605727,544.4948094636451,All
06095,All,All,All,All,3764,448428,839.3766669342682,732.269083185455,All
06111,All,All,All,All,6615,840431,787.096144716223,661.049836048761,All
06093,All,All,All,All,636,43793,1452.286895165894,922.8009036941025,All
06081,All,All,All,All,5025,751393,668.7578936721529,520.2933993840779,All
06107,All,All,All,All,3927,472535,831.0495518850455,958.2495295079523,All
41005,All,All,All,All,3790,420812,900.6397155974639,717.9492043169694,All
06089,All,All,All,All,2451,181456,1350.7406754254475,989.6542643979267,All
06099,All,All,All,All,5353,547467,977.7758294107224,994.5165388940569,All
06055,All,All,All,All,1253,137020,914.4650415997664,638.2735291249747,All
06029,All,All,All,All,7676,907505,845.835560134655,995.2912158487351,All
06035,All,All,All,All,289,32442,890.8205412736577,793.6897064140221,All
06045,All,All,All,All,1042,91122,1143.5218717762998,815.4826568533273,All
06103,All,All,All,All,793,65459,1211.4453321926703,900.8975794621267,All
37183,All,All,All,All,6706,1132562,592.1088646802559,670.7952957064535,All
06057,All,All,All,All,1173,101982,1150.2029769959404,692.4626422903058,All
37147,All,All,All,All,1649,170292,968.3367392478801,973.4258028920977,All
06079,All,All,All,All,2511,281697,891.3832948167712,650.2823054497848,All
06061,All,All,All,All,3583,404538,885.7017140540567,627.9750740876733,All
06069,All,All,All,All,423,64148,659.4126083432063,684.6245658260156,All
40109,All,All,All,All,8864,796167,1113.3342627865761,1095.1228336215863,All
06047,All,All,All,All,2277,280597,811.4840857172387,927.2045776420441,All
06025,All,All,All,All,1895,179109,1058.0149517891339,1051.0200278741881,All
06083,All,All,All,All,3499,446853,783.0315562388525,661.7328656958458,All
06097,All,All,All,All,4441,486329,913.1678349430117,664.833820708162,All
36119,All,All,All,All,9641,1001791,962.3763838964414,694.1985725133462,All
06027,All,All,All,All,243,18996,1279.2166771951988,794.6495467170115,All
06113,All,All,All,All,1507,214989,700.9660959397924,730.6212128231393,All
06101,All,All,All,All,944,99085,952.7173638794974,820.3972174040453,All
06031,All,All,All,All,1070,152078,703.5863175475743,847.4080407779114,All
53051,All,All,All,All,177,13459,1315.1051341110037,916.7695968284572,All
06063,All,All,All,All,268,19731,1358.2687142060718,839.1169987461715,All
06007,All,All,All,All,2343,209447,1118.660090619584,899.5066647973057,All
16019,All,All,All,All,1102,124426,885.6669827849485,931.8147811010381,All
06017,All,All,All,All,1809,190642,948.8989834349198,664.6110322088851,All
40143,All,All,All,All,7062,668934,1055.709531882069,980.4330711288377,All
06033,All,All,All,All,860,67953,1265.5806219004312,881.1400491582959,All
06021,All,All,All,All,276,28825,957.5021682567216,849.5591876370061,All
48121,All,All,All,All,4864,912751,532.8945133996019,694.1144026734737,All
41039,All,All,All,All,4058,381880,1062.6374777416988,816.2438952860481,All
06109,All,All,All,All,763,55361,1378.2265493759144,815.783404482087,All
40083,All,All,All,All,438,49696,881.3586606567933,751.3842777123454,All
15003,All,All,All,All,8334,911469,914.348156657001,631.1708514194669,All
06015,All,All,All,All,335,27649,1211.6170566747442,993.1962664877751,All
41019,All,All,All,All,1692,111021,1524.0359931904775,908.8110018364131,All
49035,All,All,All,All,7890,1164245,677.6924101026846,819.1498771143197,All
41017,All,All,All,All,1589,199006,798.4683878878024,652.0893018576497,All
39029,All,All,All,All,1522,101562,1498.5919930682735,1046.975399570196,All
56025,All,All,All,All,923,80167,1151.3465640475508,1018.9736134105747,All
08101,All,All,All,All,2328,168141,1384.552250789516,1087.5648162974553,All
08077,All,All,All,All,1801,155730,1156.488794708791,870.3357387208883,All
35043,All,All,All,All,1434,148932,962.8555313834502,824.0501930111697,All
08029,All,All,All,All,452,31203,1448.5786623081112,901.4007084056739,All
08005,All,All,All,All,4923,652920,753.9974269435766,780.6050213369696,All
08001,All,All,All,All,3702,518859,713.4886356408966,888.638786088844,All
08123,All,All,All,All,2233,330757,675.1179869209118,765.1248664574993,All
08031,All,All,All,All,5758,716063,804.1191906298748,896.445498457219,All
08014,All,All,All,All,530,74418,712.1932865704534,691.7288462205219,All
31033,All,All,All,All,126,9474,1329.9556681443953,902.3282328173485,All
08109,All,All,All,All,66,6381,1034.3206393982134,803.4008158624281,All
08059,All,All,All,All,5300,582138,910.4370441373009,791.0609163117657,All
08069,All,All,All,All,2663,359286,741.1922535250469,681.2625261474051,All
56021,All,All,All,All,974,100516,968.9999602053405,827.4892204861637,All
08095,All,All,All,All,79,4529,1744.3144181938617,940.6814943659535,All
08035,All,All,All,All,1922,359667,534.3831933427309,622.5434936587252,All
08045,All,All,All,All,394,61668,638.9051047544918,704.3399721599677,All
08067,All,All,All,All,418,55584,752.0149683362118,655.2411046063725,All
08013,All,All,All,All,2166,330554,655.2635877950349,621.6253809067342,All
08083,All,All,All,All,310,25825,1200.3872216844143,899.2774637973964,All
08081,All,All,All,All,160,13254,1207.1827372868568,1090.0789096636138,All
31157,All,All,All,All,537,35958,1493.4089771399965,1061.7440863245183,All
32003,All,All,All,All,21227,2252146,942.5232644775249,894.7984278131416,All
17031,All,All,All,All,52078,5259032,990.2582832734238,872.2658860248181,All
08087,All,All,All,All,352,28940,1216.309606081548,1011.9829287331814,All
08093,All,All,All,All,123,17411,706.4499454367927,546.6943360541607,All
20181,All,All,All,All,67,5874,1140.6196799455226,777.778318003847,All
35045,All,All,All,All,1541,121334,1270.0479667694133,1181.8778498037432,All
16035,All,All,All,All,124,8723,1421.5292903817494,829.9052084465417,All
30029,All,All,All,All,1136,104674,1085.274280145977,870.444210163035,All
48141,All,All,All,All,8434,864085,976.0613828500668,1017.2969112273277,All
08085,All,All,All,All,492,42722,1151.6314779270633,727.2193832901779,All
08043,All,All,All,All,623,48937,1273.0653697611215,883.6095374091751,All
08003,All,All,All,All,167,16307,1024.1000797203656,1047.9812490351094,All
35001,All,All,All,All,7205,675578,1066.494172397562,924.417388865542,All
08075,All,All,All,All,309,21467,1439.4186425676621,1097.9021083679554,All
12057,All,All,All,All,12844,1461375,878.8982978359422,833.9557217608847,All
31161,All,All,All,All,94,5086,1848.21077467558,964.3379525767068,All
35049,All,All,All,All,1460,154665,943.9756893932047,656.3274410581066,All
20179,All,All,All,All,51,2442,2088.4520884520884,1166.3899443968,All
30003,All,All,All,All,216,13048,1655.426118945432,1802.3974645224152,All
08105,All,All,All,All,161,11528,1396.5995836224845,974.3158578112605,All
30093,All,All,All,All,468,35133,1332.0809495346257,1012.1271285081043,All
51550,All,All,All,All,2186,249312,876.8129893466821,901.200361191603,All
08039,All,All,All,All,170,26147,650.17019160898,623.2560172465046,All
56013,All,All,All,All,564,39158,1440.3187088206753,1211.7076274855865,All
08023,All,All,All,All,41,3495,1173.10443490701,861.1220395374436,All
56001,All,All,All,All,253,37026,683.3036244800951,833.7518866260815,All
31101,All,All,All,All,89,8322,1069.4544580629656,666.6874537632556,All
09001,All,All,All,All,8787,954782,920.3147943719089,721.5040316103901,All
09003,All,All,All,All,10040,896778,1119.5635932192806,848.2219359437892,All
09011,All,All,All,All,2792,267856,1042.35111403142,778.1640667980157,All
09009,All,All,All,All,9729,862520,1127.9738440847748,856.4737032093834,All
09015,All,All,All,All,1273,116137,1096.1192384855817,883.2180520137231,All
36079,All,All,All,All,897,97576,919.2834303517259,721.5131156542418,All
25023,All,All,All,All,5685,530270,1072.0953476530824,826.8076542011369,All
36005,All,All,All,All,15927,1460096,1090.8186858946262,1035.9776268605049,All
09007,All,All,All,All,1807,163807,1103.1274609754162,720.2188558059504,All
09005,All,All,All,All,2215,184728,1199.0602399203153,789.5208518330388,All
25015,All,All,All,All,1492,161934,921.3630244420566,744.3544543164874,All
25013,All,All,All,All,5684,464048,1224.8732889701064,971.0160072017953,All
36001,All,All,All,All,3142,314118,1000.2610483958257,777.8967164795928,All
09013,All,All,All,All,1204,149536,805.1572865396961,681.364513701594,All
24033,All,All,All,All,8389,963432,870.7412666384344,862.7496895894759,All
51153,All,All,All,All,2702,481765,560.8543584527727,722.101456653191,All
24031,All,All,All,All,7692,1060134,725.5686545285785,589.3151817128096,All
11001,All,All,All,All,6198,689007,899.5554471870388,920.8746298415872,All
24017,All,All,All,All,1435,166441,862.1673746252426,892.3474771427518,All
51059,All,All,All,All,6329,1147509,551.5425151349575,541.1879365757201,All
24041,All,All,All,All,549,37369,1469.132168374856,750.8620334352034,All
51041,All,All,All,All,3070,365025,841.0382850489692,830.2751863214293,All
37071,All,All,All,All,2784,228105,1220.490563556257,1058.7032467782471,All
51087,All,All,All,All,3499,334040,1047.4793437911626,899.6082898127643,All
24037,All,All,All,All,1008,113807,885.7100178372157,889.3054734234642,All
42101,All,All,All,All,18119,1598189,1133.7207301514402,1067.020378228559,All
51683,All,All,All,All,289,42624,678.0217717717718,875.62733445701,All
24005,All,All,All,All,9904,852287,1162.0498728714624,889.0501943273142,All
24021,All,All,All,All,2215,272480,812.9036993540809,744.2763948629674,All
51107,All,All,All,All,1864,422136,441.56385619800255,570.8108721818305,All
10003,All,All,All,All,5760,570287,1010.0177629860053,866.3974783812789,All
42091,All,All,All,All,9026,856352,1054.0058293785733,764.5346848310272,All
10005,All,All,All,All,3284,238423,1377.3838933324384,844.3619122980174,All
42029,All,All,All,All,4673,534276,874.6415710232166,720.4208660310145,All
10001,All,All,All,All,2026,182036,1112.9666659342108,935.7361330603306,All
42045,All,All,All,All,6573,576044,1141.0586691294413,903.7623797198536,All
24015,All,All,All,All,1220,103662,1176.9018541027572,1057.9671404027986,All
34011,All,All,All,All,1912,153567,1245.0591598455396,1094.9635616446421,All
34033,All,All,All,All,937,64820,1445.5414995371798,1074.7531882971982,All
24045,All,All,All,All,1201,103333,1162.2618137477864,1029.2185253770765,All
42069,All,All,All,All,2967,215369,1377.6355928661972,947.6082964174067,All
36061,All,All,All,All,14016,1684742,831.9374717315767,639.9268341566191,All
12105,All,All,All,All,8595,728299,1180.1471648320264,868.5577085490598,All
12031,All,All,All,All,10127,995162,1017.623261338355,972.8770186148575,All
12115,All,All,All,All,6799,435376,1561.6386755356289,675.7458548722157,All
12099,All,All,All,All,17272,1490682,1158.6642892313719,652.9132798249962,All
12101,All,All,All,All,7259,565158,1284.4195782418367,861.325992179215,All
12095,All,All,All,All,9856,1427028,690.6661957578968,742.286437878606,All
12011,All,All,All,All,17986,1939100,927.5437058429169,727.244312024315,All
12097,All,All,All,All,3004,389889,770.4756994939586,805.9810546662242,All
12069,All,All,All,All,5145,385181,1335.7356671279217,779.4155551947786,All
12111,All,All,All,All,3984,330903,1203.9782050933356,742.9627820367435,All
12081,All,All,All,All,4836,401035,1205.8797860535863,676.1299682728402,All
12086,All,All,All,All,25620,2691126,952.0178542364795,745.1141369933681,All
12087,All,All,All,All,772,82673,933.7994266568287,608.1018515761837,All
12017,All,All,All,All,3220,154314,2086.6544837150227,1020.3307511758602,All
12023,All,All,All,All,968,69820,1386.4222285877972,1048.685585447471,All
12015,All,All,All,All,3185,187825,1695.7274058298947,709.9818951152705,All
12061,All,All,All,All,2387,160248,1489.5661724327292,687.4797487613129,All
12103,All,All,All,All,13290,957556,1387.9083834261392,797.7361705332253,All
12073,All,All,All,All,2439,292157,834.825111155988,866.2804531237033,All
12113,All,All,All,All,1865,188791,987.8648876270585,899.8067910381359,All
12083,All,All,All,All,6145,377040,1629.800551665606,947.5309020687537,All
12117,All,All,All,All,4011,470468,852.5553278862749,731.5660604587606,All
12009,All,All,All,All,8378,607235,1379.696493120456,857.8681156184252,All
12127,All,All,All,All,8243,554428,1486.7575230688205,928.4205644072629,All
12107,All,All,All,All,1168,73244,1594.6698705696028,1120.1667741699014,All
12071,All,All,All,All,8619,763793,1128.4471054330165,638.0864828796773,All
12001,All,All,All,All,2308,278477,828.7937603464559,805.9727545521516,All
12125,All,All,All,All,306,16120,1898.2630272952856,1623.4712925516408,All
12047,All,All,All,All,202,13980,1444.9213161659513,1185.7365209377717,All
13087,All,All,All,All,431,29297,1471.1403898010035,1247.380215795198,All
12027,All,All,All,All,450,34000,1323.5294117647059,899.4836788070946,All
12005,All,All,All,All,2130,174148,1223.0975951489538,939.5311194903796,All
13093,All,All,All,All,188,11132,1688.825008983112,1176.657020789678,All
12109,All,All,All,All,2363,276665,854.1015307321128,642.2571256325798,All
12051,All,All,All,All,374,39618,944.0153465596446,911.3818798508743,All
12049,All,All,All,All,250,25262,989.6286913150186,822.9569266068934,All
12065,All,All,All,All,222,14555,1525.2490553074545,991.2149710682511,All
12085,All,All,All,All,2337,158230,1476.9639132907791,670.8689147232117,All
12045,All,All,All,All,232,14176,1636.568848758465,1026.370186563261,All
12121,All,All,All,All,681,43470,1566.5976535541752,1042.7001466354918,All
20091,All,All,All,All,4722,610334,773.674742026497,711.2654882193167,All
12053,All,All,All,All,3174,195306,1625.1420847285797,940.0367558850007,All
12129,All,All,All,All,389,33874,1148.3733837161244,1108.6027772767648,All
13065,All,All,All,All,120,6715,1787.0439314966493,1586.5079619691833,All
12021,All,All,All,All,4044,376694,1073.5504149256424,502.8328971298307,All
12007,All,All,All,All,354,28351,1248.633205177948,973.9001051919676,All
12029,All,All,All,All,247,16800,1470.2380952380952,943.0960422596977,All
12019,All,All,All,All,2207,218405,1010.508001190449,927.2872000854519,All
44003,All,All,All,All,2009,170141,1180.7853486226131,845.561760355414,All
12039,All,All,All,All,566,43634,1297.1535958197735,992.758334558419,All
12003,All,All,All,All,301,28296,1063.7545942889453,1002.5931152651928,All
12035,All,All,All,All,1613,115855,1392.257563333477,766.2680668457496,All
12089,All,All,All,All,1079,90917,1186.7967486828645,860.9111226485404,All
12075,All,All,All,All,643,43011,1494.9664039431773,967.5458714563669,All
48113,All,All,All,All,20071,2608183,769.5395606826669,900.9164022890269,All
39095,All,All,All,All,5672,430481,1317.595898541399,1114.8432530485852,All
13299,All,All,All,All,597,36181,1650.0373124015366,1290.8006788820408,All
26163,All,All,All,All,23041,1789951,1287.2419412598447,1116.2741823192562,All
13039,All,All,All,All,430,54789,784.8290715289567,823.1592715838981,All
12055,All,All,All,All,1867,101113,1846.4490223809007,901.6736357719809,All
25017,All,All,All,All,13665,1628352,839.1920174507724,708.9681699560717,All
12077,All,All,All,All,96,7970,1204.516938519448,1091.1963115900294,All
13095,All,All,All,All,1253,85187,1470.8817073027574,1282.1145864799819,All
17201,All,All,All,All,3486,284688,1224.4983982465014,964.081620250083,All
18097,All,All,All,All,10289,976210,1053.9740424703703,1084.6238974150688,All
12123,All,All,All,All,340,21750,1563.2183908045977,1118.632671480681,All
12119,All,All,All,All,2407,130780,1840.4954886068206,705.9824269334415,All
13311,All,All,All,All,389,28059,1386.3644463452013,985.076714415206,All
51173,All,All,All,All,533,29722,1793.2844357714823,1170.3884940110108,All
37049,All,All,All,All,1361,100333,1356.4829119033618,1041.7702748990027,All
12079,All,All,All,All,312,17972,1736.033830402849,1249.3899377696396,All
