state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,Hispanic,All,All,All,45602,62620859,72.82238015930123,105.02
All,Black or African American,All,All,All,70057,41859325,167.36294720471483,166.71
All,Asian,All,All,All,19270,19809089,97.27857752570046,91.65
All,Native Hawaiian or Other Pacific Islander,All,All,All,840,624674,134.4701396248283,144.25
02,White,All,All,All,781,433519,180.15358035057287,150.95
02,American Indian or Alaska Native,All,All,All,185,109412,169.08565788030563,220.58
02,Hispanic,All,All,All,19,55584,34.1824985607369,75.71
04,White,All,All,All,9913,3877927,255.6262663015575,136.81
02,Black or African American,All,All,All,17,23847,71.28779301379629,114.57
02,Asian,All,All,All,41,47383,86.5289238756516,91.22
02,Native Hawaiian or Other Pacific Islander,All,All,All,15,11501,130.4234414398748,248.87
48,White,All,All,All,26909,11899190,226.14144324109455,156.72
41,American Indian or Alaska Native,All,All,All,78,46303,168.45560762801546,150.93
53,Hispanic,All,All,All,498,1062818,46.85656434121364,104.63
15,White,All,All,All,662,308366,214.67995823145225,126.32
45,White,All,All,All,7812,3296903,236.94964638025445,152.76
12,White,All,All,All,34549,11500458,300.41412263755063,150.23
53,White,All,All,All,11552,5109226,226.10078317146275,151.6
05,White,All,All,All,5519,2157615,255.79169592350814,170.66
36,White,All,All,All,22948,10793957,212.60043930136095,133.59
06,White,All,All,All,34170,13811099,247.40971011792763,143.85
06,Asian,All,All,All,7577,5992155,126.44866496277216,100.4
01,White,All,All,All,7925,3277437,241.80480051943027,161.69
01,Black or African American,All,All,All,2350,1337372,175.71775093242567,169.86
01,Asian,All,All,All,46,76815,59.88413721278396,65.79
47,Black or African American,All,All,All,1919,1151521,166.64915359771987,174.04
28,White,All,All,All,4297,1655255,259.59746383487743,174.23
01,American Indian or Alaska Native,All,All,All,18,27879,64.5647261379533,44.14
13,White,All,All,All,12246,5501156,222.60775735136397,155.69
01,Hispanic,All,All,All,70,241057,29.038775061499976,54.63
26,White,All,All,All,17753,7445977,238.42405100096335,159.03
47,White,All,All,All,12273,5093641,240.94748726893002,168.05
28,Black or African American,All,All,All,2230,1104913,201.8258451117871,204.48
36,Black or African American,All,All,All,4403,2885477,152.59175519333544,130.33
22,White,All,All,All,6193,2681993,230.91037150357963,161.42
12,Black or African American,All,All,All,5024,3387530,148.3086496650952,148.31
54,White,All,All,All,4678,1632053,286.6328483204896,187.6
46,White,All,All,All,1618,726328,222.76437091782225,150.5
51,White,All,All,All,11627,5221050,222.69466869690962,151.59
13,Black or African American,All,All,All,5005,3443551,145.34415201052633,157.24
39,White,All,All,All,21791,9135837,238.52220655863277,162.88
35,White,All,All,All,2118,762525,277.7613848726271,140.16
37,White,All,All,All,15273,6544996,233.35384773344398,153.13
17,Black or African American,All,All,All,3574,1793312,199.29605110544065,183.23
17,White,All,All,All,17966,7591611,236.65596142900367,154.5
12,Asian,All,All,All,639,640370,99.78606118337837,84.38
22,Black or African American,All,All,All,2767,1493760,185.23725364181664,183.97
29,White,All,All,All,11541,4849382,237.9890880941118,164.83
21,White,All,All,All,9460,3764921,251.26689245272345,182.69
06,Black or African American,All,All,All,4351,2191696,198.522057803637,174.44
13,Asian,All,All,All,391,486955,80.29489377868592,95.31
15,Asian,All,All,All,1073,520036,206.33186933212315,98.28
42,White,All,All,All,24032,9744789,246.61385690341783,152.52
18,White,All,All,All,12569,5279911,238.05325506433726,171.25
47,Asian,All,All,All,96,137020,70.06276455991826,89.97
35,Black or African American,All,All,All,64,40976,156.18898867629832,145.25
05,Black or African American,All,All,All,839,466881,179.70317918270393,186.86
05,Hispanic,All,All,All,86,251422,34.20543946034953,67.36
05,Asian,All,All,All,41,52728,77.75754817174935,103.96
40,White,All,All,All,6768,2550419,265.3681610747097,177.3
48,Black or African American,All,All,All,5240,3646569,143.6967187512426,167.61
16,White,All,All,All,2961,1543708,191.8108865148072,142.76
05,Native Hawaiian or Other Pacific Islander,All,All,All,10,12123,82.48783304462592,219.14
29,Black or African American,All,All,All,1334,713509,186.96330389665724,188.61
49,White,All,All,All,3060,2576664,118.75820828792578,119.65
40,American Indian or Alaska Native,All,All,All,565,331791,170.28792221609388,185.92
26,Black or African American,All,All,All,2620,1388711,188.6641641061387,178.64
20,White,All,All,All,4805,2192035,219.2027043363815,151.55
12,Hispanic,All,All,All,6479,5838983,110.96110401417508,107.31
40,Black or African American,All,All,All,506,298282,169.63812767783506,188.88
27,White,All,All,All,9277,4461623,207.9288187280727,139.97
41,White,All,All,All,7835,3156001,248.25720904397684,157.57
04,Hispanic,All,All,All,1754,2340827,74.93078300959448,113.51
04,American Indian or Alaska Native,All,All,All,284,273663,103.77727350792763,118.04
10,White,All,All,All,1700,608775,279.24931214323846,155.68
06,Hispanic,All,All,All,12216,15678784,77.91420559145404,109.86
04,Black or African American,All,All,All,442,338421,130.60655219386504,155.59
04,Asian,All,All,All,224,257397,87.02510130265699,89.3
08,White,All,All,All,6475,3889617,166.46883227834513,123.51
09,White,All,All,All,5466,2330326,234.55945648806218,138.69
19,White,All,All,All,5956,2690816,221.34549519550947,148.95
55,White,All,All,All,10363,4724433,219.3490732115367,143.77
56,White,All,All,All,1053,482679,218.15740896123512,155.68
04,Native Hawaiian or Other Pacific Islander,All,All,All,15,13930,107.68126346015794,113.95
36,Hispanic,All,All,All,3122,3894598,80.16231713773796,92.39
38,White,All,All,All,1195,648514,184.26741751141842,134.36
35,American Indian or Alaska Native,All,All,All,233,185249,125.7766573638724,134.35
31,White,All,All,All,3311,1518180,218.09008154500785,152.53
48,Hispanic,All,All,All,9133,11845413,77.10157509915442,113.12
32,White,All,All,All,3869,1468832,263.4065706629485,156.02
34,White,All,All,All,11448,4954441,231.06542191137203,140.07
30,White,All,All,All,1981,945790,209.4545300753867,137.73
35,Hispanic,All,All,All,1355,1057779,128.09859148271994,132.78
51,Asian,All,All,All,501,611989,81.86421651369551,87.46
37,Black or African American,All,All,All,4149,2244089,184.885715316995,173.95
25,White,All,All,All,10668,4902675,217.59549633618383,138.73
24,White,All,All,All,6584,3012403,218.56305414647377,138.32
45,Asian,All,All,All,65,97290,66.81056634803166,71.32
33,White,All,All,All,2759,1236652,223.10237641632406,146.51
54,Hispanic,All,All,All,15,35029,42.82166205144309,58.74
49,American Indian or Alaska Native,All,All,All,26,30021,86.60604243696079,107.54
39,Black or African American,All,All,All,2812,1508965,186.35289751584696,184.63
18,Hispanic,All,All,All,272,525341,51.7758941335247,105.83
08,Hispanic,All,All,All,1019,1293428,78.78289321090931,127.2
32,Hispanic,All,All,All,496,939856,52.7740419808992,88.1
06,Native Hawaiian or Other Pacific Islander,All,All,All,218,146141,149.17100608316625,140.91
06,American Indian or Alaska Native,All,All,All,252,159790,157.7069904249327,121.85
41,Hispanic,All,All,All,256,596978,42.88265229204426,84.66
17,Asian,All,All,All,612,760909,80.43011713621472,78.38
36,Asian,All,All,All,1734,1836310,94.42850063442447,84.87
11,White,All,All,All,216,249566,86.55025123614595,91.73
42,Black or African American,All,All,All,2568,1409669,182.17042440459426,179.88
39,Asian,All,All,All,195,308536,63.2017009360334,84.67
10,Black or African American,All,All,All,391,223449,174.98400082345412,171.15
32,Black or African American,All,All,All,477,299847,159.08113137700227,171.53
26,Asian,All,All,All,231,340580,67.82547419108579,81.3
32,Asian,All,All,All,356,271130,131.30232729686867,98.76
50,White,All,All,All,1408,596378,236.09187461643455,151.85
17,Hispanic,All,All,All,1376,2292752,60.01521315868441,94.97
37,Hispanic,All,All,All,384,1080426,35.54153639397793,79.31
53,Asian,All,All,All,694,758774,91.46333427344638,96.83
44,White,All,All,All,1928,772659,249.52792887936334,148.11
15,Hispanic,All,All,All,114,159430,71.50473562064856,167.94
13,Hispanic,All,All,All,446,1105261,40.35245973575472,81.21
34,Black or African American,All,All,All,1960,1202296,163.02141901827835,152.17
24,Black or African American,All,All,All,3180,1872733,169.80530593522943,155.92
39,Hispanic,All,All,All,217,507683,42.74320786790182,75.12
29,Asian,All,All,All,81,137006,59.121498328540355,75.25
12,Native Hawaiian or Other Pacific Islander,All,All,All,14,14594,95.92983417842949,92.45
18,Asian,All,All,All,106,181337,58.454700364514686,89.26
20,Hispanic,All,All,All,197,376207,52.36478853397199,110.1
53,Black or African American,All,All,All,402,316691,126.93761426753524,168.65
31,Black or African American,All,All,All,106,97999,108.16436902417371,149.78
31,Hispanic,All,All,All,95,236480,40.17253044654939,88.25
41,Native Hawaiian or Other Pacific Islander,All,All,All,23,17773,129.4097788780735,192.65
15,Native Hawaiian or Other Pacific Islander,All,All,All,226,138479,163.20164068198065,147.39
48,Asian,All,All,All,1083,1567512,69.09038016933842,80.74
34,Asian,All,All,All,694,945341,73.4126627322839,74.31
29,Hispanic,All,All,All,121,288918,41.880395129413884,77.12
23,White,All,All,All,3306,1274066,259.48420254523705,158.49
16,Hispanic,All,All,All,91,252314,36.066171516443795,72.18
08,Black or African American,All,All,All,308,237484,129.69294773542637,160.1
08,American Indian or Alaska Native,All,All,All,45,36387,123.67054167697255,117.68
08,Asian,All,All,All,154,200691,76.7348809861927,88.03
49,Hispanic,All,All,All,247,495239,49.874908882378,107.89
34,Hispanic,All,All,All,1330,1996207,66.62635688583399,87.54
56,Hispanic,All,All,All,52,61558,84.47317976542448,127.95
09,Asian,All,All,All,81,177733,45.57397894594701,58.48
09,Black or African American,All,All,All,579,382977,151.1840136613948,154.83
09,Hispanic,All,All,All,379,637112,59.487185926493304,91.38
25,Hispanic,All,All,All,501,895271,55.9607091037239,93.6
42,Asian,All,All,All,378,508320,74.36260623229462,87.85
25,Black or African American,All,All,All,638,520107,122.6670665843759,135.97
45,Black or African American,All,All,All,2521,1348181,186.99269608457618,170.11
11,Black or African American,All,All,All,717,294469,243.4891278878252,198.95
11,Asian,All,All,All,11,29427,37.38063683012199,59.09
51,Hispanic,All,All,All,414,884746,46.79309089840474,86.4
51,Black or African American,All,All,All,3047,1658390,183.73241517375286,170.71
24,Asian,All,All,All,393,420421,93.47772827713173,86.71
11,Hispanic,All,All,All,33,76862,42.93408966719576,63.79
24,Hispanic,All,All,All,334,689373,48.44982324518077,87.58
10,Hispanic,All,All,All,44,101616,43.300267674381985,78.98
10,Asian,All,All,All,31,42173,73.50674602233657,71.82
12,American Indian or Alaska Native,All,All,All,57,55049,103.5441152427837,67.44
19,Black or African American,All,All,All,140,130779,107.05082620298366,212.54
18,Black or African American,All,All,All,1004,668122,150.27195631935484,171.88
36,American Indian or Alaska Native,All,All,All,54,59430,90.86320040383644,77.12
47,Hispanic,All,All,All,155,427059,36.29475084238946,78.34
26,Hispanic,All,All,All,408,560135,72.83958331473663,126.32
55,Hispanic,All,All,All,195,438964,44.42277726647288,93.72
22,Hispanic,All,All,All,154,259802,59.275910116165385,80.18
45,Hispanic,All,All,All,150,330126,45.43719670671198,94.54
42,Hispanic,All,All,All,595,1084917,54.84290503328826,100.81
21,Hispanic,All,All,All,58,188024,30.847125898821428,62.3
13,American Indian or Alaska Native,All,All,All,14,24878,56.274620146314014,40.23
21,Black or African American,All,All,All,666,374674,177.75452793628594,192.59
54,Black or African American,All,All,All,108,63848,169.15173537150733,157.93
19,Hispanic,All,All,All,76,215175,35.32008830022075,93.09
15,Black or African American,All,All,All,32,27980,114.3674052894925,193.74
19,American Indian or Alaska Native,All,All,All,14,9830,142.42115971515767,165.06
19,Asian,All,All,All,56,85776,65.28632717776534,109.43
31,American Indian or Alaska Native,All,All,All,25,16011,156.1426519268003,216.81
55,Black or African American,All,All,All,597,369421,161.60424014877336,214.84
16,Asian,All,All,All,19,28541,66.5708980063768,68.72
16,American Indian or Alaska Native,All,All,All,29,19737,146.93215787607033,135.41
16,Black or African American,All,All,All,11,14818,74.23403968146849,129.12
54,Asian,All,All,All,14,15460,90.55627425614489,84.03
30,American Indian or Alaska Native,All,All,All,119,65808,180.82907853148552,240.3
55,Asian,All,All,All,86,182952,47.00686518868337,77.88
18,American Indian or Alaska Native,All,All,All,14,15657,89.4168742415533,65.61
21,Asian,All,All,All,51,75164,67.85163109999468,97.73
20,Black or African American,All,All,All,267,170092,156.97387296286715,170.46
40,Hispanic,All,All,All,227,470516,48.244905593008525,106.14
20,American Indian or Alaska Native,All,All,All,36,23050,156.1822125813449,172.53
20,Asian,All,All,All,63,91781,68.64165785946983,88.66
39,American Indian or Alaska Native,All,All,All,17,22729,74.79431563201197,43.34
22,American Indian or Alaska Native,All,All,All,25,30135,82.96001327360213,71.31
22,Asian,All,All,All,88,84888,103.66600697389501,105.21
30,Black or African American,All,All,All,11,6134,179.32833387675254,297.76
41,Black or African American,All,All,All,136,84645,160.67103786402032,192.32
25,Asian,All,All,All,421,518426,81.20734685374576,100.37
44,Black or African American,All,All,All,72,68089,105.7439527677011,124.47
33,Hispanic,All,All,All,24,61187,39.22401817379509,65.34
25,American Indian or Alaska Native,All,All,All,16,12705,125.93467138921685,92.5
49,Asian,All,All,All,67,86169,77.75418073785237,96.1
44,Asian,All,All,All,33,38677,85.32202601029036,110.91
33,Black or African American,All,All,All,18,21401,84.1082192420915,150.71
44,Hispanic,All,All,All,67,187724,35.690694849886,58.63
24,American Indian or Alaska Native,All,All,All,19,14779,128.56079572366195,87.89
37,American Indian or Alaska Native,All,All,All,190,110168,172.46387335705467,152.74
23,American Indian or Alaska Native,All,All,All,13,8762,148.3679525222552,131.43
23,Black or African American,All,All,All,13,23940,54.30242272347535,98.79
23,Asian,All,All,All,17,18282,92.9876381139919,96.68
27,Hispanic,All,All,All,160,333620,47.95875547029554,110.05
26,American Indian or Alaska Native,All,All,All,79,56897,138.84739089934442,117.48
27,Black or African American,All,All,All,362,409985,88.29591326511945,159.51
27,Asian,All,All,All,216,303411,71.19056329533207,122.26
27,American Indian or Alaska Native,All,All,All,102,59752,170.7055830767171,211.62
38,American Indian or Alaska Native,All,All,All,51,37546,135.83337772332607,183.74
46,American Indian or Alaska Native,All,All,All,86,70049,122.77120301503234,202.07
49,Black or African American,All,All,All,20,39719,50.35373498829276,120.89
55,American Indian or Alaska Native,All,All,All,77,51945,148.23370873038792,160.37
29,American Indian or Alaska Native,All,All,All,11,26856,40.959189752755435,33.39
28,Hispanic,All,All,All,46,102124,45.04328071755904,75.03
28,Asian,All,All,All,25,32730,76.38252367858234,78.9
28,American Indian or Alaska Native,All,All,All,15,14932,100.4553978033753,104.61
30,Hispanic,All,All,All,22,48076,45.76087860886929,82.72
53,American Indian or Alaska Native,All,All,All,158,94495,167.20461400074078,175.43
37,Asian,All,All,All,191,351560,54.32927523040164,78.72
37,Native Hawaiian or Other Pacific Islander,All,All,All,11,7446,147.73032500671502,186.27
45,American Indian or Alaska Native,All,All,All,21,19120,109.8326359832636,81.09
38,Hispanic,All,All,All,12,34822,34.46097294813624,82.96
46,Hispanic,All,All,All,12,41673,28.795623065294077,76.83
31,Asian,All,All,All,32,53005,60.3716630506556,98.33
33,Asian,All,All,All,17,42203,40.28149657607279,51.18
50,Black or African American,All,All,All,10,8684,115.15430677107324,195.4
34,American Indian or Alaska Native,All,All,All,11,14097,78.03078669220402,60.43
35,Asian,All,All,All,29,34463,84.14821692829992,73.08
32,Native Hawaiian or Other Pacific Islander,All,All,All,44,21627,203.449391963749,236.59
32,American Indian or Alaska Native,All,All,All,27,26409,102.2378734522322,84.27
40,Asian,All,All,All,82,96248,85.19657551325741,112.92
48,American Indian or Alaska Native,All,All,All,59,96370,61.22237210750234,44.94
40,Native Hawaiian or Other Pacific Islander,All,All,All,10,7996,125.06253126563281,205.62
41,Asian,All,All,All,196,205404,95.42170551693249,100.9
42,American Indian or Alaska Native,All,All,All,20,18889,105.88173010746996,74.93
51,American Indian or Alaska Native,All,All,All,32,23028,138.96126454750737,102.36
48,Native Hawaiian or Other Pacific Islander,All,All,All,29,27313,106.17654596712188,114.57
49,Native Hawaiian or Other Pacific Islander,All,All,All,47,34822,134.97214404686693,205.2
56,American Indian or Alaska Native,All,All,All,26,11930,217.9379715004191,233.45
50,Asian,All,All,All,12,12923,92.85769558152131,157.07
53,Native Hawaiian or Other Pacific Islander,All,All,All,86,56907,151.1237633331576,194.26
All,All,Female,All,All,284822,163368182,174.3436185144057,126.07
All,All,Male,All,All,316683,160843168,196.88930772614475,171.48
02,All,Female,All,All,456,321410,141.87486388102423,126.56
02,All,Male,All,All,602,359836,167.2984359541569,184.9
04,All,Male,All,All,6719,3553882,189.06086358522876,150.21
48,All,Female,All,All,20008,14530225,137.69917533967987,123.61
41,All,Male,All,All,4514,2052618,219.91427533033425,177.81
53,All,Female,All,All,6367,3662502,173.8429084816882,129.24
15,All,Female,All,All,990,576090,171.84814872676145,99.59
45,All,Male,All,All,5697,2483131,229.42808897315527,186.76
12,All,Male,All,All,25387,10547673,240.6881593693699,165.29
05,All,Female,All,All,2904,1498636,193.77620716438147,139.27
36,All,Female,All,All,16226,9944858,163.15969519122345,111.82
06,All,Female,All,All,28357,18954325,149.60701581301365,115.55
53,All,Male,All,All,7023,3736409,187.9612215900347,169.28
01,All,Male,All,All,5630,2413930,233.2296296910018,195.76
01,All,Female,All,All,4781,2549193,187.5495499948415,133.83
47,All,Male,All,All,7714,3355301,229.90485801422884,199.95
28,All,Male,All,All,3583,1416199,253.00116720884566,225.36
13,All,Female,All,All,8611,5404116,159.34150932363406,129.63
26,All,Male,All,All,11100,4865279,228.1472449986938,186.6
28,All,Female,All,All,3030,1494891,202.6903633776643,150.62
36,All,Male,All,All,16042,9534466,168.2527369650277,143.1
22,All,Male,All,All,5086,2231258,227.94316031583978,203.08
13,All,Male,All,All,9498,5165386,183.8778360416821,180.83
54,All,Male,All,All,2577,874651,294.6318017129118,213.35
46,All,Male,All,All,939,445347,210.84682281456932,182.5
47,All,Female,All,All,6742,3477713,193.86303585143455,141.62
51,All,Female,All,All,7514,4241970,177.1346803489888,129.73
45,All,Female,All,All,4875,2611639,186.664389680197,129.78
39,All,Female,All,All,11707,5811901,201.4315109634524,138.22
35,All,Female,All,All,1741,1044798,166.6350816138622,116.03
12,All,Female,All,All,21375,10889311,196.29341103399472,119.76
37,All,Male,All,All,10488,5067648,206.95991513222702,180.87
17,All,Female,All,All,11439,6291669,181.8118531028889,131.06
17,All,Male,All,All,12097,6170389,196.0492280146357,174.65
22,All,Female,All,All,4141,2321089,178.4076353814955,134.8
29,All,Female,All,All,6147,3045874,201.81399493216068,140.88
21,All,Female,All,All,4621,2223811,207.79643593812602,149.11
48,All,Male,All,All,22445,14552142,154.2384619391427,168.68
21,All,Male,All,All,5619,2191724,256.37352148354444,223.16
06,All,Male,All,All,30427,19025340,159.92881073347442,152.2
39,All,Male,All,All,13326,5677278,234.7251623048933,195.01
42,All,Male,All,All,14594,6306015,231.42983326236933,182.87
51,All,Male,All,All,8114,4163644,194.87737184062806,174.42
18,All,Male,All,All,7356,3316119,221.8255738108313,199.75
05,All,Male,All,All,3599,1465902,245.51436589894823,206.49
29,All,Male,All,All,6950,2978987,233.30078311855675,194.92
40,All,Male,All,All,4393,1875761,234.1982800580671,206.84
40,All,Female,All,All,3765,1879491,200.32019307355023,150.4
16,All,Female,All,All,1453,924801,157.11488201245456,122.08
49,All,Female,All,All,1680,1607386,104.51752099371278,108.32
20,All,Male,All,All,2837,1435728,197.60010252638384,173.6
27,All,Male,All,All,5370,2798985,191.85526181812335,165.75
04,All,Female,All,All,5913,3548283,166.64397963747535,117.36
10,All,Male,All,All,1151,475999,241.80723068745942,181.03
08,All,Male,All,All,4211,2877324,146.35126249251041,146.2
09,All,Female,All,All,3170,1801458,175.9685765640942,117.37
49,All,Male,All,All,1787,1655248,107.9596531758383,134.27
19,All,Male,All,All,3322,1575130,210.90322703522884,176.62
55,All,Male,All,All,6078,2894215,210.00513092496584,173.32
56,All,Male,All,All,591,291285,202.894072815284,168.93
35,All,Male,All,All,2060,1037595,198.53603766402114,162.37
19,All,Female,All,All,2925,1562869,187.1558012859683,127.59
26,All,Female,All,All,9992,4929960,202.67912924242793,138.63
37,All,Female,All,All,9710,5271037,184.21422577758418,133.25
38,All,Male,All,All,670,391142,171.293289904945,158.14
46,All,Female,All,All,792,429645,184.3382327270188,129.61
31,All,Female,All,All,1634,954291,171.22659649939064,127.04
32,All,Male,All,All,2822,1530055,184.43781432693595,160.91
08,All,Female,All,All,3796,2789172,136.09773796667972,109.04
27,All,Female,All,All,4751,2772813,171.34224341850677,121.64
16,All,Male,All,All,1659,937831,176.89754337401942,157.43
34,All,Female,All,All,7824,4622552,169.25715492221613,117.56
31,All,Male,All,All,1936,968733,199.8486683121149,178.93
30,All,Female,All,All,947,530309,178.57513261136432,117.97
42,All,Female,All,All,13006,6464658,201.18620350836812,129.46
32,All,Female,All,All,2447,1497646,163.3897463085402,126.31
25,All,Male,All,All,6291,3355427,187.48731532529243,159.34
18,All,Female,All,All,6610,3357079,196.89736226046512,145.61
38,All,Female,All,All,603,369578,163.15906249830888,119.82
55,All,Female,All,All,5240,2875861,182.20630273855377,124.26
24,All,Female,All,All,5169,3082103,167.71016413143883,121.28
41,All,Female,All,All,4010,2054486,195.18263935602386,133.23
25,All,Female,All,All,5955,3496908,170.2932991088127,117.2
24,All,Male,All,All,5346,2930626,182.41836385809722,162.88
56,All,Female,All,All,555,277034,200.33642080033496,144.8
33,All,Female,All,All,1288,682523,188.71158920651757,120.99
34,All,Male,All,All,7619,4493197,169.56745942810875,149.22
33,All,Male,All,All,1533,682275,224.68945806309773,172.26
15,All,Male,All,All,1123,581258,193.20164195589567,132.87
11,All,Male,All,All,464,311693,148.86442749756972,166.71
50,All,Female,All,All,635,318644,199.28195729403348,124.24
54,All,Female,All,All,2241,876039,255.8105289832987,161.3
20,All,Female,All,All,2534,1420617,178.37319981388367,131.13
44,All,Female,All,All,1040,545857,190.52609016647216,122.76
30,All,Male,All,All,1193,547031,218.08636073641165,166.72
09,All,Male,All,All,3343,1736122,192.55559229132515,158.72
23,All,Female,All,All,1510,685280,220.3478869950969,129.14
50,All,Male,All,All,804,315960,254.4625902012913,187.21
44,All,Male,All,All,1066,526561,202.4456805574283,165.92
10,All,Female,All,All,1023,503396,203.21973158308768,131.69
11,All,Female,All,All,516,340385,151.59304904740222,136.87
23,All,Male,All,All,1848,667433,276.88172445773586,192
All,White,Female,All,All,215989,99004629,218.1605064143011,131.21
All,American Indian or Alaska Native,Male,All,All,1599,1194129,133.90513085269683,138.46
All,American Indian or Alaska Native,Female,All,All,1563,1218900,128.23037164656657,114.45
All,White,Male,All,All,246585,97879745,251.92648387059037,178.49
All,Hispanic,Female,All,All,22249,30845978,72.12933887199168,92.78
All,Black or African American,Female,All,All,34814,21725852,160.2422772648916,143.39
All,Black or African American,Male,All,All,35243,20133473,175.0467989303187,205.08
All,Asian,Female,All,All,9742,10264436,94.91023179451847,82.3
All,Native Hawaiian or Other Pacific Islander,Male,All,All,375,316287,118.5632036726138,132.25
All,Asian,Male,All,All,9528,9544653,99.82552534911432,104.7
All,Hispanic,Male,All,All,23353,31774881,73.49516116205125,123.14
All,Native Hawaiian or Other Pacific Islander,Female,All,All,465,308387,150.78456614578437,156.18
02,White,Female,All,All,321,201403,159.38193572091777,123.53
02,American Indian or Alaska Native,Male,All,All,100,55887,178.93248877198633,302.43
02,American Indian or Alaska Native,Female,All,All,85,53525,158.8042970574498,173.35
02,White,Male,All,All,460,232116,198.17677368212446,181.77
02,Hispanic,Female,All,All,10,26092,38.32592365476008,75.9
04,White,Male,All,All,5392,1930970,279.23789597974076,156.45
02,Black or African American,Female,All,All,10,10136,98.65824782951854,142.45
02,Asian,Female,All,All,21,24721,84.94801990210752,79.81
02,Asian,Male,All,All,20,22662,88.25346394845998,115.6
48,White,Female,All,All,12466,5952770,209.41511262823863,135.51
41,American Indian or Alaska Native,Male,All,All,40,23178,172.57744412805246,159.44
53,Hispanic,Female,All,All,254,511026,49.70392895860485,98.6
15,White,Female,All,All,268,141955,188.7922228875348,104
45,White,Male,All,All,4233,1619915,261.31000700654045,182.61
12,White,Male,All,All,19125,5670601,337.2658383123764,175.69
53,White,Female,All,All,5443,2537309,214.5186100707482,133.52
05,White,Female,All,All,2459,1090295,225.5352909075067,141.33
36,White,Female,All,All,11345,5463324,207.65746274612306,120.46
06,White,Female,All,All,16076,6843489,234.90941535816015,126.44
53,White,Male,All,All,6109,2571917,237.52710526817157,175.8
06,Asian,Female,All,All,3854,3118500,123.58505691839025,90.34
01,White,Male,All,All,4329,1612138,268.5253991903919,196.12
01,White,Female,All,All,3596,1665299,215.93719806473192,136.04
01,Black or African American,Female,All,All,1116,713209,156.47587172904437,138.89
01,Black or African American,Male,All,All,1234,624163,197.70476622292574,220.09
