state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,226,138479,163.2,147.39
48,All,Non-Hispanic Asian,All,All,1083,1567512,69.09,80.74
34,All,Non-Hispanic Asian,All,All,694,945341,73.41,74.31
29,All,Hispanic,All,All,121,288918,41.88,77.12
23,All,Non-Hispanic White,All,All,3306,1274066,259.48,158.49
36,All,Non-Hispanic More than one race,All,All,51,378168,13.49,22.88
16,All,Hispanic,All,All,91,252314,36.07,72.18
08,All,Non-Hispanic More than one race,All,All,27,144801,18.65,40.82
08,All,Non-Hispanic Black or African American,All,All,308,237484,129.69,160.1
08,All,Non-Hispanic American Indian or Alaska Native,All,All,45,36387,123.67,117.68
08,All,Non-Hispanic Asian,All,All,154,200691,76.73,88.03
49,All,Hispanic,All,All,247,495239,49.87,107.89
34,All,Hispanic,All,All,1330,1996207,66.63,87.54
56,All,Hispanic,All,All,52,61558,84.47,127.95
09,All,Non-Hispanic Asian,All,All,81,180241,44.94,58.67
09,All,Non-Hispanic Black or African American,All,All,579,382930,151.2,157.48
09,All,Hispanic,All,All,379,641425,59.09,92.75
25,All,Hispanic,All,All,501,895271,55.96,93.6
42,All,Non-Hispanic Asian,All,All,378,508320,74.36,87.85
25,All,Non-Hispanic Black or African American,All,All,638,520107,122.67,135.97
45,All,Non-Hispanic Black or African American,All,All,2521,1348181,186.99,170.11
11,All,Non-Hispanic Black or African American,All,All,717,294469,243.49,198.95
51,All,Non-Hispanic More than one race,All,All,59,251751,23.44,50.49
11,All,Non-Hispanic Asian,All,All,11,29427,37.38,59.09
51,All,Hispanic,All,All,414,884746,46.79,86.4
51,All,Non-Hispanic Black or African American,All,All,3047,1658390,183.73,170.71
24,All,Non-Hispanic Asian,All,All,393,420421,93.48,86.71
11,All,Hispanic,All,All,33,76862,42.93,63.79
24,All,Hispanic,All,All,334,689373,48.45,87.58
24,All,Non-Hispanic More than one race,All,All,21,161881,12.97,26.58
10,All,Hispanic,All,All,44,101616,43.3,78.98
10,All,Non-Hispanic Asian,All,All,31,42173,73.51,71.82
12,All,Non-Hispanic More than one race,All,All,161,391085,41.17,69.39
12,All,Non-Hispanic American Indian or Alaska Native,All,All,57,55049,103.54,67.44
34,All,Non-Hispanic More than one race,All,All,33,152212,21.68,38.12
19,All,Non-Hispanic Black or African American,All,All,140,130779,107.05,212.54
18,All,Non-Hispanic Black or African American,All,All,1004,668122,150.27,171.88
36,All,Non-Hispanic American Indian or Alaska Native,All,All,54,59430,90.86,77.12
47,All,Hispanic,All,All,155,427059,36.29,78.34
13,All,Non-Hispanic More than one race,All,All,26,218527,11.9,25.42
26,All,Hispanic,All,All,408,560135,72.84,126.32
55,All,Hispanic,All,All,195,438964,44.42,93.72
22,All,Hispanic,All,All,154,259802,59.28,80.18
45,All,Hispanic,All,All,150,330126,45.44,94.54
42,All,Hispanic,All,All,595,1084917,54.84,100.81
21,All,Hispanic,All,All,58,188024,30.85,62.3
13,All,Non-Hispanic American Indian or Alaska Native,All,All,14,24878,56.27,40.23
21,All,Non-Hispanic Black or African American,All,All,666,374674,177.75,192.59
54,All,Non-Hispanic Black or African American,All,All,108,63848,169.15,157.93
19,All,Hispanic,All,All,76,215175,35.32,93.09
15,All,Non-Hispanic More than one race,All,All,421,289806,145.27,173.93
15,All,Non-Hispanic Black or African American,All,All,32,27980,114.37,193.74
53,All,Non-Hispanic More than one race,All,All,154,341834,45.05,105.27
19,All,Non-Hispanic American Indian or Alaska Native,All,All,14,9830,142.42,165.06
19,All,Non-Hispanic Asian,All,All,56,85776,65.29,109.43
19,All,Non-Hispanic More than one race,All,All,10,59690,16.75,50.9
31,All,Non-Hispanic American Indian or Alaska Native,All,All,25,16011,156.14,216.81
55,All,Non-Hispanic Black or African American,All,All,597,369421,161.6,214.84
16,All,Non-Hispanic Asian,All,All,19,28541,66.57,68.72
16,All,Non-Hispanic American Indian or Alaska Native,All,All,29,19737,146.93,135.41
16,All,Non-Hispanic Black or African American,All,All,11,14818,74.23,129.12
16,All,Non-Hispanic More than one race,All,All,10,41682,23.99,40.55
54,All,Non-Hispanic Asian,All,All,14,15460,90.56,84.03
30,All,Non-Hispanic American Indian or Alaska Native,All,All,119,65808,180.83,240.3
17,All,Non-Hispanic More than one race,All,All,65,224411,28.96,60.11
55,All,Non-Hispanic Asian,All,All,86,182952,47.01,77.88
18,All,Non-Hispanic More than one race,All,All,16,140334,11.4,26.89
18,All,Non-Hispanic American Indian or Alaska Native,All,All,14,15657,89.42,65.61
21,All,Non-Hispanic Asian,All,All,51,75164,67.85,97.73
39,All,Non-Hispanic More than one race,All,All,40,275163,14.54,34.37
20,All,Non-Hispanic Black or African American,All,All,267,170092,156.97,170.46
40,All,Hispanic,All,All,227,470516,48.24,106.14
20,All,Non-Hispanic American Indian or Alaska Native,All,All,36,23050,156.18,172.53
20,All,Non-Hispanic More than one race,All,All,60,81577,73.55,184.09
20,All,Non-Hispanic Asian,All,All,63,91781,68.64,88.66
39,All,Non-Hispanic American Indian or Alaska Native,All,All,17,22729,74.79,43.34
22,All,Non-Hispanic American Indian or Alaska Native,All,All,25,30135,82.96,71.31
22,All,Non-Hispanic Asian,All,All,88,84888,103.67,105.21
30,All,Non-Hispanic Black or African American,All,All,11,6134,179.33,297.76
41,All,Non-Hispanic Black or African American,All,All,136,84645,160.67,192.32
25,All,Non-Hispanic More than one race,All,All,46,137355,33.49,90.71
25,All,Non-Hispanic Asian,All,All,421,518426,81.21,100.37
44,All,Non-Hispanic Black or African American,All,All,72,68089,105.74,124.47
33,All,Hispanic,All,All,24,61187,39.22,65.34
25,All,Non-Hispanic American Indian or Alaska Native,All,All,16,12705,125.93,92.5
49,All,Non-Hispanic Asian,All,All,67,86169,77.75,96.1
44,All,Non-Hispanic Asian,All,All,33,38677,85.32,110.91
33,All,Non-Hispanic Black or African American,All,All,18,21401,84.11,150.71
44,All,Hispanic,All,All,67,187724,35.69,58.63
24,All,Non-Hispanic American Indian or Alaska Native,All,All,19,14779,128.56,87.89
37,All,Non-Hispanic American Indian or Alaska Native,All,All,190,110168,172.46,152.74
23,All,Non-Hispanic American Indian or Alaska Native,All,All,13,8762,148.37,131.43
23,All,Non-Hispanic Black or African American,All,All,13,23940,54.3,98.79
23,All,Non-Hispanic Asian,All,All,17,18282,92.99,96.68
27,All,Hispanic,All,All,160,333620,47.96,110.05
26,All,Non-Hispanic More than one race,All,All,89,242265,36.74,75.35
26,All,Non-Hispanic American Indian or Alaska Native,All,All,79,56897,138.85,117.48
27,All,Non-Hispanic Black or African American,All,All,362,409985,88.3,159.51
27,All,Non-Hispanic Asian,All,All,216,303411,71.19,122.26
27,All,Non-Hispanic American Indian or Alaska Native,All,All,102,59752,170.71,211.62
27,All,Non-Hispanic More than one race,All,All,45,139673,32.22,85.14
38,All,Non-Hispanic American Indian or Alaska Native,All,All,51,37546,135.83,183.74
46,All,Non-Hispanic American Indian or Alaska Native,All,All,86,70049,122.77,202.07
49,All,Non-Hispanic Black or African American,All,All,20,39719,50.35,120.89
55,All,Non-Hispanic American Indian or Alaska Native,All,All,77,51945,148.23,160.37
29,All,Non-Hispanic American Indian or Alaska Native,All,All,11,26856,40.96,33.39
28,All,Hispanic,All,All,46,102124,45.04,75.03
28,All,Non-Hispanic Asian,All,All,25,32730,76.38,78.9
28,All,Non-Hispanic American Indian or Alaska Native,All,All,15,14932,100.46,104.61
30,All,Hispanic,All,All,22,48076,45.76,82.72
30,All,Non-Hispanic More than one race,All,All,16,28887,55.39,80.27
53,All,Non-Hispanic American Indian or Alaska Native,All,All,158,94495,167.2,175.43
37,All,Non-Hispanic More than one race,All,All,26,227200,11.44,26.25
37,All,Non-Hispanic Asian,All,All,191,351560,54.33,78.72
37,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,11,7446,147.73,186.27
45,All,Non-Hispanic American Indian or Alaska Native,All,All,21,19120,109.83,81.09
47,All,Non-Hispanic More than one race,All,All,16,135337,11.82,21.48
38,All,Hispanic,All,All,12,34822,34.46,82.96
46,All,Hispanic,All,All,12,41673,28.8,76.83
31,All,Non-Hispanic Asian,All,All,32,53005,60.37,98.33
33,All,Non-Hispanic Asian,All,All,17,42203,40.28,51.18
50,All,Non-Hispanic Black or African American,All,All,10,8684,115.15,195.4
42,All,Non-Hispanic More than one race,All,All,37,241386,15.33,35.09
34,All,Non-Hispanic American Indian or Alaska Native,All,All,11,14097,78.03,60.43
35,All,Non-Hispanic Asian,All,All,29,34463,84.15,73.08
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,44,21627,203.45,236.59
32,All,Non-Hispanic American Indian or Alaska Native,All,All,27,26409,102.24,84.27
40,All,Non-Hispanic Asian,All,All,82,96248,85.2,112.92
48,All,Non-Hispanic American Indian or Alaska Native,All,All,59,96370,61.22,44.94
40,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,7996,125.06,205.62
41,All,Non-Hispanic More than one race,All,All,46,149197,30.83,52.07
41,All,Non-Hispanic Asian,All,All,196,205404,95.42,100.9
42,All,Non-Hispanic American Indian or Alaska Native,All,All,20,18889,105.88,74.93
45,All,Non-Hispanic More than one race,All,All,19,98496,19.29,34.73
51,All,Non-Hispanic American Indian or Alaska Native,All,All,32,23028,138.96,102.36
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,29,27313,106.18,114.57
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,47,34822,134.97,205.2
49,All,Non-Hispanic More than one race,All,All,25,76479,32.69,115.43
56,All,Non-Hispanic American Indian or Alaska Native,All,All,26,11930,217.94,233.45
50,All,Non-Hispanic Asian,All,All,12,12923,92.86,157.07
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,86,56907,151.12,194.26
55,All,Non-Hispanic More than one race,All,All,18,110025,16.36,41.88
All,All,All,Female,All,286576,167308559,171.29,125.62
All,All,All,Male,All,318688,164722995,193.47,170.93
02,All,All,Female,All,472,347513,135.82,127.28
02,All,All,Male,All,621,386669,160.6,185.27
04,All,All,Male,All,6825,3634640,187.78,151.33
48,All,All,Female,All,20056,14769892,135.79,122.92
41,All,All,Male,All,4541,2126917,213.5,176.38
53,All,All,Female,All,6439,3832457,168.01,128.58
15,All,All,Female,All,1206,717490,168.09,108.42
45,All,All,Male,All,5708,2531346,225.49,185.84
12,All,All,Male,All,25467,10740240,237.12,164.69
05,All,All,Female,All,2911,1530815,190.16,138.03
36,All,All,Female,All,16362,10137921,161.39,111.88
06,All,All,Female,All,28664,19536044,146.72,115.1
53,All,All,Male,All,7108,3908288,181.87,168.86
01,All,All,Male,All,5637,2456486,229.47,194.24
01,All,All,Female,All,4789,2593360,184.66,132.9
47,All,All,Male,All,7723,3421969,225.69,198.52
28,All,All,Male,All,3586,1434980,249.9,223.94
13,All,All,Female,All,8624,5517422,156.3,128.64
26,All,All,Male,All,11167,4985697,223.98,186.05
28,All,All,Female,All,3030,1514606,200.05,149.66
36,All,All,Male,All,16236,9719571,167.04,143.64
22,All,All,Male,All,5100,2267863,224.88,201.97
13,All,All,Male,All,9511,5270607,180.45,179.57
54,All,All,Male,All,2578,892126,288.97,211.41
46,All,All,Male,All,945,455967,207.25,182.5
47,All,All,Female,All,6758,3546382,190.56,140.8
51,All,All,Female,All,7559,4368872,173.02,129.19
45,All,All,Female,All,4885,2661920,183.51,129.14
39,All,All,Female,All,11730,5950249,197.13,137.46
35,All,All,Female,All,1747,1061738,164.54,115.43
12,All,All,Female,All,21464,11087829,193.58,119.39
37,All,All,Male,All,10502,5178342,202.81,179.81
17,All,All,Female,All,11475,6403681,179.19,130.63
17,All,All,Male,All,12133,6282788,193.11,174
22,All,All,Female,All,4146,2359235,175.73,133.9
29,All,All,Female,All,6173,3118406,197.95,140.16
21,All,All,Female,All,4627,2269627,203.87,148.09
48,All,All,Male,All,22494,14788972,152.1,167.62
21,All,All,Male,All,5623,2236962,251.37,221.54
06,All,All,Male,All,30833,19606947,157.26,151.94
39,All,All,Male,All,13346,5814093,229.55,193.91
42,All,All,Male,All,14626,6424780,227.65,182.32
51,All,All,Male,All,8162,4288493,190.32,173.64
18,All,All,Male,All,7364,3385808,217.5,198.56
05,All,All,Male,All,3605,1497307,240.77,204.29
29,All,All,Male,All,6978,3051417,228.68,193.75
40,All,All,Male,All,4514,1991837,226.62,206.68
40,All,All,Female,All,3854,1999388,192.76,149.16
16,All,All,Female,All,1461,945293,154.56,121.59
49,All,All,Female,All,1696,1644890,103.11,108.62
20,All,All,Male,All,2878,1476378,194.94,174.48
27,All,All,Male,All,5392,2868505,187.97,165.47
04,All,All,Female,All,5987,3630237,164.92,117.86
10,All,All,Male,All,1153,488461,236.05,179.85
08,All,All,Male,All,4239,2950111,143.69,145.9
09,All,All,Female,All,3174,1848249,171.73,116.97
49,All,All,Male,All,1796,1694223,106.01,134.09
19,All,All,Male,All,3327,1605219,207.26,176.07
55,All,All,Male,All,6088,2949080,206.44,172.73
56,All,All,Male,All,594,296906,200.06,167.68
35,All,All,Male,All,2074,1054939,196.6,161.98
19,All,All,Female,All,2931,1592470,184.05,127.34
26,All,All,Female,All,10043,5051807,198.8,138.08
37,All,All,Female,All,9725,5387543,180.51,132.39
38,All,All,Male,All,672,400055,167.98,157.66
46,All,All,Female,All,794,440197,180.37,129.02
31,All,All,Female,All,1638,974714,168.05,126.65
32,All,All,Male,All,2843,1589220,178.89,159.91
08,All,All,Female,All,3818,2861186,133.44,108.65
27,All,All,Female,All,4786,2842966,168.35,121.72
16,All,All,Male,All,1669,959021,174.03,156.71
34,All,All,Female,All,7846,4699514,166.95,117.06
31,All,All,Male,All,1940,988840,196.19,178.24
30,All,All,Female,All,956,544523,175.57,117.45
42,All,All,Female,All,13035,6587279,197.88,129
32,All,All,Female,All,2474,1557182,158.88,125.6
25,All,All,Male,All,6409,3423380,187.21,161.36
18,All,All,Female,All,6618,3427724,193.07,144.74
38,All,All,Female,All,606,377879,160.37,119.63
55,All,All,Female,All,5248,2931021,179.05,123.8
24,All,All,Female,All,5186,3165595,163.82,120.39
41,All,All,Female,All,4054,2129384,190.38,132.82
25,All,All,Female,All,6052,3566310,169.7,118.34
24,All,All,Male,All,5356,3009015,178,161.72
56,All,All,Female,All,557,282577,197.11,144
33,All,All,Female,All,1292,693679,186.25,120.5
34,All,All,Male,All,7633,4568447,167.08,148.53
33,All,All,Male,All,1539,693826,221.81,171.51
15,All,All,Male,All,1356,729664,185.84,141.98
11,All,All,Male,All,466,319335,145.93,165.97
50,All,All,Female,All,641,324835,197.33,124.16
54,All,All,Female,All,2242,893400,250.95,159.93
20,All,All,Female,All,2577,1461544,176.32,132.01
44,All,All,Female,All,1044,558287,187,122.41
30,All,All,Male,All,1201,561704,213.81,165.71
09,All,All,Male,All,3352,1775106,188.83,159.53
23,All,All,Female,All,1524,697625,218.46,129.54
50,All,All,Male,All,805,322137,249.89,185.46
44,All,All,Male,All,1071,538698,198.81,165.67
10,All,All,Female,All,1025,516346,198.51,130.8
11,All,All,Female,All,519,349456,148.52,135.81
23,All,All,Male,All,1860,679613,273.69,191.77
