state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
24,All,All,All,All,10515,6012729,174.88,137.81
33,All,All,All,All,2821,1364798,206.70,143.22
11,All,All,All,All,980,652078,150.29,147.61
50,All,All,All,All,1439,634604,226.76,151.12
44,All,All,All,All,2106,1072418,196.38,139.98
23,All,All,All,All,3358,1352713,248.24,156.68
All,White,All,All,All,462574,196884374,234.95,151.32
All,American Indian or Alaska Native,All,All,All,3162,2413029,131.04,124.89
All,Hispanic,All,All,All,45602,62620859,72.82,105.02
All,Black or African American,All,All,All,70057,41859325,167.36,166.71
All,Asian,All,All,All,19270,19809089,97.28,91.65
All,Native Hawaiian or Other Pacific Islander,All,All,All,840,624674,134.47,144.25
02,White,All,All,All,781,433519,180.15,150.95
02,American Indian or Alaska Native,All,All,All,185,109412,169.09,220.58
02,Hispanic,All,All,All,19,55584,34.18,75.71
04,White,All,All,All,9913,3877927,255.63,136.81
02,Black or African American,All,All,All,17,23847,71.29,114.57
02,Asian,All,All,All,41,47383,86.53,91.22
02,Native Hawaiian or Other Pacific Islander,All,All,All,15,11501,130.42,248.87
48,White,All,All,All,26909,11899190,226.14,156.72
41,American Indian or Alaska Native,All,All,All,78,46303,168.46,150.93
53,Hispanic,All,All,All,498,1062818,46.86,104.63
15,White,All,All,All,662,308366,214.68,126.32
45,White,All,All,All,7812,3296903,236.95,152.76
12,White,All,All,All,34549,11500458,300.41,150.23
53,White,All,All,All,11552,5109226,226.10,151.6
05,White,All,All,All,5519,2157615,255.79,170.66
36,White,All,All,All,22948,10793957,212.60,133.59
06,White,All,All,All,34170,13811099,247.41,143.85
06,Asian,All,All,All,7577,5992155,126.45,100.4
01,White,All,All,All,7925,3277437,241.80,161.69
01,Black or African American,All,All,All,2350,1337372,175.72,169.86
01,Asian,All,All,All,46,76815,59.88,65.79
47,Black or African American,All,All,All,1919,1151521,166.65,174.04
28,White,All,All,All,4297,1655255,259.60,174.23
01,American Indian or Alaska Native,All,All,All,18,27879,64.56,44.14
13,White,All,All,All,12246,5501156,222.61,155.69
01,Hispanic,All,All,All,70,241057,29.04,54.63
26,White,All,All,All,17753,7445977,238.42,159.03
47,White,All,All,All,12273,5093641,240.95,168.05
28,Black or African American,All,All,All,2230,1104913,201.83,204.48
36,Black or African American,All,All,All,4403,2885477,152.59,130.33
22,White,All,All,All,6193,2681993,230.91,161.42
12,Black or African American,All,All,All,5024,3387530,148.31,148.31
54,White,All,All,All,4678,1632053,286.63,187.6
46,White,All,All,All,1618,726328,222.76,150.5
51,White,All,All,All,11627,5221050,222.69,151.59
13,Black or African American,All,All,All,5005,3443551,145.34,157.24
39,White,All,All,All,21791,9135837,238.52,162.88
35,White,All,All,All,2118,762525,277.76,140.16
37,White,All,All,All,15273,6544996,233.35,153.13
17,Black or African American,All,All,All,3574,1793312,199.30,183.23
17,White,All,All,All,17966,7591611,236.66,154.5
12,Asian,All,All,All,639,640370,99.79,84.38
22,Black or African American,All,All,All,2767,1493760,185.24,183.97
29,White,All,All,All,11541,4849382,237.99,164.83
21,White,All,All,All,9460,3764921,251.27,182.69
06,Black or African American,All,All,All,4351,2191696,198.52,174.44
13,Asian,All,All,All,391,486955,80.29,95.31
15,Asian,All,All,All,1073,520036,206.33,98.28
42,White,All,All,All,24032,9744789,246.61,152.52
18,White,All,All,All,12569,5279911,238.05,171.25
47,Asian,All,All,All,96,137020,70.06,89.97
35,Black or African American,All,All,All,64,40976,156.19,145.25
05,Black or African American,All,All,All,839,466881,179.70,186.86
05,Hispanic,All,All,All,86,251422,34.21,67.36
05,Asian,All,All,All,41,52728,77.76,103.96
40,White,All,All,All,6768,2550419,265.37,177.3
48,Black or African American,All,All,All,5240,3646569,143.70,167.61
16,White,All,All,All,2961,1543708,191.81,142.76
05,Native Hawaiian or Other Pacific Islander,All,All,All,10,12123,82.49,219.14
29,Black or African American,All,All,All,1334,713509,186.96,188.61
49,White,All,All,All,3060,2576664,118.76,119.65
40,American Indian or Alaska Native,All,All,All,565,331791,170.29,185.92
26,Black or African American,All,All,All,2620,1388711,188.66,178.64
20,White,All,All,All,4805,2192035,219.20,151.55
12,Hispanic,All,All,All,6479,5838983,110.96,107.31
40,Black or African American,All,All,All,506,298282,169.64,188.88
27,White,All,All,All,9277,4461623,207.93,139.97
41,White,All,All,All,7835,3156001,248.26,157.57
04,Hispanic,All,All,All,1754,2340827,74.93,113.51
04,American Indian or Alaska Native,All,All,All,284,273663,103.78,118.04
10,White,All,All,All,1700,608775,279.25,155.68
06,Hispanic,All,All,All,12216,15678784,77.91,109.86
04,Black or African American,All,All,All,442,338421,130.61,155.59
04,Asian,All,All,All,224,257397,87.03,89.3
08,White,All,All,All,6475,3889617,166.47,123.51
09,White,All,All,All,5466,2330326,234.56,138.69
19,White,All,All,All,5956,2690816,221.35,148.95
55,White,All,All,All,10363,4724433,219.35,143.77
56,White,All,All,All,1053,482679,218.16,155.68
04,Native Hawaiian or Other Pacific Islander,All,All,All,15,13930,107.68,113.95
36,Hispanic,All,All,All,3122,3894598,80.16,92.39
38,White,All,All,All,1195,648514,184.27,134.36
35,American Indian or Alaska Native,All,All,All,233,185249,125.78,134.35
31,White,All,All,All,3311,1518180,218.09,152.53
48,Hispanic,All,All,All,9133,11845413,77.10,113.12
32,White,All,All,All,3869,1468832,263.41,156.02
34,White,All,All,All,11448,4954441,231.07,140.07
30,White,All,All,All,1981,945790,209.45,137.73
35,Hispanic,All,All,All,1355,1057779,128.10,132.78
51,Asian,All,All,All,501,611989,81.86,87.46
37,Black or African American,All,All,All,4149,2244089,184.89,173.95
25,White,All,All,All,10668,4902675,217.60,138.73
24,White,All,All,All,6584,3012403,218.56,138.32
45,Asian,All,All,All,65,97290,66.81,71.32
33,White,All,All,All,2759,1236652,223.10,146.51
54,Hispanic,All,All,All,15,35029,42.82,58.74
49,American Indian or Alaska Native,All,All,All,26,30021,86.61,107.54
39,Black or African American,All,All,All,2812,1508965,186.35,184.63
18,Hispanic,All,All,All,272,525341,51.78,105.83
08,Hispanic,All,All,All,1019,1293428,78.78,127.2
32,Hispanic,All,All,All,496,939856,52.77,88.1
06,Native Hawaiian or Other Pacific Islander,All,All,All,218,146141,149.17,140.91
06,American Indian or Alaska Native,All,All,All,252,159790,157.71,121.85
41,Hispanic,All,All,All,256,596978,42.88,84.66
17,Asian,All,All,All,612,760909,80.43,78.38
36,Asian,All,All,All,1734,1836310,94.43,84.87
11,White,All,All,All,216,249566,86.55,91.73
42,Black or African American,All,All,All,2568,1409669,182.17,179.88
39,Asian,All,All,All,195,308536,63.20,84.67
10,Black or African American,All,All,All,391,223449,174.98,171.15
32,Black or African American,All,All,All,477,299847,159.08,171.53
26,Asian,All,All,All,231,340580,67.83,81.3
32,Asian,All,All,All,356,271130,131.30,98.76
50,White,All,All,All,1408,596378,236.09,151.85
17,Hispanic,All,All,All,1376,2292752,60.02,94.97
37,Hispanic,All,All,All,384,1080426,35.54,79.31
53,Asian,All,All,All,694,758774,91.46,96.83
44,White,All,All,All,1928,772659,249.53,148.11
15,Hispanic,All,All,All,114,159430,71.50,167.94
13,Hispanic,All,All,All,446,1105261,40.35,81.21
34,Black or African American,All,All,All,1960,1202296,163.02,152.17
24,Black or African American,All,All,All,3180,1872733,169.81,155.92
39,Hispanic,All,All,All,217,507683,42.74,75.12
29,Asian,All,All,All,81,137006,59.12,75.25
12,Native Hawaiian or Other Pacific Islander,All,All,All,14,14594,95.93,92.45
18,Asian,All,All,All,106,181337,58.45,89.26
20,Hispanic,All,All,All,197,376207,52.36,110.1
53,Black or African American,All,All,All,402,316691,126.94,168.65
31,Black or African American,All,All,All,106,97999,108.16,149.78
31,Hispanic,All,All,All,95,236480,40.17,88.25
41,Native Hawaiian or Other Pacific Islander,All,All,All,23,17773,129.41,192.65
15,Native Hawaiian or Other Pacific Islander,All,All,All,226,138479,163.20,147.39
48,Asian,All,All,All,1083,1567512,69.09,80.74
34,Asian,All,All,All,694,945341,73.41,74.31
29,Hispanic,All,All,All,121,288918,41.88,77.12
23,White,All,All,All,3306,1274066,259.48,158.49
16,Hispanic,All,All,All,91,252314,36.07,72.18
08,Black or African American,All,All,All,308,237484,129.69,160.1
08,American Indian or Alaska Native,All,All,All,45,36387,123.67,117.68
08,Asian,All,All,All,154,200691,76.73,88.03
49,Hispanic,All,All,All,247,495239,49.87,107.89
34,Hispanic,All,All,All,1330,1996207,66.63,87.54
56,Hispanic,All,All,All,52,61558,84.47,127.95
09,Asian,All,All,All,81,177733,45.57,58.48
09,Black or African American,All,All,All,579,382977,151.18,154.83
09,Hispanic,All,All,All,379,637112,59.49,91.38
25,Hispanic,All,All,All,501,895271,55.96,93.6
42,Asian,All,All,All,378,508320,74.36,87.85
25,Black or African American,All,All,All,638,520107,122.67,135.97
45,Black or African American,All,All,All,2521,1348181,186.99,170.11
11,Black or African American,All,All,All,717,294469,243.49,198.95
11,Asian,All,All,All,11,29427,37.38,59.09
51,Hispanic,All,All,All,414,884746,46.79,86.4
51,Black or African American,All,All,All,3047,1658390,183.73,170.71
24,Asian,All,All,All,393,420421,93.48,86.71
11,Hispanic,All,All,All,33,76862,42.93,63.79
24,Hispanic,All,All,All,334,689373,48.45,87.58
10,Hispanic,All,All,All,44,101616,43.30,78.98
10,Asian,All,All,All,31,42173,73.51,71.82
12,American Indian or Alaska Native,All,All,All,57,55049,103.54,67.44
19,Black or African American,All,All,All,140,130779,107.05,212.54
18,Black or African American,All,All,All,1004,668122,150.27,171.88
36,American Indian or Alaska Native,All,All,All,54,59430,90.86,77.12
47,Hispanic,All,All,All,155,427059,36.29,78.34
26,Hispanic,All,All,All,408,560135,72.84,126.32
55,Hispanic,All,All,All,195,438964,44.42,93.72
22,Hispanic,All,All,All,154,259802,59.28,80.18
45,Hispanic,All,All,All,150,330126,45.44,94.54
42,Hispanic,All,All,All,595,1084917,54.84,100.81
21,Hispanic,All,All,All,58,188024,30.85,62.3
13,American Indian or Alaska Native,All,All,All,14,24878,56.27,40.23
21,Black or African American,All,All,All,666,374674,177.75,192.59
54,Black or African American,All,All,All,108,63848,169.15,157.93
19,Hispanic,All,All,All,76,215175,35.32,93.09
15,Black or African American,All,All,All,32,27980,114.37,193.74
19,American Indian or Alaska Native,All,All,All,14,9830,142.42,165.06
19,Asian,All,All,All,56,85776,65.29,109.43
31,American Indian or Alaska Native,All,All,All,25,16011,156.14,216.81
55,Black or African American,All,All,All,597,369421,161.60,214.84
16,Asian,All,All,All,19,28541,66.57,68.72
16,American Indian or Alaska Native,All,All,All,29,19737,146.93,135.41
16,Black or African American,All,All,All,11,14818,74.23,129.12
54,Asian,All,All,All,14,15460,90.56,84.03
30,American Indian or Alaska Native,All,All,All,119,65808,180.83,240.3
55,Asian,All,All,All,86,182952,47.01,77.88
18,American Indian or Alaska Native,All,All,All,14,15657,89.42,65.61
21,Asian,All,All,All,51,75164,67.85,97.73
20,Black or African American,All,All,All,267,170092,156.97,170.46
40,Hispanic,All,All,All,227,470516,48.24,106.14
20,American Indian or Alaska Native,All,All,All,36,23050,156.18,172.53
20,Asian,All,All,All,63,91781,68.64,88.66
39,American Indian or Alaska Native,All,All,All,17,22729,74.79,43.34
22,American Indian or Alaska Native,All,All,All,25,30135,82.96,71.31
22,Asian,All,All,All,88,84888,103.67,105.21
30,Black or African American,All,All,All,11,6134,179.33,297.76
41,Black or African American,All,All,All,136,84645,160.67,192.32
25,Asian,All,All,All,421,518426,81.21,100.37
44,Black or African American,All,All,All,72,68089,105.74,124.47
33,Hispanic,All,All,All,24,61187,39.22,65.34
25,American Indian or Alaska Native,All,All,All,16,12705,125.93,92.5
49,Asian,All,All,All,67,86169,77.75,96.1
44,Asian,All,All,All,33,38677,85.32,110.91
33,Black or African American,All,All,All,18,21401,84.11,150.71
44,Hispanic,All,All,All,67,187724,35.69,58.63
24,American Indian or Alaska Native,All,All,All,19,14779,128.56,87.89
37,American Indian or Alaska Native,All,All,All,190,110168,172.46,152.74
23,American Indian or Alaska Native,All,All,All,13,8762,148.37,131.43
23,Black or African American,All,All,All,13,23940,54.30,98.79
23,Asian,All,All,All,17,18282,92.99,96.68
27,Hispanic,All,All,All,160,333620,47.96,110.05
26,American Indian or Alaska Native,All,All,All,79,56897,138.85,117.48
27,Black or African American,All,All,All,362,409985,88.30,159.51
27,Asian,All,All,All,216,303411,71.19,122.26
27,American Indian or Alaska Native,All,All,All,102,59752,170.71,211.62
38,American Indian or Alaska Native,All,All,All,51,37546,135.83,183.74
46,American Indian or Alaska Native,All,All,All,86,70049,122.77,202.07
49,Black or African American,All,All,All,20,39719,50.35,120.89
55,American Indian or Alaska Native,All,All,All,77,51945,148.23,160.37
29,American Indian or Alaska Native,All,All,All,11,26856,40.96,33.39
28,Hispanic,All,All,All,46,102124,45.04,75.03
28,Asian,All,All,All,25,32730,76.38,78.9
28,American Indian or Alaska Native,All,All,All,15,14932,100.46,104.61
30,Hispanic,All,All,All,22,48076,45.76,82.72
53,American Indian or Alaska Native,All,All,All,158,94495,167.20,175.43
37,Asian,All,All,All,191,351560,54.33,78.72
37,Native Hawaiian or Other Pacific Islander,All,All,All,11,7446,147.73,186.27
45,American Indian or Alaska Native,All,All,All,21,19120,109.83,81.09
38,Hispanic,All,All,All,12,34822,34.46,82.96
46,Hispanic,All,All,All,12,41673,28.80,76.83
31,Asian,All,All,All,32,53005,60.37,98.33
33,Asian,All,All,All,17,42203,40.28,51.18
50,Black or African American,All,All,All,10,8684,115.15,195.4
34,American Indian or Alaska Native,All,All,All,11,14097,78.03,60.43
35,Asian,All,All,All,29,34463,84.15,73.08
32,Native Hawaiian or Other Pacific Islander,All,All,All,44,21627,203.45,236.59
32,American Indian or Alaska Native,All,All,All,27,26409,102.24,84.27
40,Asian,All,All,All,82,96248,85.20,112.92
48,American Indian or Alaska Native,All,All,All,59,96370,61.22,44.94
40,Native Hawaiian or Other Pacific Islander,All,All,All,10,7996,125.06,205.62
41,Asian,All,All,All,196,205404,95.42,100.9
42,American Indian or Alaska Native,All,All,All,20,18889,105.88,74.93
51,American Indian or Alaska Native,All,All,All,32,23028,138.96,102.36
48,Native Hawaiian or Other Pacific Islander,All,All,All,29,27313,106.18,114.57
49,Native Hawaiian or Other Pacific Islander,All,All,All,47,34822,134.97,205.2
56,American Indian or Alaska Native,All,All,All,26,11930,217.94,233.45
50,Asian,All,All,All,12,12923,92.86,157.07
53,Native Hawaiian or Other Pacific Islander,All,All,All,86,56907,151.12,194.26
All,All,Female,All,All,284822,163368182,174.34,126.07
All,All,Male,All,All,316683,160843168,196.89,171.48
02,All,Female,All,All,456,321410,141.87,126.56
02,All,Male,All,All,602,359836,167.30,184.9
04,All,Male,All,All,6719,3553882,189.06,150.21
48,All,Female,All,All,20008,14530225,137.70,123.61
41,All,Male,All,All,4514,2052618,219.91,177.81
53,All,Female,All,All,6367,3662502,173.84,129.24
15,All,Female,All,All,990,576090,171.85,99.59
45,All,Male,All,All,5697,2483131,229.43,186.76
12,All,Male,All,All,25387,10547673,240.69,165.29
05,All,Female,All,All,2904,1498636,193.78,139.27
36,All,Female,All,All,16226,9944858,163.16,111.82
06,All,Female,All,All,28357,18954325,149.61,115.55
53,All,Male,All,All,7023,3736409,187.96,169.28
01,All,Male,All,All,5630,2413930,233.23,195.76
01,All,Female,All,All,4781,2549193,187.55,133.83
47,All,Male,All,All,7714,3355301,229.90,199.95
28,All,Male,All,All,3583,1416199,253.00,225.36
13,All,Female,All,All,8611,5404116,159.34,129.63
26,All,Male,All,All,11100,4865279,228.15,186.6
28,All,Female,All,All,3030,1494891,202.69,150.62
36,All,Male,All,All,16042,9534466,168.25,143.1
22,All,Male,All,All,5086,2231258,227.94,203.08
13,All,Male,All,All,9498,5165386,183.88,180.83
54,All,Male,All,All,2577,874651,294.63,213.35
46,All,Male,All,All,939,445347,210.85,182.5
47,All,Female,All,All,6742,3477713,193.86,141.62
51,All,Female,All,All,7514,4241970,177.13,129.73
45,All,Female,All,All,4875,2611639,186.66,129.78
39,All,Female,All,All,11707,5811901,201.43,138.22
35,All,Female,All,All,1741,1044798,166.64,116.03
12,All,Female,All,All,21375,10889311,196.29,119.76
37,All,Male,All,All,10488,5067648,206.96,180.87
17,All,Female,All,All,11439,6291669,181.81,131.06
17,All,Male,All,All,12097,6170389,196.05,174.65
22,All,Female,All,All,4141,2321089,178.41,134.8
29,All,Female,All,All,6147,3045874,201.81,140.88
21,All,Female,All,All,4621,2223811,207.80,149.11
48,All,Male,All,All,22445,14552142,154.24,168.68
21,All,Male,All,All,5619,2191724,256.37,223.16
06,All,Male,All,All,30427,19025340,159.93,152.2
39,All,Male,All,All,13326,5677278,234.73,195.01
42,All,Male,All,All,14594,6306015,231.43,182.87
51,All,Male,All,All,8114,4163644,194.88,174.42
18,All,Male,All,All,7356,3316119,221.83,199.75
05,All,Male,All,All,3599,1465902,245.51,206.49
29,All,Male,All,All,6950,2978987,233.30,194.92
40,All,Male,All,All,4393,1875761,234.20,206.84
40,All,Female,All,All,3765,1879491,200.32,150.4
16,All,Female,All,All,1453,924801,157.11,122.08
49,All,Female,All,All,1680,1607386,104.52,108.32
20,All,Male,All,All,2837,1435728,197.60,173.6
27,All,Male,All,All,5370,2798985,191.86,165.75
04,All,Female,All,All,5913,3548283,166.64,117.36
10,All,Male,All,All,1151,475999,241.81,181.03
08,All,Male,All,All,4211,2877324,146.35,146.2
09,All,Female,All,All,3170,1801458,175.97,117.37
49,All,Male,All,All,1787,1655248,107.96,134.27
19,All,Male,All,All,3322,1575130,210.90,176.62
55,All,Male,All,All,6078,2894215,210.01,173.32
56,All,Male,All,All,591,291285,202.89,168.93
35,All,Male,All,All,2060,1037595,198.54,162.37
19,All,Female,All,All,2925,1562869,187.16,127.59
26,All,Female,All,All,9992,4929960,202.68,138.63
37,All,Female,All,All,9710,5271037,184.21,133.25
38,All,Male,All,All,670,391142,171.29,158.14
46,All,Female,All,All,792,429645,184.34,129.61
31,All,Female,All,All,1634,954291,171.23,127.04
32,All,Male,All,All,2822,1530055,184.44,160.91
08,All,Female,All,All,3796,2789172,136.10,109.04
27,All,Female,All,All,4751,2772813,171.34,121.64
16,All,Male,All,All,1659,937831,176.90,157.43
34,All,Female,All,All,7824,4622552,169.26,117.56
31,All,Male,All,All,1936,968733,199.85,178.93
30,All,Female,All,All,947,530309,178.58,117.97
42,All,Female,All,All,13006,6464658,201.19,129.46
32,All,Female,All,All,2447,1497646,163.39,126.31
25,All,Male,All,All,6291,3355427,187.49,159.34
18,All,Female,All,All,6610,3357079,196.90,145.61
38,All,Female,All,All,603,369578,163.16,119.82
55,All,Female,All,All,5240,2875861,182.21,124.26
24,All,Female,All,All,5169,3082103,167.71,121.28
41,All,Female,All,All,4010,2054486,195.18,133.23
25,All,Female,All,All,5955,3496908,170.29,117.2
24,All,Male,All,All,5346,2930626,182.42,162.88
56,All,Female,All,All,555,277034,200.34,144.8
33,All,Female,All,All,1288,682523,188.71,120.99
34,All,Male,All,All,7619,4493197,169.57,149.22
33,All,Male,All,All,1533,682275,224.69,172.26
15,All,Male,All,All,1123,581258,193.20,132.87
11,All,Male,All,All,464,311693,148.86,166.71
50,All,Female,All,All,635,318644,199.28,124.24
54,All,Female,All,All,2241,876039,255.81,161.3
20,All,Female,All,All,2534,1420617,178.37,131.13
44,All,Female,All,All,1040,545857,190.53,122.76
30,All,Male,All,All,1193,547031,218.09,166.72
09,All,Male,All,All,3343,1736122,192.56,158.72
23,All,Female,All,All,1510,685280,220.35,129.14
50,All,Male,All,All,804,315960,254.46,187.21
44,All,Male,All,All,1066,526561,202.45,165.92
10,All,Female,All,All,1023,503396,203.22,131.69
11,All,Female,All,All,516,340385,151.59,136.87
23,All,Male,All,All,1848,667433,276.88,192
All,White,Female,All,All,215989,99004629,218.16,131.21
All,American Indian or Alaska Native,Male,All,All,1599,1194129,133.91,138.46
All,American Indian or Alaska Native,Female,All,All,1563,1218900,128.23,114.45
All,White,Male,All,All,246585,97879745,251.93,178.49
All,Hispanic,Female,All,All,22249,30845978,72.13,92.78
All,Black or African American,Female,All,All,34814,21725852,160.24,143.39
All,Black or African American,Male,All,All,35243,20133473,175.05,205.08
All,Asian,Female,All,All,9742,10264436,94.91,82.3
All,Native Hawaiian or Other Pacific Islander,Male,All,All,375,316287,118.56,132.25
All,Asian,Male,All,All,9528,9544653,99.83,104.7
All,Hispanic,Male,All,All,23353,31774881,73.50,123.14
All,Native Hawaiian or Other Pacific Islander,Female,All,All,465,308387,150.78,156.18
02,White,Female,All,All,321,201403,159.38,123.53
02,American Indian or Alaska Native,Male,All,All,100,55887,178.93,302.43
02,American Indian or Alaska Native,Female,All,All,85,53525,158.80,173.35
02,White,Male,All,All,460,232116,198.18,181.77
02,Hispanic,Female,All,All,10,26092,38.33,75.9
04,White,Male,All,All,5392,1930970,279.24,156.45
02,Black or African American,Female,All,All,10,10136,98.66,142.45
02,Asian,Female,All,All,21,24721,84.95,79.81
02,Asian,Male,All,All,20,22662,88.25,115.6
48,White,Female,All,All,12466,5952770,209.42,135.51
41,American Indian or Alaska Native,Male,All,All,40,23178,172.58,159.44
53,Hispanic,Female,All,All,254,511026,49.70,98.6
15,White,Female,All,All,268,141955,188.79,104
45,White,Male,All,All,4233,1619915,261.31,182.61
12,White,Male,All,All,19125,5670601,337.27,175.69
53,White,Female,All,All,5443,2537309,214.52,133.52
05,White,Female,All,All,2459,1090295,225.54,141.33
36,White,Female,All,All,11345,5463324,207.66,120.46
06,White,Female,All,All,16076,6843489,234.91,126.44
53,White,Male,All,All,6109,2571917,237.53,175.8
06,Asian,Female,All,All,3854,3118500,123.59,90.34
01,White,Male,All,All,4329,1612138,268.53,196.12
01,White,Female,All,All,3596,1665299,215.94,136.04
01,Black or African American,Female,All,All,1116,713209,156.48,138.89
01,Black or African American,Male,All,All,1234,624163,197.70,220.09
01,Asian,Female,All,All,29,40651,71.34,71.53
47,Black or African American,Male,All,All,963,545241,176.62,216.88
28,White,Male,All,All,2352,816660,288.00,213.98
01,American Indian or Alaska Native,Male,All,All,10,13756,72.70,43.54
13,White,Female,All,All,5680,2778708,204.41,133.33
01,Hispanic,Male,All,All,40,126434,31.64,66.73
01,Hispanic,Female,All,All,30,114623,26.17,45.29
26,White,Male,All,All,9389,3716541,252.63,185.75
47,White,Male,All,All,6624,2508895,264.02,202.46
28,Black or African American,Female,All,All,1037,584369,177.46,164.87
36,Black or African American,Male,All,All,1979,1356603,145.88,149.58
22,White,Male,All,All,3435,1326902,258.87,197.97
12,Black or African American,Male,All,All,2510,1635544,153.47,176.07
01,Asian,Male,All,All,17,36164,47.01,54.94
13,White,Male,All,All,6566,2722448,241.18,185.92
54,White,Male,All,All,2501,811472,308.21,217.28
46,White,Male,All,All,872,368395,236.70,179.97
28,White,Female,All,All,1945,838595,231.94,146.09
47,White,Female,All,All,5649,2584746,218.55,143.03
51,White,Female,All,All,5486,2622839,209.16,132.25
13,Black or African American,Female,All,All,2489,1830055,136.01,133.55
45,White,Female,All,All,3579,1676988,213.42,129.64
39,White,Female,All,All,10107,4611038,219.19,138.87
35,White,Female,All,All,937,381920,245.34,117.6
12,White,Female,All,All,15424,5829857,264.57,129.16
37,White,Male,All,All,7996,3223666,248.04,179.68
17,Black or African American,Female,All,All,1840,948500,193.99,159.64
28,Black or African American,Male,All,All,1193,520544,229.18,271.74
17,White,Male,All,All,9319,3767327,247.36,181.44
12,Asian,Female,All,All,334,341124,97.91,78.38
22,Black or African American,Female,All,All,1250,784817,159.27,145.35
12,Black or African American,Female,All,All,2514,1751986,143.49,131.16
13,Black or African American,Male,All,All,2516,1613496,155.93,196.97
29,White,Female,All,All,5378,2444547,220.00,141.49
21,White,Female,All,All,4236,1903800,222.50,150.27
06,Black or African American,Female,All,All,2149,1091989,196.80,154.76
13,Asian,Female,All,All,199,249662,79.71,87.31
48,White,Male,All,All,14443,5946420,242.89,184.82
21,White,Male,All,All,5224,1861121,280.69,227.17
15,Asian,Female,All,All,543,277020,196.01,87.63
06,White,Male,All,All,18094,6967610,259.69,167.72
39,White,Male,All,All,11684,4524799,258.22,196.25
42,White,Male,All,All,12827,4814572,266.42,184.9
51,White,Male,All,All,6141,2598211,236.35,177.85
18,White,Male,All,All,6671,2619675,254.65,204.5
47,Asian,Male,All,All,43,65736,65.41,99.74
47,Black or African American,Female,All,All,956,606280,157.68,148.41
35,Black or African American,Female,All,All,33,17635,187.13,154.83
05,White,Male,All,All,3060,1067320,286.70,209.06
05,Black or African American,Female,All,All,371,243791,152.18,145.7
05,Black or African American,Male,All,All,468,223090,209.78,249.49
05,Hispanic,Male,All,All,46,131268,35.04,78.66
29,White,Male,All,All,6163,2404835,256.28,196.29
05,Asian,Male,All,All,18,25917,69.45,123.36
40,White,Male,All,All,3678,1264449,290.88,211.69
05,Asian,Female,All,All,23,26811,85.79,96.16
05,Hispanic,Female,All,All,40,120154,33.29,59.93
40,White,Female,All,All,3090,1285970,240.29,151.25
48,Black or African American,Male,All,All,2632,1774654,148.31,206.11
16,White,Female,All,All,1387,768895,180.39,126.85
29,Black or African American,Male,All,All,672,340562,197.32,232.41
48,Black or African American,Female,All,All,2608,1871915,139.32,144.49
49,White,Female,All,All,1465,1273194,115.06,108.04
40,American Indian or Alaska Native,Male,All,All,298,164402,181.26,216.88
22,White,Female,All,All,2758,1355091,203.53,133.73
26,Black or African American,Male,All,All,1318,663029,198.78,222.03
