state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
26,Black or African American,All,All,All,2598,1395458,186.18,180.1
13,Hispanic,All,All,All,456,1079422,42.24,87.17
06,Native Hawaiian or Other Pacific Islander,All,All,All,239,146889,162.71,161.79
49,Hispanic,All,All,All,228,479041,47.60,109.46
32,Asian,All,All,All,339,262921,128.94,96.76
23,White,All,All,All,3352,1264670,265.05,163.44
32,Black or African American,All,All,All,433,292053,148.26,162.59
32,Native Hawaiian or Other Pacific Islander,All,All,All,33,20934,157.64,196.98
32,Hispanic,All,All,All,511,920833,55.49,94.21
53,Hispanic,All,All,All,442,1039402,42.52,94.11
25,Asian,All,All,All,354,509366,69.50,89.89
31,Hispanic,All,All,All,80,230721,34.67,80.31
16,Hispanic,All,All,All,113,240762,46.93,101.58
19,Asian,All,All,All,41,85145,48.15,94.33
37,Asian,All,All,All,202,338850,59.61,86.28
49,Native Hawaiian or Other Pacific Islander,All,All,All,41,33850,121.12,208.58
41,Hispanic,All,All,All,236,583189,40.47,90.77
54,Black or African American,All,All,All,126,63524,198.35,183.74
44,White,All,All,All,1900,777580,244.35,147.48
13,Asian,All,All,All,355,474843,74.76,93.19
15,Native Hawaiian or Other Pacific Islander,All,All,All,182,139566,130.40,121.14
22,Hispanic,All,All,All,144,255402,56.38,77.7
33,White,All,All,All,2746,1232603,222.78,148.7
55,Hispanic,All,All,All,186,430859,43.17,97.26
35,Black or African American,All,All,All,68,40547,167.71,158.94
36,Black or African American,All,All,All,4469,2929152,152.57,133.49
29,Hispanic,All,All,All,127,279946,45.37,83.37
10,White,All,All,All,1658,604609,274.23,155.49
53,American Indian or Alaska Native,All,All,All,142,94769,149.84,152.54
51,Asian,All,All,All,432,602261,71.73,78.92
08,Black or African American,All,All,All,307,234446,130.95,160.83
11,Black or African American,All,All,All,722,297874,242.38,198.26
08,American Indian or Alaska Native,All,All,All,31,36383,85.20,82.81
08,Asian,All,All,All,127,195849,64.85,75.91
17,Asian,All,All,All,628,757456,82.91,82.85
20,Black or African American,All,All,All,278,170133,163.40,179.26
20,Hispanic,All,All,All,199,369734,53.82,113.42
49,American Indian or Alaska Native,All,All,All,17,29742,57.16,80.93
46,American Indian or Alaska Native,All,All,All,101,69764,144.77,231.78
09,Hispanic,All,All,All,393,623862,62.99,100.34
09,Black or African American,All,All,All,562,378539,148.47,154.13
09,Asian,All,All,All,100,176062,56.80,70.8
25,White,All,All,All,10729,4940467,217.17,139.43
36,Asian,All,All,All,1654,1838840,89.95,85.5
50,White,All,All,All,1372,593848,231.04,151.88
11,White,All,All,All,216,248476,86.93,93.24
11,Hispanic,All,All,All,26,77661,33.48,57.07
42,Black or African American,All,All,All,2726,1409558,193.39,193.03
24,Asian,All,All,All,379,415245,91.27,87.06
24,Hispanic,All,All,All,280,675400,41.46,76.1
51,Hispanic,All,All,All,348,865658,40.20,79.93
11,Asian,All,All,All,17,28972,58.68,88.29
24,American Indian or Alaska Native,All,All,All,18,14904,120.77,82.19
54,White,All,All,All,4577,1641489,278.83,183.41
10,Black or African American,All,All,All,393,219498,179.04,172.48
10,Hispanic,All,All,All,51,98566,51.74,106.06
10,Asian,All,All,All,29,41284,70.25,77.47
42,Hispanic,All,All,All,622,1054078,59.01,108.99
18,Asian,All,All,All,76,175344,43.34,68.73
12,American Indian or Alaska Native,All,All,All,56,54064,103.58,71.57
12,Native Hawaiian or Other Pacific Islander,All,All,All,11,14294,76.96,70.23
34,Hispanic,All,All,All,1318,1970322,66.89,90.2
21,Black or African American,All,All,All,681,372799,182.67,194.39
25,Black or African American,All,All,All,664,514665,129.02,143.64
39,Black or African American,All,All,All,2719,1505034,180.66,180.38
42,Asian,All,All,All,359,494041,72.67,88.57
25,Hispanic,All,All,All,445,881105,50.50,86.08
26,Hispanic,All,All,All,356,550334,64.69,119.69
47,Hispanic,All,All,All,153,410561,37.27,79.66
53,Black or African American,All,All,All,394,311791,126.37,166.79
45,Hispanic,All,All,All,129,316736,40.73,83.22
26,Asian,All,All,All,196,338802,57.85,75.63
13,American Indian or Alaska Native,All,All,All,16,24556,65.16,51.87
23,Black or African American,All,All,All,15,22757,65.91,125.04
15,Hispanic,All,All,All,117,159267,73.46,184.59
15,Black or African American,All,All,All,21,28738,73.07,134.86
53,Asian,All,All,All,589,739010,79.70,86.11
19,Black or African American,All,All,All,129,126625,101.88,200.66
19,American Indian or Alaska Native,All,All,All,15,9593,156.36,174.42
19,Hispanic,All,All,All,75,208906,35.90,90.82
16,American Indian or Alaska Native,All,All,All,24,19527,122.91,109.19
16,Black or African American,All,All,All,11,14118,77.91,159.6
32,American Indian or Alaska Native,All,All,All,38,26238,144.83,128.76
16,Asian,All,All,All,27,27274,99.00,116
18,Hispanic,All,All,All,228,510766,44.64,88.41
39,Hispanic,All,All,All,233,494506,47.12,82.97
20,American Indian or Alaska Native,All,All,All,35,23001,152.17,190.85
20,Asian,All,All,All,57,91454,62.33,88.26
29,Asian,All,All,All,81,134957,60.02,75.17
21,Asian,All,All,All,42,73461,57.17,82.46
21,Hispanic,All,All,All,52,181688,28.62,53.81
22,Asian,All,All,All,84,84892,98.95,104.84
22,American Indian or Alaska Native,All,All,All,23,30035,76.58,65.15
41,Black or African American,All,All,All,103,83254,123.72,152.26
44,Asian,All,All,All,24,38581,62.21,85.29
25,American Indian or Alaska Native,All,All,All,10,12710,78.68,66.62
33,Hispanic,All,All,All,24,58408,41.09,71.39
44,Black or African American,All,All,All,74,67418,109.76,126.05
33,Asian,All,All,All,26,41298,62.96,89.91
55,Asian,All,All,All,103,181095,56.88,100.28
37,American Indian or Alaska Native,All,All,All,183,109053,167.81,147.4
23,Asian,All,All,All,11,17664,62.27,74.16
23,American Indian or Alaska Native,All,All,All,15,8746,171.51,155.68
23,Hispanic,All,All,All,13,25682,50.62,71.61
26,American Indian or Alaska Native,All,All,All,86,56750,151.54,131.02
27,Asian,All,All,All,199,299619,66.42,115.58
27,Black or African American,All,All,All,354,400056,88.49,166.63
27,Hispanic,All,All,All,141,327033,43.11,95.34
27,American Indian or Alaska Native,All,All,All,101,59530,169.66,210.28
55,American Indian or Alaska Native,All,All,All,76,52180,145.65,148.15
29,American Indian or Alaska Native,All,All,All,17,26625,63.85,43.93
28,Asian,All,All,All,22,32244,68.23,76.54
28,Hispanic,All,All,All,34,99755,34.08,60.81
30,Hispanic,All,All,All,23,45432,50.63,80.88
56,American Indian or Alaska Native,All,All,All,12,12018,99.85,125.29
30,American Indian or Alaska Native,All,All,All,87,65379,133.07,176.59
37,Native Hawaiian or Other Pacific Islander,All,All,All,10,7224,138.43,169.88
45,American Indian or Alaska Native,All,All,All,18,18828,95.60,77.93
38,Hispanic,All,All,All,14,34265,40.86,118.38
31,Black or African American,All,All,All,143,97561,146.57,208.91
31,Asian,All,All,All,29,52312,55.44,90.29
31,American Indian or Alaska Native,All,All,All,22,15961,137.84,170.11
33,Black or African American,All,All,All,13,20802,62.49,133.1
44,Hispanic,All,All,All,64,183327,34.91,55.32
35,Asian,All,All,All,33,33923,97.28,89.93
48,American Indian or Alaska Native,All,All,All,65,95057,68.38,53.63
36,American Indian or Alaska Native,All,All,All,53,59587,88.95,73.75
39,Asian,All,All,All,149,302680,49.23,68.53
39,American Indian or Alaska Native,All,All,All,22,22665,97.07,62.54
40,Asian,All,All,All,70,93446,74.91,102.81
41,American Indian or Alaska Native,All,All,All,72,46286,155.55,150.96
41,Native Hawaiian or Other Pacific Islander,All,All,All,28,17580,159.27,210.98
42,American Indian or Alaska Native,All,All,All,14,18849,74.27,56.3
46,Asian,All,All,All,13,14620,88.92,192.96
46,Hispanic,All,All,All,13,39781,32.68,119.07
47,Asian,All,All,All,101,133845,75.46,101.77
47,American Indian or Alaska Native,All,All,All,17,19620,86.65,56.27
51,American Indian or Alaska Native,All,All,All,37,22884,161.69,124.47
48,Native Hawaiian or Other Pacific Islander,All,All,All,31,26717,116.03,163.88
49,Black or African American,All,All,All,33,38561,85.58,168.3
49,Asian,All,All,All,56,83691,66.91,87.66
51,Native Hawaiian or Other Pacific Islander,All,All,All,10,6379,156.76,170.36
54,Hispanic,All,All,All,10,33540,29.82,42.43
53,Native Hawaiian or Other Pacific Islander,All,All,All,60,55473,108.16,164.19
All,All,Female,All,All,282976,163143339,173.45,126.77
All,All,Male,All,All,315840,160742032,196.49,173.45
02,All,Female,All,All,437,321254,136.03,125.36
02,All,Male,All,All,566,359614,157.39,168.52
08,All,Female,All,All,3868,2777850,139.24,113.43
53,All,Male,All,All,6742,3730764,180.71,166.5
12,All,Male,All,All,24594,10439693,235.58,163.99
12,All,Female,All,All,21052,10772319,195.43,120.26
42,All,Male,All,All,14550,6302133,230.87,183.34
48,All,Female,All,All,19492,14370288,135.64,122.69
04,All,Female,All,All,5776,3506373,164.73,116.46
30,All,Female,All,All,958,521270,183.78,123.8
26,All,Male,All,All,11125,4883703,227.80,189.62
01,All,Male,All,All,5726,2408536,237.74,201.8
01,All,Female,All,All,4714,2539139,185.65,132.76
21,All,Female,All,All,4809,2224026,216.23,156.35
28,All,Male,All,All,3518,1421755,247.44,219.98
13,All,Female,All,All,8457,5370419,157.47,129.37
47,All,Male,All,All,7776,3341576,232.70,203.31
05,All,Female,All,All,2880,1492265,193.00,139.97
28,All,Female,All,All,3054,1498967,203.74,151.4
47,All,Female,All,All,6633,3453680,192.06,141.16
51,All,Female,All,All,7278,4234575,171.87,128.13
22,All,Female,All,All,4191,2332962,179.64,136.92
13,All,Male,All,All,9347,5148045,181.56,181.53
45,All,Male,All,All,5849,2456922,238.06,195.01
48,All,Male,All,All,22564,14403881,156.65,172.59
39,All,Female,All,All,11621,5832352,199.25,137.99
24,All,Female,All,All,5311,3081558,172.35,126.54
29,All,Male,All,All,6830,2973337,229.71,193.48
40,All,Female,All,All,3861,1868117,206.68,154.77
37,All,Male,All,All,10552,5019403,210.22,185.89
06,All,Male,All,All,30824,19219604,160.38,155.68
05,All,Male,All,All,3602,1460314,246.66,207.04
27,All,Male,All,All,5148,2799427,183.89,161.73
20,All,Female,All,All,2523,1421113,177.54,130.5
17,All,Male,All,All,12393,6222716,199.16,179.61
36,All,Male,All,All,16219,9659865,167.90,146.89
18,All,Female,All,All,6462,3347496,193.04,143.3
37,All,Female,All,All,9397,5211633,180.31,131.58
55,All,Female,All,All,5363,2884445,185.93,128.27
42,All,Female,All,All,13341,6458369,206.57,133.35
34,All,Female,All,All,7847,4625450,169.65,118.83
45,All,Female,All,All,4922,2580098,190.77,133.87
36,All,Female,All,All,16378,10072812,162.60,113.69
51,All,Male,All,All,8150,4156739,196.07,178.51
40,All,Male,All,All,4314,1865945,231.20,205
08,All,Male,All,All,4340,2866313,151.41,155.41
29,All,Female,All,All,6043,3040217,198.77,139.19
20,All,Male,All,All,2919,1436445,203.21,181.34
27,All,Female,All,All,4749,2773351,171.24,124.34
22,All,Male,All,All,4996,2245610,222.48,201.66
55,All,Male,All,All,6281,2904393,216.26,179.48
31,All,Female,All,All,1716,954738,179.74,133.07
04,All,Male,All,All,6700,3516535,190.53,153.7
41,All,Male,All,All,4305,2049241,210.08,172.57
06,All,Female,All,All,28295,19121750,147.97,116.48
38,All,Female,All,All,626,369999,169.19,125.19
16,All,Female,All,All,1356,898934,150.85,118.2
46,All,Male,All,All,904,441374,204.81,177.88
53,All,Female,All,All,5920,3657580,161.86,122.55
26,All,Female,All,All,9894,4947913,199.96,137.92
35,All,Male,All,All,1911,1038861,183.95,152.45
39,All,Male,All,All,13206,5697270,231.80,194.4
17,All,Female,All,All,11549,6343023,182.07,133.22
30,All,Male,All,All,1169,537852,217.35,169.12
32,All,Male,All,All,2889,1517534,190.37,168.44
41,All,Female,All,All,3890,2049755,189.78,130.27
35,All,Female,All,All,1724,1045839,164.84,116.96
19,All,Male,All,All,3316,1571246,211.04,176.9
32,All,Female,All,All,2519,1483203,169.84,133.14
16,All,Male,All,All,1632,910908,179.16,162.76
15,All,Male,All,All,1147,584521,196.23,138
56,All,Female,All,All,469,275853,170.02,124.66
18,All,Male,All,All,7185,3305547,217.36,196.39
38,All,Male,All,All,673,392741,171.36,157.65
56,All,Male,All,All,559,290934,192.14,163.06
46,All,Female,All,All,821,426006,192.72,133.7
31,All,Male,All,All,1817,968482,187.61,170.22
34,All,Male,All,All,7690,4496799,171.01,152.38
49,All,Female,All,All,1640,1581744,103.68,108.83
09,All,Male,All,All,3376,1734744,194.61,160.6
19,All,Female,All,All,2986,1561437,191.23,129.93
49,All,Male,All,All,1806,1629370,110.84,138.89
24,All,Male,All,All,5467,2932743,186.41,168.27
15,All,Female,All,All,896,577020,155.28,89.77
23,All,Female,All,All,1557,678541,229.46,136.12
25,All,Female,All,All,5918,3500672,169.05,115.76
21,All,Male,All,All,5367,2195120,244.50,212.96
54,All,Female,All,All,2101,879474,238.89,151.54
44,All,Male,All,All,1092,526375,207.46,172.99
09,All,Female,All,All,3233,1798857,179.73,120.21
23,All,Male,All,All,1849,661409,279.55,195.03
33,All,Male,All,All,1533,677508,226.27,175.46
33,All,Female,All,All,1277,678915,188.09,124.84
44,All,Female,All,All,978,545815,179.18,118.16
10,All,Male,All,All,1151,470355,244.71,188.39
25,All,Male,All,All,6287,3360737,187.07,161.78
11,All,Female,All,All,518,340328,152.21,136.05
50,All,Male,All,All,755,314333,240.19,179.17
11,All,Male,All,All,463,314387,147.27,166.71
54,All,Male,All,All,2622,878373,298.51,217.97
10,All,Female,All,All,988,496933,198.82,129.23
50,All,Female,All,All,643,316612,203.09,129.38
All,Black or African American,Female,All,All,35112,21653727,162.15,146.87
All,American Indian or Alaska Native,Male,All,All,1576,1191257,132.30,139.19
All,White,Female,All,All,215587,99388082,216.91,131.79
All,White,Male,All,All,246430,98319909,250.64,180.02
All,Asian,Male,All,All,9154,9432702,97.05,104.97
All,American Indian or Alaska Native,Female,All,All,1480,1214563,121.85,113.16
All,Hispanic,Female,All,All,21267,30436741,69.87,91.99
All,Asian,Female,All,All,9134,10145842,90.03,80.1
All,Black or African American,Male,All,All,35579,20085090,177.14,210.94
All,Hispanic,Male,All,All,22722,31400484,72.36,124.38
All,Native Hawaiian or Other Pacific Islander,Female,All,All,396,304384,130.10,136.27
All,Native Hawaiian or Other Pacific Islander,Male,All,All,379,312590,121.25,149.3
02,Black or African American,Female,All,All,13,10143,128.17,143.73
02,American Indian or Alaska Native,Male,All,All,105,55782,188.23,258.17
02,White,Female,All,All,304,202012,150.49,121.13
02,White,Male,All,All,410,232980,175.98,162.8
08,White,Female,All,All,3201,1922577,166.50,115.5
02,Asian,Male,All,All,16,22601,70.79,79.39
02,American Indian or Alaska Native,Female,All,All,81,53513,151.37,175
02,Asian,Female,All,All,26,24605,105.67,94.47
02,Black or African American,Male,All,All,17,13677,124.30,155.71
02,Hispanic,Male,All,All,12,28776,41.70,119.86
53,White,Male,All,All,5882,2591851,226.94,172.67
12,White,Male,All,All,18614,5634077,330.38,174.59
12,White,Female,All,All,15308,5786871,264.53,129.58
42,White,Male,All,All,12692,4832230,262.65,183.11
48,White,Female,All,All,12063,5942654,202.99,131.74
04,White,Female,All,All,4514,1935335,233.24,121.56
30,White,Female,All,All,911,457605,199.08,126.37
26,White,Male,All,All,9537,3737056,255.20,190.82
01,White,Male,All,All,4422,1611601,274.39,203.22
01,White,Female,All,All,3526,1662251,212.12,134
01,Black or African American,Female,All,All,1135,711282,159.57,139.99
01,Black or African American,Male,All,All,1223,623906,196.02,219.48
01,Hispanic,Female,All,All,22,110336,19.94,37.81
21,White,Female,All,All,4407,1909468,230.80,157.41
28,White,Male,All,All,2299,821104,279.99,209.75
13,White,Female,All,All,5475,2783777,196.68,129.51
01,Asian,Female,All,All,22,39931,55.10,59.64
01,Hispanic,Male,All,All,48,122665,39.13,83.65
47,White,Male,All,All,6589,2501952,263.35,203.23
05,White,Female,All,All,2442,1089076,224.23,142.91
28,White,Female,All,All,1965,842328,233.28,146.41
47,White,Female,All,All,5593,2571552,217.50,143.33
51,White,Female,All,All,5365,2632435,203.80,131.07
47,Black or African American,Male,All,All,1036,548050,189.03,243.74
01,Asian,Male,All,All,25,35409,70.60,94.18
28,Black or African American,Female,All,All,1052,586231,179.45,167.59
22,White,Female,All,All,2761,1365378,202.22,133.79
13,White,Male,All,All,6441,2731837,235.78,184.05
12,Black or African American,Male,All,All,2513,1624960,154.65,181.17
45,White,Male,All,All,4307,1603187,268.65,188.94
28,Black or African American,Male,All,All,1178,523075,225.21,256.89
48,White,Male,All,All,14579,5940978,245.40,187.94
39,White,Female,All,All,10082,4642806,217.15,139.12
24,Black or African American,Female,All,All,1684,992457,169.68,141.79
29,White,Male,All,All,6096,2404361,253.54,195.42
40,White,Female,All,All,3173,1286088,246.72,155.52
13,Black or African American,Male,All,All,2472,1604429,154.07,201.12
37,White,Male,All,All,8110,3207470,252.85,185.87
06,Black or African American,Male,All,All,2222,1114253,199.42,208.46
05,White,Male,All,All,3083,1066935,288.96,210.33
27,White,Male,All,All,4758,2244501,211.98,162.19
20,White,Female,All,All,2263,1103056,205.16,133.32
17,Black or African American,Male,All,All,1746,852332,204.85,225.12
36,White,Male,All,All,11864,5416149,219.05,158.15
18,Black or African American,Female,All,All,504,339944,148.26,149.63
37,White,Female,All,All,7011,3299158,212.51,131.24
06,White,Male,All,All,18555,7154956,259.33,171.33
24,White,Female,All,All,3291,1538404,213.92,127.37
55,Black or African American,Female,All,All,277,188207,147.18,180.72
42,White,Female,All,All,11475,4947693,231.93,132.89
34,White,Female,All,All,5826,2534509,229.87,128.5
45,White,Female,All,All,3587,1656961,216.48,132.99
36,Hispanic,Female,All,All,1523,1980870,76.89,79.06
51,White,Male,All,All,6183,2608234,237.06,181.59
12,Hispanic,Female,All,All,2925,2879463,101.58,88.27
40,White,Male,All,All,3602,1265722,284.58,208.22
05,Hispanic,Male,All,All,41,127420,32.18,85.91
05,Black or African American,Female,All,All,367,243704,150.59,144.96
05,Black or African American,Male,All,All,454,223079,203.52,241.7
08,White,Male,All,All,3582,1973211,181.53,155.97
05,Asian,Female,All,All,20,26085,76.67,92.3
29,White,Female,All,All,5252,2444119,214.88,139.22
05,Asian,Male,All,All,13,25120,51.75,84.25
05,Hispanic,Female,All,All,40,116234,34.41,77.76
40,Black or African American,Male,All,All,266,149347,178.11,232.08
40,American Indian or Alaska Native,Male,All,All,301,163464,184.14,231.14
48,Black or African American,Male,All,All,2754,1742768,158.02,221.27
20,White,Male,All,All,2606,1097140,237.53,183.6
48,Black or African American,Female,All,All,2618,1835254,142.65,150.22
40,American Indian or Alaska Native,Female,All,All,267,166451,160.41,172.12
29,Black or African American,Female,All,All,668,373477,178.86,162.53
27,White,Female,All,All,4342,2238830,193.94,122.84
22,White,Male,All,All,3294,1339190,245.97,190.97
55,White,Male,All,All,5732,2381530,240.69,177.29
06,Hispanic,Male,All,All,6160,7924322,77.74,131.64
37,Black or African American,Male,All,All,2038,1048271,194.42,213.07
45,Asian,Female,All,All,33,49240,67.02,69.02
31,White,Female,All,All,1574,762438,206.44,134.14
48,Asian,Female,All,All,581,773673,75.10,82.81
40,Hispanic,Male,All,All,115,238701,48.18,121.15
28,American Indian or Alaska Native,Male,All,All,13,7214,180.21,196.02
04,Black or African American,Female,All,All,203,157705,128.72,139.26
04,White,Male,All,All,5360,1921189,278.99,158.36
