state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,Kidney and Renal Pelvis,55-64,2690,42403677,6.343789478445466,
All,All,All,Other,55-64,15447,42403677,36.428444637006365,
All,All,All,Liver,55-64,5117,42403677,12.067349725355186,
All,All,All,Pancreas,55-64,8694,42403677,20.502938931451627,
All,All,All,Brain and Other Nervous System,55-64,4159,42403677,9.808111688050072,
All,All,All,Esophagus,55-64,3694,42403677,8.711508674118049,
All,All,All,Breast,55-64,8649,42403677,20.396816059135627,
All,All,All,Corpus and Uterus,55-64,2501,42403677,5.898073414718256,
All,All,All,Ovary,55-64,2837,42403677,6.690457528011073,
All,All,All,Soft Tissue including Heart,55-64,957,42403677,2.2568797512536474,
All,All,All,Cervix Uteri,55-64,1000,42403677,2.358286051466716,
All,All,All,Melanoma of the Skin,55-64,1416,42403677,3.33933304887687,
All,All,All,Urinary Bladder,55-64,1697,42403677,4.002011429339017,
All,All,All,Intrahepatic Bile Duct,55-64,1693,42403677,3.99257828513315,
All,All,All,Non-Melanoma Skin,55-64,607,42403677,1.4314796332402966,
All,All,All,Stomach,55-64,2156,42403677,5.084464726962239,
All,All,All,Prostate,55-64,2945,42403677,6.945152421569478,
All,All,All,Myeloma,55-64,1691,42403677,3.9878617130302167,
All,All,All,Myeloid and Monocytic Leukemia,55-64,1688,42403677,3.9807868548758165,
All,All,All,Eye and Orbit,55-64,92,42403677,0.21696231673493788,
All,All,All,Lymphocytic Leukemia,55-64,528,42403677,1.245175035174426,
All,All,All,Thyroid,55-64,332,42403677,0.7829509690869497,
All,All,All,All,65-74,175483,32549398,539.1282505439885,
All,All,All,Breast,65-74,10749,32549398,33.0236522346742,
All,All,All,Lung and Bronchus,65-74,45549,32549398,139.93807197294402,
All,All,All,Stomach,65-74,2986,32549398,9.17374877409407,
All,All,All,Lymphocytic Leukemia,65-74,1214,32549398,3.729715677076424,
All,All,All,Ovary,65-74,4015,32549398,12.335097564630843,
All,All,All,Corpus and Uterus,65-74,4215,32549398,12.949548252781819,
All,All,All,Pancreas,65-74,15073,32549398,46.3080761124983,
All,All,All,Colon and Rectum,65-74,13027,32549398,40.02224557271382,
All,All,All,Prostate,65-74,8085,32549398,24.839169068503203,
All,All,All,Oral Cavity and Pharynx,65-74,3318,32549398,10.19373691642469,
All,All,All,Liver,65-74,7369,32549398,22.63943560492271,
All,All,All,Other,65-74,25750,32549398,79.11052609943815,
All,All,All,Esophagus,65-74,5328,32549398,16.368966332341998,
All,All,All,Melanoma of the Skin,65-74,2174,32549398,6.679078980201108,
All,All,All,Kidney and Renal Pelvis,65-74,4303,32549398,13.219906555568247,
All,All,All,Brain and Other Nervous System,65-74,5276,32549398,16.209209153422744,
All,All,All,Intrahepatic Bile Duct,65-74,2621,32549398,8.05237626821854,
All,All,All,Thyroid,65-74,566,32549398,1.738895447467262,
All,All,All,Myeloma,65-74,3449,32549398,10.59620211716358,
All,All,All,Urinary Bladder,65-74,3800,32549398,11.674563074868543,
All,All,All,Soft Tissue including Heart,65-74,1169,32549398,3.5914642722424546,
All,All,All,Myeloid and Monocytic Leukemia,65-74,3584,32549398,11.010956331665488,
All,All,All,Cervix Uteri,65-74,858,32549398,2.635993452167687,
All,All,All,Non-Melanoma Skin,65-74,907,32549398,2.786533870764676,
All,All,All,Eye and Orbit,65-74,98,32549398,0.3010808371939782,
All,All,All,All,75-84,162889,16451547,990.1135741216312,
All,All,All,Pancreas,75-84,13230,16451547,80.41796920374722,
All,All,All,Prostate,75-84,10946,16451547,66.53477633440794,
All,All,All,Lung and Bronchus,75-84,40488,16451547,246.10451527749944,
All,All,All,Breast,75-84,9195,16451547,55.891400364962635,
All,All,All,Other,75-84,26979,16451547,163.99065692727862,
All,All,All,Urinary Bladder,75-84,5374,16451547,32.66562105071335,
All,All,All,Myeloid and Monocytic Leukemia,75-84,4352,16451547,26.45343930269901,
All,All,All,Stomach,75-84,2761,16451547,16.78261624879411,
All,All,All,Colon and Rectum,75-84,12010,16451547,73.00225322275163,
All,All,All,Ovary,75-84,3479,16451547,21.146947457281676,
All,All,All,Oral Cavity and Pharynx,75-84,2263,16451547,13.755545299174601,
All,All,All,Liver,75-84,4505,16451547,27.383443028184523,
All,All,All,Intrahepatic Bile Duct,75-84,2086,16451547,12.679658636358027,
All,All,All,Melanoma of the Skin,75-84,2118,16451547,12.874169219466108,
All,All,All,Lymphocytic Leukemia,75-84,1876,16451547,11.403182934711246,
All,All,All,Brain and Other Nervous System,75-84,3441,16451547,20.91596613984083,
All,All,All,Myeloma,75-84,4162,16451547,25.29853271549478,
All,All,All,Esophagus,75-84,3660,16451547,22.24714794298676,
All,All,All,Soft Tissue including Heart,75-84,1042,16451547,6.333750862456887,
All,All,All,Kidney and Renal Pelvis,75-84,3828,16451547,23.268328504304186,
All,All,All,Non-Melanoma Skin,75-84,1098,16451547,6.674144382896028,
All,All,All,Corpus and Uterus,75-84,2878,16451547,17.49379556828303,
All,All,All,Cervix Uteri,75-84,482,16451547,2.9298156580654693,
All,All,All,Thyroid,75-84,555,16451547,3.373542925780779,
All,All,All,Eye and Orbit,75-84,81,16451547,0.4923549134923299,
All,All,All,All,85+,102421,6658420,1538.2177753881551,
All,All,All,Pancreas,85+,6810,6658420,102.27651605035429,
All,All,All,Lung and Bronchus,85+,17454,6658420,262.1342600797186,
All,All,All,Prostate,85+,10376,6658420,155.83276513046638,
All,All,All,Breast,85+,7465,6658420,112.1136846278847,
All,All,All,Other,85+,19174,6658420,287.96621420697403,
All,All,All,Colon and Rectum,85+,10043,6658420,150.8315786628059,
All,All,All,Oral Cavity and Pharynx,85+,1340,6658420,20.124894494489684,
All,All,All,Corpus and Uterus,85+,1471,6658420,22.092328209995763,
All,All,All,Brain and Other Nervous System,85+,1424,6658420,21.38645504489053,
All,All,All,Myeloma,85+,2526,6658420,37.93692797991115,
All,All,All,Melanoma of the Skin,85+,1420,6658420,21.32638073296668,
All,All,All,Urinary Bladder,85+,5388,6658420,80.92009816142568,
All,All,All,Non-Melanoma Skin,85+,1393,6658420,20.920879127480692,
All,All,All,Kidney and Renal Pelvis,85+,2393,6658420,35.93945710844314,
All,All,All,Liver,85+,2068,6658420,31.05841926463035,
All,All,All,Esophagus,85+,1729,6658420,25.967121329084076,
All,All,All,Lymphocytic Leukemia,85+,2086,6658420,31.32875366828767,
All,All,All,Myeloid and Monocytic Leukemia,85+,2242,6658420,33.67165183331782,
All,All,All,Cervix Uteri,85+,274,6658420,4.115090366783711,
All,All,All,Intrahepatic Bile Duct,85+,861,6658420,12.93099564160867,
All,All,All,Stomach,85+,1735,6658420,26.057232796969853,
All,All,All,Thyroid,85+,392,6658420,5.88728256853728,
All,All,All,Ovary,85+,1645,6658420,24.705560778683232,
All,All,All,Soft Tissue including Heart,85+,640,6658420,9.611889907815968,
All,All,All,Eye and Orbit,85+,72,6658420,1.0813376146292963,
All,All,Male,All,0-4,181,9861157,1.8354844162809698,
All,All,Male,Brain and Other Nervous System,0-4,41,9861157,0.4157727130802197,
All,All,Male,Lymphocytic Leukemia,0-4,22,9861157,0.22309755336011788,
All,All,Male,Myeloid and Monocytic Leukemia,0-4,18,9861157,0.18253436184009644,
All,All,Male,Other,0-4,60,9861157,0.6084478728003215,
All,All,Male,Soft Tissue including Heart,0-4,17,9861157,0.1723935639600911,
All,All,Male,Liver,0-4,13,9861157,0.13183037244006965,
All,All,Female,All,0-4,180,9440135,1.9067523928418397,
All,All,Female,Lymphocytic Leukemia,0-4,15,9440135,0.15889603273681996,
All,All,Female,Soft Tissue including Heart,0-4,12,9440135,0.12711682618945597,
All,All,Female,Brain and Other Nervous System,0-4,42,9440135,0.44490889166309594,
All,All,Female,Kidney and Renal Pelvis,0-4,11,9440135,0.11652375734033464,
All,All,Female,Myeloid and Monocytic Leukemia,0-4,34,9440135,0.3601643408701253,
All,All,Female,Other,0-4,52,9440135,0.5508395801543092,
All,All,Male,All,5-14,423,20941721,2.0198912973771352,
All,All,Male,Brain and Other Nervous System,5-14,160,20941721,0.7640250770220843,
All,All,Male,Soft Tissue including Heart,5-14,34,20941721,0.16235532886719292,
All,All,Male,Lymphocytic Leukemia,5-14,43,20941721,0.20533173944968516,
All,All,Male,Other,5-14,125,20941721,0.5968945914235033,
All,All,Male,Myeloid and Monocytic Leukemia,5-14,35,20941721,0.16713048559858093,
All,All,Female,All,5-14,370,20050413,1.845348522247397,
All,All,Female,Other,5-14,108,20050413,0.5386422713586997,
All,All,Female,Brain and Other Nervous System,5-14,150,20050413,0.7481142657759718,
All,All,Female,Myeloid and Monocytic Leukemia,5-14,18,20050413,0.08977371189311661,
All,All,Female,Lymphocytic Leukemia,5-14,39,20050413,0.19450970910175266,
All,All,Female,Soft Tissue including Heart,5-14,30,20050413,0.14962285315519436,
All,All,Female,Kidney and Renal Pelvis,5-14,13,20050413,0.06483656970058423,
All,All,Male,All,15-24,775,21727443,3.5669176534026574,
All,All,Male,Other,15-24,306,21727443,1.4083571637951138,
All,All,Male,Stomach,15-24,11,21727443,0.0506272183063603,
All,All,Male,Myeloid and Monocytic Leukemia,15-24,59,21727443,0.2715459890977507,
All,All,Male,Brain and Other Nervous System,15-24,142,21727443,0.6535513635911966,
All,All,Male,Kidney and Renal Pelvis,15-24,15,21727443,0.0690371158723095,
All,All,Male,Soft Tissue including Heart,15-24,77,21727443,0.3543905281445221,
All,All,Male,Lymphocytic Leukemia,15-24,81,21727443,0.37280042571047134,
All,All,Male,Oral Cavity and Pharynx,15-24,11,21727443,0.0506272183063603,
All,All,Male,Colon and Rectum,15-24,35,21727443,0.16108660370205552,
All,All,Female,All,15-24,532,20828241,2.554224334162448,
All,All,Female,Other,15-24,179,20828241,0.8594100673215755,
All,All,Female,Brain and Other Nervous System,15-24,95,20828241,0.4561114882432943,
All,All,Female,Stomach,15-24,14,20828241,0.06721642984638021,
All,All,Female,Soft Tissue including Heart,15-24,57,20828241,0.27366689294597657,
All,All,Female,Lymphocytic Leukemia,15-24,36,20828241,0.17284224817640625,
All,All,Female,Myeloid and Monocytic Leukemia,15-24,49,20828241,0.23525750446233074,
All,All,Female,Liver,15-24,19,20828241,0.09122229764865886,
All,All,Female,Colon and Rectum,15-24,11,20828241,0.05281290916501302,
All,All,Female,Ovary,15-24,14,20828241,0.06721642984638021,
All,All,Female,Lung and Bronchus,15-24,10,20828241,0.04801173560455729,
All,All,Female,Kidney and Renal Pelvis,15-24,10,20828241,0.04801173560455729,
All,All,Male,All,25-34,1708,23444379,7.285328393641819,
All,All,Male,Stomach,25-34,69,23444379,0.2943136177759283,
All,All,Male,Colon and Rectum,25-34,235,23444379,1.0023724663383065,
All,All,Male,Myeloid and Monocytic Leukemia,25-34,108,23444379,0.46066479304058344,
All,All,Male,Soft Tissue including Heart,25-34,103,23444379,0.4393377192887046,
All,All,Male,Other,25-34,545,23444379,2.324651038954796,
All,All,Male,Intrahepatic Bile Duct,25-34,20,23444379,0.08530829500751545,
All,All,Male,Brain and Other Nervous System,25-34,257,23444379,1.0962115908465735,
All,All,Male,Liver,25-34,37,23444379,0.15782034576390358,
All,All,Male,Lymphocytic Leukemia,25-34,70,23444379,0.2985790325263041,
All,All,Male,Kidney and Renal Pelvis,25-34,34,23444379,0.14502410151277625,
All,All,Male,Lung and Bronchus,25-34,68,23444379,0.2900482030255525,
All,All,Male,Pancreas,25-34,29,23444379,0.1236970277608974,
All,All,Male,Esophagus,25-34,26,23444379,0.11090078350977008,
All,All,Male,Melanoma of the Skin,25-34,55,23444379,0.23459781127066748,
All,All,Male,Oral Cavity and Pharynx,25-34,26,23444379,0.11090078350977008,
All,All,Female,All,25-34,1866,22625267,8.247416483527022,
All,All,Female,Intrahepatic Bile Duct,25-34,20,22625267,0.08839674687595953,
All,All,Female,Melanoma of the Skin,25-34,49,22625267,0.21657202984610083,
All,All,Female,Other,25-34,317,22625267,1.4010884379839583,
All,All,Female,Cervix Uteri,25-34,205,22625267,0.9060666554785851,
All,All,Female,Kidney and Renal Pelvis,25-34,27,22625267,0.11933560828254534,
All,All,Female,Ovary,25-34,96,22625267,0.4243043850046057,
All,All,Female,Soft Tissue including Heart,25-34,84,22625267,0.37126633687903,
All,All,Female,Myeloid and Monocytic Leukemia,25-34,89,22625267,0.39336552359801985,
All,All,Female,Liver,25-34,20,22625267,0.08839674687595953,
All,All,Female,Lymphocytic Leukemia,25-34,37,22625267,0.1635339817205251,
All,All,Female,Brain and Other Nervous System,25-34,157,22625267,0.6939144629762822,
All,All,Female,Corpus and Uterus,25-34,47,22625267,0.20773235515850488,
All,All,Female,Breast,25-34,376,22625267,1.661858841268039,
All,All,Female,Colon and Rectum,25-34,166,22625267,0.733692999070464,
All,All,Female,Pancreas,25-34,27,22625267,0.11933560828254534,
All,All,Female,Lung and Bronchus,25-34,57,22625267,0.25193072859648463,
All,All,Female,Stomach,25-34,50,22625267,0.2209918671898988,
All,All,Female,Oral Cavity and Pharynx,25-34,15,22625267,0.06629756015696964,
All,All,Male,All,35-44,4707,21045868,22.365435343412777,
All,All,Male,Intrahepatic Bile Duct,35-44,84,21045868,0.39912822792578573,
All,All,Male,Stomach,35-44,235,21045868,1.1166087328876149,
All,All,Male,Other,35-44,963,21045868,4.575720041577758,
All,All,Male,Colon and Rectum,35-44,841,21045868,3.996033805780783,
All,All,Male,Brain and Other Nervous System,35-44,569,21045868,2.7036185915449056,
All,All,Male,Lung and Bronchus,35-44,422,21045868,2.0051441926747806,
All,All,Male,Liver,35-44,125,21045868,0.5939408153657526,
All,All,Male,Oral Cavity and Pharynx,35-44,113,21045868,0.5369224970906403,
All,All,Male,Lymphocytic Leukemia,35-44,87,21045868,0.4133828074945638,
All,All,Male,Esophagus,35-44,188,21045868,0.8932869863100918,
All,All,Male,Pancreas,35-44,277,21045868,1.3161728468505076,
All,All,Male,Soft Tissue including Heart,35-44,142,21045868,0.6747167662554949,
All,All,Male,Melanoma of the Skin,35-44,187,21045868,0.8885354597871659,
All,All,Male,Urinary Bladder,35-44,38,21045868,0.18055800787118878,
All,All,Male,Myeloid and Monocytic Leukemia,35-44,153,21045868,0.7269835580076811,
All,All,Male,Kidney and Renal Pelvis,35-44,149,21045868,0.707977451915977,
All,All,Male,Prostate,35-44,32,21045868,0.15204884873363264,
All,All,Male,Non-Melanoma Skin,35-44,38,21045868,0.18055800787118878,
All,All,Male,Myeloma,35-44,37,21045868,0.17580648134826277,
All,All,Male,Thyroid,35-44,12,21045868,0.057018318275112244,
All,All,Female,All,35-44,6023,21090324,28.55811982784143,
All,All,Female,Liver,35-44,42,21090324,0.1991434555486203,
All,All,Female,Stomach,35-44,203,21090324,0.9625267018183314,
All,All,Female,Other,35-44,704,21090324,3.338023635862588,
All,All,Female,Ovary,35-44,285,21090324,1.3513305912227807,
All,All,Female,Colon and Rectum,35-44,641,21090324,3.0393084525396574,
All,All,Female,Lung and Bronchus,35-44,333,21090324,1.5789231118497753,
All,All,Female,Breast,35-44,1762,21090324,8.35454211134926,
All,All,Female,Lymphocytic Leukemia,35-44,58,21090324,0.27500762909095183,
All,All,Female,Pancreas,35-44,181,21090324,0.8582134631976256,
All,All,Female,Cervix Uteri,35-44,607,21090324,2.878097083762203,
All,All,Female,Brain and Other Nervous System,35-44,293,21090324,1.3892626779939463,
All,All,Female,Melanoma of the Skin,35-44,128,21090324,0.6069133883386524,
All,All,Female,Esophagus,35-44,28,21090324,0.1327623036990802,
All,All,Female,Corpus and Uterus,35-44,184,21090324,0.8724379957368128,
All,All,Female,Kidney and Renal Pelvis,35-44,61,21090324,0.28923216163013904,
All,All,Female,Intrahepatic Bile Duct,35-44,70,21090324,0.3319057592477005,
All,All,Female,Oral Cavity and Pharynx,35-44,74,21090324,0.3508718026332834,
All,All,Female,Myeloid and Monocytic Leukemia,35-44,153,21090324,0.7254511594985454,
All,All,Female,Soft Tissue including Heart,35-44,122,21090324,0.5784643232602781,
All,All,Female,Urinary Bladder,35-44,27,21090324,0.12802079285268447,
All,All,Female,Myeloma,35-44,29,21090324,0.13750381454547592,
All,All,Female,Non-Melanoma Skin,35-44,17,21090324,0.08060568438872727,
All,All,Female,Thyroid,35-44,17,21090324,0.08060568438872727,
All,All,Male,All,45-54,16482,19924692,82.72147945875399,
All,All,Male,Lung and Bronchus,45-54,2614,19924692,13.11939978796159,
All,All,Male,Liver,45-54,695,19924692,3.4881342205942256,
All,All,Male,Pancreas,45-54,1479,19924692,7.422950377350877,
All,All,Male,Colon and Rectum,45-54,2716,19924692,13.631327400192685,
All,All,Male,Intrahepatic Bile Duct,45-54,241,19924692,1.20955445634994,
All,All,Male,Other,45-54,2651,19924692,13.30509901984934,
All,All,Male,Brain and Other Nervous System,45-54,1142,19924692,5.731581697724613,
All,All,Male,Oral Cavity and Pharynx,45-54,616,19924692,3.091641266023083,
All,All,Male,Kidney and Renal Pelvis,45-54,652,19924692,3.272321599751705,
All,All,Male,Melanoma of the Skin,45-54,416,19924692,2.087861634197407,
All,All,Male,Stomach,45-54,587,19924692,2.94609321940836,
All,All,Male,Esophagus,45-54,839,19924692,4.210855555508712,
All,All,Male,Prostate,45-54,325,19924692,1.6311419017167241,
All,All,Male,Thyroid,45-54,57,19924692,0.28607719507031776,
All,All,Male,Myeloid and Monocytic Leukemia,45-54,336,19924692,1.6863497814671364,
All,All,Male,Urinary Bladder,45-54,235,19924692,1.1794410673951699,
All,All,Male,Eye and Orbit,45-54,18,19924692,0.09034016686431087,
All,All,Male,Lymphocytic Leukemia,45-54,131,19924692,0.657475658845818,
All,All,Male,Myeloma,45-54,306,19924692,1.5357828366932849,
All,All,Male,Non-Melanoma Skin,45-54,112,19924692,0.5621165938223788,
All,All,Male,Soft Tissue including Heart,45-54,268,19924692,1.3450647066464063,
All,All,Male,Breast,45-54,46,19924692,0.23086931531990557,
All,All,Female,All,45-54,18111,20441441,88.59942897372059,
All,All,Female,Lung and Bronchus,45-54,2437,20441441,11.921860107611787,
All,All,Female,Liver,45-54,228,20441441,1.1153812492964659,
All,All,Female,Brain and Other Nervous System,45-54,688,20441441,3.3657118399823185,
All,All,Female,Stomach,45-54,430,20441441,2.103569899988949,
All,All,Female,Colon and Rectum,45-54,1953,20441441,9.554120964368412,
All,All,Female,Intrahepatic Bile Duct,45-54,260,20441441,1.2719259860398295,
All,All,Female,Corpus and Uterus,45-54,698,20441441,3.4146320702146196,
All,All,Female,Breast,45-54,4510,20441441,22.06302383476781,
All,All,Female,Other,45-54,2101,20441441,10.278140371806469,
All,All,Female,Urinary Bladder,45-54,107,20441441,0.5234464634856222,
All,All,Female,Ovary,45-54,1066,20441441,5.214896542763301,
All,All,Female,Cervix Uteri,45-54,842,20441441,4.1190833855597555,
All,All,Female,Pancreas,45-54,968,20441441,4.73547828648675,
All,All,Female,Melanoma of the Skin,45-54,235,20441441,1.1496254104590768,
All,All,Female,Soft Tissue including Heart,45-54,257,20441441,1.2572499169701392,
All,All,Female,Myeloid and Monocytic Leukemia,45-54,283,20441441,1.3844425155741222,
All,All,Female,Kidney and Renal Pelvis,45-54,241,20441441,1.1789775485984575,
All,All,Female,Lymphocytic Leukemia,45-54,75,20441441,0.3669017267422585,
All,All,Female,Oral Cavity and Pharynx,45-54,226,20441441,1.1055972032500057,
All,All,Female,Eye and Orbit,45-54,11,20441441,0.05381225325553125,
All,All,Female,Myeloma,45-54,220,20441441,1.076245065110625,
All,All,Female,Non-Melanoma Skin,45-54,43,20441441,0.2103569899988949,
All,All,Female,Esophagus,45-54,177,20441441,0.8658880751117302,
All,All,Female,Thyroid,45-54,55,20441441,0.26906126627765625,
All,All,Male,All,55-64,59423,20489434,290.0177720868229,
All,All,Male,Colon and Rectum,55-64,6174,20489434,30.13260395577545,
All,All,Male,Kidney and Renal Pelvis,55-64,1934,20489434,9.439011346043038,
All,All,Male,Lung and Bronchus,55-64,14651,20489434,71.50514748235602,
All,All,Male,Pancreas,55-64,5041,20489434,24.602924609825727,
All,All,Male,Other,55-64,8907,20489434,43.47118617332231,
All,All,Male,Brain and Other Nervous System,55-64,2462,20489434,12.015949293670094,
All,All,Male,Esophagus,55-64,3044,20489434,14.856437713213552,
