state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,Lung and Bronchus,15-24,13,42555684,0.030548211,
All,All,All,All,25-34,3574,46069646,7.757819541,
All,All,All,Stomach,25-34,119,46069646,0.258304568,
All,All,All,Intrahepatic Bile Duct,25-34,40,46069646,0.086825065,
All,All,All,Melanoma of the Skin,25-34,104,46069646,0.225745169,
All,All,All,Colon and Rectum,25-34,401,46069646,0.870421275,
All,All,All,Other,25-34,862,46069646,1.871080147,
All,All,All,Myeloid and Monocytic Leukemia,25-34,197,46069646,0.427613444,
All,All,All,Soft Tissue including Heart,25-34,187,46069646,0.405907178,
All,All,All,Cervix Uteri,25-34,205,46069646,0.444978457,
All,All,All,Kidney and Renal Pelvis,25-34,61,46069646,0.132408224,
All,All,All,Ovary,25-34,96,46069646,0.208380156,
All,All,All,Brain and Other Nervous System,25-34,414,46069646,0.898639421,
All,All,All,Liver,25-34,57,46069646,0.123725717,
All,All,All,Lymphocytic Leukemia,25-34,107,46069646,0.232257048,
All,All,All,Corpus and Uterus,25-34,47,46069646,0.102019451,
All,All,All,Breast,25-34,377,46069646,0.818326236,
All,All,All,Pancreas,25-34,56,46069646,0.121555091,
All,All,All,Urinary Bladder,25-34,18,46069646,0.039071279,
All,All,All,Lung and Bronchus,25-34,125,46069646,0.271328328,
All,All,All,Esophagus,25-34,28,46069646,0.060777545,
All,All,All,Oral Cavity and Pharynx,25-34,41,46069646,0.088995691,
All,All,All,Thyroid,25-34,13,46069646,0.028218146,
All,All,All,All,35-44,10730,42136192,25.4650444,
All,All,All,Intrahepatic Bile Duct,35-44,154,42136192,0.365481532,
All,All,All,Stomach,35-44,438,42136192,1.039486435,
All,All,All,Liver,35-44,167,42136192,0.396333869,
All,All,All,Other,35-44,1667,42136192,3.95621892,
All,All,All,Ovary,35-44,285,42136192,0.67637816,
All,All,All,Colon and Rectum,35-44,1482,42136192,3.51716643,
All,All,All,Lung and Bronchus,35-44,755,42136192,1.791808809,
All,All,All,Breast,35-44,1769,42136192,4.198291103,
All,All,All,Lymphocytic Leukemia,35-44,145,42136192,0.344122222,
All,All,All,Brain and Other Nervous System,35-44,862,42136192,2.045747276,
All,All,All,Oral Cavity and Pharynx,35-44,187,42136192,0.443799003,
All,All,All,Pancreas,35-44,458,42136192,1.086951569,
All,All,All,Esophagus,35-44,216,42136192,0.512623447,
All,All,All,Cervix Uteri,35-44,607,42136192,1.440566817,
All,All,All,Soft Tissue including Heart,35-44,264,42136192,0.626539769,
All,All,All,Melanoma of the Skin,35-44,315,42136192,0.747575861,
All,All,All,Corpus and Uterus,35-44,184,42136192,0.436679233,
All,All,All,Kidney and Renal Pelvis,35-44,210,42136192,0.498383907,
All,All,All,Urinary Bladder,35-44,65,42136192,0.154261686,
All,All,All,Myeloid and Monocytic Leukemia,35-44,306,42136192,0.72621655,
All,All,All,Myeloma,35-44,66,42136192,0.156634942,
All,All,All,Prostate,35-44,32,42136192,0.075944214,
All,All,All,Non-Melanoma Skin,35-44,55,42136192,0.130529119,
All,All,All,Thyroid,35-44,29,42136192,0.068824444,
All,All,All,Eye and Orbit,35-44,12,42136192,0.02847908,
All,All,All,All,45-54,34593,40366133,85.69807764,
All,All,All,Lung and Bronchus,45-54,5051,40366133,12.51296477,
All,All,All,Liver,45-54,923,40366133,2.286570279,
All,All,All,Brain and Other Nervous System,45-54,1830,40366133,4.53350337,
All,All,All,Stomach,45-54,1017,40366133,2.519438758,
All,All,All,Colon and Rectum,45-54,4669,40366133,11.5666269,
All,All,All,Pancreas,45-54,2447,40366133,6.06201243,
All,All,All,Intrahepatic Bile Duct,45-54,501,40366133,1.241139447,
All,All,All,Corpus and Uterus,45-54,698,40366133,1.729172324,
All,All,All,Breast,45-54,4556,40366133,11.28668926,
All,All,All,Other,45-54,4752,40366133,11.77224482,
All,All,All,Urinary Bladder,45-54,342,40366133,0.847244892,
All,All,All,Oral Cavity and Pharynx,45-54,842,40366133,2.085907015,
All,All,All,Ovary,45-54,1066,40366133,2.640827646,
All,All,All,Kidney and Renal Pelvis,45-54,893,40366133,2.212250552,
All,All,All,Melanoma of the Skin,45-54,651,40366133,1.612738084,
All,All,All,Cervix Uteri,45-54,842,40366133,2.085907015,
All,All,All,Esophagus,45-54,1016,40366133,2.516961434,
All,All,All,Soft Tissue including Heart,45-54,525,40366133,1.300595229,
All,All,All,Prostate,45-54,325,40366133,0.80513038,
All,All,All,Myeloid and Monocytic Leukemia,45-54,619,40366133,1.533463708,
All,All,All,Lymphocytic Leukemia,45-54,206,40366133,0.510328795,
All,All,All,Thyroid,45-54,112,40366133,0.277460316,
All,All,All,Eye and Orbit,45-54,29,40366133,0.071842403,
All,All,All,Myeloma,45-54,526,40366133,1.303072553,
All,All,All,Non-Melanoma Skin,45-54,155,40366133,0.383985258,
All,All,All,All,55-64,110257,42403677,260.0175452,
All,All,All,Oral Cavity and Pharynx,55-64,2827,42403677,6.666874667,
All,All,All,Lung and Bronchus,55-64,26646,42403677,62.83889013,
All,All,All,Colon and Rectum,55-64,10194,42403677,24.04036801,
All,All,All,Kidney and Renal Pelvis,55-64,2690,42403677,6.343789478,
All,All,All,Other,55-64,15447,42403677,36.42844464,
All,All,All,Liver,55-64,5117,42403677,12.06734973,
All,All,All,Pancreas,55-64,8694,42403677,20.50293893,
All,All,All,Brain and Other Nervous System,55-64,4159,42403677,9.808111688,
All,All,All,Esophagus,55-64,3694,42403677,8.711508674,
All,All,All,Breast,55-64,8649,42403677,20.39681606,
All,All,All,Corpus and Uterus,55-64,2501,42403677,5.898073415,
All,All,All,Ovary,55-64,2837,42403677,6.690457528,
All,All,All,Soft Tissue including Heart,55-64,957,42403677,2.256879751,
All,All,All,Cervix Uteri,55-64,1000,42403677,2.358286051,
All,All,All,Melanoma of the Skin,55-64,1416,42403677,3.339333049,
All,All,All,Urinary Bladder,55-64,1697,42403677,4.002011429,
All,All,All,Intrahepatic Bile Duct,55-64,1693,42403677,3.992578285,
All,All,All,Non-Melanoma Skin,55-64,607,42403677,1.431479633,
All,All,All,Stomach,55-64,2156,42403677,5.084464727,
All,All,All,Prostate,55-64,2945,42403677,6.945152422,
All,All,All,Myeloma,55-64,1691,42403677,3.987861713,
All,All,All,Myeloid and Monocytic Leukemia,55-64,1688,42403677,3.980786855,
All,All,All,Eye and Orbit,55-64,92,42403677,0.216962317,
All,All,All,Lymphocytic Leukemia,55-64,528,42403677,1.245175035,
All,All,All,Thyroid,55-64,332,42403677,0.782950969,
All,All,All,All,65-74,175483,32549398,539.1282505,
All,All,All,Breast,65-74,10749,32549398,33.02365223,
All,All,All,Lung and Bronchus,65-74,45549,32549398,139.938072,
All,All,All,Stomach,65-74,2986,32549398,9.173748774,
All,All,All,Lymphocytic Leukemia,65-74,1214,32549398,3.729715677,
All,All,All,Ovary,65-74,4015,32549398,12.33509756,
All,All,All,Corpus and Uterus,65-74,4215,32549398,12.94954825,
All,All,All,Pancreas,65-74,15073,32549398,46.30807611,
All,All,All,Colon and Rectum,65-74,13027,32549398,40.02224557,
All,All,All,Prostate,65-74,8085,32549398,24.83916907,
All,All,All,Oral Cavity and Pharynx,65-74,3318,32549398,10.19373692,
All,All,All,Liver,65-74,7369,32549398,22.6394356,
All,All,All,Other,65-74,25750,32549398,79.1105261,
All,All,All,Esophagus,65-74,5328,32549398,16.36896633,
All,All,All,Melanoma of the Skin,65-74,2174,32549398,6.67907898,
All,All,All,Kidney and Renal Pelvis,65-74,4303,32549398,13.21990656,
All,All,All,Brain and Other Nervous System,65-74,5276,32549398,16.20920915,
All,All,All,Intrahepatic Bile Duct,65-74,2621,32549398,8.052376268,
All,All,All,Thyroid,65-74,566,32549398,1.738895447,
All,All,All,Myeloma,65-74,3449,32549398,10.59620212,
All,All,All,Urinary Bladder,65-74,3800,32549398,11.67456307,
All,All,All,Soft Tissue including Heart,65-74,1169,32549398,3.591464272,
All,All,All,Myeloid and Monocytic Leukemia,65-74,3584,32549398,11.01095633,
All,All,All,Cervix Uteri,65-74,858,32549398,2.635993452,
All,All,All,Non-Melanoma Skin,65-74,907,32549398,2.786533871,
All,All,All,Eye and Orbit,65-74,98,32549398,0.301080837,
All,All,All,All,75-84,162889,16451547,990.1135741,
All,All,All,Pancreas,75-84,13230,16451547,80.4179692,
All,All,All,Prostate,75-84,10946,16451547,66.53477633,
All,All,All,Lung and Bronchus,75-84,40488,16451547,246.1045153,
All,All,All,Breast,75-84,9195,16451547,55.89140036,
All,All,All,Other,75-84,26979,16451547,163.9906569,
All,All,All,Urinary Bladder,75-84,5374,16451547,32.66562105,
All,All,All,Myeloid and Monocytic Leukemia,75-84,4352,16451547,26.4534393,
All,All,All,Stomach,75-84,2761,16451547,16.78261625,
All,All,All,Colon and Rectum,75-84,12010,16451547,73.00225322,
All,All,All,Ovary,75-84,3479,16451547,21.14694746,
All,All,All,Oral Cavity and Pharynx,75-84,2263,16451547,13.7555453,
All,All,All,Liver,75-84,4505,16451547,27.38344303,
All,All,All,Intrahepatic Bile Duct,75-84,2086,16451547,12.67965864,
All,All,All,Melanoma of the Skin,75-84,2118,16451547,12.87416922,
All,All,All,Lymphocytic Leukemia,75-84,1876,16451547,11.40318293,
All,All,All,Brain and Other Nervous System,75-84,3441,16451547,20.91596614,
All,All,All,Myeloma,75-84,4162,16451547,25.29853272,
All,All,All,Esophagus,75-84,3660,16451547,22.24714794,
All,All,All,Soft Tissue including Heart,75-84,1042,16451547,6.333750862,
All,All,All,Kidney and Renal Pelvis,75-84,3828,16451547,23.2683285,
All,All,All,Non-Melanoma Skin,75-84,1098,16451547,6.674144383,
All,All,All,Corpus and Uterus,75-84,2878,16451547,17.49379557,
All,All,All,Cervix Uteri,75-84,482,16451547,2.929815658,
All,All,All,Thyroid,75-84,555,16451547,3.373542926,
All,All,All,Eye and Orbit,75-84,81,16451547,0.492354913,
All,All,All,All,85+,102421,6658420,1538.217775,
All,All,All,Pancreas,85+,6810,6658420,102.2765161,
All,All,All,Lung and Bronchus,85+,17454,6658420,262.1342601,
All,All,All,Prostate,85+,10376,6658420,155.8327651,
All,All,All,Breast,85+,7465,6658420,112.1136846,
All,All,All,Other,85+,19174,6658420,287.9662142,
All,All,All,Colon and Rectum,85+,10043,6658420,150.8315787,
All,All,All,Oral Cavity and Pharynx,85+,1340,6658420,20.12489449,
All,All,All,Corpus and Uterus,85+,1471,6658420,22.09232821,
All,All,All,Brain and Other Nervous System,85+,1424,6658420,21.38645504,
All,All,All,Myeloma,85+,2526,6658420,37.93692798,
All,All,All,Melanoma of the Skin,85+,1420,6658420,21.32638073,
All,All,All,Urinary Bladder,85+,5388,6658420,80.92009816,
All,All,All,Non-Melanoma Skin,85+,1393,6658420,20.92087913,
All,All,All,Kidney and Renal Pelvis,85+,2393,6658420,35.93945711,
All,All,All,Liver,85+,2068,6658420,31.05841926,
All,All,All,Esophagus,85+,1729,6658420,25.96712133,
All,All,All,Lymphocytic Leukemia,85+,2086,6658420,31.32875367,
All,All,All,Myeloid and Monocytic Leukemia,85+,2242,6658420,33.67165183,
All,All,All,Cervix Uteri,85+,274,6658420,4.115090367,
All,All,All,Intrahepatic Bile Duct,85+,861,6658420,12.93099564,
All,All,All,Stomach,85+,1735,6658420,26.0572328,
All,All,All,Thyroid,85+,392,6658420,5.887282569,
All,All,All,Ovary,85+,1645,6658420,24.70556078,
All,All,All,Soft Tissue including Heart,85+,640,6658420,9.611889908,
All,All,All,Eye and Orbit,85+,72,6658420,1.081337615,
All,All,Male,All,0-4,181,9861157,1.835484416,
All,All,Male,Brain and Other Nervous System,0-4,41,9861157,0.415772713,
All,All,Male,Lymphocytic Leukemia,0-4,22,9861157,0.223097553,
All,All,Male,Myeloid and Monocytic Leukemia,0-4,18,9861157,0.182534362,
All,All,Male,Other,0-4,60,9861157,0.608447873,
All,All,Male,Soft Tissue including Heart,0-4,17,9861157,0.172393564,
All,All,Male,Liver,0-4,13,9861157,0.131830372,
All,All,Female,All,0-4,180,9440135,1.906752393,
All,All,Female,Lymphocytic Leukemia,0-4,15,9440135,0.158896033,
All,All,Female,Soft Tissue including Heart,0-4,12,9440135,0.127116826,
All,All,Female,Brain and Other Nervous System,0-4,42,9440135,0.444908892,
All,All,Female,Kidney and Renal Pelvis,0-4,11,9440135,0.116523757,
All,All,Female,Myeloid and Monocytic Leukemia,0-4,34,9440135,0.360164341,
All,All,Female,Other,0-4,52,9440135,0.55083958,
All,All,Male,All,14-May,423,20941721,2.019891297,
All,All,Male,Brain and Other Nervous System,14-May,160,20941721,0.764025077,
All,All,Male,Soft Tissue including Heart,14-May,34,20941721,0.162355329,
All,All,Male,Lymphocytic Leukemia,14-May,43,20941721,0.205331739,
All,All,Male,Other,14-May,125,20941721,0.596894591,
All,All,Male,Myeloid and Monocytic Leukemia,14-May,35,20941721,0.167130486,
All,All,Female,All,14-May,370,20050413,1.845348522,
All,All,Female,Other,14-May,108,20050413,0.538642271,
All,All,Female,Brain and Other Nervous System,14-May,150,20050413,0.748114266,
All,All,Female,Myeloid and Monocytic Leukemia,14-May,18,20050413,0.089773712,
All,All,Female,Lymphocytic Leukemia,14-May,39,20050413,0.194509709,
All,All,Female,Soft Tissue including Heart,14-May,30,20050413,0.149622853,
All,All,Female,Kidney and Renal Pelvis,14-May,13,20050413,0.06483657,
All,All,Male,All,15-24,775,21727443,3.566917653,
All,All,Male,Other,15-24,306,21727443,1.408357164,
All,All,Male,Stomach,15-24,11,21727443,0.050627218,
All,All,Male,Myeloid and Monocytic Leukemia,15-24,59,21727443,0.271545989,
All,All,Male,Brain and Other Nervous System,15-24,142,21727443,0.653551364,
All,All,Male,Kidney and Renal Pelvis,15-24,15,21727443,0.069037116,
All,All,Male,Soft Tissue including Heart,15-24,77,21727443,0.354390528,
All,All,Male,Lymphocytic Leukemia,15-24,81,21727443,0.372800426,
All,All,Male,Oral Cavity and Pharynx,15-24,11,21727443,0.050627218,
All,All,Male,Colon and Rectum,15-24,35,21727443,0.161086604,
All,All,Female,All,15-24,532,20828241,2.554224334,
All,All,Female,Other,15-24,179,20828241,0.859410067,
All,All,Female,Brain and Other Nervous System,15-24,95,20828241,0.456111488,
All,All,Female,Stomach,15-24,14,20828241,0.06721643,
All,All,Female,Soft Tissue including Heart,15-24,57,20828241,0.273666893,
All,All,Female,Lymphocytic Leukemia,15-24,36,20828241,0.172842248,
All,All,Female,Myeloid and Monocytic Leukemia,15-24,49,20828241,0.235257504,
All,All,Female,Liver,15-24,19,20828241,0.091222298,
All,All,Female,Colon and Rectum,15-24,11,20828241,0.052812909,
All,All,Female,Ovary,15-24,14,20828241,0.06721643,
All,All,Female,Lung and Bronchus,15-24,10,20828241,0.048011736,
All,All,Female,Kidney and Renal Pelvis,15-24,10,20828241,0.048011736,
All,All,Male,All,25-34,1708,23444379,7.285328394,
All,All,Male,Stomach,25-34,69,23444379,0.294313618,
All,All,Male,Colon and Rectum,25-34,235,23444379,1.002372466,
All,All,Male,Myeloid and Monocytic Leukemia,25-34,108,23444379,0.460664793,
All,All,Male,Soft Tissue including Heart,25-34,103,23444379,0.439337719,
All,All,Male,Other,25-34,545,23444379,2.324651039,
All,All,Male,Intrahepatic Bile Duct,25-34,20,23444379,0.085308295,
All,All,Male,Brain and Other Nervous System,25-34,257,23444379,1.096211591,
All,All,Male,Liver,25-34,37,23444379,0.157820346,
All,All,Male,Lymphocytic Leukemia,25-34,70,23444379,0.298579033,
All,All,Male,Kidney and Renal Pelvis,25-34,34,23444379,0.145024102,
All,All,Male,Lung and Bronchus,25-34,68,23444379,0.290048203,
All,All,Male,Pancreas,25-34,29,23444379,0.123697028,
All,All,Male,Esophagus,25-34,26,23444379,0.110900784,
All,All,Male,Melanoma of the Skin,25-34,55,23444379,0.234597811,
All,All,Male,Oral Cavity and Pharynx,25-34,26,23444379,0.110900784,
All,All,Female,All,25-34,1866,22625267,8.247416484,
All,All,Female,Intrahepatic Bile Duct,25-34,20,22625267,0.088396747,
All,All,Female,Melanoma of the Skin,25-34,49,22625267,0.21657203,
All,All,Female,Other,25-34,317,22625267,1.401088438,
All,All,Female,Cervix Uteri,25-34,205,22625267,0.906066655,
All,All,Female,Kidney and Renal Pelvis,25-34,27,22625267,0.119335608,
All,All,Female,Ovary,25-34,96,22625267,0.424304385,
All,All,Female,Soft Tissue including Heart,25-34,84,22625267,0.371266337,
All,All,Female,Myeloid and Monocytic Leukemia,25-34,89,22625267,0.393365524,
All,All,Female,Liver,25-34,20,22625267,0.088396747,
All,All,Female,Lymphocytic Leukemia,25-34,37,22625267,0.163533982,
All,All,Female,Brain and Other Nervous System,25-34,157,22625267,0.693914463,
All,All,Female,Corpus and Uterus,25-34,47,22625267,0.207732355,
All,All,Female,Breast,25-34,376,22625267,1.661858841,
All,All,Female,Colon and Rectum,25-34,166,22625267,0.733692999,
All,All,Female,Pancreas,25-34,27,22625267,0.119335608,
All,All,Female,Lung and Bronchus,25-34,57,22625267,0.251930729,
All,All,Female,Stomach,25-34,50,22625267,0.220991867,
All,All,Female,Oral Cavity and Pharynx,25-34,15,22625267,0.06629756,
All,All,Male,All,35-44,4707,21045868,22.36543534,
All,All,Male,Intrahepatic Bile Duct,35-44,84,21045868,0.399128228,
All,All,Male,Stomach,35-44,235,21045868,1.116608733,
All,All,Male,Other,35-44,963,21045868,4.575720042,
All,All,Male,Colon and Rectum,35-44,841,21045868,3.996033806,
All,All,Male,Brain and Other Nervous System,35-44,569,21045868,2.703618592,
All,All,Male,Lung and Bronchus,35-44,422,21045868,2.005144193,
All,All,Male,Liver,35-44,125,21045868,0.593940815,
All,All,Male,Oral Cavity and Pharynx,35-44,113,21045868,0.536922497,
All,All,Male,Lymphocytic Leukemia,35-44,87,21045868,0.413382807,
All,All,Male,Esophagus,35-44,188,21045868,0.893286986,
All,All,Male,Pancreas,35-44,277,21045868,1.316172847,
All,All,Male,Soft Tissue including Heart,35-44,142,21045868,0.674716766,
All,All,Male,Melanoma of the Skin,35-44,187,21045868,0.88853546,
All,All,Male,Urinary Bladder,35-44,38,21045868,0.180558008,
All,All,Male,Myeloid and Monocytic Leukemia,35-44,153,21045868,0.726983558,
All,All,Male,Kidney and Renal Pelvis,35-44,149,21045868,0.707977452,
All,All,Male,Prostate,35-44,32,21045868,0.152048849,
All,All,Male,Non-Melanoma Skin,35-44,38,21045868,0.180558008,
All,All,Male,Myeloma,35-44,37,21045868,0.175806481,
All,All,Male,Thyroid,35-44,12,21045868,0.057018318,
All,All,Female,All,35-44,6023,21090324,28.55811983,
All,All,Female,Liver,35-44,42,21090324,0.199143456,
All,All,Female,Stomach,35-44,203,21090324,0.962526702,
All,All,Female,Other,35-44,704,21090324,3.338023636,
All,All,Female,Ovary,35-44,285,21090324,1.351330591,
All,All,Female,Colon and Rectum,35-44,641,21090324,3.039308453,
All,All,Female,Lung and Bronchus,35-44,333,21090324,1.578923112,
All,All,Female,Breast,35-44,1762,21090324,8.354542111,
All,All,Female,Lymphocytic Leukemia,35-44,58,21090324,0.275007629,
All,All,Female,Pancreas,35-44,181,21090324,0.858213463,
All,All,Female,Cervix Uteri,35-44,607,21090324,2.878097084,
All,All,Female,Brain and Other Nervous System,35-44,293,21090324,1.389262678,
All,All,Female,Melanoma of the Skin,35-44,128,21090324,0.606913388,
All,All,Female,Esophagus,35-44,28,21090324,0.132762304,
All,All,Female,Corpus and Uterus,35-44,184,21090324,0.872437996,
All,All,Female,Kidney and Renal Pelvis,35-44,61,21090324,0.289232162,
All,All,Female,Intrahepatic Bile Duct,35-44,70,21090324,0.331905759,
All,All,Female,Oral Cavity and Pharynx,35-44,74,21090324,0.350871803,
All,All,Female,Myeloid and Monocytic Leukemia,35-44,153,21090324,0.725451159,
All,All,Female,Soft Tissue including Heart,35-44,122,21090324,0.578464323,
All,All,Female,Urinary Bladder,35-44,27,21090324,0.128020793,
All,All,Female,Myeloma,35-44,29,21090324,0.137503815,
All,All,Female,Non-Melanoma Skin,35-44,17,21090324,0.080605684,
All,All,Female,Thyroid,35-44,17,21090324,0.080605684,
All,All,Male,All,45-54,16482,19924692,82.72147946,
All,All,Male,Lung and Bronchus,45-54,2614,19924692,13.11939979,
All,All,Male,Liver,45-54,695,19924692,3.488134221,
All,All,Male,Pancreas,45-54,1479,19924692,7.422950377,
All,All,Male,Colon and Rectum,45-54,2716,19924692,13.6313274,
All,All,Male,Intrahepatic Bile Duct,45-54,241,19924692,1.209554456,
All,All,Male,Other,45-54,2651,19924692,13.30509902,
All,All,Male,Brain and Other Nervous System,45-54,1142,19924692,5.731581698,
All,All,Male,Oral Cavity and Pharynx,45-54,616,19924692,3.091641266,
All,All,Male,Kidney and Renal Pelvis,45-54,652,19924692,3.2723216,
All,All,Male,Melanoma of the Skin,45-54,416,19924692,2.087861634,
All,All,Male,Stomach,45-54,587,19924692,2.946093219,
All,All,Male,Esophagus,45-54,839,19924692,4.210855556,
All,All,Male,Prostate,45-54,325,19924692,1.631141902,
All,All,Male,Thyroid,45-54,57,19924692,0.286077195,
All,All,Male,Myeloid and Monocytic Leukemia,45-54,336,19924692,1.686349781,
All,All,Male,Urinary Bladder,45-54,235,19924692,1.179441067,
All,All,Male,Eye and Orbit,45-54,18,19924692,0.090340167,
All,All,Male,Lymphocytic Leukemia,45-54,131,19924692,0.657475659,
All,All,Male,Myeloma,45-54,306,19924692,1.535782837,
All,All,Male,Non-Melanoma Skin,45-54,112,19924692,0.562116594,
All,All,Male,Soft Tissue including Heart,45-54,268,19924692,1.345064707,
All,All,Male,Breast,45-54,46,19924692,0.230869315,
All,All,Female,All,45-54,18111,20441441,88.59942897,
All,All,Female,Lung and Bronchus,45-54,2437,20441441,11.92186011,
All,All,Female,Liver,45-54,228,20441441,1.115381249,
All,All,Female,Brain and Other Nervous System,45-54,688,20441441,3.36571184,
All,All,Female,Stomach,45-54,430,20441441,2.1035699,
All,All,Female,Colon and Rectum,45-54,1953,20441441,9.554120964,
All,All,Female,Intrahepatic Bile Duct,45-54,260,20441441,1.271925986,
All,All,Female,Corpus and Uterus,45-54,698,20441441,3.41463207,
All,All,Female,Breast,45-54,4510,20441441,22.06302383,
All,All,Female,Other,45-54,2101,20441441,10.27814037,
All,All,Female,Urinary Bladder,45-54,107,20441441,0.523446463,
All,All,Female,Ovary,45-54,1066,20441441,5.214896543,
All,All,Female,Cervix Uteri,45-54,842,20441441,4.119083386,
All,All,Female,Pancreas,45-54,968,20441441,4.735478286,
All,All,Female,Melanoma of the Skin,45-54,235,20441441,1.14962541,
All,All,Female,Soft Tissue including Heart,45-54,257,20441441,1.257249917,
All,All,Female,Myeloid and Monocytic Leukemia,45-54,283,20441441,1.384442516,
All,All,Female,Kidney and Renal Pelvis,45-54,241,20441441,1.178977549,
All,All,Female,Lymphocytic Leukemia,45-54,75,20441441,0.366901727,
All,All,Female,Oral Cavity and Pharynx,45-54,226,20441441,1.105597203,
All,All,Female,Eye and Orbit,45-54,11,20441441,0.053812253,
All,All,Female,Myeloma,45-54,220,20441441,1.076245065,
All,All,Female,Non-Melanoma Skin,45-54,43,20441441,0.21035699,
All,All,Female,Esophagus,45-54,177,20441441,0.865888075,
All,All,Female,Thyroid,45-54,55,20441441,0.269061266,
All,All,Male,All,55-64,59423,20489434,290.0177721,
All,All,Male,Colon and Rectum,55-64,6174,20489434,30.13260396,
All,All,Male,Kidney and Renal Pelvis,55-64,1934,20489434,9.439011346,
All,All,Male,Lung and Bronchus,55-64,14651,20489434,71.50514748,
All,All,Male,Pancreas,55-64,5041,20489434,24.60292461,
All,All,Male,Other,55-64,8907,20489434,43.47118617,
All,All,Male,Brain and Other Nervous System,55-64,2462,20489434,12.01594929,
All,All,Male,Esophagus,55-64,3044,20489434,14.85643771,
All,All,Male,Oral Cavity and Pharynx,55-64,2103,20489434,10.26382671,
All,All,Male,Liver,55-64,4069,20489434,19.85901612,
All,All,Male,Soft Tissue including Heart,55-64,483,20489434,2.357312554,
All,All,Male,Urinary Bladder,55-64,1234,20489434,6.02261634,
All,All,Male,Melanoma of the Skin,55-64,906,20489434,4.421791251,
All,All,Male,Non-Melanoma Skin,55-64,477,20489434,2.328029169,
All,All,Male,Stomach,55-64,1395,20489434,6.808387191,
All,All,Male,Prostate,55-64,2945,20489434,14.37326185,
All,All,Male,Myeloma,55-64,1005,20489434,4.904967116,
All,All,Male,Myeloid and Monocytic Leukemia,55-64,1020,20489434,4.978175581,
All,All,Male,Eye and Orbit,55-64,59,20489434,0.287953293,
All,All,Male,Breast,55-64,77,20489434,0.375803451,
All,All,Male,Intrahepatic Bile Duct,55-64,914,20489434,4.460835765,
All,All,Male,Lymphocytic Leukemia,55-64,344,20489434,1.678914117,
All,All,Male,Thyroid,55-64,179,20489434,0.873621009,
All,All,Female,All,55-64,50834,21914243,231.9678576,
All,All,Female,Oral Cavity and Pharynx,55-64,724,21914243,3.303787404,
All,All,Female,Lung and Bronchus,55-64,11995,21914243,54.73609104,
All,All,Female,Other,55-64,6540,21914243,29.84360445,
All,All,Female,Liver,55-64,1048,21914243,4.7822779,
All,All,Female,Breast,55-64,8572,21914243,39.11611275,
All,All,Female,Corpus and Uterus,55-64,2501,21914243,11.41266892,
All,All,Female,Kidney and Renal Pelvis,55-64,756,21914243,3.449811157,
All,All,Female,Pancreas,55-64,3653,21914243,16.66952402,
All,All,Female,Colon and Rectum,55-64,4020,21914243,18.34423393,
All,All,Female,Ovary,55-64,2837,21914243,12.94591832,
All,All,Female,Cervix Uteri,55-64,1000,21914243,4.563242271,
All,All,Female,Melanoma of the Skin,55-64,510,21914243,2.327253558,
All,All,Female,Soft Tissue including Heart,55-64,474,21914243,2.162976837,
All,All,Female,Brain and Other Nervous System,55-64,1697,21914243,7.743822134,
