state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
05,White,All,All,All,5525,2156011,256.26028809686034,172.18
51,White,All,All,All,11548,5240669,220.3535464651555,152.24
47,Black or African American,All,All,All,1955,1153835,169.43497120472165,182.56
28,Black or African American,All,All,All,2230,1109306,201.026587794531,202.77
22,White,All,All,All,6055,2704568,223.88048664333823,158.05
12,Black or African American,All,All,All,4962,3364050,147.50078030944843,150.99
45,White,All,All,All,7894,3260148,242.13624657530886,157.2
39,White,All,All,All,21698,9199499,235.86067023867278,162.69
24,Black or African American,All,All,All,3273,1867812,175.23176850775133,163.32
29,White,All,All,All,11348,4848480,234.05273405273405,163.19
40,White,All,All,All,6775,2551810,265.4978231137898,178.09
13,Black or African American,All,All,All,5056,3416509,147.98731687813495,163.59
37,White,All,All,All,15121,6506628,232.3937990615108,154.22
06,Black or African American,All,All,All,4395,2219175,198.04657136097873,176.04
27,White,All,All,All,9100,4483331,202.9740833322367,139.24
20,White,All,All,All,4869,2200196,221.29846613665327,154.69
17,Black or African American,All,All,All,3557,1808507,196.68157214763337,182.56
36,White,All,All,All,23449,10965615,213.84117534675437,137.31
18,Black or African American,All,All,All,1030,659395,156.20379287073757,178.02
06,White,All,All,All,34888,14175127,246.12125168261278,146.36
24,White,All,All,All,6828,3037929,224.7583798041363,144.4
55,Black or African American,All,All,All,630,371700,169.4915254237288,231.82
34,White,All,All,All,11559,4997664,231.2880577805951,141.66
36,Hispanic,All,All,All,2969,3929959,75.54786194970482,88.91
12,Hispanic,All,All,All,6068,5734620,105.81346279265235,104.37
05,Hispanic,All,All,All,81,243654,33.24386219803492,81.85
05,Black or African American,All,All,All,821,466783,175.88472587904872,182.96
05,Asian,All,All,All,33,51205,64.44683136412459,89.2
05,American Indian or Alaska Native,All,All,All,17,23315,72.9144327686039,62.2
40,Native Hawaiian or Other Pacific Islander,All,All,All,10,7637,130.941469163284,224.03
40,Black or African American,All,All,All,525,294961,177.9896325276901,198.87
40,American Indian or Alaska Native,All,All,All,568,329915,172.16555779518967,197.07
48,Black or African American,All,All,All,5372,3578022,150.13881971659202,177.24
29,Black or African American,All,All,All,1293,714781,180.89456770675213,185.31
55,White,All,All,All,10645,4750647,224.07474181937744,148.37
06,Hispanic,All,All,All,12103,15650672,77.33214267093452,112.08
37,Black or African American,All,All,All,4060,2222533,182.67445297775106,172.98
45,Asian,All,All,All,58,94053,61.667357766365775,70.69
31,White,All,All,All,3259,1525375,213.65238056215685,150.97
48,Asian,All,All,All,1129,1520840,74.23529102338182,88.06
40,Hispanic,All,All,All,227,456293,49.74873600953773,116.58
28,American Indian or Alaska Native,All,All,All,20,14879,134.4176355937899,133.72
04,Black or African American,All,All,All,452,329107,137.34135098919197,165.61
41,White,All,All,All,7579,3166894,239.31966147272374,153.37
04,American Indian or Alaska Native,All,All,All,243,273842,88.73730107142075,107.22
04,Hispanic,All,All,All,1697,2298475,73.83156223147957,115.81
04,Asian,All,All,All,199,251351,79.17215368150515,83.56
38,White,All,All,All,1208,651544,185.4057438945029,135.59
48,Hispanic,All,All,All,8817,11669901,75.55334016972381,113.46
16,White,All,All,All,2810,1504804,186.7352824686803,139.92
46,White,All,All,All,1592,722188,220.44121475294523,148.32
17,White,All,All,All,18388,7694437,238.97784854174515,158.19
35,White,All,All,All,2053,769341,266.8517601427715,137.98
32,White,All,All,All,4054,1477758,274.3344986120867,166.81
19,White,All,All,All,6040,2697670,223.8969184518492,150.6
15,Asian,All,All,All,1049,522140,200.9039721147585,96.34
56,Hispanic,All,All,All,50,60332,82.87475966319698,132.28
06,American Indian or Alaska Native,All,All,All,260,161666,160.82540546558954,130.27
18,White,All,All,All,12301,5289282,232.56464677058247,168.43
35,American Indian or Alaska Native,All,All,All,209,184953,113.00168150827507,123.46
56,White,All,All,All,956,482273,198.22797461188995,142.36
17,Hispanic,All,All,All,1353,2281875,59.293344289235826,97.23
35,Hispanic,All,All,All,1271,1054552,120.52511398205115,127.61
04,Native Hawaiian or Other Pacific Islander,All,All,All,11,13609,80.82886325225954,89.05
12,Asian,All,All,All,627,624036,100.47497259773475,88.64
34,Asian,All,All,All,656,934658,70.18610015642085,70.75
38,American Indian or Alaska Native,All,All,All,62,37584,164.96381438910174,260.61
15,White,All,All,All,671,308823,217.2765629502984,129.17
08,Hispanic,All,All,All,953,1273158,74.85323895384548,126.11
22,Black or African American,All,All,All,2877,1501900,191.55736067647646,194.5
49,White,All,All,All,3071,2546229,120.60973306014502,122.86
34,Black or African American,All,All,All,1998,1202236,166.1903320146793,157.91
37,Hispanic,All,All,All,373,1046748,35.63417365020043,80.18
41,Asian,All,All,All,177,201793,87.71364715327093,94.78
09,White,All,All,All,5546,2345724,236.43020235969792,140.38
51,Black or African American,All,All,All,3053,1653463,184.64277700801287,175.05
45,Black or African American,All,All,All,2669,1344204,198.5561715334875,183.4
06,Asian,All,All,All,7234,5987825,120.81181397251923,98.54
26,Black or African American,All,All,All,2598,1395458,186.17543487514493,180.1
13,Hispanic,All,All,All,456,1079422,42.244831029940094,87.17
06,Native Hawaiian or Other Pacific Islander,All,All,All,239,146889,162.70789507723518,161.79
49,Hispanic,All,All,All,228,479041,47.59509102561159,109.46
32,Asian,All,All,All,339,262921,128.9360682486374,96.76
23,White,All,All,All,3352,1264670,265.04938047079474,163.44
32,Black or African American,All,All,All,433,292053,148.26076088929065,162.59
32,Native Hawaiian or Other Pacific Islander,All,All,All,33,20934,157.63829177414732,196.98
32,Hispanic,All,All,All,511,920833,55.49323275773131,94.21
53,Hispanic,All,All,All,442,1039402,42.5244515596468,94.11
25,Asian,All,All,All,354,509366,69.49816045829522,89.89
31,Hispanic,All,All,All,80,230721,34.67391351459121,80.31
16,Hispanic,All,All,All,113,240762,46.93431687724807,101.58
19,Asian,All,All,All,41,85145,48.153150507957015,94.33
37,Asian,All,All,All,202,338850,59.61339825881659,86.28
49,Native Hawaiian or Other Pacific Islander,All,All,All,41,33850,121.12259970457903,208.58
41,Hispanic,All,All,All,236,583189,40.46715558763969,90.77
54,Black or African American,All,All,All,126,63524,198.3502298343933,183.74
44,White,All,All,All,1900,777580,244.3478484528923,147.48
13,Asian,All,All,All,355,474843,74.76155276586155,93.19
15,Native Hawaiian or Other Pacific Islander,All,All,All,182,139566,130.4042531848731,121.14
22,Hispanic,All,All,All,144,255402,56.38170413700754,77.7
33,White,All,All,All,2746,1232603,222.78057087318464,148.7
55,Hispanic,All,All,All,186,430859,43.169575197454385,97.26
35,Black or African American,All,All,All,68,40547,167.70661207980862,158.94
36,Black or African American,All,All,All,4469,2929152,152.56975397657752,133.49
29,Hispanic,All,All,All,127,279946,45.36589199345588,83.37
10,White,All,All,All,1658,604609,274.226814354401,155.49
53,American Indian or Alaska Native,All,All,All,142,94769,149.83802720298831,152.54
51,Asian,All,All,All,432,602261,71.72969858582907,78.92
08,Black or African American,All,All,All,307,234446,130.94699845593442,160.83
11,Black or African American,All,All,All,722,297874,242.38436385854422,198.26
08,American Indian or Alaska Native,All,All,All,31,36383,85.20462853530495,82.81
08,Asian,All,All,All,127,195849,64.84587615969446,75.91
17,Asian,All,All,All,628,757456,82.9091062715194,82.85
20,Black or African American,All,All,All,278,170133,163.4015740626451,179.26
20,Hispanic,All,All,All,199,369734,53.82247778132387,113.42
49,American Indian or Alaska Native,All,All,All,17,29742,57.15822742250017,80.93
46,American Indian or Alaska Native,All,All,All,101,69764,144.77380884123616,231.78
09,Hispanic,All,All,All,393,623862,62.99470075112765,100.34
09,Black or African American,All,All,All,562,378539,148.46554780352884,154.13
09,Asian,All,All,All,100,176062,56.798173370744394,70.8
25,White,All,All,All,10729,4940467,217.16570518536,139.43
36,Asian,All,All,All,1654,1838840,89.94801070239934,85.5
50,White,All,All,All,1372,593848,231.03555118481498,151.88
11,White,All,All,All,216,248476,86.92992482171316,93.24
11,Hispanic,All,All,All,26,77661,33.47883751174979,57.07
42,Black or African American,All,All,All,2726,1409558,193.39395753846242,193.03
24,Asian,All,All,All,379,415245,91.27141807848379,87.06
24,Hispanic,All,All,All,280,675400,41.4569144210838,76.1
51,Hispanic,All,All,All,348,865658,40.20063350653491,79.93
11,Asian,All,All,All,17,28972,58.67734364213724,88.29
24,American Indian or Alaska Native,All,All,All,18,14904,120.77294685990339,82.19
54,White,All,All,All,4577,1641489,278.832206612411,183.41
10,Black or African American,All,All,All,393,219498,179.04491157094824,172.48
10,Hispanic,All,All,All,51,98566,51.74197999310107,106.06
10,Asian,All,All,All,29,41284,70.24513128572812,77.47
42,Hispanic,All,All,All,622,1054078,59.00891584873226,108.99
18,Asian,All,All,All,76,175344,43.34337074550598,68.73
12,American Indian or Alaska Native,All,All,All,56,54064,103.58094110683635,71.57
12,Native Hawaiian or Other Pacific Islander,All,All,All,11,14294,76.95536588778508,70.23
34,Hispanic,All,All,All,1318,1970322,66.89261958197696,90.2
21,Black or African American,All,All,All,681,372799,182.6721638201819,194.39
25,Black or African American,All,All,All,664,514665,129.01596183925466,143.64
39,Black or African American,All,All,All,2719,1505034,180.66037046339153,180.38
42,Asian,All,All,All,359,494041,72.66603379071778,88.57
25,Hispanic,All,All,All,445,881105,50.504763904415476,86.08
26,Hispanic,All,All,All,356,550334,64.68798947548215,119.69
47,Hispanic,All,All,All,153,410561,37.266082263049825,79.66
53,Black or African American,All,All,All,394,311791,126.36670077070859,166.79
45,Hispanic,All,All,All,129,316736,40.72792483329965,83.22
26,Asian,All,All,All,196,338802,57.85089816470977,75.63
13,American Indian or Alaska Native,All,All,All,16,24556,65.15719172503665,51.87
23,Black or African American,All,All,All,15,22757,65.91378476952147,125.04
15,Hispanic,All,All,All,117,159267,73.46154570626683,184.59
15,Black or African American,All,All,All,21,28738,73.07397870415478,134.86
53,Asian,All,All,All,589,739010,79.70122190498098,86.11
19,Black or African American,All,All,All,129,126625,101.8756169792695,200.66
19,American Indian or Alaska Native,All,All,All,15,9593,156.3640154279162,174.42
19,Hispanic,All,All,All,75,208906,35.90131446679368,90.82
16,American Indian or Alaska Native,All,All,All,24,19527,122.90674450760486,109.19
16,Black or African American,All,All,All,11,14118,77.9147187986967,159.6
32,American Indian or Alaska Native,All,All,All,38,26238,144.82811189877276,128.76
16,Asian,All,All,All,27,27274,98.99538021558993,116
18,Hispanic,All,All,All,228,510766,44.63883657095421,88.41
39,Hispanic,All,All,All,233,494506,47.1177296129875,82.97
20,American Indian or Alaska Native,All,All,All,35,23001,152.16729707404025,190.85
20,Asian,All,All,All,57,91454,62.3264154656986,88.26
29,Asian,All,All,All,81,134957,60.01911720029343,75.17
21,Asian,All,All,All,42,73461,57.17319393964144,82.46
21,Hispanic,All,All,All,52,181688,28.620492272467086,53.81
22,Asian,All,All,All,84,84892,98.94925316873204,104.84
22,American Indian or Alaska Native,All,All,All,23,30035,76.57732645247212,65.15
41,Black or African American,All,All,All,103,83254,123.71777932591827,152.26
44,Asian,All,All,All,24,38581,62.20678572354268,85.29
25,American Indian or Alaska Native,All,All,All,10,12710,78.67820613690007,66.62
33,Hispanic,All,All,All,24,58408,41.090261607998904,71.39
44,Black or African American,All,All,All,74,67418,109.76297131329912,126.05
33,Asian,All,All,All,26,41298,62.95704392464526,89.91
55,Asian,All,All,All,103,181095,56.87622518567603,100.28
37,American Indian or Alaska Native,All,All,All,183,109053,167.80831338890263,147.4
23,Asian,All,All,All,11,17664,62.27355072463768,74.16
23,American Indian or Alaska Native,All,All,All,15,8746,171.50697461696777,155.68
23,Hispanic,All,All,All,13,25682,50.61911066116346,71.61
26,American Indian or Alaska Native,All,All,All,86,56750,151.5418502202643,131.02
27,Asian,All,All,All,199,299619,66.41768379174886,115.58
27,Black or African American,All,All,All,354,400056,88.48761173435719,166.63
27,Hispanic,All,All,All,141,327033,43.114915008577114,95.34
27,American Indian or Alaska Native,All,All,All,101,59530,169.66235511506804,210.28
55,American Indian or Alaska Native,All,All,All,76,52180,145.64967420467613,148.15
29,American Indian or Alaska Native,All,All,All,17,26625,63.84976525821596,43.93
28,Asian,All,All,All,22,32244,68.22974817020221,76.54
28,Hispanic,All,All,All,34,99755,34.08350458623628,60.81
30,Hispanic,All,All,All,23,45432,50.625110054587076,80.88
56,American Indian or Alaska Native,All,All,All,12,12018,99.85022466300549,125.29
30,American Indian or Alaska Native,All,All,All,87,65379,133.07025191575278,176.59
37,Native Hawaiian or Other Pacific Islander,All,All,All,10,7224,138.42746400885935,169.88
45,American Indian or Alaska Native,All,All,All,18,18828,95.60229445506693,77.93
38,Hispanic,All,All,All,14,34265,40.85801838610828,118.38
31,Black or African American,All,All,All,143,97561,146.57496335625916,208.91
31,Asian,All,All,All,29,52312,55.43661110261508,90.29
31,American Indian or Alaska Native,All,All,All,22,15961,137.83597518952448,170.11
33,Black or African American,All,All,All,13,20802,62.49399096240746,133.1
44,Hispanic,All,All,All,64,183327,34.91029690116568,55.32
35,Asian,All,All,All,33,33923,97.2791321522271,89.93
48,American Indian or Alaska Native,All,All,All,65,95057,68.38002461680887,53.63
36,American Indian or Alaska Native,All,All,All,53,59587,88.94557537717958,73.75
39,Asian,All,All,All,149,302680,49.22690630368706,68.53
39,American Indian or Alaska Native,All,All,All,22,22665,97.0659607324068,62.54
40,Asian,All,All,All,70,93446,74.90957344348608,102.81
41,American Indian or Alaska Native,All,All,All,72,46286,155.55459534200406,150.96
41,Native Hawaiian or Other Pacific Islander,All,All,All,28,17580,159.27189988623437,210.98
42,American Indian or Alaska Native,All,All,All,14,18849,74.27449732081277,56.3
46,Asian,All,All,All,13,14620,88.91928864569084,192.96
46,Hispanic,All,All,All,13,39781,32.67891707096353,119.07
47,Asian,All,All,All,101,133845,75.46042063581008,101.77
47,American Indian or Alaska Native,All,All,All,17,19620,86.64627930682977,56.27
51,American Indian or Alaska Native,All,All,All,37,22884,161.68502010138087,124.47
48,Native Hawaiian or Other Pacific Islander,All,All,All,31,26717,116.03099150353708,163.88
49,Black or African American,All,All,All,33,38561,85.5786934986126,168.3
49,Asian,All,All,All,56,83691,66.91281021854202,87.66
51,Native Hawaiian or Other Pacific Islander,All,All,All,10,6379,156.76438313215237,170.36
54,Hispanic,All,All,All,10,33540,29.815146094215862,42.43
53,Native Hawaiian or Other Pacific Islander,All,All,All,60,55473,108.16072684008437,164.19
All,All,Female,All,All,282976,163143339,173.45237736000976,126.77
All,All,Male,All,All,315840,160742032,196.48874415124976,173.45
02,All,Female,All,All,437,321254,136.02943465295374,125.36
02,All,Male,All,All,566,359614,157.39098032890823,168.52
08,All,Female,All,All,3868,2777850,139.2443796461292,113.43
53,All,Male,All,All,6742,3730764,180.71365543357877,166.5
12,All,Male,All,All,24594,10439693,235.58164018807832,163.99
12,All,Female,All,All,21052,10772319,195.4268157116402,120.26
42,All,Male,All,All,14550,6302133,230.8742135400824,183.34
48,All,Female,All,All,19492,14370288,135.64098367409198,122.69
04,All,Female,All,All,5776,3506373,164.72862413667912,116.46
30,All,Female,All,All,958,521270,183.7819172405855,123.8
26,All,Male,All,All,11125,4883703,227.7984553933767,189.62
01,All,Male,All,All,5726,2408536,237.73777929829572,201.8
01,All,Female,All,All,4714,2539139,185.65348332643467,132.76
21,All,Female,All,All,4809,2224026,216.22948652578702,156.35
28,All,Male,All,All,3518,1421755,247.44066312409663,219.98
13,All,Female,All,All,8457,5370419,157.47374646186825,129.37
47,All,Male,All,All,7776,3341576,232.70456814389377,203.31
05,All,Female,All,All,2880,1492265,192.9952119764251,139.97
28,All,Female,All,All,3054,1498967,203.74030915957457,151.4
47,All,Female,All,All,6633,3453680,192.05600982140788,141.16
51,All,Female,All,All,7278,4234575,171.87084890455358,128.13
22,All,Female,All,All,4191,2332962,179.64287459461406,136.92
13,All,Male,All,All,9347,5148045,181.56406946714725,181.53
45,All,Male,All,All,5849,2456922,238.0620955813819,195.01
48,All,Male,All,All,22564,14403881,156.6522244942179,172.59
39,All,Female,All,All,11621,5832352,199.25066251145336,137.99
24,All,Female,All,All,5311,3081558,172.34788376529016,126.54
29,All,Male,All,All,6830,2973337,229.70823690688275,193.48
40,All,Female,All,All,3861,1868117,206.6787037428598,154.77
37,All,Male,All,All,10552,5019403,210.2242039541356,185.89
06,All,Male,All,All,30824,19219604,160.37791413392284,155.68
05,All,Male,All,All,3602,1460314,246.65928012742464,207.04
27,All,Male,All,All,5148,2799427,183.8947756094372,161.73
20,All,Female,All,All,2523,1421113,177.53690241381227,130.5
17,All,Male,All,All,12393,6222716,199.15740972269987,179.61
36,All,Male,All,All,16219,9659865,167.90089716574715,146.89
18,All,Female,All,All,6462,3347496,193.03981244488418,143.3
37,All,Female,All,All,9397,5211633,180.30816828429784,131.58
55,All,Female,All,All,5363,2884445,185.9283154991688,128.27
42,All,Female,All,All,13341,6458369,206.56918178567994,133.35
34,All,Female,All,All,7847,4625450,169.6483585380882,118.83
45,All,Female,All,All,4922,2580098,190.7679475740844,133.87
36,All,Female,All,All,16378,10072812,162.59610523853718,113.69
51,All,Male,All,All,8150,4156739,196.0671574520315,178.51
40,All,Male,All,All,4314,1865945,231.19652508514451,205
08,All,Male,All,All,4340,2866313,151.4140291028928,155.41
29,All,Female,All,All,6043,3040217,198.76870631274016,139.19
20,All,Male,All,All,2919,1436445,203.21000804068376,181.34
27,All,Female,All,All,4749,2773351,171.23688995731158,124.34
22,All,Male,All,All,4996,2245610,222.47852476609918,201.66
55,All,Male,All,All,6281,2904393,216.25861238475647,179.48
31,All,Female,All,All,1716,954738,179.73517341930457,133.07
04,All,Male,All,All,6700,3516535,190.52846054425734,153.7
41,All,Male,All,All,4305,2049241,210.07778001708925,172.57
06,All,Female,All,All,28295,19121750,147.9728581327546,116.48
38,All,Female,All,All,626,369999,169.18964645850394,125.19
16,All,Female,All,All,1356,898934,150.84533458518646,118.2
46,All,Male,All,All,904,441374,204.8149641800378,177.88
53,All,Female,All,All,5920,3657580,161.85565319145445,122.55
26,All,Female,All,All,9894,4947913,199.96309555159922,137.92
35,All,Male,All,All,1911,1038861,183.95146222641912,152.45
39,All,Male,All,All,13206,5697270,231.79522824089432,194.4
17,All,Female,All,All,11549,6343023,182.0740678380009,133.22
30,All,Male,All,All,1169,537852,217.34603571242647,169.12
32,All,Male,All,All,2889,1517534,190.37464728961592,168.44
41,All,Female,All,All,3890,2049755,189.77877843937446,130.27
35,All,Female,All,All,1724,1045839,164.84372833677077,116.96
19,All,Male,All,All,3316,1571246,211.0427011429146,176.9
32,All,Female,All,All,2519,1483203,169.8351473129437,133.14
16,All,Male,All,All,1632,910908,179.16189121184576,162.76
15,All,Male,All,All,1147,584521,196.2290490846351,138
56,All,Female,All,All,469,275853,170.0180893446872,124.66
18,All,Male,All,All,7185,3305547,217.36190712157475,196.39
38,All,Male,All,All,673,392741,171.35975108277466,157.65
56,All,Male,All,All,559,290934,192.1397980297937,163.06
46,All,Female,All,All,821,426006,192.7202903245494,133.7
31,All,Male,All,All,1817,968482,187.61319260450892,170.22
34,All,Male,All,All,7690,4496799,171.0105343823462,152.38
49,All,Female,All,All,1640,1581744,103.68302329580514,108.83
09,All,Male,All,All,3376,1734744,194.6108474795128,160.6
19,All,Female,All,All,2986,1561437,191.2341003831727,129.93
49,All,Male,All,All,1806,1629370,110.84038616152255,138.89
24,All,Male,All,All,5467,2932743,186.41251551874814,168.27
15,All,Female,All,All,896,577020,155.28057952930575,89.77
23,All,Female,All,All,1557,678541,229.4629211794129,136.12
25,All,Female,All,All,5918,3500672,169.05325606055067,115.76
21,All,Male,All,All,5367,2195120,244.4968839972302,212.96
54,All,Female,All,All,2101,879474,238.89279273747718,151.54
44,All,Male,All,All,1092,526375,207.45666112562336,172.99
09,All,Female,All,All,3233,1798857,179.7252366363752,120.21
23,All,Male,All,All,1849,661409,279.55470820626874,195.03
33,All,Male,All,All,1533,677508,226.27039090313323,175.46
33,All,Female,All,All,1277,678915,188.09423860129766,124.84
44,All,Female,All,All,978,545815,179.18159083205848,118.16
10,All,Male,All,All,1151,470355,244.7087837909664,188.39
25,All,Male,All,All,6287,3360737,187.07206187214294,161.78
11,All,Female,All,All,518,340328,152.20610704966973,136.05
50,All,Male,All,All,755,314333,240.19113487925225,179.17
11,All,Male,All,All,463,314387,147.27072048144484,166.71
54,All,Male,All,All,2622,878373,298.5064431625289,217.97
10,All,Female,All,All,988,496933,198.8195591759855,129.23
50,All,Female,All,All,643,316612,203.087690927697,129.38
All,Black or African American,Female,All,All,35112,21653727,162.1522244184569,146.87
All,American Indian or Alaska Native,Male,All,All,1576,1191257,132.29722889351333,139.19
All,White,Female,All,All,215587,99388082,216.91433787805664,131.79
All,White,Male,All,All,246430,98319909,250.640996830052,180.02
All,Asian,Male,All,All,9154,9432702,97.04536409609887,104.97
All,American Indian or Alaska Native,Female,All,All,1480,1214563,121.85452710151718,113.16
All,Hispanic,Female,All,All,21267,30436741,69.8727895999115,91.99
All,Asian,Female,All,All,9134,10145842,90.02702782085508,80.1
All,Black or African American,Male,All,All,35579,20085090,177.14135211741646,210.94
All,Hispanic,Male,All,All,22722,31400484,72.36194193694594,124.38
All,Native Hawaiian or Other Pacific Islander,Female,All,All,396,304384,130.09882253994954,136.27
All,Native Hawaiian or Other Pacific Islander,Male,All,All,379,312590,121.24508141655204,149.3
02,Black or African American,Female,All,All,13,10143,128.16720891255054,143.73
02,American Indian or Alaska Native,Male,All,All,105,55782,188.2327632569646,258.17
02,White,Female,All,All,304,202012,150.48610973605528,121.13
02,White,Male,All,All,410,232980,175.98077088162074,162.8
08,White,Female,All,All,3201,1922577,166.49528211353822,115.5
02,Asian,Male,All,All,16,22601,70.79332772886156,79.39
02,American Indian or Alaska Native,Female,All,All,81,53513,151.36508885691327,175
02,Asian,Female,All,All,26,24605,105.66957935378989,94.47
02,Black or African American,Male,All,All,17,13677,124.29626380054106,155.71
02,Hispanic,Male,All,All,12,28776,41.70141784820684,119.86
53,White,Male,All,All,5882,2591851,226.94205801182244,172.67
12,White,Male,All,All,18614,5634077,330.3824211135205,174.59
12,White,Female,All,All,15308,5786871,264.52982967824926,129.58
42,White,Male,All,All,12692,4832230,262.65306080215555,183.11
48,White,Female,All,All,12063,5942654,202.99011182545712,131.74
04,White,Female,All,All,4514,1935335,233.24127347461808,121.56
30,White,Female,All,All,911,457605,199.07999257001126,126.37
26,White,Male,All,All,9537,3737056,255.20088540284118,190.82
01,White,Male,All,All,4422,1611601,274.38553339195,203.22
01,White,Female,All,All,3526,1662251,212.12199601624545,134
01,Black or African American,Female,All,All,1135,711282,159.57102808731275,139.99
01,Black or African American,Male,All,All,1223,623906,196.02311886726525,219.48
01,Hispanic,Female,All,All,22,110336,19.93909512761021,37.81
21,White,Female,All,All,4407,1909468,230.79726918701962,157.41
28,White,Male,All,All,2299,821104,279.9888930025916,209.75
13,White,Female,All,All,5475,2783777,196.67523655810075,129.51
01,Asian,Female,All,All,22,39931,55.09503894217525,59.64
01,Hispanic,Male,All,All,48,122665,39.13096645334855,83.65
