state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
51,All,Non-Hispanic White,All,All,11548,5240669,220.35,152.24
47,All,Non-Hispanic Black or African American,All,All,1955,1153835,169.43,182.56
28,All,Non-Hispanic Black or African American,All,All,2230,1109306,201.03,202.77
22,All,Non-Hispanic White,All,All,6055,2704568,223.88,158.05
12,All,Non-Hispanic Black or African American,All,All,4962,3364050,147.5,150.99
45,All,Non-Hispanic White,All,All,7894,3260148,242.14,157.2
39,All,Non-Hispanic White,All,All,21698,9199499,235.86,162.69
24,All,Non-Hispanic Black or African American,All,All,3273,1867812,175.23,163.32
29,All,Non-Hispanic White,All,All,11348,4848480,234.05,163.19
40,All,Non-Hispanic White,All,All,6775,2551810,265.5,178.09
13,All,Non-Hispanic Black or African American,All,All,5056,3416509,147.99,163.59
37,All,Non-Hispanic White,All,All,15121,6506628,232.39,154.22
06,All,Non-Hispanic Black or African American,All,All,4395,2219175,198.05,176.04
27,All,Non-Hispanic White,All,All,9100,4483331,202.97,139.24
20,All,Non-Hispanic White,All,All,4869,2200196,221.3,154.69
17,All,Non-Hispanic Black or African American,All,All,3557,1808507,196.68,182.56
36,All,Non-Hispanic White,All,All,23449,10965615,213.84,137.31
18,All,Non-Hispanic Black or African American,All,All,1030,659395,156.2,178.02
06,All,Non-Hispanic White,All,All,34888,14175127,246.12,146.36
24,All,Non-Hispanic White,All,All,6828,3037929,224.76,144.4
55,All,Non-Hispanic Black or African American,All,All,630,371700,169.49,231.82
34,All,Non-Hispanic White,All,All,11559,4997664,231.29,141.66
36,All,Hispanic,All,All,2969,3929959,75.55,88.91
12,All,Hispanic,All,All,6068,5734620,105.81,104.37
05,All,Hispanic,All,All,81,243654,33.24,81.85
05,All,Non-Hispanic Black or African American,All,All,821,466783,175.88,182.96
05,All,Non-Hispanic Asian,All,All,33,51205,64.45,89.2
05,All,Non-Hispanic American Indian or Alaska Native,All,All,17,23315,72.91,62.2
40,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,7637,130.94,224.03
40,All,Non-Hispanic Black or African American,All,All,525,294961,177.99,198.87
40,All,Non-Hispanic American Indian or Alaska Native,All,All,568,329915,172.17,197.07
48,All,Non-Hispanic Black or African American,All,All,5372,3578022,150.14,177.24
05,All,Non-Hispanic More than one race,All,All,11,61616,17.85,26.07
29,All,Non-Hispanic Black or African American,All,All,1293,714781,180.89,185.31
55,All,Non-Hispanic White,All,All,10645,4750647,224.07,148.37
06,All,Hispanic,All,All,12103,15650672,77.33,112.08
37,All,Non-Hispanic Black or African American,All,All,4060,2222533,182.67,172.98
45,All,Non-Hispanic Asian,All,All,58,94053,61.67,70.69
31,All,Non-Hispanic White,All,All,3259,1525375,213.65,150.97
40,All,Non-Hispanic More than one race,All,All,183,230850,79.27,132.2
48,All,Non-Hispanic Asian,All,All,1129,1520840,74.24,88.06
40,All,Hispanic,All,All,227,456293,49.75,116.58
28,All,Non-Hispanic American Indian or Alaska Native,All,All,20,14879,134.42,133.72
04,All,Non-Hispanic Black or African American,All,All,452,329107,137.34,165.61
41,All,Non-Hispanic White,All,All,7579,3166894,239.32,153.37
04,All,Non-Hispanic American Indian or Alaska Native,All,All,243,273842,88.74,107.22
04,All,Hispanic,All,All,1697,2298475,73.83,115.81
04,All,Non-Hispanic Asian,All,All,199,251351,79.17,83.56
04,All,Non-Hispanic More than one race,All,All,94,157035,59.86,124.17
38,All,Non-Hispanic White,All,All,1208,651544,185.41,135.59
48,All,Hispanic,All,All,8817,11669901,75.55,113.46
16,All,Non-Hispanic White,All,All,2810,1504804,186.74,139.92
46,All,Non-Hispanic White,All,All,1592,722188,220.44,148.32
17,All,Non-Hispanic White,All,All,18388,7694437,238.98,158.19
35,All,Non-Hispanic White,All,All,2053,769341,266.85,137.98
32,All,Non-Hispanic White,All,All,4054,1477758,274.33,166.81
19,All,Non-Hispanic White,All,All,6040,2697670,223.9,150.6
15,All,Non-Hispanic Asian,All,All,1049,522140,200.9,96.34
56,All,Hispanic,All,All,50,60332,82.87,132.28
06,All,Non-Hispanic American Indian or Alaska Native,All,All,260,161666,160.83,130.27
18,All,Non-Hispanic White,All,All,12301,5289282,232.56,168.43
35,All,Non-Hispanic American Indian or Alaska Native,All,All,209,184953,113,123.46
56,All,Non-Hispanic White,All,All,956,482273,198.23,142.36
17,All,Hispanic,All,All,1353,2281875,59.29,97.23
35,All,Hispanic,All,All,1271,1054552,120.53,127.61
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,11,13609,80.83,89.05
12,All,Non-Hispanic Asian,All,All,627,624036,100.47,88.64
34,All,Non-Hispanic Asian,All,All,656,934658,70.19,70.75
38,All,Non-Hispanic American Indian or Alaska Native,All,All,62,37584,164.96,260.61
15,All,Non-Hispanic White,All,All,671,308823,217.28,129.17
08,All,Hispanic,All,All,953,1273158,74.85,126.11
22,All,Non-Hispanic Black or African American,All,All,2877,1501900,191.56,194.5
49,All,Non-Hispanic White,All,All,3071,2546229,120.61,122.86
34,All,Non-Hispanic Black or African American,All,All,1998,1202236,166.19,157.91
37,All,Hispanic,All,All,373,1046748,35.63,80.18
41,All,Non-Hispanic Asian,All,All,177,201793,87.71,94.78
09,All,Non-Hispanic White,All,All,5546,2341901,236.82,141.57
51,All,Non-Hispanic Black or African American,All,All,3053,1653463,184.64,175.05
45,All,Non-Hispanic Black or African American,All,All,2669,1344204,198.56,183.4
06,All,Non-Hispanic Asian,All,All,7234,5987825,120.81,98.54
26,All,Non-Hispanic Black or African American,All,All,2598,1395458,186.18,180.1
13,All,Hispanic,All,All,456,1079422,42.24,87.17
06,All,Non-Hispanic More than one race,All,All,567,1160299,48.87,85.47
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,239,146889,162.71,161.79
49,All,Hispanic,All,All,228,479041,47.6,109.46
32,All,Non-Hispanic Asian,All,All,339,262921,128.94,96.76
23,All,Non-Hispanic White,All,All,3352,1264670,265.05,163.44
32,All,Non-Hispanic Black or African American,All,All,433,292053,148.26,162.59
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,33,20934,157.64,196.98
32,All,Hispanic,All,All,511,920833,55.49,94.21
53,All,Hispanic,All,All,442,1039402,42.52,94.11
25,All,Non-Hispanic Asian,All,All,354,509366,69.5,89.89
41,All,Non-Hispanic More than one race,All,All,78,145799,53.5,96.49
31,All,Hispanic,All,All,80,230721,34.67,80.31
16,All,Hispanic,All,All,113,240762,46.93,101.58
19,All,Non-Hispanic Asian,All,All,41,85145,48.15,94.33
37,All,Non-Hispanic Asian,All,All,202,338850,59.61,86.28
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,41,33850,121.12,208.58
41,All,Hispanic,All,All,236,583189,40.47,90.77
54,All,Non-Hispanic Black or African American,All,All,126,63524,198.35,183.74
44,All,Non-Hispanic White,All,All,1900,777580,244.35,147.48
13,All,Non-Hispanic Asian,All,All,355,474843,74.76,93.19
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,182,139566,130.4,121.14
15,All,Non-Hispanic More than one race,All,All,452,289502,156.13,191.1
22,All,Hispanic,All,All,144,255402,56.38,77.7
33,All,Non-Hispanic White,All,All,2746,1232603,222.78,148.7
55,All,Hispanic,All,All,186,430859,43.17,97.26
35,All,Non-Hispanic Black or African American,All,All,68,40547,167.71,158.94
36,All,Non-Hispanic Black or African American,All,All,4469,2929152,152.57,133.49
36,All,Non-Hispanic More than one race,All,All,55,375619,14.64,27.97
29,All,Hispanic,All,All,127,279946,45.37,83.37
32,All,Non-Hispanic More than one race,All,All,41,114911,35.68,73.96
10,All,Non-Hispanic White,All,All,1658,604609,274.23,155.49
53,All,Non-Hispanic American Indian or Alaska Native,All,All,142,94769,149.84,152.54
51,All,Non-Hispanic Asian,All,All,432,602261,71.73,78.92
08,All,Non-Hispanic Black or African American,All,All,307,234446,130.95,160.83
11,All,Non-Hispanic Black or African American,All,All,722,297874,242.38,198.26
13,All,Non-Hispanic More than one race,All,All,19,211364,8.99,18.28
08,All,Non-Hispanic American Indian or Alaska Native,All,All,31,36383,85.2,82.81
08,All,Non-Hispanic Asian,All,All,127,195849,64.85,75.91
08,All,Non-Hispanic More than one race,All,All,28,140702,19.9,45.4
17,All,Non-Hispanic Asian,All,All,628,757456,82.91,82.85
20,All,Non-Hispanic Black or African American,All,All,278,170133,163.4,179.26
20,All,Hispanic,All,All,199,369734,53.82,113.42
49,All,Non-Hispanic American Indian or Alaska Native,All,All,17,29742,57.16,80.93
46,All,Non-Hispanic American Indian or Alaska Native,All,All,101,69764,144.77,231.78
09,All,Hispanic,All,All,393,625187,62.86,101.67
09,All,Non-Hispanic Black or African American,All,All,562,377213,148.99,156.62
09,All,Non-Hispanic Asian,All,All,100,176634,56.61,71.48
25,All,Non-Hispanic White,All,All,10729,4940467,217.17,139.43
36,All,Non-Hispanic Asian,All,All,1654,1838840,89.95,85.5
50,All,Non-Hispanic White,All,All,1372,593848,231.04,151.88
11,All,Non-Hispanic White,All,All,216,248476,86.93,93.24
11,All,Hispanic,All,All,26,77661,33.48,57.07
42,All,Non-Hispanic Black or African American,All,All,2726,1409558,193.39,193.03
24,All,Non-Hispanic Asian,All,All,379,415245,91.27,87.06
51,All,Non-Hispanic More than one race,All,All,41,245157,16.72,34.9
24,All,Hispanic,All,All,280,675400,41.46,76.1
51,All,Hispanic,All,All,348,865658,40.2,79.93
11,All,Non-Hispanic Asian,All,All,17,28972,58.68,88.29
12,All,Non-Hispanic More than one race,All,All,140,377590,37.08,63.36
24,All,Non-Hispanic More than one race,All,All,16,158904,10.07,19.65
24,All,Non-Hispanic American Indian or Alaska Native,All,All,18,14904,120.77,82.19
54,All,Non-Hispanic White,All,All,4577,1641489,278.83,183.41
10,All,Non-Hispanic Black or African American,All,All,393,219498,179.04,172.48
10,All,Hispanic,All,All,51,98566,51.74,106.06
10,All,Non-Hispanic Asian,All,All,29,41284,70.25,77.47
42,All,Hispanic,All,All,622,1054078,59.01,108.99
18,All,Non-Hispanic Asian,All,All,76,175344,43.34,68.73
12,All,Non-Hispanic American Indian or Alaska Native,All,All,56,54064,103.58,71.57
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,11,14294,76.96,70.23
34,All,Hispanic,All,All,1318,1970322,66.89,90.2
21,All,Non-Hispanic Black or African American,All,All,681,372799,182.67,194.39
25,All,Non-Hispanic Black or African American,All,All,664,514665,129.02,143.64
39,All,Non-Hispanic Black or African American,All,All,2719,1505034,180.66,180.38
42,All,Non-Hispanic Asian,All,All,359,494041,72.67,88.57
25,All,Hispanic,All,All,445,881105,50.5,86.08
26,All,Hispanic,All,All,356,550334,64.69,119.69
47,All,Hispanic,All,All,153,410561,37.27,79.66
53,All,Non-Hispanic Black or African American,All,All,394,311791,126.37,166.79
45,All,Hispanic,All,All,129,316736,40.73,83.22
26,All,Non-Hispanic More than one race,All,All,86,237961,36.14,72.86
26,All,Non-Hispanic Asian,All,All,196,338802,57.85,75.63
13,All,Non-Hispanic American Indian or Alaska Native,All,All,16,24556,65.16,51.87
23,All,Non-Hispanic Black or African American,All,All,15,22757,65.91,125.04
15,All,Hispanic,All,All,117,159267,73.46,184.59
15,All,Non-Hispanic Black or African American,All,All,21,28738,73.07,134.86
53,All,Non-Hispanic Asian,All,All,589,739010,79.7,86.11
19,All,Non-Hispanic Black or African American,All,All,129,126625,101.88,200.66
19,All,Non-Hispanic American Indian or Alaska Native,All,All,15,9593,156.36,174.42
19,All,Hispanic,All,All,75,208906,35.9,90.82
17,All,Non-Hispanic More than one race,All,All,54,220841,24.45,53.62
16,All,Non-Hispanic American Indian or Alaska Native,All,All,24,19527,122.91,109.19
16,All,Non-Hispanic Black or African American,All,All,11,14118,77.91,159.6
32,All,Non-Hispanic American Indian or Alaska Native,All,All,38,26238,144.83,128.76
16,All,Non-Hispanic More than one race,All,All,10,39360,25.41,39.38
16,All,Non-Hispanic Asian,All,All,27,27274,99,116
18,All,Hispanic,All,All,228,510766,44.64,88.41
39,All,Hispanic,All,All,233,494506,47.12,82.97
18,All,Non-Hispanic More than one race,All,All,12,135756,8.84,15.89
20,All,Non-Hispanic More than one race,All,All,67,80361,83.37,194.32
20,All,Non-Hispanic American Indian or Alaska Native,All,All,35,23001,152.17,190.85
20,All,Non-Hispanic Asian,All,All,57,91454,62.33,88.26
29,All,Non-Hispanic Asian,All,All,81,134957,60.02,75.17
21,All,Non-Hispanic Asian,All,All,42,73461,57.17,82.46
21,All,Hispanic,All,All,52,181688,28.62,53.81
22,All,Non-Hispanic Asian,All,All,84,84892,98.95,104.84
22,All,Non-Hispanic American Indian or Alaska Native,All,All,23,30035,76.58,65.15
41,All,Non-Hispanic Black or African American,All,All,103,83254,123.72,152.26
25,All,Non-Hispanic More than one race,All,All,39,134320,29.04,70.51
44,All,Non-Hispanic Asian,All,All,24,38581,62.21,85.29
25,All,Non-Hispanic American Indian or Alaska Native,All,All,10,12710,78.68,66.62
33,All,Hispanic,All,All,24,58408,41.09,71.39
44,All,Non-Hispanic Black or African American,All,All,74,67418,109.76,126.05
48,All,Non-Hispanic More than one race,All,All,59,458305,12.87,26.14
33,All,Non-Hispanic Asian,All,All,26,41298,62.96,89.91
55,All,Non-Hispanic Asian,All,All,103,181095,56.88,100.28
37,All,Non-Hispanic American Indian or Alaska Native,All,All,183,109053,167.81,147.4
23,All,Non-Hispanic Asian,All,All,11,17664,62.27,74.16
23,All,Non-Hispanic American Indian or Alaska Native,All,All,15,8746,171.51,155.68
23,All,Hispanic,All,All,13,25682,50.62,71.61
26,All,Non-Hispanic American Indian or Alaska Native,All,All,86,56750,151.54,131.02
27,All,Non-Hispanic Asian,All,All,199,299619,66.42,115.58
27,All,Non-Hispanic Black or African American,All,All,354,400056,88.49,166.63
27,All,Hispanic,All,All,141,327033,43.11,95.34
27,All,Non-Hispanic American Indian or Alaska Native,All,All,101,59530,169.66,210.28
27,All,Non-Hispanic More than one race,All,All,42,137074,30.64,95.73
55,All,Non-Hispanic American Indian or Alaska Native,All,All,76,52180,145.65,148.15
29,All,Non-Hispanic More than one race,All,All,27,140444,19.22,36.66
29,All,Non-Hispanic American Indian or Alaska Native,All,All,17,26625,63.85,43.93
28,All,Non-Hispanic Asian,All,All,22,32244,68.23,76.54
28,All,Hispanic,All,All,34,99755,34.08,60.81
30,All,Hispanic,All,All,23,45432,50.63,80.88
56,All,Non-Hispanic American Indian or Alaska Native,All,All,12,12018,99.85,125.29
30,All,Non-Hispanic American Indian or Alaska Native,All,All,87,65379,133.07,176.59
30,All,Non-Hispanic More than one race,All,All,10,27953,35.77,52.85
37,All,Non-Hispanic More than one race,All,All,32,218409,14.65,31.8
37,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,7224,138.43,169.88
45,All,Non-Hispanic American Indian or Alaska Native,All,All,18,18828,95.6,77.93
38,All,Hispanic,All,All,14,34265,40.86,118.38
31,All,Non-Hispanic Black or African American,All,All,143,97561,146.57,208.91
31,All,Non-Hispanic Asian,All,All,29,52312,55.44,90.29
31,All,Non-Hispanic American Indian or Alaska Native,All,All,22,15961,137.84,170.11
33,All,Non-Hispanic Black or African American,All,All,13,20802,62.49,133.1
34,All,Non-Hispanic More than one race,All,All,33,149440,22.08,36.84
44,All,Hispanic,All,All,64,183327,34.91,55.32
35,All,Non-Hispanic Asian,All,All,33,33923,97.28,89.93
48,All,Non-Hispanic American Indian or Alaska Native,All,All,65,95057,68.38,53.63
36,All,Non-Hispanic American Indian or Alaska Native,All,All,53,59587,88.95,73.75
39,All,Non-Hispanic Asian,All,All,149,302680,49.23,68.53
39,All,Non-Hispanic American Indian or Alaska Native,All,All,22,22665,97.07,62.54
39,All,Non-Hispanic More than one race,All,All,27,267895,10.08,23.28
40,All,Non-Hispanic Asian,All,All,70,93446,74.91,102.81
41,All,Non-Hispanic American Indian or Alaska Native,All,All,72,46286,155.55,150.96
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,28,17580,159.27,210.98
53,All,Non-Hispanic More than one race,All,All,133,335687,39.62,97.68
42,All,Non-Hispanic More than one race,All,All,37,233938,15.82,31.96
42,All,Non-Hispanic American Indian or Alaska Native,All,All,14,18849,74.27,56.3
45,All,Non-Hispanic More than one race,All,All,13,94828,13.71,27.42
46,All,Non-Hispanic Asian,All,All,13,14620,88.92,192.96
46,All,Hispanic,All,All,13,39781,32.68,119.07
47,All,Non-Hispanic More than one race,All,All,16,130363,12.27,20.85
47,All,Non-Hispanic Asian,All,All,101,133845,75.46,101.77
47,All,Non-Hispanic American Indian or Alaska Native,All,All,17,19620,86.65,56.27
51,All,Non-Hispanic American Indian or Alaska Native,All,All,37,22884,161.69,124.47
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,31,26717,116.03,163.88
49,All,Non-Hispanic Black or African American,All,All,33,38561,85.58,168.3
49,All,Non-Hispanic Asian,All,All,56,83691,66.91,87.66
49,All,Non-Hispanic More than one race,All,All,14,72671,19.26,63.96
51,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,6379,156.76,170.36
54,All,Hispanic,All,All,10,33540,29.82,42.43
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,60,55473,108.16,164.19
All,All,All,Female,All,284650,166986403,170.46,126.33
All,All,All,Male,All,317758,164525109,193.14,172.93
02,All,All,Female,All,456,346883,131.46,126.21
02,All,All,Male,All,587,386040,152.06,169.31
08,All,All,Female,All,3884,2847911,136.38,112.89
53,All,All,Male,All,6807,3899271,174.57,165.74
12,All,All,Male,All,24662,10625347,232.11,163.38
12,All,All,Female,All,21137,10964255,192.78,119.9
42,All,All,Male,All,14574,6417198,227.11,182.76
48,All,All,Female,All,19540,14600954,133.83,122.06
04,All,All,Female,All,5853,3585457,163.24,116.99
30,All,All,Female,All,965,535035,180.36,123.17
26,All,All,Male,All,11195,5001920,223.81,189.23
01,All,All,Male,All,5738,2449590,234.24,200.53
01,All,All,Female,All,4718,2581772,182.74,131.77
21,All,All,Female,All,4811,2268474,212.08,155.2
28,All,All,Male,All,3522,1440009,244.58,218.87
13,All,All,Female,All,8465,5479891,154.47,128.36
47,All,All,Male,All,7795,3405756,228.88,202.21
05,All,All,Female,All,2887,1523396,189.51,138.74
28,All,All,Female,All,3060,1518132,201.56,150.84
47,All,All,Female,All,6640,3519863,188.64,140.19
51,All,All,Female,All,7310,4358182,167.73,127.39
22,All,All,Female,All,4195,2370222,176.99,136.01
13,All,All,Male,All,9361,5249937,178.31,180.34
45,All,All,Male,All,5855,2503280,233.89,194
48,All,All,Male,All,22600,14631520,154.46,171.51
39,All,All,Female,All,11635,5967124,194.99,137.15
24,All,All,Female,All,5319,3163442,168.14,125.41
29,All,All,Male,All,6852,3043441,225.14,192.25
40,All,All,Female,All,3944,1985356,198.65,153.19
37,All,All,Male,All,10580,5125789,206.41,185.13
06,All,All,Male,All,31177,19799447,157.46,155.23
05,All,All,Male,All,3609,1490799,242.08,205.12
27,All,All,Male,All,5173,2867676,180.39,161.53
20,All,All,Female,All,2566,1461337,175.59,131.42
17,All,All,Male,All,12423,6333131,196.16,178.92
36,All,All,Male,All,16427,9843602,166.88,147.56
18,All,All,Female,All,6468,3415955,189.35,142.51
37,All,All,Female,All,9414,5323656,176.83,130.81
55,All,All,Female,All,5368,2938249,182.69,127.71
42,All,All,Female,All,13378,6577242,203.4,133.01
34,All,All,Female,All,7866,4701107,167.32,118.3
45,All,All,Female,All,4930,2628568,187.55,133.2
36,All,All,Female,All,16527,10264694,161.01,113.83
51,All,All,Male,All,8187,4278289,191.36,177.51
40,All,All,Male,All,4424,1979556,223.48,204.59
08,All,All,Male,All,4367,2936954,148.69,154.98
29,All,All,Female,All,6053,3110557,194.6,138.15
20,All,All,Male,All,2972,1476582,201.28,182.72
27,All,All,Female,All,4770,2842176,167.83,124.16
22,All,All,Male,All,5000,2281442,219.16,200.25
55,All,All,Male,All,6285,2958022,212.47,178.7
31,All,All,Female,All,1720,974653,176.47,132.69
04,All,All,Male,All,6823,3594486,189.82,155.21
41,All,All,Male,All,4340,2121622,204.56,171.69
06,All,All,Female,All,28598,19702206,145.15,116.07
38,All,All,Female,All,630,378122,166.61,125.17
16,All,All,Female,All,1364,918349,148.53,117.66
46,All,All,Male,All,908,451615,201.06,177.39
53,All,All,Female,All,5989,3824760,156.58,122.04
26,All,All,Female,All,9962,5067657,196.58,137.64
35,All,All,Male,All,1922,1055947,182.02,151.93
39,All,All,Male,All,13226,5830393,226.85,193.41
17,All,All,Female,All,11589,6453449,179.58,132.8
30,All,All,Male,All,1173,552040,212.48,167.63
32,All,All,Male,All,2908,1574685,184.67,167.3
41,All,All,Female,All,3943,2123173,185.71,130.23
35,All,All,Female,All,1727,1062443,162.55,116.15
19,All,All,Male,All,3318,1600447,207.32,176.17
32,All,All,Female,All,2542,1540963,164.96,132.37
16,All,All,Male,All,1640,930853,176.18,161.75
15,All,All,Male,All,1400,732920,191.02,149.08
56,All,All,Female,All,469,281171,166.8,123.57
18,All,All,Male,All,7194,3372844,213.29,195.32
38,All,All,Male,All,678,401396,168.91,157.73
56,All,All,Male,All,560,296434,188.91,161.42
46,All,All,Female,All,822,436184,188.45,132.77
31,All,All,Male,All,1821,987989,184.31,169.75
34,All,All,Male,All,7709,4570582,168.67,151.81
49,All,All,Female,All,1646,1617344,101.77,108.42
09,All,All,Male,All,3392,1763661,192.33,162.5
19,All,All,Female,All,2986,1590124,187.78,129.3
49,All,All,Male,All,1814,1666441,108.85,138.59
24,All,All,Male,All,5480,3009763,182.07,167.19
15,All,All,Female,All,1119,718123,155.82,100.5
23,All,All,Female,All,1567,690362,226.98,135.91
25,All,All,Female,All,6001,3568456,168.17,116.66
21,All,All,Male,All,5370,2238971,239.84,211.49
54,All,All,Female,All,2102,896132,234.56,150.29
44,All,All,Male,All,1093,538335,203.03,172.06
09,All,All,Female,All,3246,1833701,177.02,120.91
23,All,All,Male,All,1865,673195,277.04,195.19
33,All,All,Male,All,1540,688751,223.59,175.21
33,All,All,Female,All,1286,689836,186.42,124.97
44,All,All,Female,All,983,558010,176.16,117.8
10,All,All,Male,All,1151,482493,238.55,187
25,All,All,Male,All,6373,3427273,185.95,163.05
11,All,All,Female,All,520,349097,148.96,134.79
50,All,All,Male,All,756,320316,236.02,177.55
11,All,All,Male,All,464,321771,144.2,165.5
54,All,All,Male,All,2623,895288,292.98,216.14
10,All,All,Female,All,990,509621,194.26,128.56
50,All,All,Female,All,644,322577,199.64,128.51
All,All,Non-Hispanic Black or African American,Female,All,35112,21653760,162.15,146.89
All,All,Non-Hispanic American Indian or Alaska Native,Male,All,1576,1191241,132.3,139.21
All,All,Non-Hispanic White,Female,All,215587,99387212,216.92,131.8
All,All,Non-Hispanic White,Male,All,246430,98316956,250.65,180.05
All,All,Non-Hispanic Asian,Male,All,9154,9432959,97.04,104.98
