state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,Other,45-54,4968,40860323,12.15849419,
All,All,All,Intrahepatic Bile Duct,45-54,529,40860323,1.294654474,
All,All,All,Corpus and Uterus,45-54,721,40860323,1.76454797,
All,All,All,Thyroid,45-54,112,40860323,0.274104539,
All,All,All,Ovary,45-54,1063,40860323,2.601545759,
All,All,All,Stomach,45-54,1021,40860323,2.498756557,
All,All,All,Colon and Rectum,45-54,4745,40860323,11.61273248,
All,All,All,Cervix Uteri,45-54,846,40860323,2.070468214,
All,All,All,Brain and Other Nervous System,45-54,1743,40860323,4.265751888,
All,All,All,Soft Tissue including Heart,45-54,532,40860323,1.30199656,
All,All,All,Liver,45-54,960,40860323,2.349467477,
All,All,All,Myeloma,45-54,462,40860323,1.130681223,
All,All,All,Melanoma of the Skin,45-54,608,40860323,1.487996069,
All,All,All,Myeloid and Monocytic Leukemia,45-54,676,40860323,1.654416682,
All,All,All,Prostate,45-54,385,40860323,0.942234353,
All,All,All,Non-Melanoma Skin,45-54,161,40860323,0.394025275,
All,All,All,Lymphocytic Leukemia,45-54,181,40860323,0.442972514,
All,All,All,Urinary Bladder,45-54,373,40860323,0.912866009,
All,All,All,Eye and Orbit,45-54,35,40860323,0.085657668,
All,All,All,All,55-64,111791,42431225,263.4639938,
All,All,All,Corpus and Uterus,55-64,2478,42431225,5.840038792,
All,All,All,Liver,55-64,5533,42431225,13.0399252,
All,All,All,Lung and Bronchus,55-64,27491,42431225,64.78955062,
All,All,All,Breast,55-64,8981,42431225,21.1660163,
All,All,All,Other,55-64,15256,42431225,35.95465368,
All,All,All,Colon and Rectum,55-64,10081,42431225,23.75844676,
All,All,All,Esophagus,55-64,3808,42431225,8.97452289,
All,All,All,Oral Cavity and Pharynx,55-64,2708,42431225,6.382092433,
All,All,All,Brain and Other Nervous System,55-64,4000,42431225,9.427019842,
All,All,All,Urinary Bladder,55-64,1786,42431225,4.20916436,
All,All,All,Prostate,55-64,2923,42431225,6.88879475,
All,All,All,Stomach,55-64,2068,42431225,4.873769258,
All,All,All,Ovary,55-64,2862,42431225,6.745032697,
All,All,All,Pancreas,55-64,9051,42431225,21.33098915,
All,All,All,Kidney and Renal Pelvis,55-64,2646,42431225,6.235973626,
All,All,All,Myeloid and Monocytic Leukemia,55-64,1732,42431225,4.081899592,
All,All,All,Melanoma of the Skin,55-64,1470,42431225,3.464429792,
All,All,All,Soft Tissue including Heart,55-64,925,42431225,2.179998338,
All,All,All,Myeloma,55-64,1746,42431225,4.114894161,
All,All,All,Non-Melanoma Skin,55-64,625,42431225,1.47297185,
All,All,All,Thyroid,55-64,322,42431225,0.758875097,
All,All,All,Cervix Uteri,55-64,1019,42431225,2.401533305,
All,All,All,Eye and Orbit,55-64,86,42431225,0.202680927,
All,All,All,Intrahepatic Bile Duct,55-64,1619,42431225,3.815586281,
All,All,All,Lymphocytic Leukemia,55-64,575,42431225,1.355134102,
All,All,All,All,65-74,171095,31471344,543.6532993,
All,All,All,Pancreas,65-74,14429,31471344,45.84805784,
All,All,All,Soft Tissue including Heart,65-74,1191,31471344,3.784395099,
All,All,All,Lung and Bronchus,65-74,45422,31471344,144.3281228,
All,All,All,Other,65-74,24799,31471344,78.7986684,
All,All,All,Breast,65-74,10571,31471344,33.58928681,
All,All,All,Ovary,65-74,3945,31471344,12.53521299,
All,All,All,Liver,65-74,7023,31471344,22.31553886,
All,All,All,Lymphocytic Leukemia,65-74,1150,31471344,3.654117854,
All,All,All,Colon and Rectum,65-74,12729,31471344,40.4463184,
All,All,All,Brain and Other Nervous System,65-74,5001,31471344,15.89064642,
All,All,All,Stomach,65-74,2920,31471344,9.278281855,
All,All,All,Cervix Uteri,65-74,828,31471344,2.630964855,
All,All,All,Intrahepatic Bile Duct,65-74,2551,31471344,8.105786648,
All,All,All,Kidney and Renal Pelvis,65-74,4068,31471344,12.92604472,
All,All,All,Prostate,65-74,7593,31471344,24.12671032,
All,All,All,Myeloid and Monocytic Leukemia,65-74,3590,31471344,11.40720269,
All,All,All,Urinary Bladder,65-74,3774,31471344,11.99186155,
All,All,All,Thyroid,65-74,568,31471344,1.804816471,
All,All,All,Oral Cavity and Pharynx,65-74,3138,31471344,9.970975501,
All,All,All,Esophagus,65-74,5193,31471344,16.50072523,
All,All,All,Non-Melanoma Skin,65-74,906,31471344,2.87880937,
All,All,All,Myeloma,65-74,3519,31471344,11.18160063,
All,All,All,Corpus and Uterus,65-74,4012,31471344,12.74810507,
All,All,All,Melanoma of the Skin,65-74,2063,31471344,6.555169681,
All,All,All,Eye and Orbit,65-74,112,31471344,0.355879304,
All,All,All,All,75-84,160657,15965924,1006.249309,
All,All,All,Other,75-84,26094,15965924,163.4355769,
All,All,All,Pancreas,75-84,12689,15965924,79.47551297,
All,All,All,Lung and Bronchus,75-84,41648,15965924,260.8555571,
All,All,All,Breast,75-84,8811,15965924,55.18628299,
All,All,All,Melanoma of the Skin,75-84,2067,15965924,12.94632243,
All,All,All,Urinary Bladder,75-84,5331,15965924,33.38986206,
All,All,All,Brain and Other Nervous System,75-84,3287,15965924,20.58759643,
All,All,All,Esophagus,75-84,3852,15965924,24.12638316,
All,All,All,Colon and Rectum,75-84,12263,15965924,76.80733041,
All,All,All,Soft Tissue including Heart,75-84,1038,15965924,6.501346242,
All,All,All,Intrahepatic Bile Duct,75-84,1967,15965924,12.3199885,
All,All,All,Liver,75-84,4236,15965924,26.53150547,
All,All,All,Prostate,75-84,10490,15965924,65.70242975,
All,All,All,Kidney and Renal Pelvis,75-84,3679,15965924,23.04282546,
All,All,All,Ovary,75-84,3389,15965924,21.22645705,
All,All,All,Oral Cavity and Pharynx,75-84,2217,15965924,13.88582333,
All,All,All,Myeloid and Monocytic Leukemia,75-84,4093,15965924,25.63584795,
All,All,All,Lymphocytic Leukemia,75-84,1810,15965924,11.33664422,
All,All,All,Stomach,75-84,2696,15965924,16.88596288,
All,All,All,Myeloma,75-84,4121,15965924,25.81122145,
All,All,All,Corpus and Uterus,75-84,2689,15965924,16.8421195,
All,All,All,Thyroid,75-84,612,15965924,3.83316368,
All,All,All,Non-Melanoma Skin,75-84,1027,15965924,6.432449509,
All,All,All,Cervix Uteri,75-84,469,15965924,2.937506154,
All,All,All,Eye and Orbit,75-84,82,15965924,0.513593826,
All,All,All,All,85+,103767,6599467,1572.354252,
All,All,All,Pancreas,85+,6744,6599467,102.1900708,
All,All,All,Colon and Rectum,85+,10342,6599467,156.7096252,
All,All,All,Other,85+,19315,6599467,292.6751509,
All,All,All,Lung and Bronchus,85+,18568,6599467,281.356055,
All,All,All,Breast,85+,7406,6599467,112.2211839,
All,All,All,Esophagus,85+,1700,6599467,25.75965604,
All,All,All,Ovary,85+,1782,6599467,27.00218063,
All,All,All,Kidney and Renal Pelvis,85+,2430,6599467,36.82115541,
All,All,All,Prostate,85+,10223,6599467,154.9064493,
All,All,All,Intrahepatic Bile Duct,85+,944,6599467,14.30418547,
All,All,All,Non-Melanoma Skin,85+,1314,6599467,19.91069885,
All,All,All,Oral Cavity and Pharynx,85+,1353,6599467,20.50165566,
All,All,All,Liver,85+,2107,6599467,31.92682076,
All,All,All,Myeloid and Monocytic Leukemia,85+,2216,6599467,33.57846929,
All,All,All,Corpus and Uterus,85+,1410,6599467,21.36536178,
All,All,All,Brain and Other Nervous System,85+,1381,6599467,20.92593235,
All,All,All,Myeloma,85+,2507,6599467,37.9879163,
All,All,All,Cervix Uteri,85+,251,6599467,3.803337451,
All,All,All,Soft Tissue including Heart,85+,594,6599467,9.000726877,
All,All,All,Lymphocytic Leukemia,85+,2040,6599467,30.91158725,
All,All,All,Melanoma of the Skin,85+,1457,6599467,22.0775405,
All,All,All,Urinary Bladder,85+,5441,6599467,82.44605208,
All,All,All,Stomach,85+,1811,6599467,27.44161006,
All,All,All,Thyroid,85+,386,6599467,5.848957196,
All,All,All,Eye and Orbit,85+,45,6599467,0.681873248,
All,All,Male,All,0-4,182,10001266,1.819769617,
All,All,Male,Brain and Other Nervous System,0-4,51,10001266,0.509935442,
All,All,Male,Myeloid and Monocytic Leukemia,0-4,20,10001266,0.199974683,
All,All,Male,Lymphocytic Leukemia,0-4,14,10001266,0.139982278,
All,All,Male,Other,0-4,56,10001266,0.559929113,
All,All,Male,Liver,0-4,12,10001266,0.11998481,
All,All,Male,Soft Tissue including Heart,0-4,13,10001266,0.129983544,
All,All,Female,All,0-4,158,9570073,1.650980092,
All,All,Female,Brain and Other Nervous System,0-4,36,9570073,0.376172679,
All,All,Female,Other,0-4,47,9570073,0.491114331,
All,All,Female,Myeloid and Monocytic Leukemia,0-4,25,9570073,0.261231027,
All,All,Female,Lymphocytic Leukemia,0-4,26,9570073,0.271680268,
All,All,Female,Soft Tissue including Heart,0-4,10,9570073,0.104492411,
All,All,Male,All,45426,414,20964468,1.974769882,
All,All,Male,Brain and Other Nervous System,45426,146,20964468,0.696416432,
All,All,Male,Other,45426,119,20964468,0.567627092,
All,All,Male,Lymphocytic Leukemia,45426,60,20964468,0.286198534,
All,All,Male,Soft Tissue including Heart,45426,35,20964468,0.166949145,
All,All,Male,Myeloid and Monocytic Leukemia,45426,34,20964468,0.162179169,
All,All,Female,All,45426,361,20077338,1.798047132,
All,All,Female,Brain and Other Nervous System,45426,148,20077338,0.737149517,
All,All,Female,Other,45426,92,20077338,0.458228078,
All,All,Female,Kidney and Renal Pelvis,45426,16,20077338,0.07969184,
All,All,Female,Lymphocytic Leukemia,45426,38,20077338,0.189268119,
All,All,Female,Soft Tissue including Heart,45426,19,20077338,0.09463406,
All,All,Female,Myeloid and Monocytic Leukemia,45426,36,20077338,0.179306639,
All,All,Male,All,15-24,829,21819698,3.799319312,
All,All,Male,Soft Tissue including Heart,15-24,81,21819698,0.371224203,
All,All,Male,Stomach,15-24,11,21819698,0.050413163,
All,All,Male,Other,15-24,356,21819698,1.631553287,
All,All,Male,Myeloid and Monocytic Leukemia,15-24,57,21819698,0.261231847,
All,All,Male,Brain and Other Nervous System,15-24,133,21819698,0.609540975,
All,All,Male,Lymphocytic Leukemia,15-24,88,21819698,0.403305307,
All,All,Male,Colon and Rectum,15-24,21,21819698,0.096243312,
All,All,Male,Lung and Bronchus,15-24,10,21819698,0.045830149,
All,All,Male,Liver,15-24,17,21819698,0.077911252,
All,All,Male,Kidney and Renal Pelvis,15-24,18,21819698,0.082494267,
All,All,Female,All,15-24,561,20890699,2.685405596,
All,All,Female,Other,15-24,192,20890699,0.919069295,
All,All,Female,Brain and Other Nervous System,15-24,99,20890699,0.473895105,
All,All,Female,Soft Tissue including Heart,15-24,53,20890699,0.25370142,
All,All,Female,Lung and Bronchus,15-24,12,20890699,0.057441831,
All,All,Female,Ovary,15-24,18,20890699,0.086162746,
All,All,Female,Lymphocytic Leukemia,15-24,46,20890699,0.220193685,
All,All,Female,Breast,15-24,11,20890699,0.052655012,
All,All,Female,Myeloid and Monocytic Leukemia,15-24,53,20890699,0.25370142,
All,All,Female,Colon and Rectum,15-24,16,20890699,0.076589108,
All,All,Female,Liver,15-24,11,20890699,0.052655012,
All,All,Male,All,25-34,1745,23391238,7.460058335,
All,All,Male,Myeloid and Monocytic Leukemia,25-34,113,23391238,0.483086872,
All,All,Male,Other,25-34,547,23391238,2.338482469,
All,All,Male,Brain and Other Nervous System,25-34,259,23391238,1.107252211,
All,All,Male,Colon and Rectum,25-34,186,23391238,0.795169542,
All,All,Male,Lung and Bronchus,25-34,60,23391238,0.256506304,
All,All,Male,Lymphocytic Leukemia,25-34,81,23391238,0.34628351,
All,All,Male,Soft Tissue including Heart,25-34,111,23391238,0.474536662,
All,All,Male,Pancreas,25-34,32,23391238,0.136803362,
All,All,Male,Liver,25-34,42,23391238,0.179554413,
All,All,Male,Stomach,25-34,62,23391238,0.265056514,
All,All,Male,Melanoma of the Skin,25-34,64,23391238,0.273606724,
All,All,Male,Oral Cavity and Pharynx,25-34,40,23391238,0.171004203,
All,All,Male,Esophagus,25-34,40,23391238,0.171004203,
All,All,Male,Kidney and Renal Pelvis,25-34,43,23391238,0.183829518,
All,All,Male,Intrahepatic Bile Duct,25-34,34,23391238,0.145353572,
All,All,Female,All,25-34,1833,22612446,8.106155345,
All,All,Female,Melanoma of the Skin,25-34,49,22612446,0.216694824,
All,All,Female,Breast,25-34,431,22612446,1.90602998,
All,All,Female,Other,25-34,330,22612446,1.459373303,
All,All,Female,Cervix Uteri,25-34,183,22612446,0.809288831,
All,All,Female,Lung and Bronchus,25-34,45,22612446,0.19900545,
All,All,Female,Oral Cavity and Pharynx,25-34,14,22612446,0.061912807,
All,All,Female,Pancreas,25-34,21,22612446,0.09286921,
All,All,Female,Ovary,25-34,88,22612446,0.389166214,
All,All,Female,Stomach,25-34,63,22612446,0.278607631,
All,All,Female,Myeloid and Monocytic Leukemia,25-34,70,22612446,0.309564034,
All,All,Female,Colon and Rectum,25-34,131,22612446,0.579326978,
All,All,Female,Corpus and Uterus,25-34,50,22612446,0.221117167,
All,All,Female,Brain and Other Nervous System,25-34,157,22612446,0.694307905,
All,All,Female,Soft Tissue including Heart,25-34,79,22612446,0.349365124,
All,All,Female,Intrahepatic Bile Duct,25-34,17,22612446,0.075179837,
All,All,Female,Kidney and Renal Pelvis,25-34,19,22612446,0.084024523,
All,All,Female,Lymphocytic Leukemia,25-34,40,22612446,0.176893734,
All,All,Female,Liver,25-34,19,22612446,0.084024523,
All,All,Male,All,35-44,4521,20798763,21.73686964,
All,All,Male,Myeloid and Monocytic Leukemia,35-44,178,20798763,0.855820127,
All,All,Male,Other,35-44,923,20798763,4.437763919,
All,All,Male,Lung and Bronchus,35-44,426,20798763,2.048198732,
All,All,Male,Colon and Rectum,35-44,778,20798763,3.740607074,
All,All,Male,Kidney and Renal Pelvis,35-44,143,20798763,0.687540889,
All,All,Male,Pancreas,35-44,292,20798763,1.403929647,
All,All,Male,Intrahepatic Bile Duct,35-44,80,20798763,0.384638259,
All,All,Male,Melanoma of the Skin,35-44,164,20798763,0.788508432,
All,All,Male,Liver,35-44,120,20798763,0.576957389,
All,All,Male,Oral Cavity and Pharynx,35-44,128,20798763,0.615421215,
All,All,Male,Thyroid,35-44,16,20798763,0.076927652,
All,All,Male,Urinary Bladder,35-44,43,20798763,0.206743064,
All,All,Male,Myeloma,35-44,55,20798763,0.264438803,
All,All,Male,Soft Tissue including Heart,35-44,151,20798763,0.726004715,
All,All,Male,Esophagus,35-44,196,20798763,0.942363736,
All,All,Male,Brain and Other Nervous System,35-44,473,20798763,2.274173709,
All,All,Male,Stomach,35-44,227,20798763,1.091411061,
All,All,Male,Non-Melanoma Skin,35-44,19,20798763,0.091351587,
All,All,Male,Lymphocytic Leukemia,35-44,79,20798763,0.379830281,
All,All,Male,Prostate,35-44,23,20798763,0.1105835,
All,All,Female,All,35-44,6179,20875681,29.5990344,
All,All,Female,Myeloid and Monocytic Leukemia,35-44,154,20875681,0.737700485,
All,All,Female,Cervix Uteri,35-44,551,20875681,2.639434852,
All,All,Female,Brain and Other Nervous System,35-44,321,20875681,1.537674388,
All,All,Female,Breast,35-44,1914,20875681,9.168563172,
All,All,Female,Urinary Bladder,35-44,33,20875681,0.158078675,
All,All,Female,Ovary,35-44,297,20875681,1.422708078,
All,All,Female,Colon and Rectum,35-44,618,20875681,2.960382466,
All,All,Female,Other,35-44,716,20875681,3.429828229,
All,All,Female,Lung and Bronchus,35-44,343,20875681,1.643060171,
All,All,Female,Myeloma,35-44,40,20875681,0.191610516,
All,All,Female,Corpus and Uterus,35-44,199,20875681,0.953262315,
All,All,Female,Melanoma of the Skin,35-44,131,20875681,0.627524439,
All,All,Female,Soft Tissue including Heart,35-44,124,20875681,0.593992598,
All,All,Female,Oral Cavity and Pharynx,35-44,54,20875681,0.258674196,
All,All,Female,Liver,35-44,51,20875681,0.244303407,
All,All,Female,Stomach,35-44,203,20875681,0.972423367,
All,All,Female,Pancreas,35-44,187,20875681,0.89577916,
All,All,Female,Kidney and Renal Pelvis,35-44,53,20875681,0.253883933,
All,All,Female,Intrahepatic Bile Duct,35-44,68,20875681,0.325737877,
All,All,Female,Thyroid,35-44,18,20875681,0.086224732,
All,All,Female,Esophagus,35-44,37,20875681,0.177239727,
All,All,Female,Lymphocytic Leukemia,35-44,53,20875681,0.253883933,
All,All,Male,All,45-54,17062,20164931,84.61224092,
All,All,Male,Kidney and Renal Pelvis,45-54,635,20164931,3.149031355,
All,All,Male,Lung and Bronchus,45-54,2900,20164931,14.38140304,
All,All,Male,Pancreas,45-54,1447,20164931,7.175824207,
All,All,Male,Oral Cavity and Pharynx,45-54,602,20164931,2.985380907,
All,All,Male,Esophagus,45-54,929,20164931,4.607008078,
All,All,Male,Thyroid,45-54,64,20164931,0.317382688,
All,All,Male,Intrahepatic Bile Duct,45-54,279,20164931,1.383590155,
All,All,Male,Brain and Other Nervous System,45-54,1076,20164931,5.335996439,
All,All,Male,Other,45-54,2768,20164931,13.72680125,
All,All,Male,Liver,45-54,764,20164931,3.788755836,
All,All,Male,Myeloma,45-54,275,20164931,1.363753737,
All,All,Male,Melanoma of the Skin,45-54,370,20164931,1.834868664,
All,All,Male,Stomach,45-54,598,20164931,2.965544489,
All,All,Male,Breast,45-54,30,20164931,0.148773135,
All,All,Male,Prostate,45-54,385,20164931,1.909255231,
All,All,Male,Soft Tissue including Heart,45-54,274,20164931,1.358794632,
All,All,Male,Colon and Rectum,45-54,2793,20164931,13.85077886,
All,All,Male,Non-Melanoma Skin,45-54,118,20164931,0.585174331,
All,All,Male,Urinary Bladder,45-54,253,20164931,1.254653438,
All,All,Male,Myeloid and Monocytic Leukemia,45-54,381,20164931,1.889418813,
All,All,Male,Lymphocytic Leukemia,45-54,101,20164931,0.500869554,
All,All,Male,Eye and Orbit,45-54,20,20164931,0.09918209,
All,All,Female,All,45-54,18536,20695392,89.56583185,
All,All,Female,Breast,45-54,4599,20695392,22.22233819,
All,All,Female,Lung and Bronchus,45-54,2673,20695392,12.91591867,
All,All,Female,Other,45-54,2200,20695392,10.63038574,
All,All,Female,Intrahepatic Bile Duct,45-54,250,20695392,1.20799838,
All,All,Female,Corpus and Uterus,45-54,721,20695392,3.483867327,
All,All,Female,Ovary,45-54,1063,20695392,5.13640911,
All,All,Female,Stomach,45-54,423,20695392,2.043933258,
All,All,Female,Colon and Rectum,45-54,1952,20695392,9.432051347,
All,All,Female,Cervix Uteri,45-54,846,20695392,4.087866516,
All,All,Female,Brain and Other Nervous System,45-54,667,20695392,3.222939677,
All,All,Female,Soft Tissue including Heart,45-54,258,20695392,1.246654328,
All,All,Female,Myeloid and Monocytic Leukemia,45-54,295,20695392,1.425438088,
All,All,Female,Pancreas,45-54,1001,20695392,4.836825512,
All,All,Female,Liver,45-54,196,20695392,0.94707073,
All,All,Female,Myeloma,45-54,187,20695392,0.903582788,
All,All,Female,Lymphocytic Leukemia,45-54,80,20695392,0.386559481,
All,All,Female,Esophagus,45-54,193,20695392,0.932574749,
All,All,Female,Eye and Orbit,45-54,15,20695392,0.072479903,
All,All,Female,Melanoma of the Skin,45-54,238,20695392,1.150014457,
All,All,Female,Urinary Bladder,45-54,120,20695392,0.579839222,
All,All,Female,Kidney and Renal Pelvis,45-54,245,20695392,1.183838412,
All,All,Female,Oral Cavity and Pharynx,45-54,223,20695392,1.077534555,
All,All,Female,Thyroid,45-54,48,20695392,0.231935689,
All,All,Female,Non-Melanoma Skin,45-54,43,20695392,0.207775721,
All,All,Male,All,55-64,60394,20490355,294.7435513,
All,All,Male,Liver,55-64,4482,20490355,21.87370595,
All,All,Male,Lung and Bronchus,55-64,15230,20490355,74.32765318,
All,All,Male,Other,55-64,8829,20490355,43.08856533,
All,All,Male,Colon and Rectum,55-64,6083,20490355,29.68713817,
All,All,Male,Esophagus,55-64,3136,20490355,15.30476168,
All,All,Male,Oral Cavity and Pharynx,55-64,2078,20490355,10.14135675,
All,All,Male,Brain and Other Nervous System,55-64,2378,20490355,11.60546023,
All,All,Male,Urinary Bladder,55-64,1333,20490355,6.505499783,
All,All,Male,Prostate,55-64,2923,20490355,14.26524821,
All,All,Male,Kidney and Renal Pelvis,55-64,1899,20490355,9.267775009,
All,All,Male,Pancreas,55-64,5201,20490355,25.38267395,
All,All,Male,Myeloid and Monocytic Leukemia,55-64,1035,20490355,5.051156996,
All,All,Male,Stomach,55-64,1333,20490355,6.505499783,
All,All,Male,Soft Tissue including Heart,55-64,443,20490355,2.161992801,
All,All,Male,Myeloma,55-64,1030,20490355,5.026755271,
All,All,Male,Thyroid,55-64,171,20490355,0.834538982,
All,All,Male,Non-Melanoma Skin,55-64,478,20490355,2.332804873,
All,All,Male,Eye and Orbit,55-64,40,20490355,0.195213797,
All,All,Male,Melanoma of the Skin,55-64,938,20490355,4.577763538,
All,All,Male,Lymphocytic Leukemia,55-64,372,20490355,1.815488311,
All,All,Male,Intrahepatic Bile Duct,55-64,882,20490355,4.304464222,
All,All,Male,Breast,55-64,100,20490355,0.488034492,
All,All,Female,All,55-64,51397,21940870,234.2523337,
All,All,Female,Corpus and Uterus,55-64,2478,21940870,11.29399153,
All,All,Female,Lung and Bronchus,55-64,12261,21940870,55.88201379,
All,All,Female,Breast,55-64,8881,21940870,40.47697288,
All,All,Female,Esophagus,55-64,672,21940870,3.062777365,
All,All,Female,Other,55-64,6427,21940870,29.29236626,
All,All,Female,Colon and Rectum,55-64,3998,21940870,18.22170224,
All,All,Female,Stomach,55-64,735,21940870,3.349912743,
All,All,Female,Ovary,55-64,2862,21940870,13.04415003,
All,All,Female,Pancreas,55-64,3850,21940870,17.54716199,
All,All,Female,Liver,55-64,1051,21940870,4.790147337,
All,All,Female,Melanoma of the Skin,55-64,532,21940870,2.424698747,
All,All,Female,Kidney and Renal Pelvis,55-64,747,21940870,3.404605196,
All,All,Female,Brain and Other Nervous System,55-64,1622,21940870,7.392596556,
All,All,Female,Myeloma,55-64,716,21940870,3.263316359,
All,All,Female,Non-Melanoma Skin,55-64,147,21940870,0.669982549,
All,All,Female,Urinary Bladder,55-64,453,21940870,2.064640099,
All,All,Female,Cervix Uteri,55-64,1019,21940870,4.644300796,
All,All,Female,Oral Cavity and Pharynx,55-64,630,21940870,2.871353779,
All,All,Female,Myeloid and Monocytic Leukemia,55-64,697,21940870,3.176719975,
