state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
04,All,Non-Hispanic American Indian or Alaska Native,All,All,299,283964,105.3,125.52
04,All,Hispanic,All,All,1710,2313157,73.92,116.7
30,All,Non-Hispanic White,All,All,1925,918856,209.5,138.44
04,All,Non-Hispanic Asian,All,All,213,251843,84.58,90.72
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,20,13722,145.75,176.39
55,All,Non-Hispanic White,All,All,10513,4699157,223.72,149.3
04,All,Non-Hispanic Black or African American,All,All,440,327630,134.3,164.91
04,All,Non-Hispanic More than one race,All,All,74,155146,47.7,100.23
36,All,Non-Hispanic Asian,All,All,1538,1734486,88.67,84.47
35,All,Non-Hispanic White,All,All,2032,770328,263.78,136.39
56,All,Non-Hispanic White,All,All,931,485773,191.65,138.9
38,All,Non-Hispanic White,All,All,1242,638598,194.49,140.13
32,All,Hispanic,All,All,497,901514,55.13,95.35
16,All,Non-Hispanic White,All,All,2760,1460634,188.96,142.37
32,All,Non-Hispanic White,All,All,4068,1485334,273.88,166.15
20,All,Non-Hispanic White,All,All,4979,2194676,226.87,155.7
46,All,Non-Hispanic White,All,All,1617,721513,224.11,153.27
34,All,Non-Hispanic White,All,All,11852,4853675,244.19,148.41
35,All,Hispanic,All,All,1277,1039266,122.88,129.88
15,All,Non-Hispanic White,All,All,625,304634,205.16,124.27
30,All,Non-Hispanic More than one race,All,All,20,26746,74.78,107.72
42,All,Non-Hispanic Black or African American,All,All,2613,1390079,187.97,186.54
54,All,Non-Hispanic White,All,All,4449,1650894,269.49,177.98
35,All,Non-Hispanic Asian,All,All,25,33113,75.5,68.46
06,All,Non-Hispanic American Indian or Alaska Native,All,All,242,162522,148.9,121.78
53,All,Non-Hispanic More than one race,All,All,136,323909,41.99,102.09
33,All,Non-Hispanic White,All,All,2750,1220183,225.38,150.7
44,All,Non-Hispanic White,All,All,2001,755716,264.78,160.93
12,All,Non-Hispanic American Indian or Alaska Native,All,All,49,54030,90.69,62.45
35,All,Non-Hispanic American Indian or Alaska Native,All,All,196,183249,106.96,120.4
17,All,Hispanic,All,All,1313,2206243,59.51,98.73
40,All,Non-Hispanic Asian,All,All,64,91639,69.84,91.6
32,All,Non-Hispanic Asian,All,All,332,258018,128.67,97.95
06,All,Non-Hispanic Asian,All,All,7023,5919583,118.64,97.32
16,All,Non-Hispanic More than one race,All,All,12,36653,32.74,55.8
08,All,Hispanic,All,All,990,1255050,78.88,131.08
06,All,Non-Hispanic More than one race,All,All,528,1141817,46.24,79.76
33,All,Hispanic,All,All,25,55137,45.34,102.53
26,All,Hispanic,All,All,308,533351,57.75,106.72
49,All,Non-Hispanic White,All,All,2961,2496399,118.61,120.3
49,All,Hispanic,All,All,194,459119,42.25,99.05
17,All,Non-Hispanic Black or African American,All,All,3770,1786575,211.02,197.58
42,All,Hispanic,All,All,554,1005387,55.1,102.86
32,All,Non-Hispanic More than one race,All,All,33,111369,29.63,67.16
24,All,Non-Hispanic White,All,All,6969,3026945,230.23,148.66
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,223,146630,152.08,150.77
26,All,Non-Hispanic More than one race,All,All,118,229704,51.37,109.71
42,All,Non-Hispanic Asian,All,All,303,472705,64.1,78.99
48,All,Non-Hispanic More than one race,All,All,75,439957,17.05,34.96
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,13839,72.26,67.1
26,All,Non-Hispanic Black or African American,All,All,2635,1374924,191.65,181.72
32,All,Non-Hispanic Black or African American,All,All,431,287890,149.71,165.33
36,All,Hispanic,All,All,3092,3734867,82.79,97.52
53,All,Non-Hispanic Black or African American,All,All,344,302143,113.85,145.85
09,All,Non-Hispanic White,All,All,5530,2349124,235.41,136.8
47,All,Non-Hispanic Asian,All,All,84,129292,64.97,81.93
15,All,Non-Hispanic More than one race,All,All,403,279501,144.19,177.17
17,All,Non-Hispanic Asian,All,All,581,738350,78.69,79.83
15,All,Non-Hispanic Asian,All,All,1113,509446,218.47,107.4
55,All,Hispanic,All,All,186,418289,44.47,98.82
53,All,Hispanic,All,All,434,1001089,43.35,96.91
21,All,Non-Hispanic Black or African American,All,All,629,367649,171.09,183.29
25,All,Non-Hispanic Asian,All,All,327,494936,66.07,83.59
12,All,Non-Hispanic More than one race,All,All,127,366498,34.65,61.99
32,All,Non-Hispanic American Indian or Alaska Native,All,All,38,26015,146.07,129.78
21,All,Hispanic,All,All,58,175127,33.12,74.22
41,All,Hispanic,All,All,249,566811,43.93,95.12
13,All,Hispanic,All,All,376,1042080,36.08,77.59
22,All,Non-Hispanic More than one race,All,All,10,70942,14.1,22.86
16,All,Non-Hispanic American Indian or Alaska Native,All,All,17,19076,89.12,96.13
18,All,Non-Hispanic Black or African American,All,All,1065,647894,164.38,188.99
22,All,Non-Hispanic Asian,All,All,86,83297,103.25,116.8
12,All,Hispanic,All,All,6048,5621362,107.59,106.06
45,All,Non-Hispanic White,All,All,7622,3280415,232.35,151.29
38,All,Non-Hispanic American Indian or Alaska Native,All,All,47,39084,120.25,203.31
26,All,Non-Hispanic Asian,All,All,198,332635,59.52,74.16
47,All,Non-Hispanic American Indian or Alaska Native,All,All,13,19172,67.81,48.78
39,All,Non-Hispanic Black or African American,All,All,2666,1483912,179.66,177.38
08,All,Non-Hispanic American Indian or Alaska Native,All,All,38,36631,103.74,116.2
48,All,Non-Hispanic Asian,All,All,1015,1479733,68.59,82.31
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,192,137409,139.73,134.58
50,All,Non-Hispanic White,All,All,1350,577220,233.88,153.55
21,All,Non-Hispanic Asian,All,All,36,71402,50.42,84.81
34,All,Hispanic,All,All,1218,1846291,65.97,87.51
08,All,Non-Hispanic Black or African American,All,All,285,232733,122.46,148.46
08,All,Non-Hispanic Asian,All,All,149,191818,77.68,90.4
08,All,Non-Hispanic More than one race,All,All,28,136342,20.54,56.89
34,All,Non-Hispanic More than one race,All,All,37,141248,26.2,49.02
46,All,Non-Hispanic American Indian or Alaska Native,All,All,91,73240,124.25,208.28
49,All,Non-Hispanic American Indian or Alaska Native,All,All,18,29591,60.83,73.84
56,All,Hispanic,All,All,49,59515,82.33,120.83
20,All,Non-Hispanic American Indian or Alaska Native,All,All,33,22851,144.41,162.15
20,All,Hispanic,All,All,187,357005,52.38,107.43
29,All,Hispanic,All,All,108,269836,40.02,74.11
09,All,Hispanic,All,All,332,601081,55.23,89.97
09,All,Non-Hispanic Asian,All,All,84,172483,48.7,63.82
51,All,Non-Hispanic More than one race,All,All,48,236639,20.28,44.6
09,All,Non-Hispanic More than one race,All,All,11,64687,17,38.74
11,All,Non-Hispanic White,All,All,250,264894,94.38,104.37
36,All,Non-Hispanic More than one race,All,All,53,356299,14.88,26.59
10,All,Non-Hispanic White,All,All,1610,600086,268.29,152.86
11,All,Non-Hispanic Black or African American,All,All,725,314361,230.63,191.53
25,All,Hispanic,All,All,466,850345,54.8,93.47
11,All,Non-Hispanic Asian,All,All,15,30572,49.06,85.05
24,All,Non-Hispanic Black or African American,All,All,3132,1816071,172.46,162.16
11,All,Hispanic,All,All,33,79838,41.33,76.38
24,All,Hispanic,All,All,247,638293,38.7,72.27
51,All,Hispanic,All,All,333,835102,39.88,76.46
24,All,Non-Hispanic Asian,All,All,351,402888,87.12,81.55
51,All,Non-Hispanic Asian,All,All,460,586724,78.4,87.16
25,All,Non-Hispanic Black or African American,All,All,627,506061,123.9,136.99
10,All,Hispanic,All,All,56,94154,59.48,114.4
10,All,Non-Hispanic Black or African American,All,All,372,214911,173.09,168.39
10,All,Non-Hispanic Asian,All,All,24,40261,59.61,65.35
17,All,Non-Hispanic American Indian or Alaska Native,All,All,16,19571,81.75,73.64
42,All,Non-Hispanic More than one race,All,All,39,223753,17.43,44.75
39,All,Hispanic,All,All,226,475203,47.56,87.87
13,All,Non-Hispanic American Indian or Alaska Native,All,All,10,24187,41.34,31.61
27,All,Non-Hispanic Black or African American,All,All,316,386019,81.86,154.71
13,All,Non-Hispanic Asian,All,All,332,459563,72.24,90.11
35,All,Non-Hispanic More than one race,All,All,11,32498,33.85,52.84
24,All,Non-Hispanic More than one race,All,All,21,153138,13.71,25.43
19,All,Non-Hispanic Asian,All,All,52,84465,61.56,117.3
27,All,Non-Hispanic Asian,All,All,204,292091,69.84,119.32
45,All,Non-Hispanic More than one race,All,All,16,92038,17.38,39.25
28,All,Hispanic,All,All,40,99492,40.2,77.86
22,All,Hispanic,All,All,141,247865,56.89,80.52
45,All,Hispanic,All,All,117,309289,37.83,79.21
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,69,53474,129.03,156.49
13,All,Non-Hispanic More than one race,All,All,24,203566,11.79,25.79
18,All,Hispanic,All,All,232,489687,47.38,97.2
45,All,Non-Hispanic Asian,All,All,61,92049,66.27,75.56
15,All,Hispanic,All,All,127,154045,82.44,195.78
15,All,Non-Hispanic Black or African American,All,All,17,27670,61.44,109.91
41,All,Non-Hispanic More than one race,All,All,59,141407,41.72,72.5
16,All,Non-Hispanic Asian,All,All,19,26205,72.51,89.58
19,All,Non-Hispanic Black or African American,All,All,136,124058,109.63,210.79
19,All,Hispanic,All,All,67,200424,33.43,84.18
19,All,Non-Hispanic American Indian or Alaska Native,All,All,13,9449,137.58,161.28
31,All,Non-Hispanic Black or African American,All,All,130,94692,137.29,191.37
31,All,Non-Hispanic American Indian or Alaska Native,All,All,16,15990,100.06,131.39
16,All,Hispanic,All,All,106,230189,46.05,97.36
53,All,Non-Hispanic Asian,All,All,663,712438,93.06,100.79
17,All,Non-Hispanic More than one race,All,All,63,213635,29.49,67.54
31,All,Non-Hispanic Asian,All,All,28,51119,54.77,91.59
55,All,Non-Hispanic Black or African American,All,All,592,373161,158.64,218.92
29,All,Non-Hispanic More than one race,All,All,29,135077,21.47,39.86
18,All,Non-Hispanic American Indian or Alaska Native,All,All,10,15415,64.87,48.14
18,All,Non-Hispanic Asian,All,All,73,170203,42.89,76.89
18,All,Non-Hispanic More than one race,All,All,12,130324,9.21,25.53
20,All,Non-Hispanic More than one race,All,All,50,77626,64.41,163.46
20,All,Non-Hispanic Black or African American,All,All,277,167331,165.54,181.53
20,All,Non-Hispanic Asian,All,All,51,90269,56.5,78.69
29,All,Non-Hispanic Asian,All,All,94,130906,71.81,94.71
31,All,Hispanic,All,All,73,221125,33.01,71.04
29,All,Non-Hispanic American Indian or Alaska Native,All,All,22,26379,83.4,59.72
54,All,Non-Hispanic Black or African American,All,All,134,62703,213.71,201.22
22,All,Non-Hispanic American Indian or Alaska Native,All,All,25,29953,83.46,74.36
25,All,Non-Hispanic More than one race,All,All,37,130230,28.41,77.29
33,All,Non-Hispanic Asian,All,All,17,40594,41.88,49.48
44,All,Non-Hispanic Black or African American,All,All,80,64289,124.44,138.57
33,All,Non-Hispanic Black or African American,All,All,17,20144,84.39,149.07
23,All,Non-Hispanic Asian,All,All,11,17327,63.48,66.27
50,All,Non-Hispanic Black or African American,All,All,11,8052,136.61,249.19
23,All,Non-Hispanic Black or African American,All,All,15,22016,68.13,131.55
44,All,Hispanic,All,All,92,172793,53.24,97.93
24,All,Non-Hispanic American Indian or Alaska Native,All,All,11,14675,74.96,57.96
54,All,Hispanic,All,All,10,31152,32.1,43.99
48,All,Non-Hispanic American Indian or Alaska Native,All,All,54,94391,57.21,45.5
23,All,Non-Hispanic American Indian or Alaska Native,All,All,25,8726,286.5,285.01
23,All,Hispanic,All,All,11,24098,45.65,82.26
26,All,Non-Hispanic American Indian or Alaska Native,All,All,84,56565,148.5,140.43
27,All,Hispanic,All,All,111,315863,35.14,90.25
27,All,Non-Hispanic More than one race,All,All,29,131971,21.97,80.37
27,All,Non-Hispanic American Indian or Alaska Native,All,All,102,59238,172.19,212.89
36,All,Non-Hispanic American Indian or Alaska Native,All,All,47,57994,81.04,69.24
55,All,Non-Hispanic American Indian or Alaska Native,All,All,90,51310,175.4,188.93
28,All,Non-Hispanic American Indian or Alaska Native,All,All,14,14783,94.7,105.3
30,All,Non-Hispanic American Indian or Alaska Native,All,All,123,64637,190.29,236.95
30,All,Hispanic,All,All,20,43494,45.98,81.81
37,All,Non-Hispanic Asian,All,All,200,328719,60.84,86.98
37,All,Non-Hispanic American Indian or Alaska Native,All,All,203,116299,174.55,158.6
37,All,Non-Hispanic More than one race,All,All,25,211832,11.8,24.86
46,All,Hispanic,All,All,10,38388,26.05,88.16
34,All,Non-Hispanic Asian,All,All,601,882969,68.07,70.55
35,All,Non-Hispanic Black or African American,All,All,58,39807,145.7,141.03
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,33,20631,159.95,173.2
55,All,Non-Hispanic More than one race,All,All,17,103874,16.37,49.11
39,All,Non-Hispanic American Indian or Alaska Native,All,All,16,22430,71.33,51.84
39,All,Non-Hispanic Asian,All,All,179,293224,61.05,83.78
39,All,Non-Hispanic More than one race,All,All,37,257704,14.36,32.46
40,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,11,7233,152.08,316.65
41,All,Non-Hispanic Asian,All,All,172,198454,86.67,94.8
41,All,Non-Hispanic Black or African American,All,All,104,81893,126.99,159.89
41,All,Non-Hispanic American Indian or Alaska Native,All,All,50,46116,108.42,98.79
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,30,17394,172.47,244.25
53,All,Non-Hispanic American Indian or Alaska Native,All,All,141,94400,149.36,150.87
42,All,Non-Hispanic American Indian or Alaska Native,All,All,10,18515,54.01,40.63
44,All,Non-Hispanic Asian,All,All,23,37304,61.66,94.34
45,All,Non-Hispanic American Indian or Alaska Native,All,All,14,18688,74.91,51.85
56,All,Non-Hispanic American Indian or Alaska Native,All,All,22,12076,182.18,230.41
47,All,Non-Hispanic More than one race,All,All,10,124282,8.05,13.49
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,26,25578,101.65,133.72
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,31,32495,95.4,159.58
49,All,Non-Hispanic More than one race,All,All,17,68721,24.74,75.06
49,All,Non-Hispanic Asian,All,All,45,80238,56.08,76.26
49,All,Non-Hispanic Black or African American,All,All,22,36820,59.75,116.91
51,All,Non-Hispanic American Indian or Alaska Native,All,All,13,22628,57.45,48.96
55,All,Non-Hispanic Asian,All,All,106,176493,60.06,109.6
All,All,All,Female,All,283775,166637617,170.29,126.24
All,All,All,Male,All,315916,161692336,195.38,173.01
12,All,All,Female,All,21114,10987074,192.17,120.05
02,All,All,Male,All,574,382813,149.94,171.9
02,All,All,Female,All,447,350790,127.43,125.29
41,All,All,Female,All,3894,2126006,183.16,130.2
53,All,All,Female,All,6185,3802546,162.65,126.91
23,All,All,Female,All,1576,686674,229.51,140.21
42,All,All,Male,All,14342,6272394,228.65,181.53
06,All,All,Male,All,30826,19608525,157.21,153.71
53,All,All,Male,All,6775,3811478,177.75,166.14
27,All,All,Male,All,5369,2809390,191.11,169.67
01,All,All,Male,All,5606,2371832,236.36,199.12
01,All,All,Female,All,4660,2536133,183.74,131.33
12,All,All,Male,All,24469,10504982,232.93,162.49
13,All,All,Male,All,9440,5165685,182.74,183.76
28,All,All,Female,All,2942,1534587,191.71,144.82
28,All,All,Male,All,3645,1443640,252.49,226.13
48,All,All,Female,All,19177,14591903,131.42,120.27
26,All,All,Female,All,10091,5066743,199.16,138.96
47,All,All,Male,All,7792,3331896,233.86,203.32
18,All,All,Male,All,7220,3319439,217.51,198.19
36,All,All,Male,All,16801,9451066,177.77,153.6
47,All,All,Female,All,6590,3498429,188.37,139.69
13,All,All,Female,All,8316,5462335,152.24,127.36
17,All,All,Male,All,12340,6223897,198.27,179.7
34,All,All,Female,All,7931,4545698,174.47,122.45
26,All,All,Male,All,10832,4918052,220.25,182.69
25,All,All,Female,All,6104,3548380,172.02,120.37
39,All,All,Female,All,11952,5962634,200.45,140.56
37,All,All,Male,All,10590,5107629,207.34,184.64
05,All,All,Female,All,2909,1538076,189.13,137.01
04,All,All,Female,All,5755,3669041,156.85,113.03
09,All,All,Female,All,3137,1826990,171.7,112.89
42,All,All,Female,All,13403,6526489,205.36,133.22
45,All,All,Female,All,4782,2659704,179.79,128.14
51,All,All,Female,All,7110,4345858,163.6,123.98
05,All,All,Male,All,3573,1482909,240.95,203.23
21,All,All,Female,All,4618,2269036,203.52,149.51
04,All,All,Male,All,6748,3622802,186.26,151.39
06,All,All,Female,All,28686,19829085,144.67,115.93
37,All,All,Female,All,9361,5393755,173.55,128.4
39,All,All,Male,All,13218,5733873,230.52,194.46
51,All,All,Male,All,7935,4210784,188.44,173.49
22,All,All,Male,All,5134,2272316,225.94,205.69
21,All,All,Male,All,5356,2203309,243.09,212.62
40,All,All,Male,All,4485,1961516,228.65,206.16
22,All,All,Female,All,4351,2385969,182.36,139.6
29,All,All,Male,All,6793,3012629,225.48,189.33
40,All,All,Female,All,3824,1999160,191.28,147.27
48,All,All,Male,All,22311,14394891,154.99,170.26
45,All,All,Male,All,5705,2497998,228.38,187.45
17,All,All,Female,All,11562,6443120,179.45,132.57
29,All,All,Female,All,6080,3127846,194.38,137.7
31,All,All,Male,All,1812,964970,187.78,171.87
08,All,All,Male,All,4145,2900876,142.89,144.64
23,All,All,Male,All,1837,659096,278.72,195.18
18,All,All,Female,All,6295,3411571,184.52,138.96
19,All,All,Male,All,3420,1572960,217.42,182.61
08,All,All,Female,All,3841,2857610,134.41,111.37
30,All,All,Male,All,1123,538637,208.49,161.02
55,All,All,Male,All,6108,2898849,210.7,177.63
30,All,All,Female,All,976,531486,183.64,124.79
36,All,All,Female,All,16850,10012065,168.3,118.12
35,All,All,Male,All,1969,1038980,189.51,156.79
19,All,All,Female,All,2915,1586636,183.72,127.34
56,All,All,Male,All,560,295710,189.37,161.95
38,All,All,Male,All,721,391046,184.38,168.68
41,All,All,Male,All,4186,2090110,200.28,165.01
56,All,All,Female,All,456,284406,160.33,119.73
32,All,All,Female,All,2502,1541266,162.33,130.25
16,All,All,Female,All,1333,891995,149.44,118.93
50,All,All,Male,All,761,308308,246.83,182.16
38,All,All,Female,All,595,372678,159.66,119.6
32,All,All,Male,All,2931,1549505,189.16,170.55
27,All,All,Female,All,4673,2830663,165.08,122.01
55,All,All,Female,All,5397,2925732,184.47,130.29
20,All,All,Male,All,2944,1450555,202.96,180.65
20,All,All,Female,All,2675,1462080,182.96,134.63
46,All,All,Male,All,921,447574,205.78,179.07
31,All,All,Female,All,1670,967601,172.59,130.57
35,All,All,Female,All,1645,1060654,155.09,111.81
15,All,All,Male,All,1320,709196,186.13,146.03
54,All,All,Female,All,2057,906103,227.02,145.91
16,All,All,Male,All,1595,897065,177.8,161.62
33,All,All,Female,All,1286,686814,187.24,124.3
25,All,All,Male,All,6478,3346503,193.58,168.3
44,All,All,Male,All,1124,514961,218.27,182.42
46,All,All,Female,All,816,439553,185.64,133.99
49,All,All,Female,All,1500,1589845,94.35,100.57
49,All,All,Male,All,1788,1613538,110.81,138.32
24,All,All,Female,All,5321,3122480,170.41,127.26
15,All,All,Female,All,1180,706419,167.04,112.32
34,All,All,Male,All,7766,4345560,178.71,157.33
09,All,All,Male,All,3359,1739032,193.15,158.65
24,All,All,Male,All,5421,2932474,184.86,168.87
44,All,All,Female,All,1086,543197,199.93,133.55
54,All,All,Male,All,2547,889160,286.45,210.81
50,All,All,Female,All,617,315738,195.42,125.05
11,All,All,Female,All,525,372393,140.98,131.54
33,All,All,Male,All,1533,673969,227.46,178.55
10,All,All,Female,All,954,504571,189.07,127.47
11,All,All,Male,All,500,335860,148.87,172.59
10,All,All,Male,All,1119,472097,237.03,183.18
All,All,Non-Hispanic White,Female,All,215573,99977815,215.62,131.12
All,All,Non-Hispanic White,Male,All,245382,97277802,252.25,179.17
All,All,Hispanic,Female,All,20790,29929546,69.46,91.91
All,All,Non-Hispanic Asian,Male,All,8889,9104314,97.64,105.44
All,All,Non-Hispanic More than one race,Female,All,1257,3731894,33.68,61.35
