state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
21,Non-Hispanic White,All,All,All,9234,3761002,245.519678000703,180.29
28,Non-Hispanic Asian,All,All,All,30,32023,93.68266558411142,108.28
47,Hispanic,All,All,All,128,391469,32.697352791664215,76.04
36,Non-Hispanic White,All,All,All,23846,10766164,221.4902169426362,140.69
22,Non-Hispanic White,All,All,All,6255,2718017,230.1310109539418,161.92
06,Non-Hispanic Black or African American,All,All,All,4264,2213986,192.59381043963242,173.34
47,Non-Hispanic Black or African American,All,All,All,1972,1141415,172.7680116346815,184.47
40,Non-Hispanic White,All,All,All,6794,2565907,264.7796666052199,177
05,Non-Hispanic Black or African American,All,All,All,852,467017,182.43447240678606,194.23
29,Non-Hispanic White,All,All,All,11305,4858877,232.66693106246566,161.08
05,Non-Hispanic Asian,All,All,All,25,49556,50.44797804503995,64.01
05,Hispanic,All,All,All,68,236539,28.747902037296175,66.42
40,Non-Hispanic American Indian or Alaska Native,All,All,All,532,336825,157.94552067097158,182.02
29,Non-Hispanic Black or African American,All,All,All,1300,711045,182.8294974298392,186.38
31,Non-Hispanic White,All,All,All,3228,1510623,213.68667099600628,150.68
08,Non-Hispanic White,All,All,All,6464,3897567,165.84705278959925,125.52
40,Hispanic,All,All,All,191,442018,43.21090996294269,102.63
48,Hispanic,All,All,All,8584,11491337,74.69974990725622,112.86
19,Non-Hispanic White,All,All,All,6059,2681114,225.9881526857866,152.44
22,Non-Hispanic Black or African American,All,All,All,2953,1506360,196.03547624737777,199.68
40,Non-Hispanic Black or African American,All,All,All,522,291706,178.94729625033423,192.45
48,Non-Hispanic Black or African American,All,All,All,5357,3515891,152.36536058711718,179.76
04,Non-Hispanic American Indian or Alaska Native,All,All,All,299,283964,105.29503739910693,125.52
04,Hispanic,All,All,All,1710,2313157,73.92494327017145,116.7
30,Non-Hispanic White,All,All,All,1925,918856,209.49963868114264,138.44
04,Non-Hispanic Asian,All,All,All,213,251843,84.57650202705653,90.72
04,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,20,13722,145.75134819997086,176.39
55,Non-Hispanic White,All,All,All,10513,4699157,223.72097803925257,149.3
04,Non-Hispanic Black or African American,All,All,All,440,327630,134.2978359735067,164.91
36,Non-Hispanic Asian,All,All,All,1538,1734486,88.67180248211862,84.47
35,Non-Hispanic White,All,All,All,2032,770328,263.7837388748689,136.39
56,Non-Hispanic White,All,All,All,931,485773,191.65330308600932,138.9
38,Non-Hispanic White,All,All,All,1242,638598,194.48855148309266,140.13
32,Hispanic,All,All,All,497,901514,55.12948218219573,95.35
16,Non-Hispanic White,All,All,All,2760,1460634,188.9590410739446,142.37
32,Non-Hispanic White,All,All,All,4068,1485334,273.87779448932025,166.15
20,Non-Hispanic White,All,All,All,4979,2194676,226.8672004432545,155.7
46,Non-Hispanic White,All,All,All,1617,721513,224.1123860554141,153.27
34,Non-Hispanic White,All,All,All,11852,4853675,244.18610640391043,148.41
35,Hispanic,All,All,All,1277,1039266,122.87518306189176,129.88
15,Non-Hispanic White,All,All,All,625,304634,205.1642298627205,124.27
42,Non-Hispanic Black or African American,All,All,All,2613,1390079,187.97492804365794,186.54
54,Non-Hispanic White,All,All,All,4449,1650894,269.49034886552374,177.98
35,Non-Hispanic Asian,All,All,All,25,33113,75.49904871198623,68.46
06,Non-Hispanic American Indian or Alaska Native,All,All,All,242,162522,148.9029177588265,121.78
33,Non-Hispanic White,All,All,All,2750,1220183,225.3760296611246,150.7
44,Non-Hispanic White,All,All,All,2001,755716,264.78200805593633,160.93
12,Non-Hispanic American Indian or Alaska Native,All,All,All,49,54030,90.69035720895799,62.45
35,Non-Hispanic American Indian or Alaska Native,All,All,All,196,183249,106.95829172328362,120.4
17,Hispanic,All,All,All,1313,2206243,59.512936698269414,98.73
40,Non-Hispanic Asian,All,All,All,64,91639,69.83926057682864,91.6
32,Non-Hispanic Asian,All,All,All,332,258018,128.67319334310008,97.95
06,Non-Hispanic Asian,All,All,All,7023,5919583,118.640113670169,97.32
08,Hispanic,All,All,All,990,1255050,78.88131946934385,131.08
33,Hispanic,All,All,All,25,55137,45.34160364183761,102.53
26,Hispanic,All,All,All,308,533351,57.74808709461499,106.72
49,Non-Hispanic White,All,All,All,2961,2496399,118.61084706411114,120.3
49,Hispanic,All,All,All,194,459119,42.25484024838876,99.05
17,Non-Hispanic Black or African American,All,All,All,3770,1786575,211.01828918461302,197.58
42,Hispanic,All,All,All,554,1005387,55.103159280953506,102.86
24,Non-Hispanic White,All,All,All,6969,3026945,230.2321317367841,148.66
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,223,146630,152.0834754143081,150.77
42,Non-Hispanic Asian,All,All,All,303,472705,64.09917390338583,78.99
12,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,10,13839,72.25955632632416,67.1
26,Non-Hispanic Black or African American,All,All,All,2635,1374924,191.64695648632215,181.72
32,Non-Hispanic Black or African American,All,All,All,431,287890,149.70995866476778,165.33
36,Hispanic,All,All,All,3092,3734867,82.78741920395024,97.52
53,Non-Hispanic Black or African American,All,All,All,344,302143,113.85337406459855,145.85
09,Non-Hispanic White,All,All,All,5530,2349124,235.4069006148675,136.8
47,Non-Hispanic Asian,All,All,All,84,129292,64.96921696624695,81.93
17,Non-Hispanic Asian,All,All,All,581,738350,78.68896864630595,79.83
15,Non-Hispanic Asian,All,All,All,1113,509446,218.47261535079284,107.4
55,Hispanic,All,All,All,186,418289,44.46686381903421,98.82
53,Hispanic,All,All,All,434,1001089,43.35278881298266,96.91
21,Non-Hispanic Black or African American,All,All,All,629,367649,171.08709666012965,183.29
25,Non-Hispanic Asian,All,All,All,327,494936,66.0691483343301,83.59
32,Non-Hispanic American Indian or Alaska Native,All,All,All,38,26015,146.06957524505094,129.78
21,Hispanic,All,All,All,58,175127,33.11882234035871,74.22
41,Hispanic,All,All,All,249,566811,43.92998724442539,95.12
13,Hispanic,All,All,All,376,1042080,36.08168278826962,77.59
16,Non-Hispanic American Indian or Alaska Native,All,All,All,17,19076,89.1172153491298,96.13
18,Non-Hispanic Black or African American,All,All,All,1065,647894,164.37874096688657,188.99
22,Non-Hispanic Asian,All,All,All,86,83297,103.24501482646434,116.8
12,Hispanic,All,All,All,6048,5621362,107.58958416127622,106.06
45,Non-Hispanic White,All,All,All,7622,3280415,232.34865100909488,151.29
38,Non-Hispanic American Indian or Alaska Native,All,All,All,47,39084,120.25381230170913,203.31
26,Non-Hispanic Asian,All,All,All,198,332635,59.524704255415095,74.16
47,Non-Hispanic American Indian or Alaska Native,All,All,All,13,19172,67.80721886083872,48.78
39,Non-Hispanic Black or African American,All,All,All,2666,1483912,179.66024939484282,177.38
08,Non-Hispanic American Indian or Alaska Native,All,All,All,38,36631,103.73727170975404,116.2
48,Non-Hispanic Asian,All,All,All,1015,1479733,68.59345571126683,82.31
15,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,192,137409,139.72883872235442,134.58
50,Non-Hispanic White,All,All,All,1350,577220,233.87962995045217,153.55
21,Non-Hispanic Asian,All,All,All,36,71402,50.4187557771491,84.81
34,Hispanic,All,All,All,1218,1846291,65.97009897139725,87.51
08,Non-Hispanic Black or African American,All,All,All,285,232733,122.45792388702934,148.46
08,Non-Hispanic Asian,All,All,All,149,191818,77.67779874672867,90.4
46,Non-Hispanic American Indian or Alaska Native,All,All,All,91,73240,124.24904423812124,208.28
49,Non-Hispanic American Indian or Alaska Native,All,All,All,18,29591,60.82930620796864,73.84
56,Hispanic,All,All,All,49,59515,82.33218516340419,120.83
20,Non-Hispanic American Indian or Alaska Native,All,All,All,33,22851,144.41381121176317,162.15
20,Hispanic,All,All,All,187,357005,52.38021876444307,107.43
29,Hispanic,All,All,All,108,269836,40.02431106301606,74.11
09,Hispanic,All,All,All,332,601081,55.233820400245556,89.97
09,Non-Hispanic Asian,All,All,All,84,172483,48.700451638712224,63.82
11,Non-Hispanic White,All,All,All,250,264894,94.37737359094581,104.37
10,Non-Hispanic White,All,All,All,1610,600086,268.29487773419146,152.86
11,Non-Hispanic Black or African American,All,All,All,725,314361,230.62657263464615,191.53
25,Hispanic,All,All,All,466,850345,54.80128653664101,93.47
11,Non-Hispanic Asian,All,All,All,15,30572,49.06450346722491,85.05
24,Non-Hispanic Black or African American,All,All,All,3132,1816071,172.46021768972687,162.16
11,Hispanic,All,All,All,33,79838,41.33370074400661,76.38
24,Hispanic,All,All,All,247,638293,38.69696205347701,72.27
51,Hispanic,All,All,All,333,835102,39.8753685178577,76.46
24,Non-Hispanic Asian,All,All,All,351,402888,87.1209864776315,81.55
51,Non-Hispanic Asian,All,All,All,460,586724,78.40142895126158,87.16
25,Non-Hispanic Black or African American,All,All,All,627,506061,123.89810714518606,136.99
10,Hispanic,All,All,All,56,94154,59.4770269983219,114.4
10,Non-Hispanic Black or African American,All,All,All,372,214911,173.0949090553764,168.39
10,Non-Hispanic Asian,All,All,All,24,40261,59.61103797719878,65.35
17,Non-Hispanic American Indian or Alaska Native,All,All,All,16,19571,81.75361504266517,73.64
39,Hispanic,All,All,All,226,475203,47.55862231509481,87.87
13,Non-Hispanic American Indian or Alaska Native,All,All,All,10,24187,41.34452391780709,31.61
27,Non-Hispanic Black or African American,All,All,All,316,386019,81.86125553405402,154.71
13,Non-Hispanic Asian,All,All,All,332,459563,72.24254345976503,90.11
19,Non-Hispanic Asian,All,All,All,52,84465,61.56396140413189,117.3
27,Non-Hispanic Asian,All,All,All,204,292091,69.8412481041867,119.32
28,Hispanic,All,All,All,40,99492,40.20423752663531,77.86
22,Hispanic,All,All,All,141,247865,56.885804772759364,80.52
45,Hispanic,All,All,All,117,309289,37.828697431851765,79.21
53,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,69,53474,129.0346710550922,156.49
18,Hispanic,All,All,All,232,489687,47.37720217199966,97.2
45,Non-Hispanic Asian,All,All,All,61,92049,66.26905235255136,75.56
15,Hispanic,All,All,All,127,154045,82.44344185140706,195.78
15,Non-Hispanic Black or African American,All,All,All,17,27670,61.438380917961695,109.91
16,Non-Hispanic Asian,All,All,All,19,26205,72.50524709024995,89.58
19,Non-Hispanic Black or African American,All,All,All,136,124058,109.62614261071434,210.79
19,Hispanic,All,All,All,67,200424,33.429130243882966,84.18
19,Non-Hispanic American Indian or Alaska Native,All,All,All,13,9449,137.58069636998624,161.28
31,Non-Hispanic Black or African American,All,All,All,130,94692,137.28720483250962,191.37
31,Non-Hispanic American Indian or Alaska Native,All,All,All,16,15990,100.06253908692933,131.39
16,Hispanic,All,All,All,106,230189,46.049116161067644,97.36
53,Non-Hispanic Asian,All,All,All,663,712438,93.06072949505781,100.79
31,Non-Hispanic Asian,All,All,All,28,51119,54.77415442399108,91.59
55,Non-Hispanic Black or African American,All,All,All,592,373161,158.6446600796975,218.92
18,Non-Hispanic American Indian or Alaska Native,All,All,All,10,15415,64.87187804086928,48.14
18,Non-Hispanic Asian,All,All,All,73,170203,42.88996081150156,76.89
20,Non-Hispanic Black or African American,All,All,All,277,167331,165.54015693445925,181.53
20,Non-Hispanic Asian,All,All,All,51,90269,56.497801016960416,78.69
29,Non-Hispanic Asian,All,All,All,94,130906,71.8072510045376,94.71
31,Hispanic,All,All,All,73,221125,33.01300169587338,71.04
29,Non-Hispanic American Indian or Alaska Native,All,All,All,22,26379,83.39967398309261,59.72
54,Non-Hispanic Black or African American,All,All,All,134,62703,213.7058832910706,201.22
22,Non-Hispanic American Indian or Alaska Native,All,All,All,25,29953,83.46409374687009,74.36
33,Non-Hispanic Asian,All,All,All,17,40594,41.878110065526926,49.48
44,Non-Hispanic Black or African American,All,All,All,80,64289,124.43808427569257,138.57
33,Non-Hispanic Black or African American,All,All,All,17,20144,84.39237490071486,149.07
23,Non-Hispanic Asian,All,All,All,11,17327,63.484734806948694,66.27
50,Non-Hispanic Black or African American,All,All,All,11,8052,136.6120218579235,249.19
23,Non-Hispanic Black or African American,All,All,All,15,22016,68.13226744186046,131.55
44,Hispanic,All,All,All,92,172793,53.24289757108216,97.93
24,Non-Hispanic American Indian or Alaska Native,All,All,All,11,14675,74.95741056218058,57.96
54,Hispanic,All,All,All,10,31152,32.100667693888035,43.99
48,Non-Hispanic American Indian or Alaska Native,All,All,All,54,94391,57.208844063523,45.5
23,Non-Hispanic American Indian or Alaska Native,All,All,All,25,8726,286.50011460004583,285.01
23,Hispanic,All,All,All,11,24098,45.64694165490912,82.26
26,Non-Hispanic American Indian or Alaska Native,All,All,All,84,56565,148.50172368072128,140.43
27,Hispanic,All,All,All,111,315863,35.14181781341911,90.25
27,Non-Hispanic American Indian or Alaska Native,All,All,All,102,59238,172.1867720044566,212.89
36,Non-Hispanic American Indian or Alaska Native,All,All,All,47,57994,81.04286650343138,69.24
55,Non-Hispanic American Indian or Alaska Native,All,All,All,90,51310,175.4044045994933,188.93
28,Non-Hispanic American Indian or Alaska Native,All,All,All,14,14783,94.70337549888386,105.3
30,Non-Hispanic American Indian or Alaska Native,All,All,All,123,64637,190.29348515556106,236.95
30,Hispanic,All,All,All,20,43494,45.983354025842644,81.81
37,Non-Hispanic Asian,All,All,All,200,328719,60.84223911608395,86.98
37,Non-Hispanic American Indian or Alaska Native,All,All,All,203,116299,174.55008211592533,158.6
46,Hispanic,All,All,All,10,38388,26.049807231426488,88.16
34,Non-Hispanic Asian,All,All,All,601,882969,68.0658097849415,70.55
35,Non-Hispanic Black or African American,All,All,All,58,39807,145.70301705730148,141.03
32,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,33,20631,159.9534680820125,173.2
39,Non-Hispanic American Indian or Alaska Native,All,All,All,16,22430,71.33303611234953,51.84
39,Non-Hispanic Asian,All,All,All,179,293224,61.04548058821925,83.78
40,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,11,7233,152.08074104797456,316.65
41,Non-Hispanic Asian,All,All,All,172,198454,86.66995878138007,94.8
41,Non-Hispanic Black or African American,All,All,All,104,81893,126.9949812560292,159.89
41,Non-Hispanic American Indian or Alaska Native,All,All,All,50,46116,108.42223956978056,98.79
41,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,30,17394,172.47326664367023,244.25
53,Non-Hispanic American Indian or Alaska Native,All,All,All,141,94400,149.364406779661,150.87
42,Non-Hispanic American Indian or Alaska Native,All,All,All,10,18515,54.01026194977046,40.63
44,Non-Hispanic Asian,All,All,All,23,37304,61.65558653227536,94.34
45,Non-Hispanic American Indian or Alaska Native,All,All,All,14,18688,74.91438356164383,51.85
56,Non-Hispanic American Indian or Alaska Native,All,All,All,22,12076,182.17952964557801,230.41
48,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,26,25578,101.64985534443663,133.72
49,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,31,32495,95.39929219879981,159.58
49,Non-Hispanic Asian,All,All,All,45,80238,56.08315262095267,76.26
49,Non-Hispanic Black or African American,All,All,All,22,36820,59.75013579576317,116.91
51,Non-Hispanic American Indian or Alaska Native,All,All,All,13,22628,57.4509457309528,48.96
55,Non-Hispanic Asian,All,All,All,106,176493,60.059039168692244,109.6
All,All,Female,All,All,282100,162905723,173.1676424897608,126.64
All,All,Male,All,All,313970,158048132,198.65467312198285,173.48
12,All,Female,All,All,21051,10800143,194.91408585978908,120.51
02,All,Male,All,All,550,356998,154.0624877450294,168.92
02,All,Female,All,All,430,325530,132.09228028138727,123.9
41,All,Female,All,All,3853,2054466,187.54265098570627,130.71
53,All,Female,All,All,6124,3640312,168.22733875557918,127.6
23,All,Female,All,All,1569,675231,232.36492400378538,140.61
42,All,Male,All,All,14307,6162873,232.14822048093478,181.96
06,All,Male,All,All,30510,19041666,160.22757672569196,154.3
53,All,Male,All,All,6691,3649803,183.32496301855195,166.35
27,All,Male,All,All,5351,2743949,195.01091310370563,169.92
01,All,Male,All,All,5592,2332812,239.71070107664056,200.25
01,All,Female,All,All,4655,2495410,186.54249201534017,132.24
12,All,Male,All,All,24402,10325415,236.3294840933754,163.04
13,All,Male,All,All,9434,5067749,186.15760172810454,185.02
28,All,Female,All,All,2935,1516275,193.56647046215232,145.25
28,All,Male,All,All,3639,1426057,255.17914080573217,227.13
48,All,Female,All,All,19132,14369533,133.14280986027867,120.85
26,All,Female,All,All,10013,4950588,202.25880238872634,138.99
47,All,Male,All,All,7783,3270938,237.9439781493871,204.59
18,All,Male,All,All,7209,3255028,221.47274923595128,199.13
36,All,Male,All,All,16577,9277789,178.67403537631648,152.77
47,All,Female,All,All,6582,3435105,191.60986345395557,140.6
13,All,Female,All,All,8298,5356705,154.90866120124218,128.1
17,All,Male,All,All,12289,6117548,200.88113734457008,180.03
34,All,Female,All,All,7909,4473796,176.78499421967385,122.95
26,All,Male,All,All,10756,4804503,223.87331218234226,182.9
25,All,Female,All,All,6031,3482176,173.19630024444484,119.62
39,All,Female,All,All,11929,5832461,204.5277285180304,141.25
37,All,Male,All,All,10569,5004628,211.18452760125228,185.43
05,All,Female,All,All,2904,1507721,192.60857943876886,138.2
04,All,Female,All,All,5681,3590493,158.22339717693364,112.4
09,All,Female,All,All,3133,1793986,174.63904400591755,113.37
42,All,Female,All,All,13364,6412257,208.41335585894328,133.57
45,All,Female,All,All,4775,2612640,182.76532549451895,128.78
51,All,Female,All,All,7077,4226094,167.4595974438808,124.62
05,All,Male,All,All,3566,1453394,245.3567305217993,205.01
21,All,Female,All,All,4614,2226194,207.2595649795121,150.48
04,All,Male,All,All,6641,3546204,187.2706702716482,150.15
06,All,Female,All,All,28386,19254127,147.4281331997031,116.34
37,All,Female,All,All,9342,5284924,176.76696959123726,129.04
39,All,Male,All,All,13196,5606342,235.37629349047918,195.4
51,All,Male,All,All,7895,4093909,192.84747169514515,174.26
22,All,Male,All,All,5116,2237530,228.64497906173324,206.53
21,All,Male,All,All,5353,2161260,247.67959431072615,213.94
40,All,Male,All,All,4384,1851274,236.8098941593735,207.15
22,All,Female,All,All,4344,2349813,184.86577442545428,140.38
29,All,Male,All,All,6770,2945397,229.8501696036222,190.43
40,All,Female,All,All,3730,1884054,197.97734035224045,148.11
48,All,Male,All,All,22230,14177304,156.79991061770278,170.92
45,All,Male,All,All,5695,2453024,232.16242482747825,188.21
17,All,Female,All,All,11525,6335834,181.90186169650278,132.95
29,All,Female,All,All,6065,3060001,198.20254960700993,138.49
31,All,Male,All,All,1809,946375,191.1504424778761,172.43
08,All,Male,All,All,4114,2832807,145.22697804686305,144.71
23,All,Male,All,All,1827,647889,281.9927487578891,195.54
18,All,Female,All,All,6291,3345658,188.03476027735053,139.78
19,All,Male,All,All,3418,1544781,221.26113669186765,183.27
08,All,Female,All,All,3820,2789337,136.9501067816474,111.69
30,All,Male,All,All,1113,525078,211.96850753602322,161.35
55,All,Male,All,All,6096,2847193,214.1056120888187,178.1
30,All,Female,All,All,966,518299,186.37890484064218,124.95
36,All,Female,All,All,16676,9829043,169.6604644012647,117.82
35,All,Male,All,All,1956,1022533,191.28966986884532,157.06
19,All,Female,All,All,2914,1558889,186.92799808068438,127.89
56,All,Male,All,All,560,290488,192.77904767150451,163.63
38,All,Male,All,All,714,382925,186.45948945615982,168.1
41,All,Male,All,All,4143,2020243,205.07434006701175,165.54
56,All,Female,All,All,454,279278,162.5620349615795,120.26
32,All,Female,All,All,2483,1484900,167.216647585696,131.22
16,All,Female,All,All,1325,873944,151.61154490447902,119.35
38,All,Female,All,All,592,364906,162.23356151995307,119.4
32,All,Male,All,All,2916,1494502,195.1151621075114,171.77
27,All,Female,All,All,4654,2764133,168.37105884557653,122.22
55,All,Female,All,All,5392,2873514,187.64481398037387,130.78
20,All,Male,All,All,2896,1411933,205.10888264528134,179.31
20,All,Female,All,All,2633,1423076,185.0217416357243,133.74
46,All,Male,All,All,920,437829,210.1276982566253,179.99
31,All,Female,All,All,1667,948379,175.77360949578176,131
35,All,Female,All,All,1634,1044603,156.42306215854254,111.92
15,All,Male,All,All,1098,567027,193.64157262352586,137.2
54,All,Female,All,All,2057,890526,230.9870795462457,147.02
16,All,Male,All,All,1587,878463,180.65644199015782,162.49
33,All,Female,All,All,1283,676191,189.73928963857844,124.75
25,All,Male,All,All,6395,3282477,194.8223856557106,167.1
44,All,Male,All,All,1118,503755,221.93328105924508,182.6
46,All,Female,All,All,811,429728,188.72403008414625,133.92
49,All,Female,All,All,1490,1556076,95.75367784092808,100.54
49,All,Male,All,All,1781,1578586,112.82248797341418,138.64
24,All,Female,All,All,5301,3043300,174.1859166036868,128.07
15,All,Female,All,All,978,569087,171.85421561202418,104.08
34,All,Male,All,All,7748,4276214,181.18831283934807,157.93
09,All,Male,All,All,3352,1707349,196.32775724236814,159.18
24,All,Male,All,All,5413,2858516,189.3639916656055,170.07
44,All,Female,All,All,1084,531536,203.9372685951657,134.34
54,All,Male,All,All,2543,873384,291.1663140153701,212.16
50,All,Female,All,All,615,309961,198.41205829120437,125.86
11,All,Female,All,All,525,363258,144.52537865649208,133.26
