state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
51,Hispanic,All,All,All,333,835102,39.88,76.46
24,Asian,All,All,All,351,402888,87.12,81.55
51,Asian,All,All,All,460,586724,78.40,87.16
25,Black or African American,All,All,All,627,506061,123.90,136.99
10,Hispanic,All,All,All,56,94154,59.48,114.4
10,Black or African American,All,All,All,372,214911,173.09,168.39
10,Asian,All,All,All,24,40261,59.61,65.35
17,American Indian or Alaska Native,All,All,All,16,19571,81.75,73.64
39,Hispanic,All,All,All,226,475203,47.56,87.87
13,American Indian or Alaska Native,All,All,All,10,24187,41.34,31.61
27,Black or African American,All,All,All,316,386019,81.86,154.71
13,Asian,All,All,All,332,459563,72.24,90.11
19,Asian,All,All,All,52,84465,61.56,117.3
27,Asian,All,All,All,204,292091,69.84,119.32
28,Hispanic,All,All,All,40,99492,40.20,77.86
22,Hispanic,All,All,All,141,247865,56.89,80.52
45,Hispanic,All,All,All,117,309289,37.83,79.21
53,Native Hawaiian or Other Pacific Islander,All,All,All,69,53474,129.03,156.49
18,Hispanic,All,All,All,232,489687,47.38,97.2
45,Asian,All,All,All,61,92049,66.27,75.56
15,Hispanic,All,All,All,127,154045,82.44,195.78
15,Black or African American,All,All,All,17,27670,61.44,109.91
16,Asian,All,All,All,19,26205,72.51,89.58
19,Black or African American,All,All,All,136,124058,109.63,210.79
19,Hispanic,All,All,All,67,200424,33.43,84.18
19,American Indian or Alaska Native,All,All,All,13,9449,137.58,161.28
31,Black or African American,All,All,All,130,94692,137.29,191.37
31,American Indian or Alaska Native,All,All,All,16,15990,100.06,131.39
16,Hispanic,All,All,All,106,230189,46.05,97.36
53,Asian,All,All,All,663,712438,93.06,100.79
31,Asian,All,All,All,28,51119,54.77,91.59
55,Black or African American,All,All,All,592,373161,158.64,218.92
18,American Indian or Alaska Native,All,All,All,10,15415,64.87,48.14
18,Asian,All,All,All,73,170203,42.89,76.89
20,Black or African American,All,All,All,277,167331,165.54,181.53
20,Asian,All,All,All,51,90269,56.50,78.69
29,Asian,All,All,All,94,130906,71.81,94.71
31,Hispanic,All,All,All,73,221125,33.01,71.04
29,American Indian or Alaska Native,All,All,All,22,26379,83.40,59.72
54,Black or African American,All,All,All,134,62703,213.71,201.22
22,American Indian or Alaska Native,All,All,All,25,29953,83.46,74.36
33,Asian,All,All,All,17,40594,41.88,49.48
44,Black or African American,All,All,All,80,64289,124.44,138.57
33,Black or African American,All,All,All,17,20144,84.39,149.07
23,Asian,All,All,All,11,17327,63.48,66.27
50,Black or African American,All,All,All,11,8052,136.61,249.19
23,Black or African American,All,All,All,15,22016,68.13,131.55
44,Hispanic,All,All,All,92,172793,53.24,97.93
24,American Indian or Alaska Native,All,All,All,11,14675,74.96,57.96
54,Hispanic,All,All,All,10,31152,32.10,43.99
48,American Indian or Alaska Native,All,All,All,54,94391,57.21,45.5
23,American Indian or Alaska Native,All,All,All,25,8726,286.50,285.01
23,Hispanic,All,All,All,11,24098,45.65,82.26
26,American Indian or Alaska Native,All,All,All,84,56565,148.50,140.43
27,Hispanic,All,All,All,111,315863,35.14,90.25
27,American Indian or Alaska Native,All,All,All,102,59238,172.19,212.89
36,American Indian or Alaska Native,All,All,All,47,57994,81.04,69.24
55,American Indian or Alaska Native,All,All,All,90,51310,175.40,188.93
28,American Indian or Alaska Native,All,All,All,14,14783,94.70,105.3
30,American Indian or Alaska Native,All,All,All,123,64637,190.29,236.95
30,Hispanic,All,All,All,20,43494,45.98,81.81
37,Asian,All,All,All,200,328719,60.84,86.98
37,American Indian or Alaska Native,All,All,All,203,116299,174.55,158.6
46,Hispanic,All,All,All,10,38388,26.05,88.16
34,Asian,All,All,All,601,882969,68.07,70.55
35,Black or African American,All,All,All,58,39807,145.70,141.03
32,Native Hawaiian or Other Pacific Islander,All,All,All,33,20631,159.95,173.2
39,American Indian or Alaska Native,All,All,All,16,22430,71.33,51.84
39,Asian,All,All,All,179,293224,61.05,83.78
40,Native Hawaiian or Other Pacific Islander,All,All,All,11,7233,152.08,316.65
41,Asian,All,All,All,172,198454,86.67,94.8
41,Black or African American,All,All,All,104,81893,126.99,159.89
41,American Indian or Alaska Native,All,All,All,50,46116,108.42,98.79
41,Native Hawaiian or Other Pacific Islander,All,All,All,30,17394,172.47,244.25
53,American Indian or Alaska Native,All,All,All,141,94400,149.36,150.87
42,American Indian or Alaska Native,All,All,All,10,18515,54.01,40.63
44,Asian,All,All,All,23,37304,61.66,94.34
45,American Indian or Alaska Native,All,All,All,14,18688,74.91,51.85
56,American Indian or Alaska Native,All,All,All,22,12076,182.18,230.41
48,Native Hawaiian or Other Pacific Islander,All,All,All,26,25578,101.65,133.72
49,Native Hawaiian or Other Pacific Islander,All,All,All,31,32495,95.40,159.58
49,Asian,All,All,All,45,80238,56.08,76.26
49,Black or African American,All,All,All,22,36820,59.75,116.91
51,American Indian or Alaska Native,All,All,All,13,22628,57.45,48.96
55,Asian,All,All,All,106,176493,60.06,109.6
All,All,Female,All,All,282100,162905723,173.17,126.64
All,All,Male,All,All,313970,158048132,198.65,173.48
12,All,Female,All,All,21051,10800143,194.91,120.51
02,All,Male,All,All,550,356998,154.06,168.92
02,All,Female,All,All,430,325530,132.09,123.9
41,All,Female,All,All,3853,2054466,187.54,130.71
53,All,Female,All,All,6124,3640312,168.23,127.6
23,All,Female,All,All,1569,675231,232.36,140.61
42,All,Male,All,All,14307,6162873,232.15,181.96
06,All,Male,All,All,30510,19041666,160.23,154.3
53,All,Male,All,All,6691,3649803,183.32,166.35
27,All,Male,All,All,5351,2743949,195.01,169.92
01,All,Male,All,All,5592,2332812,239.71,200.25
01,All,Female,All,All,4655,2495410,186.54,132.24
12,All,Male,All,All,24402,10325415,236.33,163.04
13,All,Male,All,All,9434,5067749,186.16,185.02
28,All,Female,All,All,2935,1516275,193.57,145.25
28,All,Male,All,All,3639,1426057,255.18,227.13
48,All,Female,All,All,19132,14369533,133.14,120.85
26,All,Female,All,All,10013,4950588,202.26,138.99
47,All,Male,All,All,7783,3270938,237.94,204.59
18,All,Male,All,All,7209,3255028,221.47,199.13
36,All,Male,All,All,16577,9277789,178.67,152.77
47,All,Female,All,All,6582,3435105,191.61,140.6
13,All,Female,All,All,8298,5356705,154.91,128.1
17,All,Male,All,All,12289,6117548,200.88,180.03
34,All,Female,All,All,7909,4473796,176.78,122.95
26,All,Male,All,All,10756,4804503,223.87,182.9
25,All,Female,All,All,6031,3482176,173.20,119.62
39,All,Female,All,All,11929,5832461,204.53,141.25
37,All,Male,All,All,10569,5004628,211.18,185.43
05,All,Female,All,All,2904,1507721,192.61,138.2
04,All,Female,All,All,5681,3590493,158.22,112.4
09,All,Female,All,All,3133,1793986,174.64,113.37
42,All,Female,All,All,13364,6412257,208.41,133.57
45,All,Female,All,All,4775,2612640,182.77,128.78
51,All,Female,All,All,7077,4226094,167.46,124.62
05,All,Male,All,All,3566,1453394,245.36,205.01
21,All,Female,All,All,4614,2226194,207.26,150.48
04,All,Male,All,All,6641,3546204,187.27,150.15
06,All,Female,All,All,28386,19254127,147.43,116.34
37,All,Female,All,All,9342,5284924,176.77,129.04
39,All,Male,All,All,13196,5606342,235.38,195.4
51,All,Male,All,All,7895,4093909,192.85,174.26
22,All,Male,All,All,5116,2237530,228.64,206.53
21,All,Male,All,All,5353,2161260,247.68,213.94
40,All,Male,All,All,4384,1851274,236.81,207.15
22,All,Female,All,All,4344,2349813,184.87,140.38
29,All,Male,All,All,6770,2945397,229.85,190.43
40,All,Female,All,All,3730,1884054,197.98,148.11
48,All,Male,All,All,22230,14177304,156.80,170.92
45,All,Male,All,All,5695,2453024,232.16,188.21
17,All,Female,All,All,11525,6335834,181.90,132.95
29,All,Female,All,All,6065,3060001,198.20,138.49
31,All,Male,All,All,1809,946375,191.15,172.43
08,All,Male,All,All,4114,2832807,145.23,144.71
23,All,Male,All,All,1827,647889,281.99,195.54
18,All,Female,All,All,6291,3345658,188.03,139.78
19,All,Male,All,All,3418,1544781,221.26,183.27
08,All,Female,All,All,3820,2789337,136.95,111.69
30,All,Male,All,All,1113,525078,211.97,161.35
55,All,Male,All,All,6096,2847193,214.11,178.1
30,All,Female,All,All,966,518299,186.38,124.95
36,All,Female,All,All,16676,9829043,169.66,117.82
35,All,Male,All,All,1956,1022533,191.29,157.06
19,All,Female,All,All,2914,1558889,186.93,127.89
56,All,Male,All,All,560,290488,192.78,163.63
38,All,Male,All,All,714,382925,186.46,168.1
41,All,Male,All,All,4143,2020243,205.07,165.54
56,All,Female,All,All,454,279278,162.56,120.26
32,All,Female,All,All,2483,1484900,167.22,131.22
16,All,Female,All,All,1325,873944,151.61,119.35
38,All,Female,All,All,592,364906,162.23,119.4
32,All,Male,All,All,2916,1494502,195.12,171.77
27,All,Female,All,All,4654,2764133,168.37,122.22
55,All,Female,All,All,5392,2873514,187.64,130.78
20,All,Male,All,All,2896,1411933,205.11,179.31
20,All,Female,All,All,2633,1423076,185.02,133.74
46,All,Male,All,All,920,437829,210.13,179.99
31,All,Female,All,All,1667,948379,175.77,131
35,All,Female,All,All,1634,1044603,156.42,111.92
15,All,Male,All,All,1098,567027,193.64,137.2
54,All,Female,All,All,2057,890526,230.99,147.02
16,All,Male,All,All,1587,878463,180.66,162.49
33,All,Female,All,All,1283,676191,189.74,124.75
25,All,Male,All,All,6395,3282477,194.82,167.1
44,All,Male,All,All,1118,503755,221.93,182.6
46,All,Female,All,All,811,429728,188.72,133.92
49,All,Female,All,All,1490,1556076,95.75,100.54
49,All,Male,All,All,1781,1578586,112.82,138.64
24,All,Female,All,All,5301,3043300,174.19,128.07
15,All,Female,All,All,978,569087,171.85,104.08
34,All,Male,All,All,7748,4276214,181.19,157.93
09,All,Male,All,All,3352,1707349,196.33,159.18
24,All,Male,All,All,5413,2858516,189.36,170.07
44,All,Female,All,All,1084,531536,203.94,134.34
54,All,Male,All,All,2543,873384,291.17,212.16
50,All,Female,All,All,615,309961,198.41,125.86
11,All,Female,All,All,525,363258,144.53,133.26
50,All,Male,All,All,758,302573,250.52,183.32
33,All,Male,All,All,1528,663123,230.42,179.3
10,All,Female,All,All,951,492232,193.20,128.09
11,All,Male,All,All,498,328193,151.74,173.32
10,All,Male,All,All,1115,460502,242.13,183.76
All,White,Female,All,All,215573,99977815,215.62,131.12
All,White,Male,All,All,245382,97277802,252.25,179.17
All,Hispanic,Female,All,All,20790,29929546,69.46,91.91
All,Asian,Male,All,All,8889,9104314,97.64,105.44
All,American Indian or Alaska Native,Male,All,All,1536,1191452,128.92,138.32
All,Black or African American,Male,All,All,35441,19695050,179.95,212.56
All,American Indian or Alaska Native,Female,All,All,1443,1230918,117.23,110.51
All,Native Hawaiian or Other Pacific Islander,Female,All,All,377,299551,125.86,136.68
All,Asian,Female,All,All,8814,9970816,88.40,79.68
All,Black or African American,Female,All,All,35103,21497077,163.29,148.69
All,Native Hawaiian or Other Pacific Islander,Male,All,All,375,304573,123.12,146.42
All,Hispanic,Male,All,All,22347,30474941,73.33,126.51
12,White,Female,All,All,15271,5852199,260.94,128.4
02,White,Male,All,All,416,232776,178.71,164.88
02,White,Female,All,All,301,206256,145.94,119.6
02,Hispanic,Female,All,All,16,25379,63.04,162.99
02,Asian,Male,All,All,21,22201,94.59,105.19
02,American Indian or Alaska Native,Male,All,All,81,54522,148.56,218.97
41,White,Female,All,All,3567,1605194,222.22,135.24
02,Black or African American,Male,All,All,16,13579,117.83,237.6
02,American Indian or Alaska Native,Female,All,All,76,53311,142.56,162.51
02,Asian,Female,All,All,18,24769,72.67,70.07
02,Black or African American,Female,All,All,10,10429,95.89,113.09
53,White,Female,All,All,5338,2567352,207.92,133.49
02,Hispanic,Male,All,All,11,28243,38.95,117.07
23,White,Female,All,All,1535,639291,240.11,141.02
42,White,Male,All,All,12669,4743214,267.10,183.9
06,Hispanic,Male,All,All,6067,7787383,77.91,132.97
53,White,Male,All,All,5826,2559219,227.65,171.73
27,White,Male,All,All,4959,2209547,224.44,169.91
06,White,Male,All,All,18506,7187439,257.48,168.14
01,White,Male,All,All,4240,1564976,270.93,197.46
01,White,Female,All,All,3420,1639710,208.57,129.58
01,Black or African American,Male,All,All,1288,603170,213.54,233.11
12,White,Male,All,All,18454,5625152,328.06,171.56
01,Black or African American,Female,All,All,1170,697168,167.82,148.23
13,White,Male,All,All,6518,2716387,239.95,186.29
28,White,Female,All,All,1955,855021,228.65,145.85
01,Asian,Female,All,All,25,38830,64.38,65.34
01,American Indian or Alaska Native,Male,All,All,12,13363,89.80,58.52
01,American Indian or Alaska Native,Female,All,All,10,13804,72.44,65.68
01,Hispanic,Male,All,All,31,116161,26.69,61.34
01,Asian,Male,All,All,20,33917,58.97,90.37
28,White,Male,All,All,2461,823916,298.70,222.02
48,White,Female,All,All,11944,6021412,198.36,129.81
01,Hispanic,Female,All,All,30,104628,28.67,54.6
26,White,Female,All,All,8401,3767165,223.01,139
13,Black or African American,Male,All,All,2564,1570444,163.27,213.71
47,White,Male,All,All,6676,2454374,272.00,206.34
18,White,Male,All,All,6486,2595824,249.86,201.13
36,Black or African American,Male,All,All,2162,1307632,165.34,173.55
47,White,Female,All,All,5491,2566539,213.95,140.51
13,Black or African American,Female,All,All,2482,1794260,138.33,138.76
17,White,Male,All,All,9444,3785263,249.49,184.05
34,Black or African American,Female,All,All,1064,606570,175.41,145.18
26,White,Male,All,All,9138,3687639,247.80,182.17
28,Black or African American,Female,All,All,936,592001,158.11,149.85
25,White,Female,All,All,5347,2527328,211.57,125.14
39,White,Female,All,All,10407,4662225,223.22,142.71
13,White,Female,All,All,5443,2810111,193.69,128.43
12,Black or African American,Female,All,All,2526,1737684,145.37,138.24
12,Black or African American,Male,All,All,2513,1607251,156.35,183.13
37,Black or African American,Male,All,All,2149,1047066,205.24,229.12
12,Asian,Male,All,All,264,283548,93.11,89.56
05,White,Female,All,All,2441,1106768,220.55,139.68
04,White,Female,All,All,4392,1995802,220.06,114.87
09,Black or African American,Female,All,All,285,193392,147.37,131.12
42,White,Female,All,All,11519,4941254,233.12,133.28
45,Black or African American,Female,All,All,1272,727344,174.88,147.34
51,White,Female,All,All,5260,2646980,198.72,126.94
28,Black or African American,Male,All,All,1138,524037,217.16,250.15
37,White,Male,All,All,8034,3211780,250.14,182.18
37,Hispanic,Male,All,All,186,526937,35.30,102.02
51,Black or African American,Female,All,All,1406,850832,165.25,141.84
05,White,Male,All,All,3068,1067144,287.50,207.83
21,White,Female,All,All,4257,1917199,222.04,152.39
04,White,Male,All,All,5248,1950579,269.05,152.71
06,White,Female,All,All,16710,7177489,232.81,128.77
37,White,Female,All,All,6891,3360549,205.06,126.76
39,White,Male,All,All,11628,4496740,258.59,196.73
28,Asian,Female,All,All,19,16974,111.94,120.23
51,White,Male,All,All,6038,2586456,233.45,177.65
47,Hispanic,Female,All,All,61,186339,32.74,69.07
36,White,Male,All,All,12054,5270919,228.69,161.2
22,White,Male,All,All,3420,1336507,255.89,197.73
06,Black or African American,Female,All,All,2085,1111695,187.55,150.94
47,Black or African American,Female,All,All,984,602951,163.20,157.76
21,White,Male,All,All,4977,1843803,269.93,217.56
40,White,Male,All,All,3685,1262135,291.97,210.97
05,Black or African American,Female,All,All,420,245303,171.22,165.7
05,Black or African American,Male,All,All,432,221714,194.85,236.98
22,White,Female,All,All,2835,1381510,205.21,134.59
29,White,Male,All,All,6022,2388860,252.09,191.45
40,White,Female,All,All,3109,1303772,238.46,150.62
05,Asian,Female,All,All,10,25575,39.10,46.12
05,Hispanic,Female,All,All,27,113164,23.86,52.03
05,Hispanic,Male,All,All,41,123375,33.23,81.53
48,White,Male,All,All,14382,5918495,243.00,183.5
40,American Indian or Alaska Native,Female,All,All,237,171219,138.42,148.18
45,Black or African American,Male,All,All,1383,634952,217.81,226.05
17,White,Female,All,All,8687,3913752,221.96,134.64
29,Black or African American,Female,All,All,662,373492,177.25,163.55
05,Asian,Male,All,All,15,23981,62.55,90.98
31,White,Male,All,All,1688,748944,225.38,176.54
08,White,Male,All,All,3363,1957397,171.81,144.66
29,White,Female,All,All,5283,2470017,213.89,137.99
40,American Indian or Alaska Native,Male,All,All,295,165606,178.13,230.24
40,Hispanic,Male,All,All,103,229957,44.79,113.24
23,White,Male,All,All,1798,611277,294.14,197.13
