state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
40,White,All,All,All,6730,2549334,263.99,175.1
26,Black or African American,All,All,All,2603,1381727,188.39,176.03
25,Black or African American,All,All,All,670,526455,127.27,136.72
21,White,All,All,All,9508,3754388,253.25,181.79
45,White,All,All,All,8107,3352165,241.84,152.57
11,White,All,All,All,204,252150,80.90,85.42
34,White,All,All,All,11266,4898567,229.99,136.14
09,White,All,All,All,5552,2330326,238.25,141.19
05,White,All,All,All,5599,2161415,259.04,173.16
05,Black or African American,All,All,All,879,466938,188.25,192.04
05,Asian,All,All,All,40,54175,73.83,95.21
40,American Indian or Alaska Native,All,All,All,605,333051,181.65,191.76
05,Hispanic,All,All,All,91,260536,34.93,74.06
47,Black or African American,All,All,All,1928,1153620,167.13,170.67
40,Black or African American,All,All,All,510,300863,169.51,186.97
46,White,All,All,All,1576,734240,214.64,144.53
31,White,All,All,All,3200,1514050,211.35,144.79
29,Hispanic,All,All,All,146,298485,48.91,91.11
28,Hispanic,All,All,All,46,104879,43.86,72.75
17,Black or African American,All,All,All,3558,1773951,200.57,181.03
24,White,All,All,All,6800,2976069,228.49,140.66
04,Hispanic,All,All,All,1783,2388520,74.65,113.72
41,White,All,All,All,7691,3118334,246.64,152.51
16,White,All,All,All,2934,1564996,187.48,137.84
04,Asian,All,All,All,244,267645,91.17,90.31
04,Black or African American,All,All,All,483,350020,137.99,161.11
04,American Indian or Alaska Native,All,All,All,305,274326,111.18,126.9
04,Native Hawaiian or Other Pacific Islander,All,All,All,31,14480,214.09,229.7
20,White,All,All,All,4810,2183438,220.29,149.41
19,White,All,All,All,5971,2679799,222.82,147.65
06,Hispanic,All,All,All,12463,15732180,79.22,108.5
32,White,All,All,All,3847,1452282,264.89,152.54
51,White,All,All,All,11655,5196054,224.30,148.58
32,Black or African American,All,All,All,518,309116,167.57,180.55
35,White,All,All,All,2042,754687,270.58,132.27
36,Asian,All,All,All,1801,1851641,97.27,84.82
30,White,All,All,All,2071,957643,216.26,142.24
55,White,All,All,All,10647,4720083,225.57,144.94
56,White,All,All,All,998,482967,206.64,145.24
32,Hispanic,All,All,All,562,961354,58.46,92.33
06,American Indian or Alaska Native,All,All,All,241,158722,151.84,113.6
38,White,All,All,All,1131,646993,174.81,127.95
37,Black or African American,All,All,All,4218,2267145,186.05,173.2
06,Asian,All,All,All,7744,6083599,127.29,98.53
32,Asian,All,All,All,370,283621,130.46,93.63
48,Hispanic,All,All,All,9614,12068549,79.66,115.41
35,American Indian or Alaska Native,All,All,All,187,185093,101.03,101.98
19,Hispanic,All,All,All,73,221805,32.91,70.97
35,Hispanic,All,All,All,1304,1059865,123.03,125.92
11,Hispanic,All,All,All,45,78911,57.03,84.95
48,Asian,All,All,All,1189,1654482,71.87,81.57
06,Black or African American,All,All,All,4407,2177612,202.38,174.64
44,White,All,All,All,1854,764338,242.56,141.71
26,Hispanic,All,All,All,377,573514,65.74,110.75
23,Hispanic,All,All,All,18,28986,62.10,87.44
15,Hispanic,All,All,All,143,160103,89.32,210.37
12,Hispanic,All,All,All,6696,6025030,111.14,106.93
49,White,All,All,All,3119,2592896,120.29,119.11
42,Black or African American,All,All,All,2565,1403451,182.76,179.45
06,Native Hawaiian or Other Pacific Islander,All,All,All,243,145891,166.56,149.79
09,Asian,All,All,All,99,177733,55.70,68.71
46,American Indian or Alaska Native,All,All,All,103,70119,146.89,227.62
51,Asian,All,All,All,528,624456,84.55,85.52
31,Hispanic,All,All,All,94,242517,38.76,80.24
51,Black or African American,All,All,All,3113,1664108,187.07,171.58
25,White,All,All,All,10691,4856171,220.15,136.23
32,Native Hawaiian or Other Pacific Islander,All,All,All,43,22339,192.49,209.14
08,Asian,All,All,All,166,207424,80.03,90.15
53,Black or African American,All,All,All,400,323768,123.55,157.17
37,Asian,All,All,All,241,370540,65.04,87.22
53,Hispanic,All,All,All,526,1093313,48.11,105.04
36,Black or African American,All,All,All,4418,2837505,155.70,129.97
15,Asian,All,All,All,1139,516999,220.31,101.73
17,Asian,All,All,All,650,769499,84.47,79.35
17,Hispanic,All,All,All,1433,2303725,62.20,94.62
20,Black or African American,All,All,All,280,169538,165.15,180.93
12,Asian,All,All,All,674,667826,100.92,83.98
24,Hispanic,All,All,All,318,706816,44.99,76.85
49,Asian,All,All,All,49,89094,55.00,65.49
10,White,All,All,All,1842,610978,301.48,166.61
08,Hispanic,All,All,All,1044,1314965,79.39,130.11
23,White,All,All,All,3326,1277208,260.41,155.22
24,Asian,All,All,All,401,425846,94.17,83.3
26,Asian,All,All,All,225,347815,64.69,74.92
16,Black or African American,All,All,All,19,15413,123.27,184.57
41,Hispanic,All,All,All,313,609534,51.35,92.81
41,Black or African American,All,All,All,127,86653,146.56,179.87
31,Black or African American,All,All,All,129,98369,131.14,175.49
24,Black or African American,All,All,All,3254,1873368,173.70,153.96
13,American Indian or Alaska Native,All,All,All,14,25046,55.90,44.06
49,Hispanic,All,All,All,214,512087,41.79,84.64
41,Asian,All,All,All,191,210022,90.94,92.3
47,Asian,All,All,All,116,141387,82.04,100.32
20,Hispanic,All,All,All,225,383035,58.74,114.11
50,White,All,All,All,1456,594892,244.75,153.63
53,Asian,All,All,All,695,794517,87.47,92.74
10,Black or African American,All,All,All,436,228813,190.55,176.25
15,Native Hawaiian or Other Pacific Islander,All,All,All,185,137307,134.73,117.65
34,Asian,All,All,All,679,957530,70.91,68.59
08,Black or African American,All,All,All,291,241142,120.68,147.21
42,Hispanic,All,All,All,654,1116130,58.60,100.65
13,Hispanic,All,All,All,452,1140548,39.63,78.39
08,American Indian or Alaska Native,All,All,All,38,36799,103.26,100.23
08,Native Hawaiian or Other Pacific Islander,All,All,All,10,9095,109.95,201.27
33,White,All,All,All,2838,1238534,229.14,145.54
56,Hispanic,All,All,All,49,62808,78.02,121.69
22,Hispanic,All,All,All,154,266237,57.84,78.42
09,Hispanic,All,All,All,404,637112,63.41,101.8
09,Black or African American,All,All,All,576,382977,150.40,156.15
34,Hispanic,All,All,All,1365,2028471,67.29,85.42
44,Hispanic,All,All,All,107,191980,55.73,91.73
42,Asian,All,All,All,382,519968,73.47,84.47
36,Hispanic,All,All,All,3070,3867076,79.39,87.88
45,Hispanic,All,All,All,159,348159,45.67,90.68
42,American Indian or Alaska Native,All,All,All,18,18931,95.08,60.66
33,Black or African American,All,All,All,15,22345,67.13,104.74
25,Hispanic,All,All,All,527,913626,57.68,91.04
11,Black or African American,All,All,All,690,291274,236.89,191.58
11,Asian,All,All,All,19,30308,62.69,91.27
51,Hispanic,All,All,All,433,911003,47.53,89.19
10,Hispanic,All,All,All,46,105299,43.69,78.26
10,Asian,All,All,All,43,43623,98.57,101.82
34,Black or African American,All,All,All,1962,1204711,162.86,149.4
12,Native Hawaiian or Other Pacific Islander,All,All,All,12,15192,78.99,62.7
12,American Indian or Alaska Native,All,All,All,72,56494,127.45,81.19
55,Hispanic,All,All,All,209,448151,46.64,97.6
27,Black or African American,All,All,All,380,423114,89.81,158.99
47,Hispanic,All,All,All,156,449510,34.70,73.4
37,Hispanic,All,All,All,420,1122009,37.43,81.05
21,Hispanic,All,All,All,72,194987,36.93,67.94
25,Asian,All,All,All,393,529917,74.16,90.22
31,Asian,All,All,All,33,53720,61.43,92.44
13,Asian,All,All,All,383,510018,75.10,85.77
13,Native Hawaiian or Other Pacific Islander,All,All,All,10,7892,126.71,184.93
55,Black or African American,All,All,All,585,369629,158.27,207.68
21,Black or African American,All,All,All,635,378394,167.81,177.93
45,Asian,All,All,All,58,102276,56.71,63.48
15,Black or African American,All,All,All,16,28043,57.06,86.88
19,Black or African American,All,All,All,148,134424,110.10,203.86
19,Asian,All,All,All,56,86834,64.49,107.17
19,American Indian or Alaska Native,All,All,All,12,9966,120.41,125.4
31,American Indian or Alaska Native,All,All,All,18,16137,111.54,153.84
16,Asian,All,All,All,26,29681,87.60,100.68
16,Hispanic,All,All,All,108,261920,41.23,85.85
16,American Indian or Alaska Native,All,All,All,26,19839,131.05,111.25
32,American Indian or Alaska Native,All,All,All,31,26334,117.72,93.24
18,Hispanic,All,All,All,277,541749,51.13,99.28
18,Asian,All,All,All,90,188702,47.69,70.89
29,Asian,All,All,All,95,139415,68.14,82.83
20,Asian,All,All,All,73,91904,79.43,104.2
20,American Indian or Alaska Native,All,All,All,34,23038,147.58,142.76
40,Hispanic,All,All,All,221,486693,45.41,97.96
21,Asian,All,All,All,54,77396,69.77,96.35
22,Asian,All,All,All,83,85445,97.14,93.29
22,American Indian or Alaska Native,All,All,All,30,30004,99.99,78
27,Asian,All,All,All,193,308785,62.50,100.01
33,Hispanic,All,All,All,34,64192,52.97,93.74
44,Black or African American,All,All,All,85,68900,123.37,134.07
23,Asian,All,All,All,20,18743,106.71,107.88
23,Black or African American,All,All,All,19,25928,73.28,141.24
24,American Indian or Alaska Native,All,All,All,12,14658,81.87,53.56
23,American Indian or Alaska Native,All,All,All,14,8807,158.96,125.52
26,American Indian or Alaska Native,All,All,All,94,57106,164.61,133.91
27,Hispanic,All,All,All,141,341414,41.30,87.81
27,American Indian or Alaska Native,All,All,All,119,59910,198.63,225.47
55,American Indian or Alaska Native,All,All,All,89,52201,170.49,174.58
55,Asian,All,All,All,104,187007,55.61,92.26
29,Native Hawaiian or Other Pacific Islander,All,All,All,11,9833,111.87,204.69
29,American Indian or Alaska Native,All,All,All,15,27156,55.24,44.58
28,Asian,All,All,All,27,33278,81.13,90.75
28,American Indian or Alaska Native,All,All,All,16,15007,106.62,103.01
30,American Indian or Alaska Native,All,All,All,108,65967,163.72,197.8
30,Hispanic,All,All,All,24,50719,47.32,76.37
30,Asian,All,All,All,12,11582,103.61,123.92
56,American Indian or Alaska Native,All,All,All,16,11827,135.28,157.75
37,American Indian or Alaska Native,All,All,All,190,111183,170.89,144.26
36,American Indian or Alaska Native,All,All,All,57,59252,96.20,78.02
51,American Indian or Alaska Native,All,All,All,22,23207,94.80,63.13
45,American Indian or Alaska Native,All,All,All,24,19274,124.52,88.51
38,American Indian or Alaska Native,All,All,All,46,37660,122.15,186.15
38,Hispanic,All,All,All,14,36075,38.81,159.25
34,American Indian or Alaska Native,All,All,All,14,14162,98.86,73.44
35,Asian,All,All,All,28,35686,78.46,68.48
35,Black or African American,All,All,All,51,41637,122.49,120.76
49,American Indian or Alaska Native,All,All,All,26,30187,86.13,104.41
39,Asian,All,All,All,203,318181,63.80,82.97
39,Hispanic,All,All,All,267,524999,50.86,87.36
39,American Indian or Alaska Native,All,All,All,16,22750,70.33,43.41
54,Black or African American,All,All,All,121,63933,189.26,176.84
40,Asian,All,All,All,84,100224,83.81,110.64
48,American Indian or Alaska Native,All,All,All,53,98205,53.97,39.52
41,American Indian or Alaska Native,All,All,All,53,46042,115.11,91.87
41,Native Hawaiian or Other Pacific Islander,All,All,All,20,18207,109.85,135.92
53,American Indian or Alaska Native,All,All,All,169,94189,179.43,173.49
44,Asian,All,All,All,26,38429,67.66,80.96
46,Hispanic,All,All,All,11,44508,24.71,60.33
47,American Indian or Alaska Native,All,All,All,10,20274,49.32,28.77
48,Native Hawaiian or Other Pacific Islander,All,All,All,32,28558,112.05,145.26
49,Native Hawaiian or Other Pacific Islander,All,All,All,46,35994,127.80,239.38
49,Black or African American,All,All,All,27,41138,65.63,141.75
54,Hispanic,All,All,All,18,36790,48.93,70.26
53,Native Hawaiian or Other Pacific Islander,All,All,All,89,59064,150.68,178.89
All,All,Male,All,All,317200,161306934,196.64,167.83
All,All,Female,All,All,287234,163968307,175.18,124.66
02,All,Male,All,All,558,358884,155.48,158.44
02,All,Female,All,All,488,321310,151.88,134.89
04,All,Female,All,All,6099,3594978,169.65,116.98
12,All,Male,All,All,24957,10744356,232.28,157.82
06,All,Male,All,All,31009,18946564,163.67,152.09
17,All,Female,All,All,11403,6239586,182.75,128.99
37,All,Female,All,All,9490,5337784,177.79,126.63
26,All,Female,All,All,9975,4927338,202.44,136.07
08,All,Female,All,All,3950,2801432,141.00,110.25
08,All,Male,All,All,4294,2889871,148.59,144.1
17,All,Male,All,All,11979,6114560,195.91,169.95
15,All,Female,All,All,1010,574878,175.69,98.6
53,All,Female,All,All,6320,3684072,171.55,125.38
01,All,Male,All,All,5472,2423255,225.81,186.67
01,All,Female,All,All,4829,2561120,188.55,132.53
27,All,Female,All,All,4804,2774500,173.15,121.78
47,All,Male,All,All,7970,3392894,234.90,200.38
13,All,Female,All,All,8731,5464745,159.77,128.02
28,All,Male,All,All,3510,1409435,249.04,215.02
28,All,Female,All,All,3145,1490937,210.94,153.74
13,All,Male,All,All,9544,5221430,182.79,176.88
22,All,Female,All,All,4251,2303997,184.51,137.03
39,All,Female,All,All,11564,5804415,199.23,134.93
26,All,Male,All,All,10899,4859473,224.28,179.98
12,All,Female,All,All,21882,11092081,197.28,119.2
18,All,Male,All,All,7369,3323650,221.71,196.22
48,All,Male,All,All,23009,14771330,155.77,168.72
53,All,Male,All,All,6914,3752673,184.24,162.83
47,All,Female,All,All,6623,3517500,188.29,135.88
48,All,Female,All,All,20304,14759693,137.56,122.03
29,All,Male,All,All,6893,2980452,231.27,190.93
42,All,Female,All,All,13238,6441383,205.51,130.23
29,All,Female,All,All,6116,3048693,200.61,138.34
18,All,Female,All,All,6487,3364995,192.78,140.26
22,All,Male,All,All,4918,2210074,222.53,194.27
45,All,Male,All,All,5862,2521765,232.46,185.08
54,All,Male,All,All,2493,868188,287.15,207.85
36,All,Male,All,All,16411,9438741,173.87,143.2
40,All,Female,All,All,3771,1892593,199.25,147.16
39,All,Male,All,All,13009,5669203,229.47,186.97
25,All,Female,All,All,6017,3493345,172.24,115.54
21,All,Male,All,All,5404,2193869,246.32,209.97
11,All,Female,All,All,488,342619,142.43,129.12
34,All,Female,All,All,7711,4618462,166.96,114.24
09,All,Female,All,All,3282,1801458,182.19,121.15
05,All,Female,All,All,3019,1506966,200.34,143.64
05,All,Male,All,All,3605,1473049,244.73,205.45
40,All,Male,All,All,4382,1885879,232.36,205.37
06,All,Female,All,All,28706,18906316,151.83,114.76
46,All,Female,All,All,835,436092,191.47,134.84
31,All,Male,All,All,1872,969966,193.00,169.41
04,All,Male,All,All,6876,3595253,191.25,150.21
24,All,Female,All,All,5395,3077874,175.28,123.44
21,All,Female,All,All,4875,2224638,219.14,155.54
41,All,Female,All,All,3945,2047045,192.72,129.28
16,All,Male,All,All,1691,954984,177.07,156.53
45,All,Female,All,All,5133,2657805,193.13,131.58
27,All,Male,All,All,5418,2800393,193.47,163.74
20,All,Female,All,All,2600,1420219,183.07,131.75
19,All,Female,All,All,2937,1563493,187.85,126.61
34,All,Male,All,All,7576,4488448,168.79,143.51
32,All,Female,All,All,2500,1512485,165.29,125.36
46,All,Male,All,All,867,451642,191.97,163.46
51,All,Male,All,All,8236,4170796,197.47,171.04
19,All,Male,All,All,3332,1575767,211.45,173.81
35,All,Male,All,All,1887,1035442,182.24,144.88
32,All,Male,All,All,2871,1542561,186.12,157.59
30,All,Male,All,All,1221,554701,220.12,168.53
36,All,Female,All,All,15923,9855523,161.56,107.94
55,All,Female,All,All,5377,2880644,186.66,125.7
55,All,Male,All,All,6258,2898834,215.88,172.69
56,All,Male,All,All,578,292166,197.83,162.96
56,All,Female,All,All,502,277781,180.72,129.86
20,All,Male,All,All,2827,1434144,197.12,170.48
38,All,Male,All,All,643,391172,164.38,148.52
30,All,Female,All,All,1000,538306,185.77,122.28
38,All,Female,All,All,561,370207,151.54,114.03
37,All,Male,All,All,10871,5124719,212.13,181.73
42,All,Male,All,All,14321,6283872,227.90,176.42
35,All,Female,All,All,1727,1042927,165.59,114.08
41,All,Male,All,All,4450,2041747,217.95,171.77
11,All,Male,All,All,470,311821,150.73,166.93
31,All,Female,All,All,1604,956214,167.74,122.48
44,All,Female,All,All,985,544185,181.00,115.25
16,All,Female,All,All,1424,940480,151.41,116.34
09,All,Male,All,All,3354,1736122,193.19,159.06
23,All,Male,All,All,1815,670684,270.62,182.86
49,All,Female,All,All,1672,1625069,102.89,105.76
51,All,Female,All,All,7523,4254515,176.82,127.69
25,All,Male,All,All,6273,3348724,187.33,155.1
49,All,Male,All,All,1809,1676327,107.91,130.51
24,All,Male,All,All,5393,2921905,184.57,159.85
15,All,Male,All,All,1156,577210,200.27,132.55
10,All,Female,All,All,1163,510486,227.82,146.7
50,All,Female,All,All,684,318666,214.64,130.8
44,All,Male,All,All,1096,524682,208.89,168.94
33,All,Female,All,All,1365,686033,198.97,123.64
10,All,Male,All,All,1206,481634,250.40,181.82
33,All,Male,All,All,1532,686027,223.31,167.19
50,All,Male,All,All,795,315596,251.90,178.35
54,All,Female,All,All,2179,870992,250.17,154.49
23,All,Female,All,All,1583,689432,229.61,133.21
All,Black or African American,Male,All,All,35448,20223773,175.28,203
All,White,Male,All,All,245659,97530367,251.88,174.61
All,White,Female,All,All,217145,98710204,219.98,130.02
All,American Indian or Alaska Native,Male,All,All,1497,1197375,125.02,122.74
All,American Indian or Alaska Native,Female,All,All,1640,1223550,134.04,115.05
All,Black or African American,Female,All,All,35264,21840608,161.46,142.26
All,Native Hawaiian or Other Pacific Islander,Male,All,All,399,321558,124.08,139.49
All,Asian,Female,All,All,9840,10504355,93.68,79.52
All,Asian,Male,All,All,10021,9766648,102.60,105.04
All,Hispanic,Male,All,All,24176,32267213,74.92,122.12
All,Hispanic,Female,All,All,22896,31375266,72.97,92.28
All,Native Hawaiian or Other Pacific Islander,Female,All,All,449,314324,142.85,143.76
02,Black or African American,Male,All,All,24,13652,175.80,285.23
02,White,Male,All,All,423,230794,183.28,159.56
02,White,Female,All,All,339,200518,169.06,130.93
02,American Indian or Alaska Native,Male,All,All,72,55694,129.28,168.94
02,American Indian or Alaska Native,Female,All,All,96,53426,179.69,191.63
02,Black or African American,Female,All,All,13,10101,128.70,159.54
02,Asian,Female,All,All,25,25086,99.66,92.97
02,Asian,Male,All,All,18,22767,79.06,83.33
02,Hispanic,Male,All,All,15,29903,50.16,112.62
02,Hispanic,Female,All,All,11,26592,41.37,84.86
04,White,Female,All,All,4689,1956769,239.63,121.68
12,White,Male,All,All,18619,5739304,324.41,167.42
06,White,Male,All,All,18461,6833486,270.15,169.77
17,White,Female,All,All,8532,3770254,226.30,132.98
37,White,Female,All,All,7014,3343077,209.81,125.99
26,White,Female,All,All,8312,3719269,223.48,136.04
08,White,Female,All,All,3208,1916006,167.43,110.33
08,White,Male,All,All,3487,1965872,177.38,143.11
17,White,Male,All,All,9200,3713297,247.76,176.73
15,White,Female,All,All,290,141890,204.38,110.43
53,White,Female,All,All,5421,2521010,215.03,130.51
01,White,Male,All,All,4218,1614573,261.25,188.22
01,White,Female,All,All,3597,1669091,215.51,133.78
01,Black or African American,Male,All,All,1190,625665,190.20,203.71
01,Hispanic,Female,All,All,27,119430,22.61,41.94
01,Black or African American,Female,All,All,1155,715517,161.42,139.8
27,White,Female,All,All,4395,2216344,198.30,120.96
01,Asian,Male,All,All,20,36979,54.08,74.27
01,Hispanic,Male,All,All,37,130823,28.28,56.71
47,White,Male,All,All,6815,2532519,269.10,203.15
13,White,Female,All,All,5636,2777995,202.88,129.9
28,White,Male,All,All,2323,811977,286.09,206.48
28,White,Female,All,All,2049,835413,245.27,152.19
13,White,Male,All,All,6549,2722393,240.56,181.64
22,White,Female,All,All,2824,1341292,210.54,135.89
39,White,Female,All,All,10007,4587294,218.15,136.2
01,Asian,Female,All,All,35,41554,84.23,86.14
26,White,Male,All,All,9260,3704348,249.98,180.38
12,White,Female,All,All,15651,5903390,265.12,127.87
01,American Indian or Alaska Native,Female,All,All,14,14201,98.58,63.64
13,Black or African American,Female,All,All,2655,1861058,142.66,137.8
18,Black or African American,Male,All,All,530,327578,161.79,225.6
48,Black or African American,Male,All,All,2669,1817976,146.81,202.13
12,Black or African American,Male,All,All,2564,1656043,154.83,174.24
13,Black or African American,Male,All,All,2576,1641225,156.96,199.56
53,White,Male,All,All,5934,2550884,232.63,168.06
47,White,Female,All,All,5562,2608848,213.20,138.11
39,Black or African American,Female,All,All,1319,784590,168.11,147.77
48,White,Female,All,All,12567,5973057,210.39,134.41
29,Black or African American,Male,All,All,655,338480,193.51,227.99
42,White,Female,All,All,11350,4888239,232.19,130.5
12,Black or African American,Female,All,All,2551,1773158,143.87,130.07
48,White,Male,All,All,14578,5966554,244.33,183.6
28,Black or African American,Female,All,All,1048,581819,180.12,162.79
28,Black or African American,Male,All,All,1144,516810,221.36,249.58
29,White,Female,All,All,5345,2443153,218.77,139.33
18,White,Female,All,All,5797,2652566,218.54,143.18
22,Black or African American,Male,All,All,1457,700178,208.09,231.47
45,Black or African American,Male,All,All,1394,634059,219.85,229.28
54,White,Male,All,All,2415,803999,300.37,211.34
36,White,Male,All,All,11827,5267030,224.55,153.01
40,White,Female,All,All,3072,1286425,238.80,148.13
39,Black or African American,Male,All,All,1280,730231,175.29,201.39
22,White,Male,All,All,3319,1311587,253.05,189
26,Black or African American,Male,All,All,1294,658876,196.40,216.06
25,Black or African American,Female,All,All,321,267924,119.81,114.55
21,White,Male,All,All,5002,1855849,269.53,213.36
29,White,Male,All,All,6093,2401945,253.67,191.71
45,White,Male,All,All,4346,1645269,264.15,179.68
11,White,Female,All,All,100,126111,79.30,83.25
34,White,Female,All,All,5658,2482627,227.90,124.03
09,White,Female,All,All,2753,1185853,232.15,126.15
05,White,Female,All,All,2558,1092679,234.10,148.39
05,White,Male,All,All,3041,1068736,284.54,207.39
05,Black or African American,Female,All,All,397,243929,162.75,151.83
40,White,Male,All,All,3658,1262909,289.65,210.93
05,Asian,Male,All,All,22,26600,82.71,126.85
40,American Indian or Alaska Native,Female,All,All,310,168161,184.35,182.64
05,Black or African American,Male,All,All,482,223009,216.13,251.21
05,Hispanic,Male,All,All,54,135816,39.76,88.88
06,White,Female,All,All,16156,6721390,240.37,125.98
05,Asian,Female,All,All,18,27575,65.28,72.92
47,Black or African American,Female,All,All,916,607807,150.71,138.93
05,Hispanic,Female,All,All,37,124720,29.67,61.01
40,Black or African American,Male,All,All,273,152193,179.38,243.92
46,White,Female,All,All,773,361939,213.57,133.57
31,White,Male,All,All,1731,757161,228.62,173.62
47,Black or African American,Male,All,All,1012,545813,185.41,223.33
40,American Indian or Alaska Native,Male,All,All,295,164890,178.91,203.54
29,Hispanic,Male,All,All,74,154238,47.98,98.91
29,Black or African American,Female,All,All,649,370678,175.08,156.45
28,Hispanic,Female,All,All,25,47718,52.39,79.78
40,Black or African American,Female,All,All,237,148670,159.41,154.45
17,Black or African American,Female,All,All,1848,939239,196.76,157.74
04,White,Male,All,All,5440,1938471,280.63,155.22
