state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
45,White,All,All,All,8107,3352165,241.84370399428428,152.57
11,White,All,All,All,204,252150,80.90422367638311,85.42
34,White,All,All,All,11266,4898567,229.98562640870279,136.14
09,White,All,All,All,5552,2330326,238.24992726339576,141.19
05,White,All,All,All,5599,2161415,259.0432656384822,173.16
05,Black or African American,All,All,All,879,466938,188.24769027151356,192.04
05,Asian,All,All,All,40,54175,73.83479464697739,95.21
40,American Indian or Alaska Native,All,All,All,605,333051,181.65386082011463,191.76
05,Hispanic,All,All,All,91,260536,34.92799459575644,74.06
47,Black or African American,All,All,All,1928,1153620,167.12609004698254,170.67
40,Black or African American,All,All,All,510,300863,169.51236941730954,186.97
46,White,All,All,All,1576,734240,214.64371322728263,144.53
31,White,All,All,All,3200,1514050,211.35365410653546,144.79
29,Hispanic,All,All,All,146,298485,48.91368075447677,91.11
28,Hispanic,All,All,All,46,104879,43.86006731566853,72.75
17,Black or African American,All,All,All,3558,1773951,200.5692378199849,181.03
24,White,All,All,All,6800,2976069,228.48932602033085,140.66
04,Hispanic,All,All,All,1783,2388520,74.6487364560481,113.72
41,White,All,All,All,7691,3118334,246.63810868239258,152.51
16,White,All,All,All,2934,1564996,187.47651751186584,137.84
04,Asian,All,All,All,244,267645,91.16553643819238,90.31
04,Black or African American,All,All,All,483,350020,137.99211473630078,161.11
04,American Indian or Alaska Native,All,All,All,305,274326,111.18158687109498,126.9
04,Native Hawaiian or Other Pacific Islander,All,All,All,31,14480,214.08839779005524,229.7
20,White,All,All,All,4810,2183438,220.29478281499178,149.41
19,White,All,All,All,5971,2679799,222.81521860408188,147.65
06,Hispanic,All,All,All,12463,15732180,79.21979026428632,108.5
32,White,All,All,All,3847,1452282,264.89345733128965,152.54
51,White,All,All,All,11655,5196054,224.30482824081506,148.58
32,Black or African American,All,All,All,518,309116,167.5746321769174,180.55
35,White,All,All,All,2042,754687,270.57574862161397,132.27
36,Asian,All,All,All,1801,1851641,97.26507460139412,84.82
30,White,All,All,All,2071,957643,216.26013034084727,142.24
55,White,All,All,All,10647,4720083,225.5680673411887,144.94
56,White,All,All,All,998,482967,206.6393770174774,145.24
32,Hispanic,All,All,All,562,961354,58.45921481577026,92.33
06,American Indian or Alaska Native,All,All,All,241,158722,151.8378044631494,113.6
38,White,All,All,All,1131,646993,174.80869190238533,127.95
37,Black or African American,All,All,All,4218,2267145,186.0489734886829,173.2
06,Asian,All,All,All,7744,6083599,127.29307109163507,98.53
32,Asian,All,All,All,370,283621,130.45578430370108,93.63
48,Hispanic,All,All,All,9614,12068549,79.66160637869557,115.41
35,American Indian or Alaska Native,All,All,All,187,185093,101.03029287979557,101.98
19,Hispanic,All,All,All,73,221805,32.91179188927211,70.97
35,Hispanic,All,All,All,1304,1059865,123.03453741750128,125.92
11,Hispanic,All,All,All,45,78911,57.02627010176021,84.95
48,Asian,All,All,All,1189,1654482,71.86539351893825,81.57
06,Black or African American,All,All,All,4407,2177612,202.37765038032487,174.64
44,White,All,All,All,1854,764338,242.5628452333915,141.71
26,Hispanic,All,All,All,377,573514,65.73509975344979,110.75
23,Hispanic,All,All,All,18,28986,62.0989443179466,87.44
15,Hispanic,All,All,All,143,160103,89.3175018581788,210.37
12,Hispanic,All,All,All,6696,6025030,111.13637608443443,106.93
49,White,All,All,All,3119,2592896,120.29020832304882,119.11
42,Black or African American,All,All,All,2565,1403451,182.76377301380668,179.45
06,Native Hawaiian or Other Pacific Islander,All,All,All,243,145891,166.5627077749827,149.79
09,Asian,All,All,All,99,177733,55.70152982282412,68.71
46,American Indian or Alaska Native,All,All,All,103,70119,146.89313880688545,227.62
51,Asian,All,All,All,528,624456,84.55359544947923,85.52
31,Hispanic,All,All,All,94,242517,38.76016939018708,80.24
51,Black or African American,All,All,All,3113,1664108,187.06718554324598,171.58
25,White,All,All,All,10691,4856171,220.1528735293712,136.23
32,Native Hawaiian or Other Pacific Islander,All,All,All,43,22339,192.48847307399615,209.14
08,Asian,All,All,All,166,207424,80.02931194075903,90.15
53,Black or African American,All,All,All,400,323768,123.54525462676979,157.17
37,Asian,All,All,All,241,370540,65.04021158309494,87.22
53,Hispanic,All,All,All,526,1093313,48.110650838323515,105.04
36,Black or African American,All,All,All,4418,2837505,155.70016616710808,129.97
15,Asian,All,All,All,1139,516999,220.30990388762842,101.73
17,Asian,All,All,All,650,769499,84.47054512091634,79.35
17,Hispanic,All,All,All,1433,2303725,62.20360503098243,94.62
20,Black or African American,All,All,All,280,169538,165.15471457726292,180.93
12,Asian,All,All,All,674,667826,100.9244923078766,83.98
24,Hispanic,All,All,All,318,706816,44.99049257515393,76.85
49,Asian,All,All,All,49,89094,54.99809190293398,65.49
10,White,All,All,All,1842,610978,301.48385048234144,166.61
08,Hispanic,All,All,All,1044,1314965,79.3937481225736,130.11
23,White,All,All,All,3326,1277208,260.41177318024944,155.22
24,Asian,All,All,All,401,425846,94.16549644707241,83.3
26,Asian,All,All,All,225,347815,64.68956197978811,74.92
16,Black or African American,All,All,All,19,15413,123.27256212288329,184.57
41,Hispanic,All,All,All,313,609534,51.350703980417826,92.81
41,Black or African American,All,All,All,127,86653,146.56157317115392,179.87
31,Black or African American,All,All,All,129,98369,131.13887505209973,175.49
24,Black or African American,All,All,All,3254,1873368,173.69785327815998,153.96
13,American Indian or Alaska Native,All,All,All,14,25046,55.89714924538848,44.06
49,Hispanic,All,All,All,214,512087,41.78977400324554,84.64
41,Asian,All,All,All,191,210022,90.94285360581273,92.3
47,Asian,All,All,All,116,141387,82.04431807733384,100.32
20,Hispanic,All,All,All,225,383035,58.74136828227186,114.11
50,White,All,All,All,1456,594892,244.7503076188619,153.63
53,Asian,All,All,All,695,794517,87.47452855004991,92.74
10,Black or African American,All,All,All,436,228813,190.54861393364888,176.25
15,Native Hawaiian or Other Pacific Islander,All,All,All,185,137307,134.73457289140393,117.65
34,Asian,All,All,All,679,957530,70.91161634622414,68.59
08,Black or African American,All,All,All,291,241142,120.67578439259856,147.21
42,Hispanic,All,All,All,654,1116130,58.595324917348336,100.65
13,Hispanic,All,All,All,452,1140548,39.63007256161073,78.39
08,American Indian or Alaska Native,All,All,All,38,36799,103.26367564335987,100.23
08,Native Hawaiian or Other Pacific Islander,All,All,All,10,9095,109.95052226498076,201.27
33,White,All,All,All,2838,1238534,229.14187256869815,145.54
56,Hispanic,All,All,All,49,62808,78.01553942172971,121.69
22,Hispanic,All,All,All,154,266237,57.84319985576761,78.42
09,Hispanic,All,All,All,404,637112,63.41114278180289,101.8
09,Black or African American,All,All,All,576,382977,150.40067680304563,156.15
34,Hispanic,All,All,All,1365,2028471,67.29206382541332,85.42
44,Hispanic,All,All,All,107,191980,55.7349723929576,91.73
42,Asian,All,All,All,382,519968,73.46605944981229,84.47
36,Hispanic,All,All,All,3070,3867076,79.38814753058901,87.88
45,Hispanic,All,All,All,159,348159,45.66878926007945,90.68
42,American Indian or Alaska Native,All,All,All,18,18931,95.08214040462732,60.66
33,Black or African American,All,All,All,15,22345,67.12911165808906,104.74
25,Hispanic,All,All,All,527,913626,57.68224634587895,91.04
11,Black or African American,All,All,All,690,291274,236.89035066638286,191.58
11,Asian,All,All,All,19,30308,62.68971888610268,91.27
51,Hispanic,All,All,All,433,911003,47.530030087716504,89.19
10,Hispanic,All,All,All,46,105299,43.685125214864335,78.26
10,Asian,All,All,All,43,43623,98.57185429704514,101.82
34,Black or African American,All,All,All,1962,1204711,162.86063628538298,149.4
12,Native Hawaiian or Other Pacific Islander,All,All,All,12,15192,78.98894154818325,62.7
12,American Indian or Alaska Native,All,All,All,72,56494,127.44716253053421,81.19
55,Hispanic,All,All,All,209,448151,46.6360668613927,97.6
27,Black or African American,All,All,All,380,423114,89.81031116909391,158.99
47,Hispanic,All,All,All,156,449510,34.70445596315989,73.4
37,Hispanic,All,All,All,420,1122009,37.432854816672595,81.05
21,Hispanic,All,All,All,72,194987,36.92553862565197,67.94
25,Asian,All,All,All,393,529917,74.16255753259473,90.22
31,Asian,All,All,All,33,53720,61.42963514519732,92.44
13,Asian,All,All,All,383,510018,75.09538879019956,85.77
13,Native Hawaiian or Other Pacific Islander,All,All,All,10,7892,126.71059300557526,184.93
55,Black or African American,All,All,All,585,369629,158.26680265888228,207.68
21,Black or African American,All,All,All,635,378394,167.81450022991908,177.93
45,Asian,All,All,All,58,102276,56.70929641362588,63.48
15,Black or African American,All,All,All,16,28043,57.05523660093428,86.88
19,Black or African American,All,All,All,148,134424,110.09938701422365,203.86
19,Asian,All,All,All,56,86834,64.49086763249419,107.17
19,American Indian or Alaska Native,All,All,All,12,9966,120.40939193257074,125.4
31,American Indian or Alaska Native,All,All,All,18,16137,111.54489682097044,153.84
16,Asian,All,All,All,26,29681,87.59812674775108,100.68
16,Hispanic,All,All,All,108,261920,41.23396456933415,85.85
16,American Indian or Alaska Native,All,All,All,26,19839,131.05499269116387,111.25
32,American Indian or Alaska Native,All,All,All,31,26334,117.71853877117034,93.24
18,Hispanic,All,All,All,277,541749,51.130689673631146,99.28
18,Asian,All,All,All,90,188702,47.69424807368232,70.89
29,Asian,All,All,All,95,139415,68.14187856399957,82.83
20,Asian,All,All,All,73,91904,79.43071030640668,104.2
20,American Indian or Alaska Native,All,All,All,34,23038,147.58225540411493,142.76
40,Hispanic,All,All,All,221,486693,45.4085018687345,97.96
21,Asian,All,All,All,54,77396,69.77104759935914,96.35
22,Asian,All,All,All,83,85445,97.13851015272982,93.29
22,American Indian or Alaska Native,All,All,All,30,30004,99.98666844420744,78
27,Asian,All,All,All,193,308785,62.50303609307447,100.01
33,Hispanic,All,All,All,34,64192,52.96610169491525,93.74
44,Black or African American,All,All,All,85,68900,123.36719883889695,134.07
23,Asian,All,All,All,20,18743,106.70650376140426,107.88
23,Black or African American,All,All,All,19,25928,73.27985189756248,141.24
24,American Indian or Alaska Native,All,All,All,12,14658,81.86655751125666,53.56
23,American Indian or Alaska Native,All,All,All,14,8807,158.96446008856591,125.52
26,American Indian or Alaska Native,All,All,All,94,57106,164.6061709802823,133.91
27,Hispanic,All,All,All,141,341414,41.29883367407312,87.81
27,American Indian or Alaska Native,All,All,All,119,59910,198.6312802537139,225.47
55,American Indian or Alaska Native,All,All,All,89,52201,170.49481810693283,174.58
55,Asian,All,All,All,104,187007,55.612891496040255,92.26
29,Native Hawaiian or Other Pacific Islander,All,All,All,11,9833,111.86819892199736,204.69
29,American Indian or Alaska Native,All,All,All,15,27156,55.2364118426867,44.58
28,Asian,All,All,All,27,33278,81.13468357473405,90.75
28,American Indian or Alaska Native,All,All,All,16,15007,106.61691210768308,103.01
30,American Indian or Alaska Native,All,All,All,108,65967,163.7182227477375,197.8
30,Hispanic,All,All,All,24,50719,47.31954494370946,76.37
30,Asian,All,All,All,12,11582,103.60904852357106,123.92
56,American Indian or Alaska Native,All,All,All,16,11827,135.28367295172063,157.75
37,American Indian or Alaska Native,All,All,All,190,111183,170.88943453585532,144.26
36,American Indian or Alaska Native,All,All,All,57,59252,96.19928441234052,78.02
51,American Indian or Alaska Native,All,All,All,22,23207,94.7989830654544,63.13
45,American Indian or Alaska Native,All,All,All,24,19274,124.52007886271662,88.51
38,American Indian or Alaska Native,All,All,All,46,37660,122.14551248008497,186.15
38,Hispanic,All,All,All,14,36075,38.80803880803881,159.25
34,American Indian or Alaska Native,All,All,All,14,14162,98.85609377206609,73.44
35,Asian,All,All,All,28,35686,78.46214201647705,68.48
35,Black or African American,All,All,All,51,41637,122.48721089415663,120.76
49,American Indian or Alaska Native,All,All,All,26,30187,86.12979096962269,104.41
39,Asian,All,All,All,203,318181,63.80016405756472,82.97
39,Hispanic,All,All,All,267,524999,50.857239728075676,87.36
39,American Indian or Alaska Native,All,All,All,16,22750,70.32967032967034,43.41
54,Black or African American,All,All,All,121,63933,189.26063222435988,176.84
40,Asian,All,All,All,84,100224,83.81226053639847,110.64
48,American Indian or Alaska Native,All,All,All,53,98205,53.96873886258337,39.52
41,American Indian or Alaska Native,All,All,All,53,46042,115.11228877980975,91.87
41,Native Hawaiian or Other Pacific Islander,All,All,All,20,18207,109.84786071291262,135.92
53,American Indian or Alaska Native,All,All,All,169,94189,179.42647230568326,173.49
44,Asian,All,All,All,26,38429,67.65723802336777,80.96
46,Hispanic,All,All,All,11,44508,24.714658039004224,60.33
47,American Indian or Alaska Native,All,All,All,10,20274,49.32425766992207,28.77
48,Native Hawaiian or Other Pacific Islander,All,All,All,32,28558,112.05266475243364,145.26
49,Native Hawaiian or Other Pacific Islander,All,All,All,46,35994,127.79907762404845,239.38
49,Black or African American,All,All,All,27,41138,65.63274831056444,141.75
54,Hispanic,All,All,All,18,36790,48.926338678988856,70.26
53,Native Hawaiian or Other Pacific Islander,All,All,All,89,59064,150.68400379249627,178.89
All,All,Male,All,All,317200,161306934,196.64374750312965,167.83
All,All,Female,All,All,287234,163968307,175.17653579237114,124.66
02,All,Male,All,All,558,358884,155.4819941819641,158.44
02,All,Female,All,All,488,321310,151.87824842052845,134.89
04,All,Female,All,All,6099,3594978,169.65333306629415,116.98
12,All,Male,All,All,24957,10744356,232.28009198503847,157.82
06,All,Male,All,All,31009,18946564,163.66555962337023,152.09
17,All,Female,All,All,11403,6239586,182.75250954149843,128.99
37,All,Female,All,All,9490,5337784,177.78913496687014,126.63
26,All,Female,All,All,9975,4927338,202.44196765068685,136.07
08,All,Female,All,All,3950,2801432,140.99931749191128,110.25
08,All,Male,All,All,4294,2889871,148.58794735128316,144.1
17,All,Male,All,All,11979,6114560,195.90943583839228,169.95
15,All,Female,All,All,1010,574878,175.68945063126438,98.6
53,All,Female,All,All,6320,3684072,171.54930739681527,125.38
01,All,Male,All,All,5472,2423255,225.811976040491,186.67
01,All,Female,All,All,4829,2561120,188.55032173424127,132.53
27,All,Female,All,All,4804,2774500,173.14831501171383,121.78
47,All,Male,All,All,7970,3392894,234.9027113726512,200.38
13,All,Female,All,All,8731,5464745,159.76957753746973,128.02
28,All,Male,All,All,3510,1409435,249.03596121850245,215.02
28,All,Female,All,All,3145,1490937,210.94117323535468,153.74
13,All,Male,All,All,9544,5221430,182.78517570857025,176.88
22,All,Female,All,All,4251,2303997,184.50544857480284,137.03
39,All,Female,All,All,11564,5804415,199.2276568784279,134.93
26,All,Male,All,All,10899,4859473,224.2835797215048,179.98
12,All,Female,All,All,21882,11092081,197.27587636621118,119.2
18,All,Male,All,All,7369,3323650,221.7140794006589,196.22
48,All,Male,All,All,23009,14771330,155.76796402219705,168.72
53,All,Male,All,All,6914,3752673,184.24200563171905,162.83
47,All,Female,All,All,6623,3517500,188.2871357498223,135.88
48,All,Female,All,All,20304,14759693,137.5638368630025,122.03
29,All,Male,All,All,6893,2980452,231.27364574232365,190.93
42,All,Female,All,All,13238,6441383,205.51487157338727,130.23
29,All,Female,All,All,6116,3048693,200.61055672053564,138.34
18,All,Female,All,All,6487,3364995,192.77888971603227,140.26
22,All,Male,All,All,4918,2210074,222.5264855384933,194.27
45,All,Male,All,All,5862,2521765,232.456236009303,185.08
54,All,Male,All,All,2493,868188,287.14978783397146,207.85
36,All,Male,All,All,16411,9438741,173.86852759282198,143.2
40,All,Female,All,All,3771,1892593,199.25044634530508,147.16
39,All,Male,All,All,13009,5669203,229.46788111133083,186.97
25,All,Female,All,All,6017,3493345,172.24179117722412,115.54
21,All,Male,All,All,5404,2193869,246.32282055127266,209.97
11,All,Female,All,All,488,342619,142.43226441032166,129.12
34,All,Female,All,All,7711,4618462,166.96034307524886,114.24
09,All,Female,All,All,3282,1801458,182.18576286541236,121.15
05,All,Female,All,All,3019,1506966,200.33630486686494,143.64
05,All,Male,All,All,3605,1473049,244.73048758052175,205.45
40,All,Male,All,All,4382,1885879,232.35849171659476,205.37
06,All,Female,All,All,28706,18906316,151.8328583950464,114.76
46,All,Female,All,All,835,436092,191.47335883253993,134.84
31,All,Male,All,All,1872,969966,192.9964555458645,169.41
04,All,Male,All,All,6876,3595253,191.25218725914422,150.21
24,All,Female,All,All,5395,3077874,175.2833286872692,123.44
21,All,Female,All,All,4875,2224638,219.1367764103643,155.54
41,All,Female,All,All,3945,2047045,192.71681863368906,129.28
16,All,Male,All,All,1691,954984,177.0710294622737,156.53
45,All,Female,All,All,5133,2657805,193.1292927810731,131.58
27,All,Male,All,All,5418,2800393,193.47284470429688,163.74
20,All,Female,All,All,2600,1420219,183.07035745895527,131.75
19,All,Female,All,All,2937,1563493,187.8486184460052,126.61
34,All,Male,All,All,7576,4488448,168.7888553014316,143.51
32,All,Female,All,All,2500,1512485,165.290895446897,125.36
46,All,Male,All,All,867,451642,191.96620332032893,163.46
51,All,Male,All,All,8236,4170796,197.46830101496212,171.04
19,All,Male,All,All,3332,1575767,211.4525815047529,173.81
35,All,Male,All,All,1887,1035442,182.24101398243457,144.88
32,All,Male,All,All,2871,1542561,186.11905785249334,157.59
30,All,Male,All,All,1221,554701,220.11858640961526,168.53
36,All,Female,All,All,15923,9855523,161.56423154813803,107.94
55,All,Female,All,All,5377,2880644,186.659649717216,125.7
55,All,Male,All,All,6258,2898834,215.87990205717196,172.69
56,All,Male,All,All,578,292166,197.83273892239345,162.96
56,All,Female,All,All,502,277781,180.7179036723174,129.86
20,All,Male,All,All,2827,1434144,197.1210701296383,170.48
38,All,Male,All,All,643,391172,164.37781845326353,148.52
30,All,Female,All,All,1000,538306,185.7679461124342,122.28
38,All,Female,All,All,561,370207,151.53684290140382,114.03
37,All,Male,All,All,10871,5124719,212.1287040323577,181.73
42,All,Male,All,All,14321,6283872,227.90088658712335,176.42
35,All,Female,All,All,1727,1042927,165.5916473540334,114.08
41,All,Male,All,All,4450,2041747,217.95060798424095,171.77
11,All,Male,All,All,470,311821,150.7275007135504,166.93
31,All,Female,All,All,1604,956214,167.7448771927623,122.48
44,All,Female,All,All,985,544185,181.00462159008424,115.25
16,All,Female,All,All,1424,940480,151.4120449132358,116.34
09,All,Male,All,All,3354,1736122,193.18918831741087,159.06
23,All,Male,All,All,1815,670684,270.6192484090868,182.86
49,All,Female,All,All,1672,1625069,102.88793891213234,105.76
51,All,Female,All,All,7523,4254515,176.8239152993937,127.69
25,All,Male,All,All,6273,3348724,187.32508262848773,155.1
49,All,Male,All,All,1809,1676327,107.91450594066671,130.51
24,All,Male,All,All,5393,2921905,184.571366967783,159.85
15,All,Male,All,All,1156,577210,200.2737305313491,132.55
10,All,Female,All,All,1163,510486,227.8221146123498,146.7
50,All,Female,All,All,684,318666,214.64480051213496,130.8
44,All,Male,All,All,1096,524682,208.88843146896596,168.94
33,All,Female,All,All,1365,686033,198.97002039260502,123.64
10,All,Male,All,All,1206,481634,250.3976048202577,181.82
33,All,Male,All,All,1532,686027,223.31482580131686,167.19
50,All,Male,All,All,795,315596,251.90433338825588,178.35
54,All,Female,All,All,2179,870992,250.17451365798996,154.49
23,All,Female,All,All,1583,689432,229.60930156998805,133.21
All,Black or African American,Male,All,All,35448,20223773,175.27886611464635,203
All,White,Male,All,All,245659,97530367,251.87949923330032,174.61
All,White,Female,All,All,217145,98710204,219.98232320541047,130.02
All,American Indian or Alaska Native,Male,All,All,1497,1197375,125.02348888192923,122.74
All,American Indian or Alaska Native,Female,All,All,1640,1223550,134.03620612153162,115.05
All,Black or African American,Female,All,All,35264,21840608,161.460706588388,142.26
All,Native Hawaiian or Other Pacific Islander,Male,All,All,399,321558,124.08336909671038,139.49
All,Asian,Female,All,All,9840,10504355,93.67543271338411,79.52
All,Asian,Male,All,All,10021,9766648,102.60429166690558,105.04
All,Hispanic,Male,All,All,24176,32267213,74.92435122921835,122.12
All,Hispanic,Female,All,All,22896,31375266,72.97468011904664,92.28
All,Native Hawaiian or Other Pacific Islander,Female,All,All,449,314324,142.84623509499752,143.76
02,Black or African American,Male,All,All,24,13652,175.79841781423968,285.23
02,White,Male,All,All,423,230794,183.28032791147083,159.56
02,White,Female,All,All,339,200518,169.06212908566812,130.93
02,American Indian or Alaska Native,Male,All,All,72,55694,129.27783962365785,168.94
02,American Indian or Alaska Native,Female,All,All,96,53426,179.6877924605997,191.63
02,Black or African American,Female,All,All,13,10101,128.7001287001287,159.54
02,Asian,Female,All,All,25,25086,99.657179303197,92.97
02,Asian,Male,All,All,18,22767,79.06179997364606,83.33
02,Hispanic,Male,All,All,15,29903,50.162191084506574,112.62
02,Hispanic,Female,All,All,11,26592,41.36582430806258,84.86
04,White,Female,All,All,4689,1956769,239.6297161289861,121.68
12,White,Male,All,All,18619,5739304,324.4121586868373,167.42
06,White,Male,All,All,18461,6833486,270.1549399530489,169.77
17,White,Female,All,All,8532,3770254,226.29775076161977,132.98
37,White,Female,All,All,7014,3343077,209.8067139943232,125.99
26,White,Female,All,All,8312,3719269,223.48477617510324,136.04
08,White,Female,All,All,3208,1916006,167.43162599699585,110.33
08,White,Male,All,All,3487,1965872,177.37675698112594,143.11
17,White,Male,All,All,9200,3713297,247.75825903503005,176.73
15,White,Female,All,All,290,141890,204.38367749665233,110.43
53,White,Female,All,All,5421,2521010,215.0328638125196,130.51
01,White,Male,All,All,4218,1614573,261.24554293921676,188.22
01,White,Female,All,All,3597,1669091,215.5065242098843,133.78
01,Black or African American,Male,All,All,1190,625665,190.19762972197583,203.71
01,Hispanic,Female,All,All,27,119430,22.607385079125848,41.94
01,Black or African American,Female,All,All,1155,715517,161.4217412025151,139.8
27,White,Female,All,All,4395,2216344,198.29954194836182,120.96
01,Asian,Male,All,All,20,36979,54.08475080451067,74.27
01,Hispanic,Male,All,All,37,130823,28.282488553236053,56.71
47,White,Male,All,All,6815,2532519,269.09965927205286,203.15
