state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
32,All,All,All,All,5418,3177772,170.5,138.93
51,All,All,All,All,15840,8683619,182.41,144.82
35,All,All,All,All,3646,2113344,172.52,127.47
30,All,All,All,All,2234,1122867,198.95,142.16
55,All,All,All,All,11654,5892539,197.78,145.29
56,All,All,All,All,1083,581381,186.28,142.87
38,All,All,All,All,1214,779261,155.79,128.34
44,All,All,All,All,2091,1093734,191.18,136.46
23,All,All,All,All,3428,1385340,247.45,154.31
49,All,All,All,All,3499,3380800,103.5,116.02
10,All,All,All,All,2373,1018396,233.01,160.7
50,All,All,All,All,1485,647064,229.5,150.26
33,All,All,All,All,2908,1395231,208.42,141.41
All,All,Non-Hispanic Black or African American,All,All,70712,42070471,168.08,165.08
All,All,Non-Hispanic White,All,All,462804,196225966,235.85,149.04
All,All,Non-Hispanic American Indian or Alaska Native,All,All,3137,2420972,129.58,118.24
All,All,Non-Hispanic More than one race,All,All,2815,7993849,35.21,65.72
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,848,635928,133.35,140.88
All,All,Non-Hispanic Asian,All,All,19861,20276025,97.95,90.12
All,All,Hispanic,All,All,47072,63664346,73.94,104.38
02,All,Non-Hispanic Black or African American,All,All,37,23753,155.77,223.2
02,All,Non-Hispanic White,All,All,762,431312,176.67,143.92
02,All,Non-Hispanic American Indian or Alaska Native,All,All,168,109120,153.96,179.82
02,All,Non-Hispanic More than one race,All,All,27,53389,50.57,134.54
02,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,11661,85.76,176.15
02,All,Non-Hispanic Asian,All,All,43,47853,89.86,90.29
02,All,Hispanic,All,All,26,56495,46.02,98.95
04,All,Non-Hispanic White,All,All,10129,3895240,260.04,137.01
12,All,Non-Hispanic White,All,All,34270,11642694,294.35,145.93
06,All,Non-Hispanic White,All,All,34617,13554876,255.38,144.72
17,All,Non-Hispanic White,All,All,17732,7483551,236.95,150.82
37,All,Non-Hispanic White,All,All,15284,6584019,232.14,149.41
26,All,Non-Hispanic White,All,All,17572,7423617,236.7,155.1
08,All,Non-Hispanic White,All,All,6695,3881878,172.47,124.06
15,All,Non-Hispanic White,All,All,682,306591,222.45,125.11
53,All,Non-Hispanic White,All,All,11355,5071894,223.88,146.27
01,All,Non-Hispanic White,All,All,7815,3283664,238,157.19
01,All,Non-Hispanic Black or African American,All,All,2345,1341182,174.85,165
01,All,Hispanic,All,All,64,250253,25.57,49.05
27,All,Non-Hispanic White,All,All,9389,4438142,211.55,138.98
01,All,Non-Hispanic Asian,All,All,55,78533,70.03,79.74
47,All,Non-Hispanic White,All,All,12377,5141367,240.73,166.15
13,All,Non-Hispanic White,All,All,12185,5500388,221.53,152.04
01,All,Non-Hispanic More than one race,All,All,17,89921,18.91,27.69
28,All,Non-Hispanic White,All,All,4372,1647390,265.39,175.17
22,All,Non-Hispanic White,All,All,6143,2652879,231.56,158.47
39,All,Non-Hispanic White,All,All,21483,9087163,236.41,158.47
01,All,Non-Hispanic American Indian or Alaska Native,All,All,19,28072,67.68,45.52
13,All,Non-Hispanic Black or African American,All,All,5231,3502283,149.36,160.39
18,All,Non-Hispanic Black or African American,All,All,1038,675424,153.68,175.26
48,All,Non-Hispanic Black or African American,All,All,5280,3741618,141.12,164.9
12,All,Non-Hispanic Black or African American,All,All,5115,3429201,149.16,147.12
39,All,Non-Hispanic Black or African American,All,All,2599,1514821,171.57,167.74
48,All,Non-Hispanic White,All,All,27145,11939611,227.35,155.4
29,All,Non-Hispanic Black or African American,All,All,1304,709158,183.88,183.47
42,All,Non-Hispanic White,All,All,23937,9662619,247.73,150.32
28,All,Non-Hispanic Black or African American,All,All,2192,1098629,199.52,196.87
29,All,Non-Hispanic White,All,All,11438,4845098,236.07,161.48
18,All,Non-Hispanic White,All,All,12440,5264074,236.32,166.99
22,All,Non-Hispanic Black or African American,All,All,2756,1477731,186.5,183.04
45,All,Non-Hispanic Black or African American,All,All,2642,1354319,195.08,173.62
54,All,Non-Hispanic White,All,All,4525,1618266,279.62,180.74
36,All,Non-Hispanic White,All,All,22982,10669241,215.4,131.86
40,All,Non-Hispanic White,All,All,6730,2549334,263.99,175.1
26,All,Non-Hispanic Black or African American,All,All,2603,1381727,188.39,176.03
25,All,Non-Hispanic Black or African American,All,All,670,526455,127.27,136.72
21,All,Non-Hispanic White,All,All,9508,3754388,253.25,181.79
45,All,Non-Hispanic White,All,All,8107,3352165,241.84,152.57
11,All,Non-Hispanic White,All,All,204,252150,80.9,85.42
34,All,Non-Hispanic White,All,All,11266,4898567,229.99,136.14
09,All,Non-Hispanic White,All,All,5552,2315721,239.75,139.14
05,All,Non-Hispanic White,All,All,5599,2161415,259.04,173.16
05,All,Non-Hispanic Black or African American,All,All,879,466938,188.25,192.04
05,All,Non-Hispanic Asian,All,All,40,54175,73.83,95.21
40,All,Non-Hispanic American Indian or Alaska Native,All,All,605,333051,181.65,191.76
05,All,Hispanic,All,All,91,260536,34.93,74.06
40,All,Non-Hispanic More than one race,All,All,220,241328,91.16,160.69
05,All,Non-Hispanic More than one race,All,All,11,65622,16.76,28.08
47,All,Non-Hispanic Black or African American,All,All,1928,1153620,167.13,170.67
40,All,Non-Hispanic Black or African American,All,All,510,300863,169.51,186.97
46,All,Non-Hispanic White,All,All,1576,734240,214.64,144.53
31,All,Non-Hispanic White,All,All,3200,1514050,211.35,144.79
29,All,Hispanic,All,All,146,298485,48.91,91.11
28,All,Hispanic,All,All,46,104879,43.86,72.75
17,All,Non-Hispanic Black or African American,All,All,3558,1773951,200.57,181.03
24,All,Non-Hispanic White,All,All,6800,2976069,228.49,140.66
04,All,Hispanic,All,All,1783,2388520,74.65,113.72
41,All,Non-Hispanic White,All,All,7691,3118334,246.64,152.51
16,All,Non-Hispanic White,All,All,2934,1564996,187.48,137.84
04,All,Non-Hispanic Asian,All,All,244,267645,91.17,90.31
04,All,Non-Hispanic Black or African American,All,All,483,350020,137.99,161.11
04,All,Non-Hispanic American Indian or Alaska Native,All,All,305,274326,111.18,126.9
04,All,Non-Hispanic More than one race,All,All,110,168966,65.1,137.1
04,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,31,14480,214.09,229.7
15,All,Non-Hispanic More than one race,All,All,428,288108,148.56,179.28
20,All,Non-Hispanic White,All,All,4810,2183438,220.29,149.41
19,All,Non-Hispanic White,All,All,5971,2679799,222.82,147.65
06,All,Hispanic,All,All,12463,15732180,79.22,108.5
32,All,Non-Hispanic White,All,All,3847,1452282,264.89,152.54
51,All,Non-Hispanic White,All,All,11655,5196054,224.3,148.58
32,All,Non-Hispanic Black or African American,All,All,518,309116,167.57,180.55
35,All,Non-Hispanic White,All,All,2042,754687,270.58,132.27
36,All,Non-Hispanic Asian,All,All,1801,1851641,97.27,84.82
30,All,Non-Hispanic White,All,All,2071,957643,216.26,142.24
55,All,Non-Hispanic White,All,All,10647,4720083,225.57,144.94
56,All,Non-Hispanic White,All,All,998,482967,206.64,145.24
32,All,Hispanic,All,All,562,961354,58.46,92.33
06,All,Non-Hispanic American Indian or Alaska Native,All,All,241,158722,151.84,113.6
38,All,Non-Hispanic White,All,All,1131,646993,174.81,127.95
37,All,Non-Hispanic Black or African American,All,All,4218,2267145,186.05,173.2
06,All,Non-Hispanic Asian,All,All,7744,6083599,127.29,98.53
32,All,Non-Hispanic Asian,All,All,370,283621,130.46,93.63
48,All,Hispanic,All,All,9614,12068549,79.66,115.41
06,All,Non-Hispanic More than one race,All,All,561,1176462,47.69,79.56
35,All,Non-Hispanic American Indian or Alaska Native,All,All,187,185093,101.03,101.98
19,All,Hispanic,All,All,73,221805,32.91,70.97
35,All,Hispanic,All,All,1304,1059865,123.03,125.92
11,All,Hispanic,All,All,45,78911,57.03,84.95
29,All,Non-Hispanic More than one race,All,All,34,148812,22.85,43.26
48,All,Non-Hispanic Asian,All,All,1189,1654482,71.87,81.57
42,All,Non-Hispanic More than one race,All,All,45,246753,18.24,39
06,All,Non-Hispanic Black or African American,All,All,4407,2177612,202.38,174.64
44,All,Non-Hispanic White,All,All,1854,764338,242.56,141.71
26,All,Hispanic,All,All,377,573514,65.74,110.75
23,All,Hispanic,All,All,18,28986,62.1,87.44
15,All,Hispanic,All,All,143,160103,89.32,210.37
12,All,Hispanic,All,All,6696,6025030,111.14,106.93
49,All,Non-Hispanic White,All,All,3119,2592896,120.29,119.11
42,All,Non-Hispanic Black or African American,All,All,2565,1403451,182.76,179.45
06,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,243,145891,166.56,149.79
09,All,Non-Hispanic Asian,All,All,99,182755,54.17,64.76
46,All,Non-Hispanic American Indian or Alaska Native,All,All,103,70119,146.89,227.62
51,All,Non-Hispanic Asian,All,All,528,624456,84.55,85.52
31,All,Hispanic,All,All,94,242517,38.76,80.24
51,All,Non-Hispanic Black or African American,All,All,3113,1664108,187.07,171.58
25,All,Non-Hispanic White,All,All,10691,4856171,220.15,136.23
32,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,43,22339,192.49,209.14
08,All,Non-Hispanic Asian,All,All,166,207424,80.03,90.15
53,All,Non-Hispanic Black or African American,All,All,400,323768,123.55,157.17
37,All,Non-Hispanic Asian,All,All,241,370540,65.04,87.22
53,All,Hispanic,All,All,526,1093313,48.11,105.04
36,All,Non-Hispanic Black or African American,All,All,4418,2837505,155.7,129.97
15,All,Non-Hispanic Asian,All,All,1139,516999,220.31,101.73
17,All,Non-Hispanic Asian,All,All,650,769499,84.47,79.35
17,All,Hispanic,All,All,1433,2303725,62.2,94.62
20,All,Non-Hispanic Black or African American,All,All,280,169538,165.15,180.93
12,All,Non-Hispanic Asian,All,All,674,667826,100.92,83.98
47,All,Non-Hispanic More than one race,All,All,26,140945,18.45,33.17
24,All,Hispanic,All,All,318,706816,44.99,76.85
49,All,Non-Hispanic Asian,All,All,49,89094,55,65.49
10,All,Non-Hispanic White,All,All,1842,610978,301.48,166.61
08,All,Hispanic,All,All,1044,1314965,79.39,130.11
23,All,Non-Hispanic White,All,All,3326,1277208,260.41,155.22
24,All,Non-Hispanic Asian,All,All,401,425846,94.17,83.3
26,All,Non-Hispanic Asian,All,All,225,347815,64.69,74.92
16,All,Non-Hispanic Black or African American,All,All,19,15413,123.27,184.57
41,All,Hispanic,All,All,313,609534,51.35,92.81
19,All,Non-Hispanic More than one race,All,All,14,61257,22.85,56.16
41,All,Non-Hispanic Black or African American,All,All,127,86653,146.56,179.87
31,All,Non-Hispanic Black or African American,All,All,129,98369,131.14,175.49
24,All,Non-Hispanic Black or African American,All,All,3254,1873368,173.7,153.96
13,All,Non-Hispanic American Indian or Alaska Native,All,All,14,25046,55.9,44.06
49,All,Hispanic,All,All,214,512087,41.79,84.64
53,All,Non-Hispanic More than one race,All,All,155,349041,44.41,92.12
41,All,Non-Hispanic Asian,All,All,191,210022,90.94,92.3
47,All,Non-Hispanic Asian,All,All,116,141387,82.04,100.32
20,All,Hispanic,All,All,225,383035,58.74,114.11
50,All,Non-Hispanic White,All,All,1456,594892,244.75,153.63
53,All,Non-Hispanic Asian,All,All,695,794517,87.47,92.74
10,All,Non-Hispanic Black or African American,All,All,436,228813,190.55,176.25
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,185,137307,134.73,117.65
34,All,Non-Hispanic Asian,All,All,679,957530,70.91,68.59
32,All,Non-Hispanic More than one race,All,All,46,122726,37.48,72.7
08,All,Non-Hispanic Black or African American,All,All,291,241142,120.68,147.21
42,All,Hispanic,All,All,654,1116130,58.6,100.65
13,All,Hispanic,All,All,452,1140548,39.63,78.39
08,All,Non-Hispanic American Indian or Alaska Native,All,All,38,36799,103.26,100.23
08,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,9095,109.95,201.27
08,All,Non-Hispanic More than one race,All,All,39,148623,26.24,64.42
33,All,Non-Hispanic White,All,All,2838,1238534,229.14,145.54
56,All,Hispanic,All,All,49,62808,78.02,121.69
22,All,Hispanic,All,All,154,266237,57.84,78.42
35,All,Non-Hispanic More than one race,All,All,16,34975,45.75,67.38
09,All,Hispanic,All,All,404,658979,61.31,97.62
09,All,Non-Hispanic Black or African American,All,All,576,389067,148.05,153.58
34,All,Hispanic,All,All,1365,2028471,67.29,85.42
44,All,Hispanic,All,All,107,191980,55.73,91.73
42,All,Non-Hispanic Asian,All,All,382,519968,73.47,84.47
36,All,Hispanic,All,All,3070,3867076,79.39,87.88
45,All,Hispanic,All,All,159,348159,45.67,90.68
42,All,Non-Hispanic American Indian or Alaska Native,All,All,18,18931,95.08,60.66
33,All,Non-Hispanic Black or African American,All,All,15,22345,67.13,104.74
25,All,Hispanic,All,All,527,913626,57.68,91.04
11,All,Non-Hispanic Black or African American,All,All,690,291274,236.89,191.58
11,All,Non-Hispanic Asian,All,All,19,30308,62.69,91.27
39,All,Non-Hispanic More than one race,All,All,36,282440,12.75,29.69
51,All,Hispanic,All,All,433,911003,47.53,89.19
51,All,Non-Hispanic More than one race,All,All,53,258308,20.52,40.19
24,All,Non-Hispanic More than one race,All,All,26,164881,15.77,30.41
10,All,Hispanic,All,All,46,105299,43.69,78.26
10,All,Non-Hispanic Asian,All,All,43,43623,98.57,101.82
34,All,Non-Hispanic Black or African American,All,All,1962,1204711,162.86,149.4
12,All,Non-Hispanic More than one race,All,All,185,408386,45.3,73
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,12,15192,78.99,62.7
12,All,Non-Hispanic American Indian or Alaska Native,All,All,72,56494,127.45,81.19
55,All,Hispanic,All,All,209,448151,46.64,97.6
36,All,Non-Hispanic More than one race,All,All,56,382887,14.63,23.45
49,All,Non-Hispanic More than one race,All,All,18,79404,22.67,81.49
27,All,Non-Hispanic Black or African American,All,All,380,423114,89.81,158.99
47,All,Hispanic,All,All,156,449510,34.7,73.4
37,All,Hispanic,All,All,420,1122009,37.43,81.05
21,All,Hispanic,All,All,72,194987,36.93,67.94
25,All,Non-Hispanic Asian,All,All,393,529917,74.16,90.22
13,All,Non-Hispanic More than one race,All,All,22,226701,9.7,17.66
31,All,Non-Hispanic Asian,All,All,33,53720,61.43,92.44
13,All,Non-Hispanic Asian,All,All,383,510018,75.1,85.77
13,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,10,7892,126.71,184.93
55,All,Non-Hispanic Black or African American,All,All,585,369629,158.27,207.68
21,All,Non-Hispanic Black or African American,All,All,635,378394,167.81,177.93
45,All,Non-Hispanic Asian,All,All,58,102276,56.71,63.48
15,All,Non-Hispanic Black or African American,All,All,16,28043,57.06,86.88
22,All,Non-Hispanic More than one race,All,All,13,76170,17.07,26.86
19,All,Non-Hispanic Black or African American,All,All,148,134424,110.1,203.86
19,All,Non-Hispanic Asian,All,All,56,86834,64.49,107.17
19,All,Non-Hispanic American Indian or Alaska Native,All,All,12,9966,120.41,125.4
17,All,Non-Hispanic More than one race,All,All,50,227886,21.94,47.55
31,All,Non-Hispanic American Indian or Alaska Native,All,All,18,16137,111.54,153.84
16,All,Non-Hispanic Asian,All,All,26,29681,87.6,100.68
16,All,Non-Hispanic More than one race,All,All,17,43569,39.02,61.88
16,All,Hispanic,All,All,108,261920,41.23,85.85
16,All,Non-Hispanic American Indian or Alaska Native,All,All,26,19839,131.05,111.25
32,All,Non-Hispanic American Indian or Alaska Native,All,All,31,26334,117.72,93.24
18,All,Hispanic,All,All,277,541749,51.13,99.28
18,All,Non-Hispanic More than one race,All,All,16,144392,11.08,26.46
18,All,Non-Hispanic Asian,All,All,90,188702,47.69,70.89
29,All,Non-Hispanic Asian,All,All,95,139415,68.14,82.83
20,All,Non-Hispanic Asian,All,All,73,91904,79.43,104.2
20,All,Non-Hispanic More than one race,All,All,63,82787,76.1,177.56
20,All,Non-Hispanic American Indian or Alaska Native,All,All,34,23038,147.58,142.76
40,All,Hispanic,All,All,221,486693,45.41,97.96
21,All,Non-Hispanic Asian,All,All,54,77396,69.77,96.35
21,All,Non-Hispanic More than one race,All,All,17,93803,18.12,32.57
22,All,Non-Hispanic Asian,All,All,83,85445,97.14,93.29
22,All,Non-Hispanic American Indian or Alaska Native,All,All,30,30004,99.99,78
27,All,Non-Hispanic Asian,All,All,193,308785,62.5,100.01
25,All,Non-Hispanic More than one race,All,All,27,139905,19.3,49.5
33,All,Hispanic,All,All,34,64192,52.97,93.74
44,All,Non-Hispanic Black or African American,All,All,85,68900,123.37,134.07
23,All,Non-Hispanic Asian,All,All,20,18743,106.71,107.88
23,All,Non-Hispanic Black or African American,All,All,19,25928,73.28,141.24
55,All,Non-Hispanic More than one race,All,All,19,113061,16.81,37.74
24,All,Non-Hispanic American Indian or Alaska Native,All,All,12,14658,81.87,53.56
23,All,Non-Hispanic American Indian or Alaska Native,All,All,14,8807,158.96,125.52
26,All,Non-Hispanic American Indian or Alaska Native,All,All,94,57106,164.61,133.91
26,All,Non-Hispanic More than one race,All,All,108,247302,43.67,87.62
27,All,Hispanic,All,All,141,341414,41.3,87.81
27,All,Non-Hispanic American Indian or Alaska Native,All,All,119,59910,198.63,225.47
55,All,Non-Hispanic American Indian or Alaska Native,All,All,89,52201,170.49,174.58
27,All,Non-Hispanic More than one race,All,All,43,142291,30.22,91.63
55,All,Non-Hispanic Asian,All,All,104,187007,55.61,92.26
29,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,11,9833,111.87,204.69
29,All,Non-Hispanic American Indian or Alaska Native,All,All,15,27156,55.24,44.58
28,All,Non-Hispanic Asian,All,All,27,33278,81.13,90.75
28,All,Non-Hispanic American Indian or Alaska Native,All,All,16,15007,106.62,103.01
30,All,Non-Hispanic American Indian or Alaska Native,All,All,108,65967,163.72,197.8
30,All,Hispanic,All,All,24,50719,47.32,76.37
30,All,Non-Hispanic Asian,All,All,12,11582,103.61,123.92
30,All,Non-Hispanic More than one race,All,All,13,29860,43.54,62.1
56,All,Non-Hispanic American Indian or Alaska Native,All,All,16,11827,135.28,157.75
37,All,Non-Hispanic American Indian or Alaska Native,All,All,190,111183,170.89,144.26
37,All,Non-Hispanic More than one race,All,All,44,236470,18.61,39.05
36,All,Non-Hispanic American Indian or Alaska Native,All,All,57,59252,96.2,78.02
51,All,Non-Hispanic American Indian or Alaska Native,All,All,22,23207,94.8,63.13
45,All,Non-Hispanic American Indian or Alaska Native,All,All,24,19274,124.52,88.51
38,All,Non-Hispanic American Indian or Alaska Native,All,All,46,37660,122.15,186.15
38,All,Hispanic,All,All,14,36075,38.81,159.25
31,All,Non-Hispanic More than one race,All,All,11,41743,26.35,87.7
34,All,Non-Hispanic More than one race,All,All,39,154789,25.2,44.12
34,All,Non-Hispanic American Indian or Alaska Native,All,All,14,14162,98.86,73.44
35,All,Non-Hispanic Asian,All,All,28,35686,78.46,68.48
35,All,Non-Hispanic Black or African American,All,All,51,41637,122.49,120.76
49,All,Non-Hispanic American Indian or Alaska Native,All,All,26,30187,86.13,104.41
39,All,Non-Hispanic Asian,All,All,203,318181,63.8,82.97
39,All,Hispanic,All,All,267,524999,50.86,87.36
39,All,Non-Hispanic American Indian or Alaska Native,All,All,16,22750,70.33,43.41
54,All,Non-Hispanic Black or African American,All,All,121,63933,189.26,176.84
40,All,Non-Hispanic Asian,All,All,84,100224,83.81,110.64
48,All,Non-Hispanic American Indian or Alaska Native,All,All,53,98205,53.97,39.52
41,All,Non-Hispanic American Indian or Alaska Native,All,All,53,46042,115.11,91.87
41,All,Non-Hispanic More than one race,All,All,57,151345,37.66,60.13
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,20,18207,109.85,135.92
53,All,Non-Hispanic American Indian or Alaska Native,All,All,169,94189,179.43,173.49
44,All,Non-Hispanic Asian,All,All,26,38429,67.66,80.96
45,All,Non-Hispanic More than one race,All,All,18,103064,17.46,38.18
46,All,Hispanic,All,All,11,44508,24.71,60.33
47,All,Non-Hispanic American Indian or Alaska Native,All,All,10,20274,49.32,28.77
48,All,Non-Hispanic More than one race,All,All,61,498549,12.24,22.63
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,32,28558,112.05,145.26
49,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,46,35994,127.8,239.38
49,All,Non-Hispanic Black or African American,All,All,27,41138,65.63,141.75
54,All,Hispanic,All,All,18,36790,48.93,70.26
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,89,59064,150.68,178.89
All,All,All,Male,All,319352,165283553,193.21,167.26
All,All,All,Female,All,289051,168004004,172.05,124.18
02,All,All,Male,All,579,385947,150.02,160.83
02,All,All,Female,All,497,347636,142.97,133.07
04,All,All,Female,All,6182,3680163,167.98,117.65
12,All,All,Male,All,25065,10945426,229,157.4
06,All,All,Male,All,31374,19535016,160.6,151.55
17,All,All,Female,All,11430,6353298,179.91,128.42
37,All,All,Female,All,9512,5459144,174.24,125.91
26,All,All,Female,All,10050,5051569,198.95,135.79
08,All,All,Female,All,3986,2875382,138.63,110.19
08,All,All,Male,All,4338,2964544,146.33,144.24
17,All,All,Male,All,12024,6228734,193.04,169.43
15,All,All,Female,All,1213,715485,169.54,107.08
53,All,All,Female,All,6401,3857444,165.94,124.96
01,All,All,Male,All,5490,2467360,222.51,185.47
01,All,All,Female,All,4837,2606936,185.54,131.56
27,All,All,Female,All,4840,2845968,170.07,121.87
47,All,All,Male,All,7988,3462358,230.71,199.07
13,All,All,Female,All,8741,5582224,156.59,126.95
28,All,All,Male,All,3518,1428776,246.22,214.04
28,All,All,Female,All,3147,1511281,208.23,152.8
13,All,All,Male,All,9560,5330652,179.34,175.59
22,All,All,Female,All,4260,2342871,181.83,136.22
39,All,All,Female,All,11590,5946374,194.91,134.14
26,All,All,Male,All,10982,4982544,220.41,179.67
12,All,All,Female,All,21968,11299397,194.42,118.8
18,All,All,Male,All,7378,3395488,217.29,195.03
48,All,All,Male,All,23058,15019450,153.52,167.6
53,All,All,Male,All,7030,3928342,178.96,162.96
47,All,All,Female,All,6636,3588981,184.9,134.99
48,All,All,Female,All,20343,15010122,135.53,121.26
29,All,All,Male,All,6926,3054821,226.72,189.79
42,All,All,Female,All,13270,6566665,202.08,129.79
29,All,All,Female,All,6142,3123136,196.66,137.6
18,All,All,Female,All,6494,3437549,188.91,139.35
22,All,All,Male,All,4931,2247370,219.41,193.05
45,All,All,Male,All,5872,2572119,228.29,184.13
54,All,All,Male,All,2498,886306,281.84,206.15
36,All,All,Male,All,16597,9626210,172.41,143.55
40,All,All,Female,All,3870,2015318,192.03,146.46
39,All,All,Male,All,13023,5809684,224.16,185.76
25,All,All,Female,All,6089,3564024,170.85,116.07
21,All,All,Male,All,5414,2240509,241.64,208.6
11,All,All,Female,All,491,352121,139.44,128.15
34,All,All,Female,All,7733,4696685,164.65,113.71
09,All,All,Female,All,3291,1849951,177.9,118.49
05,All,All,Female,All,3026,1540160,196.47,142.39
05,All,All,Male,All,3612,1505477,239.92,203.27
40,All,All,Male,All,4507,2004482,224.85,205.62
06,All,All,Female,All,29070,19494326,149.12,114.5
46,All,All,Female,All,837,447101,187.21,133.99
31,All,All,Male,All,1876,990672,189.37,168.78
04,All,All,Male,All,6988,3679034,189.94,151.37
24,All,All,Female,All,5409,3162751,171.02,122.38
21,All,All,Female,All,4885,2271801,215.03,154.56
41,All,All,Female,All,3987,2122965,187.8,128.69
16,All,All,Male,All,1704,977139,174.39,155.82
45,All,All,Female,All,5141,2710515,189.67,130.85
27,All,All,Male,All,5442,2871216,189.54,163.52
20,All,All,Female,All,2640,1461695,180.61,132.55
19,All,All,Female,All,2945,1593780,184.78,126.33
34,All,All,Male,All,7596,4565014,166.4,142.95
32,All,All,Female,All,2522,1573920,160.24,124.54
46,All,All,Male,All,868,462723,187.59,162.48
51,All,All,Male,All,8286,4299114,192.74,170.18
19,All,All,Male,All,3339,1606737,207.81,173.32
35,All,All,Male,All,1906,1053151,180.98,145.04
32,All,All,Male,All,2896,1603852,180.57,156.72
30,All,All,Male,All,1224,569846,214.79,166.75
36,All,All,Female,All,16056,10050941,159.75,107.92
55,All,All,Female,All,5387,2937233,183.4,125.25
55,All,All,Male,All,6267,2955306,212.06,171.99
56,All,All,Male,All,580,297954,194.66,161.33
56,All,All,Female,All,503,283427,177.47,128.81
20,All,All,Male,All,2872,1475455,194.65,171.44
38,All,All,Male,All,648,400463,161.81,148.62
30,All,All,Female,All,1010,553021,182.63,121.95
38,All,All,Female,All,566,378798,149.42,114.17
37,All,All,Male,All,10895,5239829,207.93,180.74
42,All,All,Male,All,14375,6405343,224.42,176.09
35,All,All,Female,All,1740,1060193,164.12,113.87
41,All,All,Male,All,4497,2117172,212.41,171
11,All,All,Male,All,472,319682,147.65,165.84
31,All,All,Female,All,1614,977251,165.16,122.52
44,All,All,Female,All,992,556739,178.18,115.14
16,All,All,Female,All,1433,961894,148.98,115.74
09,All,All,Male,All,3366,1776254,189.5,155.62
23,All,All,Male,All,1829,683232,267.7,182.58
49,All,All,Female,All,1678,1663969,100.84,105.31
51,All,All,Female,All,7554,4384505,172.29,126.86
25,All,All,Male,All,6345,3417950,185.64,155.84
49,All,All,Male,All,1821,1716831,106.07,130.44
24,All,All,Male,All,5410,3001909,180.22,158.8
15,All,All,Male,All,1399,724711,193.04,142.52
10,All,All,Female,All,1165,523876,222.38,145.71
50,All,All,Female,All,686,325039,211.05,129.76
44,All,All,Male,All,1099,536995,204.66,168.13
33,All,All,Female,All,1372,697422,196.72,123.33
10,All,All,Male,All,1208,494520,244.28,180.62
33,All,All,Male,All,1536,697809,220.12,166.28
50,All,All,Male,All,799,322025,248.12,177.56
54,All,All,Female,All,2181,888850,245.37,153.17
23,All,All,Female,All,1599,702108,227.74,133.57
