state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
09,All,All,All,All,6468,3511043,184.218763484241,134.89
10,All,All,All,All,2091,943688,221.5774705199176,159.46
23,All,All,All,All,3264,1318018,247.64456934579042,162.27
All,Non-Hispanic White,All,All,All,462865,197545931,234.30753428173622,155.06
All,Hispanic,All,All,All,42154,59468833,70.88418903394322,108.63
All,Non-Hispanic American Indian or Alaska Native,All,All,All,2982,2410262,123.72098966834311,127.74
All,Non-Hispanic Black or African American,All,All,All,69724,40898768,170.4794628532576,176.1
All,Non-Hispanic Asian,All,All,All,17234,18728396,92.02069413739436,92.29
All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,717,593606,120.78718880873845,142.74
02,Non-Hispanic White,All,All,All,678,442901,153.0816141756284,137.65
02,Hispanic,All,All,All,15,53369,28.10620397609099,82.52
02,Non-Hispanic American Indian or Alaska Native,All,All,All,160,107799,148.4243824154213,192.59
02,Non-Hispanic Black or African American,All,All,All,24,24423,98.2680260410269,131.12
02,Non-Hispanic Asian,All,All,All,34,46742,72.73972016601772,89.94
02,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,13,10770,120.70566388115135,230.52
31,Non-Hispanic White,All,All,All,3271,1512094,216.32253021306877,154.42
06,Non-Hispanic White,All,All,All,35840,14539147,246.50689617485813,149.13
30,Non-Hispanic White,All,All,All,1897,913368,207.69284669486998,140.18
04,Non-Hispanic White,All,All,All,9491,3902539,243.20064450348863,135.76
01,Non-Hispanic White,All,All,All,8108,3201260,253.27527286131087,172.34
01,Non-Hispanic Black or African American,All,All,All,2373,1296845,182.98254610227127,181.24
01,Non-Hispanic American Indian or Alaska Native,All,All,All,26,26913,96.60758741128822,72.39
42,Non-Hispanic White,All,All,All,24415,9738780,250.69875282119526,157.2
01,Hispanic,All,All,All,62,215281,28.79956893548432,54.41
12,Non-Hispanic Black or African American,All,All,All,4832,3308210,146.0608607071498,156.01
13,Non-Hispanic Black or African American,All,All,All,4813,3313743,145.24361122754541,165.51
47,Non-Hispanic White,All,All,All,11946,4996168,239.10324872982653,170.29
28,Non-Hispanic Black or African American,All,All,All,2142,1117677,191.64749744335796,203
22,Non-Hispanic Black or African American,All,All,All,2842,1506460,188.65419592953015,195.68
12,Non-Hispanic White,All,All,All,33673,11428077,294.65149736040456,151.77
24,Non-Hispanic White,All,All,All,7013,3051457,229.82463786971272,151.28
29,Non-Hispanic White,All,All,All,11393,4859948,234.42637657851483,165.6
39,Non-Hispanic Black or African American,All,All,All,2749,1474412,186.44720742913108,187.63
13,Non-Hispanic White,All,All,All,11874,5517733,215.1970745956718,155.41
28,Non-Hispanic White,All,All,All,4300,1685042,255.18651760608935,175.84
01,Non-Hispanic Asian,All,All,All,46,71453,64.37798272990638,82.83
48,Non-Hispanic White,All,All,All,26260,11909791,220.49085496126673,155.77
21,Non-Hispanic White,All,All,All,9402,3765567,249.68351379752372,185.79
48,Non-Hispanic Black or African American,All,All,All,5071,3449719,146.99748008460978,174.24
11,Non-Hispanic Black or African American,All,All,All,772,317121,243.4402010589018,201.46
49,Non-Hispanic White,All,All,All,2942,2468031,119.20433738474111,122.95
45,Non-Hispanic White,All,All,All,7682,3243343,236.85438142065146,157.66
54,Non-Hispanic Black or African American,All,All,All,129,62715,205.69241808179862,197.81
46,Non-Hispanic White,All,All,All,1494,717286,208.28511918537376,143.32
39,Non-Hispanic White,All,All,All,21969,9184283,239.20212388925734,167.14
37,Non-Hispanic White,All,All,All,14943,6535149,228.65584242991247,154.76
17,Non-Hispanic Black or African American,All,All,All,3678,1794372,204.9742193926343,196.08
42,Non-Hispanic Black or African American,All,All,All,2639,1386860,190.2859697446029,192.79
22,Non-Hispanic White,All,All,All,6298,2732774,230.46179449892307,165.61
26,Non-Hispanic Black or African American,All,All,All,2605,1375779,189.34727161847943,183.41
05,Non-Hispanic White,All,All,All,5539,2175734,254.58075297807545,172.84
53,Non-Hispanic White,All,All,All,11076,5115432,216.52130259966313,151.48
51,Non-Hispanic Black or African American,All,All,All,2970,1625608,182.70087253507612,177.53
55,Non-Hispanic White,All,All,All,10501,4700463,223.4035242911177,151.34
05,Hispanic,All,All,All,73,230632,31.652155815324846,75.88
05,Non-Hispanic Asian,All,All,All,23,48620,47.30563554092966,72.11
20,Non-Hispanic White,All,All,All,4964,2202100,225.42118886517414,157.7
05,Non-Hispanic Black or African American,All,All,All,827,465601,177.61989342806393,188.66
40,Non-Hispanic White,All,All,All,6939,2568395,270.16872404750825,182.54
24,Non-Hispanic Black or African American,All,All,All,3260,1805077,180.6017139435049,173.68
54,Non-Hispanic White,All,All,All,4520,1663472,271.72083449556106,181.76
05,Non-Hispanic American Indian or Alaska Native,All,All,All,11,22838,48.16533847096944,46.92
47,Non-Hispanic Black or African American,All,All,All,1971,1134397,173.74869644401386,189.56
27,Non-Hispanic White,All,All,All,9163,4451321,205.84900527281675,143.53
40,Non-Hispanic Black or African American,All,All,All,497,290303,171.20043540714357,192.42
40,Hispanic,All,All,All,196,431998,45.37058041935379,104.82
40,Non-Hispanic American Indian or Alaska Native,All,All,All,528,335430,157.4098917806994,185.91
06,Non-Hispanic Black or African American,All,All,All,4373,2216483,197.29454275083543,180.67
17,Hispanic,All,All,All,1321,2192625,60.24742032951371,104.05
40,Non-Hispanic Asian,All,All,All,88,89913,97.87238775260529,133.63
28,Hispanic,All,All,All,20,97966,20.415246105791805,36.79
17,Non-Hispanic White,All,All,All,18256,7773734,234.84209776151332,157.54
36,Non-Hispanic White,All,All,All,24498,10858948,225.60196438918393,145.26
29,Non-Hispanic Asian,All,All,All,94,126948,74.0460661058071,99.97
48,Hispanic,All,All,All,8373,11289269,74.16777826801717,114.24
04,Hispanic,All,All,All,1603,2258904,70.96361775445084,117.51
04,Non-Hispanic Asian,All,All,All,190,243261,78.10540941622372,86.53
04,Non-Hispanic American Indian or Alaska Native,All,All,All,243,281628,86.2840342579573,107.78
04,Non-Hispanic Black or African American,All,All,All,384,315746,121.61674257156068,152.16
50,Non-Hispanic White,All,All,All,1372,579077,236.92876767683745,160.25
41,Non-Hispanic White,All,All,All,7455,3154948,236.29549520309052,155.24
35,Non-Hispanic White,All,All,All,2121,774364,273.90219586654337,143.19
49,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,33,31463,104.88510313701808,167.58
38,Non-Hispanic White,All,All,All,1225,638458,191.8685332472927,142.06
26,Non-Hispanic White,All,All,All,17599,7476400,235.39403991225723,161.18
16,Non-Hispanic White,All,All,All,2893,1434421,201.68416385426593,155.13
06,Non-Hispanic Asian,All,All,All,7022,5845796,120.12051053440797,101.32
08,Non-Hispanic White,All,All,All,6425,3868592,166.0810961714236,128.82
30,Non-Hispanic American Indian or Alaska Native,All,All,All,100,64532,154.96187937767309,239.69
18,Non-Hispanic White,All,All,All,12166,5276004,230.5911822659725,169.47
04,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,20,13296,150.42117930204572,214.83
56,Non-Hispanic White,All,All,All,923,485685,190.04087011128613,140.72
19,Non-Hispanic White,All,All,All,6173,2685977,229.82326356480343,157.95
35,Hispanic,All,All,All,1241,1032594,120.182763022059,130.08
34,Non-Hispanic White,All,All,All,12020,4898327,245.3899055738827,150.99
44,Non-Hispanic White,All,All,All,1991,761871,261.330330200257,158.66
25,Non-Hispanic White,All,All,All,11030,4928244,223.81197034887072,146.91
32,Non-Hispanic White,All,All,All,3900,1476925,264.06215616906746,162.54
32,Hispanic,All,All,All,446,875341,50.95157201593436,89.05
27,Non-Hispanic Black or African American,All,All,All,341,371896,91.69230107341838,176.42
06,Hispanic,All,All,All,11566,15402735,75.09056021544225,113.29
55,Non-Hispanic Asian,All,All,All,91,172351,52.799229479376386,95.89
26,Non-Hispanic Asian,All,All,All,175,330032,53.02516119649004,70.56
33,Non-Hispanic White,All,All,All,2667,1219041,218.77853164905855,148.67
08,Hispanic,All,All,All,886,1234141,71.79082454922087,123.54
51,Non-Hispanic White,All,All,All,11291,5240475,215.45756825478605,151.39
55,Hispanic,All,All,All,183,410486,44.58130118932193,107.18
35,Non-Hispanic American Indian or Alaska Native,All,All,All,204,182757,111.62363137937261,128.6
15,Non-Hispanic White,All,All,All,661,308618,214.18063755192503,131.85
06,Non-Hispanic American Indian or Alaska Native,All,All,All,264,163984,160.99131622597326,134.79
35,Non-Hispanic Black or African American,All,All,All,66,38825,169.9935608499678,170.84
34,Hispanic,All,All,All,1243,1817704,68.38297104479057,95.44
09,Non-Hispanic White,All,All,All,5480,2376092,230.6308004908901,138.66
25,Hispanic,All,All,All,476,833650,57.0983026449949,98.48
34,Non-Hispanic Asian,All,All,All,610,871843,69.96672566046868,74.46
10,Non-Hispanic White,All,All,All,1677,598656,280.12748556767156,164.54
32,Non-Hispanic Asian,All,All,All,319,248704,128.26492537313433,99.78
53,Hispanic,All,All,All,448,971214,46.12783588374962,111.26
06,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,229,145711,157.1604065581871,159.08
32,Non-Hispanic Black or African American,All,All,All,430,277943,154.7079796936782,174.68
36,Non-Hispanic Asian,All,All,All,1612,1720035,93.71902315941246,91.49
12,Non-Hispanic Asian,All,All,All,510,599531,85.06649364253057,78.15
32,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,34,19831,171.44874186879127,205.25
41,Non-Hispanic Black or African American,All,All,All,131,80220,163.30092246322613,205.37
29,Non-Hispanic Black or African American,All,All,All,1365,710287,192.1758387806619,201.41
41,Non-Hispanic Asian,All,All,All,185,194672,95.03164296868579,109.22
53,Non-Hispanic Black or African American,All,All,All,358,293807,121.84869659334188,168.88
51,Non-Hispanic Asian,All,All,All,455,573290,79.36646374435277,90.66
41,Hispanic,All,All,All,244,553289,44.09991884891982,104.12
42,Non-Hispanic Asian,All,All,All,290,462880,62.6512270998963,76.97
12,Hispanic,All,All,All,6029,5496345,109.69107652449037,111.12
15,Non-Hispanic Asian,All,All,All,1047,513268,203.98700094297715,101.37
09,Hispanic,All,All,All,351,590328,59.45847054518844,98.03
22,Non-Hispanic Asian,All,All,All,69,82211,83.93037428081401,92.3
48,Non-Hispanic Asian,All,All,All,925,1433533,64.52589511368068,78.3
24,Non-Hispanic Asian,All,All,All,353,397624,88.77733738406133,87.36
16,Non-Hispanic Asian,All,All,All,24,25446,94.31737797689225,115.51
37,Non-Hispanic Asian,All,All,All,181,316306,57.22306880046537,82.59
17,Non-Hispanic Asian,All,All,All,564,731286,77.12440823426128,79.5
53,Non-Hispanic Asian,All,All,All,568,685800,82.82298046077574,89.98
08,Non-Hispanic Asian,All,All,All,132,188184,70.14411427113889,85.16
51,Hispanic,All,All,All,325,812901,39.9802681999407,82.14
13,Non-Hispanic Asian,All,All,All,307,444690,69.03685713643212,92.04
54,Non-Hispanic Asian,All,All,All,11,14813,74.25909673935057,79.97
26,Hispanic,All,All,All,330,521419,63.28883297309841,114.48
29,Hispanic,All,All,All,126,262910,47.9251454870488,99.07
22,Hispanic,All,All,All,134,241936,55.386548508696514,79.93
15,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,176,138215,127.33784321528054,127.77
19,Hispanic,All,All,All,52,194626,26.717910248373805,60.92
36,Hispanic,All,All,All,3119,3728743,83.64749192958593,100.87
32,Non-Hispanic American Indian or Alaska Native,All,All,All,24,25813,92.97640723666369,79.1
45,Non-Hispanic Black or African American,All,All,All,2487,1354145,183.65832314855498,171.99
09,Non-Hispanic Asian,All,All,All,83,170236,48.75584482718109,63.98
13,Hispanic,All,All,All,373,1015903,36.71610380124874,86.88
27,Non-Hispanic Asian,All,All,All,171,285824,59.82702642185401,107.08
18,Hispanic,All,All,All,204,475603,42.89291699169265,89.04
08,Non-Hispanic American Indian or Alaska Native,All,All,All,44,36212,121.50668286755771,131.48
08,Non-Hispanic Black or African American,All,All,All,262,229347,114.23737829577017,142.63
37,Non-Hispanic Black or African American,All,All,All,3992,2219950,179.8238699069799,173.53
56,Non-Hispanic American Indian or Alaska Native,All,All,All,17,12134,140.10219218724245,213.45
20,Non-Hispanic Black or African American,All,All,All,299,167376,178.63970939680718,200.09
55,Non-Hispanic Black or African American,All,All,All,577,371921,155.14047338009954,215.61
23,Non-Hispanic White,All,All,All,3203,1248491,256.5497068060563,163.15
31,Hispanic,All,All,All,73,215879,33.81523909226928,84.99
09,Non-Hispanic Black or African American,All,All,All,548,365183,150.06174986239776,159.03
36,Non-Hispanic Black or African American,All,All,All,4742,2819511,168.1851923968376,150.9
10,Non-Hispanic Black or African American,All,All,All,353,211316,167.0484014461754,168.85
25,Non-Hispanic Black or African American,All,All,All,601,498675,120.5193763473204,136.87
25,Non-Hispanic Asian,All,All,All,330,482411,68.40640035156744,90.28
45,Hispanic,All,All,All,107,296779,36.05376391186708,77.41
42,Hispanic,All,All,All,569,980162,58.05162820023629,113.85
47,Non-Hispanic Asian,All,All,All,70,126628,55.28003285213381,73.14
11,Non-Hispanic White,All,All,All,237,260928,90.82965415746872,100.73
24,Hispanic,All,All,All,260,620598,41.89507539502222,83
11,Non-Hispanic Asian,All,All,All,24,29870,80.34817542684968,137.13
11,Hispanic,All,All,All,34,78217,43.46881112801565,70.2
10,Non-Hispanic Asian,All,All,All,22,38982,56.43630393514955,64.06
10,Hispanic,All,All,All,39,91407,42.66631658406905,83.04
12,Non-Hispanic American Indian or Alaska Native,All,All,All,49,53536,91.52719665271967,62.09
12,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,13,13511,96.21789652875435,88.35
23,Hispanic,All,All,All,11,22888,48.060118839566584,71.68
33,Hispanic,All,All,All,16,52852,30.273215772345416,67.46
41,Non-Hispanic American Indian or Alaska Native,All,All,All,58,45693,126.9341036920316,121.11
19,Non-Hispanic Black or African American,All,All,All,136,120037,113.2983996601048,226.72
47,Hispanic,All,All,All,116,378723,30.629246177285246,72.29
39,Non-Hispanic American Indian or Alaska Native,All,All,All,20,22302,89.6780557797507,69.75
39,Hispanic,All,All,All,219,461379,47.466399641075995,89.45
37,Hispanic,All,All,All,297,992905,29.91222725235546,71.24
34,Non-Hispanic Black or African American,All,All,All,2091,1148262,182.1012974390862,174.29
18,Non-Hispanic Asian,All,All,All,69,163492,42.20389988500966,76.4
45,Non-Hispanic Asian,All,All,All,45,87555,51.39626520472846,62.17
15,Non-Hispanic Black or African American,All,All,All,24,27739,86.52078301308627,152.44
15,Hispanic,All,All,All,103,153250,67.21044045676999,168.62
53,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,67,51920,129.0446841294299,181.74
39,Non-Hispanic Asian,All,All,All,176,283356,62.112678044579965,85.83
19,Non-Hispanic Asian,All,All,All,45,82039,54.85196065286023,104.15
19,Non-Hispanic American Indian or Alaska Native,All,All,All,14,9337,149.94109456999036,184.67
31,Non-Hispanic Black or African American,All,All,All,124,93465,132.66998341625208,186.67
31,Non-Hispanic American Indian or Alaska Native,All,All,All,15,15907,94.29810775130446,157.71
16,Hispanic,All,All,All,85,222587,38.18731552157134,82.86
16,Non-Hispanic American Indian or Alaska Native,All,All,All,27,18794,143.66287112908375,162.65
18,Non-Hispanic Black or African American,All,All,All,1020,639237,159.56523167463712,185.88
21,Non-Hispanic Black or African American,All,All,All,623,363953,171.17594854280634,184.6
20,Hispanic,All,All,All,186,352043,52.83445488193204,112.91
20,Non-Hispanic American Indian or Alaska Native,All,All,All,49,22631,216.51716671821836,281.54
20,Non-Hispanic Asian,All,All,All,41,89770,45.672273588058374,74.93
21,Hispanic,All,All,All,60,170925,35.103115401491884,80.23
21,Non-Hispanic Asian,All,All,All,32,69399,46.11017449819162,68.67
49,Hispanic,All,All,All,180,447226,40.248107220957635,92.79
22,Non-Hispanic American Indian or Alaska Native,All,All,All,24,29890,80.29441284710606,73.09
28,Non-Hispanic American Indian or Alaska Native,All,All,All,13,14626,88.88281143169698,87.98
33,Non-Hispanic Asian,All,All,All,12,39762,30.17956843217142,41.57
44,Hispanic,All,All,All,80,168910,47.362500740039074,85.68
44,Non-Hispanic Black or African American,All,All,All,70,63474,110.28137505120206,139.31
23,Non-Hispanic Black or African American,All,All,All,14,20862,67.1076598600326,127.81
24,Non-Hispanic American Indian or Alaska Native,All,All,All,11,14656,75.05458515283843,56.66
51,Non-Hispanic American Indian or Alaska Native,All,All,All,30,22517,133.23266865035308,102.6
23,Non-Hispanic American Indian or Alaska Native,All,All,All,22,8631,254.89514540609431,208.32
23,Non-Hispanic Asian,All,All,All,14,16756,83.55216042014801,97.13
26,Non-Hispanic American Indian or Alaska Native,All,All,All,100,56302,177.61358388689567,158.23
27,Hispanic,All,All,All,101,309182,32.66684347730463,87.87
55,Non-Hispanic American Indian or Alaska Native,All,All,All,90,50847,177.00159301433712,213.61
27,Non-Hispanic American Indian or Alaska Native,All,All,All,87,59061,147.3053283892924,171.98
38,Non-Hispanic Black or African American,All,All,All,11,24089,45.66399601477853,340.22
29,Non-Hispanic American Indian or Alaska Native,All,All,All,19,26030,72.99270072992701,61.56
28,Non-Hispanic Asian,All,All,All,28,31577,88.67213478164487,97.64
30,Hispanic,All,All,All,20,42313,47.26679743813958,93.51
56,Hispanic,All,All,All,44,58741,74.90509184385694,124.08
37,Non-Hispanic American Indian or Alaska Native,All,All,All,188,115641,162.57209813128563,154.8
45,Non-Hispanic American Indian or Alaska Native,All,All,All,28,18408,152.1077792264233,113.14
46,Non-Hispanic American Indian or Alaska Native,All,All,All,104,73264,141.95239135182354,242.75
38,Non-Hispanic American Indian or Alaska Native,All,All,All,61,38763,157.3665608956995,289.51
31,Non-Hispanic Asian,All,All,All,25,50241,49.760156047849364,89.85
34,Non-Hispanic American Indian or Alaska Native,All,All,All,10,13551,73.79529186037931,64.15
35,Non-Hispanic Asian,All,All,All,24,32275,74.36096049573973,68.1
36,Non-Hispanic American Indian or Alaska Native,All,All,All,44,58124,75.7002271006813,63.18
41,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,15,17095,87.74495466510676,137.65
42,Non-Hispanic American Indian or Alaska Native,All,All,All,14,18400,76.08695652173913,61.76
44,Non-Hispanic Asian,All,All,All,26,37450,69.42590120160213,99.34
46,Non-Hispanic Black or African American,All,All,All,10,18959,52.74539796402764,213.34
47,Non-Hispanic American Indian or Alaska Native,All,All,All,14,18789,74.51168236734259,50.91
48,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,All,21,24493,85.73878250928837,124.3
48,Non-Hispanic American Indian or Alaska Native,All,All,All,58,93025,62.34883095941951,51.43
49,Non-Hispanic Asian,All,All,All,42,78003,53.8440829198877,78.79
49,Non-Hispanic Black or African American,All,All,All,33,35397,93.22823968132893,191.44
49,Non-Hispanic American Indian or Alaska Native,All,All,All,19,29107,65.27639399457175,97.82
53,Non-Hispanic American Indian or Alaska Native,All,All,All,133,93923,141.60535758014544,149.58
54,Hispanic,All,All,All,10,30081,33.24357567900003,50.28
All,All,Male,All,All,313579,157409542,199.2121926128214,177.35
All,All,Female,All,All,282097,162236254,173.88037078321594,129.21
02,All,Male,All,All,509,358795,141.86373834640952,159.69
02,All,Female,All,All,415,327209,126.83025222411364,125
31,All,Female,All,All,1656,945826,175.08505792820245,131.44
06,All,Female,All,All,28420,19263561,147.53243182815473,118.59
30,All,Male,All,All,1106,521291,212.16556587395525,163.59
04,All,Male,All,All,6570,3486656,188.4326988380844,154.98
06,All,Male,All,All,30874,19050295,162.06573179050508,159.51
01,All,Female,All,All,4865,2486688,195.64175320747918,142.37
01,All,Male,All,All,5752,2327566,247.12510837501492,211.65
42,All,Female,All,All,13424,6421075,209.06156679372222,135.86
12,All,Female,All,All,20826,10682234,194.9592192045222,122.2
13,All,Female,All,All,8207,5301904,154.7934477878136,129.92
47,All,Male,All,All,7420,3248624,228.40439521471245,200.36
28,All,Female,All,All,2940,1518180,193.65292653045094,147.86
22,All,Female,All,All,4354,2352528,185.07749960893133,143.17
12,All,Male,All,All,24280,10216976,237.6437020112409,167.31
24,All,Female,All,All,5326,3037578,175.33706130344638,131.53
29,All,Female,All,All,6044,3052760,197.98477443362728,141
39,All,Female,All,All,11751,5829651,201.57295865567252,140.95
13,All,Male,All,All,9174,5021218,182.70467444353142,185.73
28,All,Male,All,All,3565,1429758,249.3428957907562,226.54
47,All,Female,All,All,6702,3409677,196.55820771293,146.72
48,All,Female,All,All,18904,14194478,133.17855013759575,122.43
21,All,Female,All,All,4770,2223800,214.4977066282939,156.96
48,All,Male,All,All,21804,14005352,155.68334162540148,172.35
11,All,Female,All,All,536,360919,148.50977643183097,137.27
49,All,Female,All,All,1502,1533698,97.93323066209906,105.38
45,All,Female,All,All,4733,2578340,183.5677218675582,131.56
54,All,Male,All,All,2525,878551,287.40505673546556,212.46
46,All,Male,All,All,885,434088,203.87571183723117,175.99
37,All,Male,All,All,10404,4956025,209.9263018245469,187.9
17,All,Female,All,All,11672,6367301,183.31157895629562,135.64
21,All,Male,All,All,5358,2158131,248.27037839686284,218.13
22,All,Male,All,All,5013,2242544,223.54076441755436,205.62
29,All,Male,All,All,6960,2941325,236.62805028346068,200.54
26,All,Male,All,All,10936,4807567,227.4747289013341,190.81
42,All,Male,All,All,14506,6169958,235.10694886415757,187.1
05,All,Male,All,All,3490,1450339,240.63339674379577,204.8
53,All,Male,All,All,6604,3609092,182.9823124486713,168.45
51,All,Female,All,All,7168,4206602,170.3988159564418,129.24
55,All,Female,All,All,5407,2867839,188.53917531632703,132.37
05,All,Female,All,All,2987,1503531,198.6656743359465,144.29
20,All,Male,All,All,2869,1413602,202.9567020986105,180.18
40,All,Male,All,All,4460,1845492,241.6699720183019,215.51
40,All,Female,All,All,3795,1877346,202.14707358153478,152.67
24,All,Male,All,All,5578,2854785,195.39124662627833,178.41
54,All,Female,All,All,2151,896679,239.88517630054903,154.69
27,All,Male,All,All,5234,2729781,191.7369928210358,169.72
20,All,Female,All,All,2672,1423092,187.76017291924907,139.07
17,All,Male,All,All,12160,6147831,197.7933355682679,180.52
36,All,Female,All,All,17115,9873745,173.33848504290924,122.47
04,All,Female,All,All,5361,3528718,151.92486336397525,110.97
50,All,Male,All,All,725,302893,239.35845331519712,184.09
41,All,Female,All,All,3782,2039759,185.41406117095207,132.04
35,All,Male,All,All,2031,1020383,199.04290839812109,167.86
27,All,Female,All,All,4631,2750497,168.3695710266181,124.58
49,All,Male,All,All,1747,1555529,112.30906013324085,139.83
31,All,Male,All,All,1852,942932,196.4086487678857,178.26
38,All,Female,All,All,582,363532,160.0959475369431,120.91
26,All,Female,All,All,9876,4955094,199.31004336143775,139.96
16,All,Male,All,All,1628,860606,189.16902740626955,173.11
36,All,Male,All,All,16903,9320631,181.35038282279388,158.51
08,All,Female,All,All,3642,2762467,131.83867897788463,110.47
35,All,Female,All,All,1627,1041810,156.17051093769498,113.15
18,All,Female,All,All,6356,3331276,190.79776037770512,143.35
53,All,Female,All,All,6046,3603004,167.80442097760647,128.74
56,All,Female,All,All,460,278961,164.89760217378057,125.34
19,All,Male,All,All,3402,1539972,220.91310751104567,185.73
55,All,Male,All,All,6036,2840436,212.502587630913,179.34
34,All,Male,All,All,7959,4275997,186.13202955942205,164.53
19,All,Female,All,All,3020,1555696,194.12533039874114,134.4
44,All,Male,All,All,1102,504411,218.47263441915422,181.98
41,All,Male,All,All,4306,2006158,214.63912613064375,176.26
39,All,Male,All,All,13386,5600867,238.99871216367038,201.34
25,All,Male,All,All,6428,3278730,196.05151994827264,171.21
46,All,Female,All,All,737,426320,172.87483580409082,124.57
32,All,Male,All,All,2804,1467785,191.03615311506795,169.3
32,All,Female,All,All,2349,1456772,161.2469212752579,128.21
25,All,Female,All,All,6018,3479596,172.9511127153842,121.4
08,All,Male,All,All,4113,2802015,146.7872227664734,150.42
33,All,Male,All,All,1394,660969,210.9024780284703,165.4
16,All,Female,All,All,1409,856409,164.52419346363712,132.78
38,All,Male,All,All,727,381410,190.60853150153378,176.81
15,All,Male,All,All,1120,571452,195.9919643294625,141.41
18,All,Male,All,All,7110,3240769,219.39237261279652,199.5
34,All,Female,All,All,8016,4476872,179.053589202461,126.36
09,All,Female,All,All,3160,1798933,175.65968271191866,117.42
51,All,Male,All,All,7907,4074390,194.0658601655708,178.89
10,All,Female,All,All,993,487354,203.7533292021816,137.45
09,All,Male,All,All,3308,1712110,193.2118847503957,159.36
44,All,Female,All,All,1070,532447,200.9589686860852,133.31
56,All,Male,All,All,534,290079,184.0877829832563,159.24
30,All,Female,All,All,924,514532,179.58066748035108,124.01
15,All,Female,All,All,893,572583,155.95992196764487,93.29
33,All,Female,All,All,1311,673157,194.75397269879093,130.1
37,All,Female,All,All,9203,5230772,175.9396127378521,130.68
45,All,Male,All,All,5619,2424784,231.73198107542774,192.54
23,All,Male,All,All,1707,645264,264.5428847727442,188.07
23,All,Female,All,All,1557,672754,231.43675102637815,142.16
50,All,Female,All,All,659,310698,212.10307114947634,137.84
