state_fips,cause,race,sex,age_group,deaths,population,crude_rate,age_adjusted_rate
13,All,Non-Hispanic Asian,All,All,307,444690,69.04,92.04
54,All,Non-Hispanic Asian,All,All,11,14813,74.26,79.97
15,All,Non-Hispanic More than one race,All,All,373,279067,133.66,169.82
26,All,Hispanic,All,All,330,521419,63.29,114.48
29,All,Hispanic,All,All,126,262910,47.93,99.07
22,All,Hispanic,All,All,134,241936,55.39,79.93
15,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,176,138215,127.34,127.77
19,All,Hispanic,All,All,52,194626,26.72,60.92
36,All,Hispanic,All,All,3119,3728743,83.65,100.87
32,All,Non-Hispanic American Indian or Alaska Native,All,All,24,25813,92.98,79.1
45,All,Non-Hispanic Black or African American,All,All,2487,1354145,183.66,171.99
32,All,Non-Hispanic More than one race,All,All,42,106168,39.56,95.9
09,All,Non-Hispanic Asian,All,All,83,170236,48.76,63.98
13,All,Hispanic,All,All,373,1015903,36.72,86.88
27,All,Non-Hispanic Asian,All,All,171,285824,59.83,107.08
18,All,Hispanic,All,All,204,475603,42.89,89.04
08,All,Non-Hispanic American Indian or Alaska Native,All,All,44,36212,121.51,131.48
08,All,Non-Hispanic Black or African American,All,All,262,229347,114.24,142.63
08,All,Non-Hispanic More than one race,All,All,35,132673,26.38,65.31
37,All,Non-Hispanic Black or African American,All,All,3992,2219950,179.82,173.53
26,All,Non-Hispanic More than one race,All,All,135,224625,60.1,129.8
56,All,Non-Hispanic American Indian or Alaska Native,All,All,17,12134,140.1,213.45
20,All,Non-Hispanic Black or African American,All,All,299,167376,178.64,200.09
55,All,Non-Hispanic Black or African American,All,All,577,371921,155.14,215.61
23,All,Non-Hispanic White,All,All,3203,1248491,256.55,163.15
31,All,Hispanic,All,All,73,215879,33.82,84.99
09,All,Non-Hispanic Black or African American,All,All,548,365183,150.06,159.03
36,All,Non-Hispanic Black or African American,All,All,4742,2819511,168.19,150.9
10,All,Non-Hispanic Black or African American,All,All,353,211316,167.05,168.85
25,All,Non-Hispanic Black or African American,All,All,601,498675,120.52,136.87
25,All,Non-Hispanic Asian,All,All,330,482411,68.41,90.28
45,All,Hispanic,All,All,107,296779,36.05,77.41
42,All,Hispanic,All,All,569,980162,58.05,113.85
47,All,Non-Hispanic Asian,All,All,70,126628,55.28,73.14
11,All,Non-Hispanic White,All,All,237,260928,90.83,100.73
24,All,Hispanic,All,All,260,620598,41.9,83
11,All,Non-Hispanic Asian,All,All,24,29870,80.35,137.13
11,All,Hispanic,All,All,34,78217,43.47,70.2
51,All,Non-Hispanic More than one race,All,All,37,229928,16.09,37.35
10,All,Non-Hispanic Asian,All,All,22,38982,56.44,64.06
10,All,Hispanic,All,All,39,91407,42.67,83.04
34,All,Non-Hispanic More than one race,All,All,32,138861,23.04,41.32
12,All,Non-Hispanic More than one race,All,All,133,355716,37.39,68.23
12,All,Non-Hispanic American Indian or Alaska Native,All,All,49,53536,91.53,62.09
12,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,13,13511,96.22,88.35
23,All,Hispanic,All,All,11,22888,48.06,71.68
33,All,Hispanic,All,All,16,52852,30.27,67.46
41,All,Non-Hispanic American Indian or Alaska Native,All,All,58,45693,126.93,121.11
19,All,Non-Hispanic Black or African American,All,All,136,120037,113.3,226.72
47,All,Hispanic,All,All,116,378723,30.63,72.29
48,All,Non-Hispanic More than one race,All,All,84,424734,19.78,41.44
39,All,Non-Hispanic American Indian or Alaska Native,All,All,20,22302,89.68,69.75
39,All,Hispanic,All,All,219,461379,47.47,89.45
37,All,Hispanic,All,All,297,992905,29.91,71.24
13,All,Non-Hispanic More than one race,All,All,15,196267,7.64,15.98
34,All,Non-Hispanic Black or African American,All,All,2091,1148262,182.1,174.29
18,All,Non-Hispanic Asian,All,All,69,163492,42.2,76.4
45,All,Non-Hispanic Asian,All,All,45,87555,51.4,62.17
15,All,Non-Hispanic Black or African American,All,All,24,27739,86.52,152.44
15,All,Hispanic,All,All,103,153250,67.21,168.62
53,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,67,51920,129.04,181.74
39,All,Non-Hispanic Asian,All,All,176,283356,62.11,85.83
19,All,Non-Hispanic Asian,All,All,45,82039,54.85,104.15
19,All,Non-Hispanic American Indian or Alaska Native,All,All,14,9337,149.94,184.67
31,All,Non-Hispanic Black or African American,All,All,124,93465,132.67,186.67
31,All,Non-Hispanic American Indian or Alaska Native,All,All,15,15907,94.3,157.71
16,All,Hispanic,All,All,85,222587,38.19,82.86
16,All,Non-Hispanic American Indian or Alaska Native,All,All,27,18794,143.66,162.65
17,All,Non-Hispanic More than one race,All,All,43,209553,20.52,44.89
18,All,Non-Hispanic Black or African American,All,All,1020,639237,159.57,185.88
21,All,Non-Hispanic Black or African American,All,All,623,363953,171.18,184.6
20,All,Hispanic,All,All,186,352043,52.83,112.91
20,All,Non-Hispanic American Indian or Alaska Native,All,All,49,22631,216.52,281.54
20,All,Non-Hispanic More than one race,All,All,49,76054,64.43,162.47
20,All,Non-Hispanic Asian,All,All,41,89770,45.67,74.93
29,All,Non-Hispanic More than one race,All,All,25,131901,18.95,35.43
21,All,Hispanic,All,All,60,170925,35.1,80.23
21,All,Non-Hispanic Asian,All,All,32,69399,46.11,68.67
49,All,Hispanic,All,All,180,447226,40.25,92.79
22,All,Non-Hispanic American Indian or Alaska Native,All,All,24,29890,80.29,73.09
28,All,Non-Hispanic American Indian or Alaska Native,All,All,13,14626,88.88,87.98
25,All,Non-Hispanic More than one race,All,All,34,127394,26.69,76.19
33,All,Non-Hispanic Asian,All,All,12,39762,30.18,41.57
44,All,Hispanic,All,All,80,168910,47.36,85.68
44,All,Non-Hispanic Black or African American,All,All,70,63474,110.28,139.31
23,All,Non-Hispanic Black or African American,All,All,14,20862,67.11,127.81
24,All,Non-Hispanic More than one race,All,All,20,149790,13.35,30.28
24,All,Non-Hispanic American Indian or Alaska Native,All,All,11,14656,75.05,56.66
51,All,Non-Hispanic American Indian or Alaska Native,All,All,30,22517,133.23,102.6
23,All,Non-Hispanic American Indian or Alaska Native,All,All,22,8631,254.9,208.32
23,All,Non-Hispanic Asian,All,All,14,16756,83.55,97.13
26,All,Non-Hispanic American Indian or Alaska Native,All,All,100,56302,177.61,158.23
27,All,Hispanic,All,All,101,309182,32.67,87.87
55,All,Non-Hispanic American Indian or Alaska Native,All,All,90,50847,177,213.61
27,All,Non-Hispanic American Indian or Alaska Native,All,All,87,59061,147.31,171.98
55,All,Non-Hispanic More than one race,All,All,14,101044,13.86,38.65
27,All,Non-Hispanic More than one race,All,All,39,128484,30.35,106.38
38,All,Non-Hispanic Black or African American,All,All,11,24089,45.66,340.22
29,All,Non-Hispanic American Indian or Alaska Native,All,All,19,26030,72.99,61.56
28,All,Non-Hispanic Asian,All,All,28,31577,88.67,97.64
30,All,Hispanic,All,All,20,42313,47.27,93.51
56,All,Hispanic,All,All,44,58741,74.91,124.08
37,All,Non-Hispanic American Indian or Alaska Native,All,All,188,115641,162.57,154.8
37,All,Non-Hispanic More than one race,All,All,37,204561,18.09,41.5
45,All,Non-Hispanic American Indian or Alaska Native,All,All,28,18408,152.11,113.14
45,All,Non-Hispanic More than one race,All,All,12,88578,13.55,28.5
46,All,Non-Hispanic American Indian or Alaska Native,All,All,104,73264,141.95,242.75
38,All,Non-Hispanic American Indian or Alaska Native,All,All,61,38763,157.37,289.51
31,All,Non-Hispanic Asian,All,All,25,50241,49.76,89.85
34,All,Non-Hispanic American Indian or Alaska Native,All,All,10,13551,73.8,64.15
35,All,Non-Hispanic Asian,All,All,24,32275,74.36,68.1
36,All,Non-Hispanic American Indian or Alaska Native,All,All,44,58124,75.7,63.18
39,All,Non-Hispanic More than one race,All,All,22,250374,8.79,24.73
41,All,Non-Hispanic More than one race,All,All,51,137621,37.06,72.04
41,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,15,17095,87.74,137.65
42,All,Non-Hispanic American Indian or Alaska Native,All,All,14,18400,76.09,61.76
44,All,Non-Hispanic Asian,All,All,26,37450,69.43,99.34
46,All,Non-Hispanic Black or African American,All,All,10,18959,52.75,213.34
47,All,Non-Hispanic More than one race,All,All,16,119879,13.35,23.66
47,All,Non-Hispanic American Indian or Alaska Native,All,All,14,18789,74.51,50.91
48,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,All,All,21,24493,85.74,124.3
48,All,Non-Hispanic American Indian or Alaska Native,All,All,58,93025,62.35,51.43
49,All,Non-Hispanic Asian,All,All,42,78003,53.84,78.79
49,All,Non-Hispanic Black or African American,All,All,33,35397,93.23,191.44
49,All,Non-Hispanic American Indian or Alaska Native,All,All,19,29107,65.28,97.82
49,All,Non-Hispanic More than one race,All,All,15,65926,22.75,92.67
53,All,Non-Hispanic More than one race,All,All,138,314697,43.85,106.38
53,All,Non-Hispanic American Indian or Alaska Native,All,All,133,93923,141.61,149.58
54,All,Hispanic,All,All,10,30081,33.24,50.28
All,All,All,Male,All,315612,160960513,196.08,176.97
All,All,All,Female,All,283791,165877686,171.08,128.84
02,All,All,Male,All,524,384304,136.35,160.11
02,All,All,Female,All,433,352320,122.9,126.57
31,All,All,Female,All,1659,964575,171.99,130.93
06,All,All,Female,All,28738,19829641,144.92,118.27
30,All,All,Male,All,1109,534397,207.52,162.16
04,All,All,Male,All,6682,3560169,187.69,156.41
06,All,All,Male,All,31223,19607822,159.24,159.07
01,All,All,Female,All,4871,2526183,192.82,141.42
01,All,All,Male,All,5761,2365445,243.55,210.27
42,All,All,Female,All,13468,6532496,206.17,135.6
12,All,All,Female,All,20915,10863662,192.52,121.91
13,All,All,Female,All,8214,5403773,152,129
47,All,All,Male,All,7431,3307310,224.68,199.15
28,All,All,Female,All,2942,1536005,191.54,147.13
22,All,All,Female,All,4358,2387863,182.51,142.31
12,All,All,Male,All,24366,10391264,234.49,166.86
24,All,All,Female,All,5336,3115060,171.3,130.52
29,All,All,Female,All,6059,3119006,194.26,140.17
39,All,All,Female,All,11760,5956223,197.44,140.12
13,All,All,Male,All,9183,5115616,179.51,184.56
28,All,All,Male,All,3568,1446874,246.6,225.5
47,All,All,Female,All,6710,3470870,193.32,145.83
48,All,All,Female,All,18971,14409326,131.66,122
21,All,All,Female,All,4774,2265345,210.74,156
48,All,All,Male,All,21894,14215238,154.02,171.78
11,All,All,Female,All,538,369821,145.48,136.04
49,All,All,Female,All,1508,1566159,96.29,105.16
45,All,All,Female,All,4738,2623668,180.59,130.87
54,All,All,Male,All,2527,893934,282.68,211.13
46,All,All,Male,All,891,443549,200.88,176.1
37,All,All,Male,All,10438,5055337,206.47,187.34
17,All,All,Female,All,11701,6472590,180.78,135.18
21,All,All,Male,All,5361,2198928,243.8,216.8
22,All,All,Male,All,5024,2276587,220.68,204.56
29,All,All,Male,All,6981,3006980,232.16,199.4
26,All,All,Male,All,11058,4918489,224.83,191.32
42,All,All,Male,All,14555,6276611,231.89,186.87
05,All,All,Male,All,3497,1479090,236.43,203.17
53,All,All,Male,All,6667,3766014,177.03,167.8
51,All,All,Female,All,7190,4323072,166.32,128.47
55,All,All,Female,All,5415,2918734,185.53,131.96
05,All,All,Female,All,2994,1533071,195.29,143.17
20,All,All,Male,All,2905,1451427,200.15,180.94
40,All,All,Male,All,4555,1953313,233.19,214.34
40,All,All,Female,All,3869,1990175,194.41,151.01
24,All,All,Male,All,5591,2927093,191.01,177.36
54,All,All,Female,All,2155,912019,236.29,153.89
27,All,All,Male,All,5253,2793439,188.05,169.57
20,All,All,Female,All,2702,1461321,184.9,139.46
17,All,All,Male,All,12184,6252095,194.88,179.81
36,All,All,Female,All,17319,10053544,172.27,123.01
04,All,All,Female,All,5431,3604059,150.69,111.53
50,All,All,Male,All,728,308449,236.02,183.08
41,All,All,Female,All,3811,2109387,180.67,131.29
35,All,All,Male,All,2039,1036336,196.75,167.11
27,All,All,Female,All,4657,2815323,165.42,124.58
49,All,All,Male,All,1756,1588994,110.51,139.75
31,All,All,Male,All,1857,960937,193.25,177.93
38,All,All,Female,All,588,370951,158.51,121.67
26,All,All,Female,All,9960,5068797,196.5,139.98
16,All,All,Male,All,1636,878348,186.26,172.21
36,All,All,Male,All,17165,9490554,180.86,159.76
08,All,All,Female,All,3665,2828980,129.55,110.33
35,All,All,Female,All,1633,1057418,154.43,112.64
18,All,All,Female,All,6364,3395350,187.43,142.63
53,All,All,Female,All,6124,3760779,162.84,128.56
56,All,All,Female,All,462,283930,162.72,124.89
19,All,All,Male,All,3407,1567300,217.38,185.28
55,All,All,Male,All,6042,2890585,209.02,178.75
34,All,All,Male,All,7976,4344196,183.6,163.92
19,All,All,Female,All,3020,1582600,190.83,133.83
44,All,All,Male,All,1105,515433,214.38,181.57
41,All,All,Male,All,4348,2074151,209.63,175.75
39,All,All,Male,All,13404,5724669,234.14,200.36
25,All,All,Male,All,6542,3341301,195.79,173.38
46,All,All,Female,All,741,435837,170.02,124.5
32,All,All,Male,All,2820,1520265,185.49,168.13
32,All,All,Female,All,2375,1510460,157.24,127.92
25,All,All,Female,All,6093,3544419,171.9,122.17
08,All,All,Male,All,4147,2868175,144.59,150.45
33,All,All,Male,All,1396,671576,207.87,164.56
16,All,All,Female,All,1413,873726,161.72,131.92
38,All,All,Male,All,732,389111,188.12,177.17
15,All,All,Male,All,1324,713382,185.59,148.33
18,All,All,Male,All,7115,3303131,215.4,198.43
34,All,All,Female,All,8035,4547534,176.69,125.81
09,All,All,Female,All,3162,1831360,172.66,116.77
51,All,All,Male,All,7958,4187848,190.03,178.35
10,All,All,Female,All,999,499426,200.03,137.17
09,All,All,Male,All,3310,1743201,189.88,158.6
44,All,All,Female,All,1071,543905,196.91,132.48
56,All,All,Male,All,535,295124,181.28,158.06
30,All,All,Female,All,929,527421,176.14,123.25
15,All,All,Female,All,1081,709720,152.31,102.21
33,All,All,Female,All,1315,683488,192.4,129.69
37,All,All,Female,All,9233,5336021,173.03,130.22
45,All,All,Male,All,5627,2468034,228,191.71
23,All,All,Male,All,1716,656203,261.5,188.06
23,All,All,Female,All,1559,683920,227.95,141.4
50,All,All,Female,All,660,316353,208.63,136.82
11,All,All,Male,All,532,334326,159.13,184
10,All,All,Male,All,1102,467559,235.69,188.47
All,All,Non-Hispanic White,Male,All,246013,97419851,252.53,182.92
All,All,Non-Hispanic White,Female,All,216852,100126080,216.58,133.84
All,All,Non-Hispanic More than one race,Female,All,1214,3641432,33.34,62.22
All,All,Hispanic,Female,All,20220,29452274,68.65,93.53
All,All,Non-Hispanic American Indian or Alaska Native,Female,All,1448,1224062,118.29,114
All,All,Non-Hispanic American Indian or Alaska Native,Male,All,1534,1186200,129.32,145.23
All,All,Non-Hispanic More than one race,Male,All,1244,3550971,35.03,79.39
All,All,Non-Hispanic Black or African American,Male,All,35087,19553766,179.44,217.42
All,All,Non-Hispanic Asian,Female,All,8560,9794459,87.4,80.65
All,All,Non-Hispanic Black or African American,Female,All,34637,21345002,162.27,150.49
All,All,Non-Hispanic Native Hawaiian or Other Pacific Islander,Male,All,337,299229,112.62,145.59
All,All,Non-Hispanic Asian,Male,All,8674,8933937,97.09,108.26
All,All,Hispanic,Male,All,21934,30016559,73.07,130.14
