state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
All,All,All,Lung and Bronchus,15-24,18,42902176,0.04195591384455651,
All,All,All,All,25-34,3686,45679060,8.06934293306386,
All,All,All,Other,25-34,867,45679060,1.8980250469252213,
All,All,All,Breast,25-34,398,45679060,0.8712963883232273,
All,All,All,Brain and Other Nervous System,25-34,445,45679060,0.9741881728739602,
All,All,All,Pancreas,25-34,57,45679060,0.1247836536040803,
All,All,All,Lymphocytic Leukemia,25-34,122,45679060,0.26708080245083854,
All,All,All,Liver,25-34,52,45679060,0.11383771907740659,
All,All,All,Colon and Rectum,25-34,363,45679060,0.7946748466365113,
All,All,All,Lung and Bronchus,25-34,119,45679060,0.2605132417348343,
All,All,All,Myeloid and Monocytic Leukemia,25-34,192,45679060,0.42032388582427044,
All,All,All,Cervix Uteri,25-34,225,45679060,0.49256705370031695,
All,All,All,Oral Cavity and Pharynx,25-34,62,45679060,0.135729588130754,
All,All,All,Ovary,25-34,84,45679060,0.18389170004811833,
All,All,All,Soft Tissue including Heart,25-34,195,45679060,0.42689144654027467,
All,All,All,Stomach,25-34,127,45679060,0.27802673697751223,
All,All,All,Melanoma of the Skin,25-34,118,45679060,0.25832405482949955,
All,All,All,Esophagus,25-34,50,45679060,0.1094593452667371,
All,All,All,Intrahepatic Bile Duct,25-34,52,45679060,0.11383771907740659,
All,All,All,Corpus and Uterus,25-34,38,45679060,0.08318910240272019,
All,All,All,Kidney and Renal Pelvis,25-34,65,45679060,0.14229714884675823,
All,All,All,Urinary Bladder,25-34,14,45679060,0.030648616674686387,
All,All,All,Thyroid,25-34,15,45679060,0.03283780358002113,
All,All,All,Non-Melanoma Skin,25-34,11,45679060,0.024081055958682162,
All,All,All,All,35-44,10644,41232094,25.81484219549946,
All,All,All,Stomach,35-44,439,41232094,1.0647045963758233,
All,All,All,Urinary Bladder,35-44,63,41232094,0.15279359811315912,
All,All,All,Brain and Other Nervous System,35-44,849,41232094,2.05907563171543,
All,All,All,Soft Tissue including Heart,35-44,296,41232094,0.7178873816110334,
All,All,All,Kidney and Renal Pelvis,35-44,229,41232094,0.5553926026652927,
All,All,All,Esophagus,35-44,201,41232094,0.487484336837222,
All,All,All,Colon and Rectum,35-44,1416,41232094,3.4342180147338626,
All,All,All,Breast,35-44,1812,41232094,4.394634917159434,
All,All,All,Other,35-44,1633,41232094,3.9605070749014106,
All,All,All,Cervix Uteri,35-44,523,41232094,1.2684293938600353,
All,All,All,Lymphocytic Leukemia,35-44,129,41232094,0.3128630818507544,
All,All,All,Myeloid and Monocytic Leukemia,35-44,331,41232094,0.8027727138961218,
All,All,All,Lung and Bronchus,35-44,782,41232094,1.8965808527696895,
All,All,All,Pancreas,35-44,432,41232094,1.0477275299188056,
All,All,All,Intrahepatic Bile Duct,35-44,168,41232094,0.40744959496842437,
All,All,All,Melanoma of the Skin,35-44,316,41232094,0.7663932857739411,
All,All,All,Liver,35-44,177,41232094,0.4292772518417328,
All,All,All,Myeloma,35-44,69,41232094,0.16734536936203143,
All,All,All,Ovary,35-44,290,41232094,0.7033356103621611,
All,All,All,Oral Cavity and Pharynx,35-44,182,41232094,0.44140372788245974,
All,All,All,Non-Melanoma Skin,35-44,42,41232094,0.10186239874210609,
All,All,All,Corpus and Uterus,35-44,193,41232094,0.4680819751720589,
All,All,All,Eye and Orbit,35-44,10,41232094,0.02425295208145383,
All,All,All,Prostate,35-44,24,41232094,0.05820708499548919,
All,All,All,Thyroid,35-44,38,41232094,0.09216121790952456,
All,All,All,All,45-54,37315,41571660,89.76066868631177,
All,All,All,Esophagus,45-54,1078,41571660,2.593112711881123,
All,All,All,Lung and Bronchus,45-54,6263,41571660,15.065551868749047,
All,All,All,Colon and Rectum,45-54,4860,41571660,11.690656567478904,
All,All,All,Myeloma,45-54,503,41571660,1.2099588998851623,
All,All,All,Pancreas,45-54,2460,41571660,5.917492830452284,
All,All,All,Other,45-54,5099,41571660,12.265567456291137,
All,All,All,Brain and Other Nervous System,45-54,1754,41571660,4.219220497810287,
All,All,All,Myeloid and Monocytic Leukemia,45-54,671,41571660,1.6140803614770254,
All,All,All,Breast,45-54,4678,41571660,11.252858317421051,
All,All,All,Kidney and Renal Pelvis,45-54,950,41571660,2.28521064590637,
All,All,All,Liver,45-54,1094,41571660,2.631600470127967,
All,All,All,Intrahepatic Bile Duct,45-54,528,41571660,1.2700960221458562,
All,All,All,Soft Tissue including Heart,45-54,530,41571660,1.2749069919267115,
All,All,All,Ovary,45-54,1221,41571660,2.9370970512122923,
All,All,All,Cervix Uteri,45-54,875,41571660,2.104799279124288,
All,All,All,Melanoma of the Skin,45-54,677,41571660,1.628513270819592,
All,All,All,Oral Cavity and Pharynx,45-54,916,41571660,2.203424159631826,
All,All,All,Stomach,45-54,1037,41571660,2.494487831373585,
All,All,All,Prostate,45-54,412,41571660,0.9910597748562362,
All,All,All,Lymphocytic Leukemia,45-54,227,41571660,0.546045070127101,
All,All,All,Thyroid,45-54,128,41571660,0.307902065974753,
All,All,All,Urinary Bladder,45-54,441,41571660,1.060818836678641,
All,All,All,Corpus and Uterus,45-54,709,41571660,1.7054887873132802,
All,All,All,Non-Melanoma Skin,45-54,180,41571660,0.4329872802769964,
All,All,All,Eye and Orbit,45-54,24,41571660,0.05773163737026619,
All,All,All,All,55-64,113970,42219277,269.9477776466897,
All,All,All,Other,55-64,15504,42219277,36.72256159194768,
All,All,All,Pancreas,55-64,8737,42219277,20.694338275854417,
All,All,All,Esophagus,55-64,3765,42219277,8.917727321573981,
All,All,All,Lung and Bronchus,55-64,28951,42219277,68.57294121829703,
All,All,All,Colon and Rectum,55-64,9997,42219277,23.678756981082362,
All,All,All,Liver,55-64,5944,42219277,14.078876812599136,
All,All,All,Prostate,55-64,2916,42219277,6.906797574956103,
All,All,All,Stomach,55-64,2182,42219277,5.1682552498471255,
All,All,All,Corpus and Uterus,55-64,2473,42219277,5.8575138555783415,
All,All,All,Oral Cavity and Pharynx,55-64,2695,42219277,6.383340008404218,
All,All,All,Breast,55-64,8947,42219277,21.191741393392405,
All,All,All,Kidney and Renal Pelvis,55-64,2727,42219277,6.459134769171912,
All,All,All,Myeloma,55-64,1818,42219277,4.306089846114608,
All,All,All,Myeloid and Monocytic Leukemia,55-64,1815,42219277,4.298984087292636,
All,All,All,Ovary,55-64,2984,42219277,7.067861441587453,
All,All,All,Melanoma of the Skin,55-64,1502,42219277,3.5576165835336306,
All,All,All,Brain and Other Nervous System,55-64,4007,42219277,9.490925199879666,
All,All,All,Non-Melanoma Skin,55-64,590,42219277,1.3974659016543556,
All,All,All,Intrahepatic Bile Duct,55-64,1600,42219277,3.7897380383846935,
All,All,All,Urinary Bladder,55-64,1824,42219277,4.32030136375855,
All,All,All,Lymphocytic Leukemia,55-64,563,42219277,1.333514072256614,
All,All,All,Soft Tissue including Heart,55-64,1032,42219277,2.4443810347581274,
All,All,All,Cervix Uteri,55-64,980,42219277,2.321214548510625,
All,All,All,Thyroid,55-64,333,42219277,0.7887392292388143,
All,All,All,Eye and Orbit,55-64,84,42219277,0.1989612470151964,
All,All,All,All,65-74,169115,30445006,555.4769803625593,
All,All,All,Lung and Bronchus,65-74,46004,30445006,151.10524202228765,
All,All,All,Colon and Rectum,65-74,12755,30445006,41.89521263355967,
All,All,All,Pancreas,65-74,13986,30445006,45.93856870975818,
All,All,All,Breast,65-74,10528,30445006,34.580384053791946,
All,All,All,Other,65-74,24055,30445006,79.01131633871249,
All,All,All,Intrahepatic Bile Duct,65-74,2398,30445006,7.8764970517660595,
All,All,All,Brain and Other Nervous System,65-74,4796,30445006,15.752994103532119,
All,All,All,Prostate,65-74,7425,30445006,24.388236284138028,
All,All,All,Melanoma of the Skin,65-74,2015,30445006,6.618491058927694,
All,All,All,Ovary,65-74,4015,30445006,13.187712953645008,
All,All,All,Corpus and Uterus,65-74,3893,30445006,12.786990418067251,
All,All,All,Lymphocytic Leukemia,65-74,1218,30445006,4.000656133882845,
All,All,All,Myeloid and Monocytic Leukemia,65-74,3570,30445006,11.726061082070405,
All,All,All,Kidney and Renal Pelvis,65-74,3994,30445006,13.118736123750477,
All,All,All,Liver,65-74,6772,30445006,22.243385335512826,
All,All,All,Soft Tissue including Heart,65-74,1181,30445006,3.879125528830574,
All,All,All,Oral Cavity and Pharynx,65-74,2998,30445006,9.847263620181254,
All,All,All,Stomach,65-74,2811,30445006,9.233041373025186,
All,All,All,Myeloma,65-74,3467,30445006,11.387746154492465,
All,All,All,Urinary Bladder,65-74,3803,30445006,12.491375432804974,
All,All,All,Esophagus,65-74,5069,30445006,16.64969289216103,
All,All,All,Cervix Uteri,65-74,789,30445006,2.5915580374659806,
All,All,All,Non-Melanoma Skin,65-74,939,30445006,3.084249679569779,
All,All,All,Eye and Orbit,65-74,86,30445006,0.2824765414728445,
All,All,All,Thyroid,65-74,548,30445006,1.799966799152544,
All,All,All,All,75-84,158821,15371573,1033.2124109874767,
All,All,All,Lung and Bronchus,75-84,41227,15371573,268.2028703243318,
All,All,All,Breast,75-84,9090,15371573,59.13513210391675,
All,All,All,Colon and Rectum,75-84,12348,15371573,80.33010024413247,
All,All,All,Other,75-84,25702,15371573,167.2047486617017,
All,All,All,Pancreas,75-84,12413,15371573,80.75295872452351,
All,All,All,Prostate,75-84,10467,15371573,68.09322637312395,
All,All,All,Stomach,75-84,2633,15371573,17.12902121337875,
All,All,All,Corpus and Uterus,75-84,2603,15371573,16.933855760890573,
All,All,All,Esophagus,75-84,3593,15371573,23.37431569300032,
All,All,All,Oral Cavity and Pharynx,75-84,2010,15371573,13.076085316707665,
All,All,All,Ovary,75-84,3367,15371573,21.904069284256074,
All,All,All,Kidney and Renal Pelvis,75-84,3692,15371573,24.018361686211293,
All,All,All,Urinary Bladder,75-84,5289,15371573,34.40766927366509,
All,All,All,Intrahepatic Bile Duct,75-84,1895,15371573,12.327951082169665,
All,All,All,Lymphocytic Leukemia,75-84,1817,15371573,11.820520905700413,
All,All,All,Myeloid and Monocytic Leukemia,75-84,4031,15371573,26.22373129932766,
All,All,All,Myeloma,75-84,4022,15371573,26.16518166358121,
All,All,All,Liver,75-84,4113,15371573,26.75718353612867,
All,All,All,Brain and Other Nervous System,75-84,3340,15371573,21.728420377016718,
All,All,All,Non-Melanoma Skin,75-84,1079,15371573,7.019450774491329,
All,All,All,Soft Tissue including Heart,75-84,970,15371573,6.310349630450963,
All,All,All,Melanoma of the Skin,75-84,2008,15371573,13.063074286541788,
All,All,All,Cervix Uteri,75-84,487,15371573,3.16818584539136,
All,All,All,Thyroid,75-84,559,15371573,3.6365829313629776,
All,All,All,Eye and Orbit,75-84,66,15371573,0.4293639954739831,
All,All,All,All,85+,103259,6538026,1579.3604981075327,
All,All,All,Prostate,85+,10255,6538026,156.8516246341021,
All,All,All,Other,85+,19178,6538026,293.3301274727265,
All,All,All,Urinary Bladder,85+,5209,6538026,79.67236594042299,
All,All,All,Oral Cavity and Pharynx,85+,1279,6538026,19.562479561873875,
All,All,All,Myeloid and Monocytic Leukemia,85+,2163,6538026,33.083380212926656,
All,All,All,Melanoma of the Skin,85+,1550,6538026,23.70746154879164,
All,All,All,Lung and Bronchus,85+,18722,6538026,286.3555452364368,
All,All,All,Stomach,85+,1804,6538026,27.59242621549685,
All,All,All,Esophagus,85+,1663,6538026,25.435811971380964,
All,All,All,Colon and Rectum,85+,10405,6538026,159.1458951065658,
All,All,All,Ovary,85+,1761,6538026,26.93473534672392,
All,All,All,Intrahepatic Bile Duct,85+,822,6538026,12.572602189101113,
All,All,All,Breast,85+,7496,6538026,114.65234307725298,
All,All,All,Pancreas,85+,6826,6538026,104.40460163358176,
All,All,All,Brain and Other Nervous System,85+,1299,6538026,19.868382291535703,
All,All,All,Cervix Uteri,85+,262,6538026,4.007325758569942,
All,All,All,Non-Melanoma Skin,85+,1324,6538026,20.250760703612986,
All,All,All,Lymphocytic Leukemia,85+,1991,6538026,30.452616737834937,
All,All,All,Liver,85+,2022,6538026,30.92676596881077,
All,All,All,Myeloma,85+,2439,6538026,37.304837882259875,
All,All,All,Thyroid,85+,404,6538026,6.1792351391689175,
All,All,All,Soft Tissue including Heart,85+,577,6538026,8.825293750743725,
All,All,All,Kidney and Renal Pelvis,85+,2414,6538026,36.92245947018259,
All,All,All,Corpus and Uterus,85+,1333,6538026,20.38841693196081,
All,All,All,Eye and Orbit,85+,61,6538026,0.9330033254685741,
All,All,Male,All,0-4,210,10112601,2.0766170839727582,
All,All,Male,Brain and Other Nervous System,0-4,47,10112601,0.46476668069866495,
All,All,Male,Kidney and Renal Pelvis,0-4,10,10112601,0.09888652780822658,
All,All,Male,Myeloid and Monocytic Leukemia,0-4,32,10112601,0.3164368889863251,
All,All,Male,Lymphocytic Leukemia,0-4,19,10112601,0.18788440283563052,
All,All,Male,Other,0-4,73,10112601,0.7218716530000541,
All,All,Male,Soft Tissue including Heart,0-4,17,10112601,0.1681070972739852,
All,All,Female,All,0-4,167,9665926,1.7277185858861324,
All,All,Female,Brain and Other Nervous System,0-4,36,9665926,0.37244232989162135,
All,All,Female,Other,0-4,49,9665926,0.5069353934635957,
All,All,Female,Myeloid and Monocytic Leukemia,0-4,34,9665926,0.3517510893420868,
All,All,Female,Lymphocytic Leukemia,0-4,15,9665926,0.1551843041215089,
All,All,Female,Soft Tissue including Heart,0-4,12,9665926,0.12414744329720712,
All,All,Male,All,5-14,450,20988689,2.1440119485309443,
All,All,Male,Brain and Other Nervous System,5-14,170,20988689,0.8099600694450234,
All,All,Male,Other,5-14,138,20988689,0.6574969975494896,
All,All,Male,Myeloid and Monocytic Leukemia,5-14,30,20988689,0.14293412990206297,
All,All,Male,Lymphocytic Leukemia,5-14,46,20988689,0.21916566584982988,
All,All,Male,Soft Tissue including Heart,5-14,39,20988689,0.18581436887268185,
All,All,Male,Liver,5-14,10,20988689,0.04764470996735432,
All,All,Male,Kidney and Renal Pelvis,5-14,10,20988689,0.04764470996735432,
All,All,Female,All,5-14,395,20112111,1.9639907516421324,
All,All,Female,Lymphocytic Leukemia,5-14,39,20112111,0.19391301092162827,
All,All,Female,Brain and Other Nervous System,5-14,156,20112111,0.7756520436865131,
All,All,Female,Other,5-14,91,20112111,0.45246369215046595,
All,All,Female,Myeloid and Monocytic Leukemia,5-14,38,20112111,0.18894088243645832,
All,All,Female,Soft Tissue including Heart,5-14,43,20112111,0.21380152486230808,
All,All,Female,Kidney and Renal Pelvis,5-14,17,20112111,0.08452618424788924,
All,All,Male,All,15-24,855,21935223,3.8978404732880993,
All,All,Male,Brain and Other Nervous System,15-24,140,21935223,0.6382428845150104,
All,All,Male,Colon and Rectum,15-24,20,21935223,0.09117755493071578,
All,All,Male,Other,15-24,354,21935223,1.613842722273669,
All,All,Male,Lymphocytic Leukemia,15-24,108,21935223,0.4923587966258652,
All,All,Male,Soft Tissue including Heart,15-24,87,21935223,0.3966223639486136,
All,All,Male,Myeloid and Monocytic Leukemia,15-24,71,21935223,0.323680320004041,
All,All,Male,Kidney and Renal Pelvis,15-24,12,21935223,0.05470653295842946,
All,All,Male,Liver,15-24,17,21935223,0.07750092169110841,
All,All,Male,Lung and Bronchus,15-24,10,21935223,0.04558877746535789,
All,All,Female,All,15-24,516,20966953,2.4610156754775003,
All,All,Female,Brain and Other Nervous System,15-24,89,20966953,0.42447750991763084,
All,All,Female,Other,15-24,159,20966953,0.7583362255831833,
All,All,Female,Soft Tissue including Heart,15-24,69,20966953,0.32908930544175874,
All,All,Female,Myeloid and Monocytic Leukemia,15-24,43,20966953,0.205084639623125,
All,All,Female,Ovary,15-24,24,20966953,0.11446584537104652,
All,All,Female,Lymphocytic Leukemia,15-24,50,20966953,0.23847051118968027,
All,All,Female,Breast,15-24,13,20966953,0.062002332909316865,
All,All,Female,Kidney and Renal Pelvis,15-24,13,20966953,0.062002332909316865,
All,All,Female,Liver,15-24,14,20966953,0.06677174313311048,
All,All,Female,Colon and Rectum,15-24,12,20966953,0.05723292268552326,
All,All,Male,All,25-34,1739,23197674,7.49644123803102,
All,All,Male,Brain and Other Nervous System,25-34,269,23197674,1.1595990184188294,
All,All,Male,Pancreas,25-34,34,23197674,0.1465664186849078,
All,All,Male,Lymphocytic Leukemia,25-34,76,23197674,0.32761905353097037,
All,All,Male,Other,25-34,546,23197674,2.353684252998814,
All,All,Male,Colon and Rectum,25-34,203,23197674,0.8750877350893025,
All,All,Male,Lung and Bronchus,25-34,64,23197674,0.2758897292892382,
All,All,Male,Myeloid and Monocytic Leukemia,25-34,104,23197674,0.4483208100950121,
All,All,Male,Oral Cavity and Pharynx,25-34,43,23197674,0.18536341186620692,
All,All,Male,Melanoma of the Skin,25-34,69,23197674,0.29744361438996,
All,All,Male,Stomach,25-34,65,23197674,0.2802005063093826,
All,All,Male,Soft Tissue including Heart,25-34,103,23197674,0.44401003307486775,
All,All,Male,Esophagus,25-34,40,23197674,0.17243108080577388,
All,All,Male,Liver,25-34,34,23197674,0.1465664186849078,
All,All,Male,Intrahepatic Bile Duct,25-34,28,23197674,0.12070175656404172,
All,All,Male,Kidney and Renal Pelvis,25-34,33,23197674,0.14225564166476345,
All,All,Female,All,25-34,1947,22481386,8.660498067156535,
All,All,Female,Other,25-34,321,22481386,1.4278479093771175,
All,All,Female,Breast,25-34,398,22481386,1.7703534826544947,
All,All,Female,Liver,25-34,18,22481386,0.08006623790899725,
All,All,Female,Brain and Other Nervous System,25-34,176,22481386,0.782869881776862,
All,All,Female,Cervix Uteri,25-34,225,22481386,1.0008279738624657,
All,All,Female,Oral Cavity and Pharynx,25-34,19,22481386,0.08451436223727488,
All,All,Female,Colon and Rectum,25-34,160,22481386,0.71169989252442,
All,All,Female,Ovary,25-34,84,22481386,0.3736424435753205,
All,All,Female,Soft Tissue including Heart,25-34,92,22481386,0.4092274382015415,
All,All,Female,Stomach,25-34,62,22481386,0.27578370835321275,
All,All,Female,Lymphocytic Leukemia,25-34,46,22481386,0.20461371910077075,
All,All,Female,Myeloid and Monocytic Leukemia,25-34,88,22481386,0.391434940888431,
All,All,Female,Pancreas,25-34,23,22481386,0.10230685955038538,
All,All,Female,Corpus and Uterus,25-34,38,22481386,0.16902872447454975,
All,All,Female,Lung and Bronchus,25-34,55,22481386,0.24464683805526938,
All,All,Female,Esophagus,25-34,10,22481386,0.04448124328277625,
All,All,Female,Kidney and Renal Pelvis,25-34,32,22481386,0.142339978504884,
All,All,Female,Melanoma of the Skin,25-34,49,22481386,0.21795809208560363,
All,All,Female,Intrahepatic Bile Duct,25-34,24,22481386,0.106754983878663,
All,All,Male,All,35-44,4557,20563483,22.160642727693553,
All,All,Male,Urinary Bladder,35-44,38,20563483,0.18479359746595458,
All,All,Male,Brain and Other Nervous System,35-44,539,20563483,2.6211512903723557,
All,All,Male,Kidney and Renal Pelvis,35-44,164,20563483,0.7975302627478039,
All,All,Male,Esophagus,35-44,167,20563483,0.8121192309688003,
All,All,Male,Colon and Rectum,35-44,795,20563483,3.8660765785640496,
All,All,Male,Other,35-44,903,20563483,4.39127943451992,
All,All,Male,Lymphocytic Leukemia,35-44,80,20563483,0.38903915255990434,
All,All,Male,Lung and Bronchus,35-44,401,20563483,1.9500587522065207,
All,All,Male,Myeloid and Monocytic Leukemia,35-44,180,20563483,0.8753380932597848,
All,All,Male,Stomach,35-44,243,20563483,1.1817064259007095,
All,All,Male,Melanoma of the Skin,35-44,169,20563483,0.821845209782798,
All,All,Male,Soft Tissue including Heart,35-44,164,20563483,0.7975302627478039,
All,All,Male,Pancreas,35-44,257,20563483,1.2497882775986928,
All,All,Male,Liver,35-44,127,20563483,0.6175996546888481,
All,All,Male,Myeloma,35-44,36,20563483,0.17506761865195697,
All,All,Male,Oral Cavity and Pharynx,35-44,127,20563483,0.6175996546888481,
All,All,Male,Intrahepatic Bile Duct,35-44,75,20563483,0.36472420552491036,
All,All,Male,Prostate,35-44,24,20563483,0.11671174576797132,
All,All,Male,Thyroid,35-44,25,20563483,0.12157473517497011,
All,All,Male,Non-Melanoma Skin,35-44,28,20563483,0.13616370339596653,
All,All,Female,All,35-44,6087,20668611,29.45045508863658,
All,All,Female,Stomach,35-44,196,20668611,0.94829788029781,
All,All,Female,Brain and Other Nervous System,35-44,310,20668611,1.4998588923077607,
All,All,Female,Soft Tissue including Heart,35-44,132,20668611,0.6386495928536272,
All,All,Female,Colon and Rectum,35-44,621,20668611,3.004556039106837,
All,All,Female,Breast,35-44,1804,20668611,8.728211102332905,
All,All,Female,Cervix Uteri,35-44,523,20668611,2.530407098957932,
All,All,Female,Myeloid and Monocytic Leukemia,35-44,151,20668611,0.730576428188619,
All,All,Female,Pancreas,35-44,175,20668611,0.8466945359801875,
All,All,Female,Other,35-44,730,20668611,3.5319257786602107,
All,All,Female,Intrahepatic Bile Duct,35-44,93,20668611,0.44995766769232826,
All,All,Female,Melanoma of the Skin,35-44,147,20668611,0.7112234102233576,
All,All,Female,Lung and Bronchus,35-44,381,20668611,1.8433749611911512,
All,All,Female,Liver,35-44,50,20668611,0.24191272456576787,
All,All,Female,Ovary,35-44,290,20668611,1.4030938024814537,
All,All,Female,Non-Melanoma Skin,35-44,14,20668611,0.067735562878415,
All,All,Female,Corpus and Uterus,35-44,193,20668611,0.933783116823864,
All,All,Female,Myeloma,35-44,33,20668611,0.1596623982134068,
All,All,Female,Kidney and Renal Pelvis,35-44,65,20668611,0.31448654193549824,
All,All,Female,Oral Cavity and Pharynx,35-44,55,20668611,0.26610399702234466,
All,All,Female,Urinary Bladder,35-44,25,20668611,0.12095636228288394,
All,All,Female,Thyroid,35-44,13,20668611,0.06289730838709964,
All,All,Female,Lymphocytic Leukemia,35-44,49,20668611,0.2370744700744525,
All,All,Female,Esophagus,35-44,34,20668611,0.16450065270472214,
All,All,Male,All,45-54,17916,20512211,87.3430952908977,
All,All,Male,Lung and Bronchus,45-54,3283,20512211,16.005100571557108,
All,All,Male,Colon and Rectum,45-54,2862,20512211,13.952664585987343,
All,All,Male,Myeloma,45-54,291,20512211,1.4186671539211448,
All,All,Male,Pancreas,45-54,1449,20512211,7.064084900452711,
All,All,Male,Brain and Other Nervous System,45-54,1049,20512211,5.114026956918491,
All,All,Male,Intrahepatic Bile Duct,45-54,263,20512211,1.2821630978737495,
All,All,Male,Soft Tissue including Heart,45-54,285,20512211,1.3894162847681315,
All,All,Male,Esophagus,45-54,897,20512211,4.373004938375487,
All,All,Male,Other,45-54,2828,20512211,13.786909660786932,
All,All,Male,Liver,45-54,848,20512211,4.134122840292545,
All,All,Male,Kidney and Renal Pelvis,45-54,682,20512211,3.3248487937258444,
All,All,Male,Oral Cavity and Pharynx,45-54,696,20512211,3.393100821749542,
All,All,Male,Myeloid and Monocytic Leukemia,45-54,362,20512211,1.7648024388984689,
All,All,Male,Stomach,45-54,622,20512211,3.0323401021957115,
All,All,Male,Prostate,45-54,412,20512211,2.0085596818402465,
All,All,Male,Melanoma of the Skin,45-54,401,20512211,1.9549330883930551,
All,All,Male,Thyroid,45-54,64,20512211,0.31200927096547515,
All,All,Male,Breast,45-54,48,20512211,0.23400695322410636,
All,All,Male,Urinary Bladder,45-54,298,20512211,1.4527931679329937,
All,All,Male,Eye and Orbit,45-54,16,20512211,0.07800231774136879,
All,All,Male,Lymphocytic Leukemia,45-54,133,20512211,0.6483942662251281,
All,All,Male,Non-Melanoma Skin,45-54,127,20512211,0.6191433970721147,
All,All,Female,All,45-54,19399,21059449,92.11542049367009,
All,All,Female,Esophagus,45-54,181,21059449,0.8594716794347278,
All,All,Female,Other,45-54,2271,21059449,10.78375792263131,
All,All,Female,Colon and Rectum,45-54,1998,21059449,9.487427710003239,
All,All,Female,Myeloid and Monocytic Leukemia,45-54,309,21059449,1.467274856051552,
All,All,Female,Breast,45-54,4630,21059449,21.985380529186685,
All,All,Female,Kidney and Renal Pelvis,45-54,268,21059449,1.2725879010414756,
All,All,Female,Brain and Other Nervous System,45-54,705,21059449,3.3476659337098518,
All,All,Female,Liver,45-54,246,21059449,1.168121730060459,
All,All,Female,Pancreas,45-54,1011,21059449,4.800695402809446,
All,All,Female,Ovary,45-54,1221,21059449,5.797872489446424,
All,All,Female,Cervix Uteri,45-54,875,21059449,4.154904527654071,
All,All,Female,Lung and Bronchus,45-54,2980,21059449,14.150417705610437,
All,All,Female,Melanoma of the Skin,45-54,276,21059449,1.310575599580027,
All,All,Female,Stomach,45-54,415,21059449,1.9706118616873594,
All,All,Female,Lymphocytic Leukemia,45-54,94,21059449,0.4463554578279802,
All,All,Female,Oral Cavity and Pharynx,45-54,220,21059449,1.0446617098101665,
All,All,Female,Myeloma,45-54,212,21059449,1.006674011271615,
All,All,Female,Urinary Bladder,45-54,143,21059449,0.6790301113766082,
All,All,Female,Corpus and Uterus,45-54,709,21059449,3.366659782979127,
All,All,Female,Soft Tissue including Heart,45-54,245,21059449,1.1633732677431399,
All,All,Female,Intrahepatic Bile Duct,45-54,265,21059449,1.2583425140895186,
All,All,Female,Non-Melanoma Skin,45-54,53,21059449,0.25166850281790376,
All,All,Female,Thyroid,45-54,64,21059449,0.3039015883084121,
All,All,Male,All,55-64,61899,20375905,303.7852797213179,
All,All,Male,Other,55-64,9105,20375905,44.68513177696892,
All,All,Male,Pancreas,55-64,5039,20375905,24.730189898313718,
All,All,Male,Colon and Rectum,55-64,6008,20375905,29.48580688808669,
All,All,Male,Liver,55-64,4806,20375905,23.586682407480797,
All,All,Male,Prostate,55-64,2916,20375905,14.311020786561382,
All,All,Male,Stomach,55-64,1431,20375905,7.023000941553271,
All,All,Male,Lung and Bronchus,55-64,16094,20375905,78.98544874448521,
