state_fips,race,sex,cause,age_group,deaths,population,crude_rate,age_adjusted_rate
49,White,All,All,All,2942,2468031,119.20,122.95
45,White,All,All,All,7682,3243343,236.85,157.66
54,Black or African American,All,All,All,129,62715,205.69,197.81
46,White,All,All,All,1494,717286,208.29,143.32
39,White,All,All,All,21969,9184283,239.20,167.14
37,White,All,All,All,14943,6535149,228.66,154.76
17,Black or African American,All,All,All,3678,1794372,204.97,196.08
42,Black or African American,All,All,All,2639,1386860,190.29,192.79
22,White,All,All,All,6298,2732774,230.46,165.61
26,Black or African American,All,All,All,2605,1375779,189.35,183.41
05,White,All,All,All,5539,2175734,254.58,172.84
53,White,All,All,All,11076,5115432,216.52,151.48
51,Black or African American,All,All,All,2970,1625608,182.70,177.53
55,White,All,All,All,10501,4700463,223.40,151.34
05,Hispanic,All,All,All,73,230632,31.65,75.88
05,Asian,All,All,All,23,48620,47.31,72.11
20,White,All,All,All,4964,2202100,225.42,157.7
05,Black or African American,All,All,All,827,465601,177.62,188.66
40,White,All,All,All,6939,2568395,270.17,182.54
24,Black or African American,All,All,All,3260,1805077,180.60,173.68
54,White,All,All,All,4520,1663472,271.72,181.76
05,American Indian or Alaska Native,All,All,All,11,22838,48.17,46.92
47,Black or African American,All,All,All,1971,1134397,173.75,189.56
27,White,All,All,All,9163,4451321,205.85,143.53
40,Black or African American,All,All,All,497,290303,171.20,192.42
40,Hispanic,All,All,All,196,431998,45.37,104.82
40,American Indian or Alaska Native,All,All,All,528,335430,157.41,185.91
06,Black or African American,All,All,All,4373,2216483,197.29,180.67
17,Hispanic,All,All,All,1321,2192625,60.25,104.05
40,Asian,All,All,All,88,89913,97.87,133.63
28,Hispanic,All,All,All,20,97966,20.42,36.79
17,White,All,All,All,18256,7773734,234.84,157.54
36,White,All,All,All,24498,10858948,225.60,145.26
29,Asian,All,All,All,94,126948,74.05,99.97
48,Hispanic,All,All,All,8373,11289269,74.17,114.24
04,Hispanic,All,All,All,1603,2258904,70.96,117.51
04,Asian,All,All,All,190,243261,78.11,86.53
04,American Indian or Alaska Native,All,All,All,243,281628,86.28,107.78
04,Black or African American,All,All,All,384,315746,121.62,152.16
50,White,All,All,All,1372,579077,236.93,160.25
41,White,All,All,All,7455,3154948,236.30,155.24
35,White,All,All,All,2121,774364,273.90,143.19
49,Native Hawaiian or Other Pacific Islander,All,All,All,33,31463,104.89,167.58
38,White,All,All,All,1225,638458,191.87,142.06
26,White,All,All,All,17599,7476400,235.39,161.18
16,White,All,All,All,2893,1434421,201.68,155.13
06,Asian,All,All,All,7022,5845796,120.12,101.32
08,White,All,All,All,6425,3868592,166.08,128.82
30,American Indian or Alaska Native,All,All,All,100,64532,154.96,239.69
18,White,All,All,All,12166,5276004,230.59,169.47
04,Native Hawaiian or Other Pacific Islander,All,All,All,20,13296,150.42,214.83
56,White,All,All,All,923,485685,190.04,140.72
19,White,All,All,All,6173,2685977,229.82,157.95
35,Hispanic,All,All,All,1241,1032594,120.18,130.08
34,White,All,All,All,12020,4898327,245.39,150.99
44,White,All,All,All,1991,761871,261.33,158.66
25,White,All,All,All,11030,4928244,223.81,146.91
32,White,All,All,All,3900,1476925,264.06,162.54
32,Hispanic,All,All,All,446,875341,50.95,89.05
27,Black or African American,All,All,All,341,371896,91.69,176.42
06,Hispanic,All,All,All,11566,15402735,75.09,113.29
55,Asian,All,All,All,91,172351,52.80,95.89
26,Asian,All,All,All,175,330032,53.03,70.56
33,White,All,All,All,2667,1219041,218.78,148.67
08,Hispanic,All,All,All,886,1234141,71.79,123.54
51,White,All,All,All,11291,5240475,215.46,151.39
55,Hispanic,All,All,All,183,410486,44.58,107.18
35,American Indian or Alaska Native,All,All,All,204,182757,111.62,128.6
15,White,All,All,All,661,308618,214.18,131.85
06,American Indian or Alaska Native,All,All,All,264,163984,160.99,134.79
35,Black or African American,All,All,All,66,38825,169.99,170.84
34,Hispanic,All,All,All,1243,1817704,68.38,95.44
09,White,All,All,All,5480,2376092,230.63,138.66
25,Hispanic,All,All,All,476,833650,57.10,98.48
34,Asian,All,All,All,610,871843,69.97,74.46
10,White,All,All,All,1677,598656,280.13,164.54
32,Asian,All,All,All,319,248704,128.26,99.78
53,Hispanic,All,All,All,448,971214,46.13,111.26
06,Native Hawaiian or Other Pacific Islander,All,All,All,229,145711,157.16,159.08
32,Black or African American,All,All,All,430,277943,154.71,174.68
36,Asian,All,All,All,1612,1720035,93.72,91.49
12,Asian,All,All,All,510,599531,85.07,78.15
32,Native Hawaiian or Other Pacific Islander,All,All,All,34,19831,171.45,205.25
41,Black or African American,All,All,All,131,80220,163.30,205.37
29,Black or African American,All,All,All,1365,710287,192.18,201.41
41,Asian,All,All,All,185,194672,95.03,109.22
53,Black or African American,All,All,All,358,293807,121.85,168.88
51,Asian,All,All,All,455,573290,79.37,90.66
41,Hispanic,All,All,All,244,553289,44.10,104.12
42,Asian,All,All,All,290,462880,62.65,76.97
12,Hispanic,All,All,All,6029,5496345,109.69,111.12
15,Asian,All,All,All,1047,513268,203.99,101.37
09,Hispanic,All,All,All,351,590328,59.46,98.03
22,Asian,All,All,All,69,82211,83.93,92.3
48,Asian,All,All,All,925,1433533,64.53,78.3
24,Asian,All,All,All,353,397624,88.78,87.36
16,Asian,All,All,All,24,25446,94.32,115.51
37,Asian,All,All,All,181,316306,57.22,82.59
17,Asian,All,All,All,564,731286,77.12,79.5
53,Asian,All,All,All,568,685800,82.82,89.98
08,Asian,All,All,All,132,188184,70.14,85.16
51,Hispanic,All,All,All,325,812901,39.98,82.14
13,Asian,All,All,All,307,444690,69.04,92.04
54,Asian,All,All,All,11,14813,74.26,79.97
26,Hispanic,All,All,All,330,521419,63.29,114.48
29,Hispanic,All,All,All,126,262910,47.93,99.07
22,Hispanic,All,All,All,134,241936,55.39,79.93
15,Native Hawaiian or Other Pacific Islander,All,All,All,176,138215,127.34,127.77
19,Hispanic,All,All,All,52,194626,26.72,60.92
36,Hispanic,All,All,All,3119,3728743,83.65,100.87
32,American Indian or Alaska Native,All,All,All,24,25813,92.98,79.1
45,Black or African American,All,All,All,2487,1354145,183.66,171.99
09,Asian,All,All,All,83,170236,48.76,63.98
13,Hispanic,All,All,All,373,1015903,36.72,86.88
27,Asian,All,All,All,171,285824,59.83,107.08
18,Hispanic,All,All,All,204,475603,42.89,89.04
08,American Indian or Alaska Native,All,All,All,44,36212,121.51,131.48
08,Black or African American,All,All,All,262,229347,114.24,142.63
37,Black or African American,All,All,All,3992,2219950,179.82,173.53
56,American Indian or Alaska Native,All,All,All,17,12134,140.10,213.45
20,Black or African American,All,All,All,299,167376,178.64,200.09
55,Black or African American,All,All,All,577,371921,155.14,215.61
23,White,All,All,All,3203,1248491,256.55,163.15
31,Hispanic,All,All,All,73,215879,33.82,84.99
09,Black or African American,All,All,All,548,365183,150.06,159.03
36,Black or African American,All,All,All,4742,2819511,168.19,150.9
10,Black or African American,All,All,All,353,211316,167.05,168.85
25,Black or African American,All,All,All,601,498675,120.52,136.87
25,Asian,All,All,All,330,482411,68.41,90.28
45,Hispanic,All,All,All,107,296779,36.05,77.41
42,Hispanic,All,All,All,569,980162,58.05,113.85
47,Asian,All,All,All,70,126628,55.28,73.14
11,White,All,All,All,237,260928,90.83,100.73
24,Hispanic,All,All,All,260,620598,41.90,83
11,Asian,All,All,All,24,29870,80.35,137.13
11,Hispanic,All,All,All,34,78217,43.47,70.2
10,Asian,All,All,All,22,38982,56.44,64.06
10,Hispanic,All,All,All,39,91407,42.67,83.04
12,American Indian or Alaska Native,All,All,All,49,53536,91.53,62.09
12,Native Hawaiian or Other Pacific Islander,All,All,All,13,13511,96.22,88.35
23,Hispanic,All,All,All,11,22888,48.06,71.68
33,Hispanic,All,All,All,16,52852,30.27,67.46
41,American Indian or Alaska Native,All,All,All,58,45693,126.93,121.11
19,Black or African American,All,All,All,136,120037,113.30,226.72
47,Hispanic,All,All,All,116,378723,30.63,72.29
39,American Indian or Alaska Native,All,All,All,20,22302,89.68,69.75
39,Hispanic,All,All,All,219,461379,47.47,89.45
37,Hispanic,All,All,All,297,992905,29.91,71.24
34,Black or African American,All,All,All,2091,1148262,182.10,174.29
18,Asian,All,All,All,69,163492,42.20,76.4
45,Asian,All,All,All,45,87555,51.40,62.17
15,Black or African American,All,All,All,24,27739,86.52,152.44
15,Hispanic,All,All,All,103,153250,67.21,168.62
53,Native Hawaiian or Other Pacific Islander,All,All,All,67,51920,129.04,181.74
39,Asian,All,All,All,176,283356,62.11,85.83
19,Asian,All,All,All,45,82039,54.85,104.15
19,American Indian or Alaska Native,All,All,All,14,9337,149.94,184.67
31,Black or African American,All,All,All,124,93465,132.67,186.67
31,American Indian or Alaska Native,All,All,All,15,15907,94.30,157.71
16,Hispanic,All,All,All,85,222587,38.19,82.86
16,American Indian or Alaska Native,All,All,All,27,18794,143.66,162.65
18,Black or African American,All,All,All,1020,639237,159.57,185.88
21,Black or African American,All,All,All,623,363953,171.18,184.6
20,Hispanic,All,All,All,186,352043,52.83,112.91
20,American Indian or Alaska Native,All,All,All,49,22631,216.52,281.54
20,Asian,All,All,All,41,89770,45.67,74.93
21,Hispanic,All,All,All,60,170925,35.10,80.23
21,Asian,All,All,All,32,69399,46.11,68.67
49,Hispanic,All,All,All,180,447226,40.25,92.79
22,American Indian or Alaska Native,All,All,All,24,29890,80.29,73.09
28,American Indian or Alaska Native,All,All,All,13,14626,88.88,87.98
33,Asian,All,All,All,12,39762,30.18,41.57
44,Hispanic,All,All,All,80,168910,47.36,85.68
44,Black or African American,All,All,All,70,63474,110.28,139.31
23,Black or African American,All,All,All,14,20862,67.11,127.81
24,American Indian or Alaska Native,All,All,All,11,14656,75.05,56.66
51,American Indian or Alaska Native,All,All,All,30,22517,133.23,102.6
23,American Indian or Alaska Native,All,All,All,22,8631,254.90,208.32
23,Asian,All,All,All,14,16756,83.55,97.13
26,American Indian or Alaska Native,All,All,All,100,56302,177.61,158.23
27,Hispanic,All,All,All,101,309182,32.67,87.87
55,American Indian or Alaska Native,All,All,All,90,50847,177.00,213.61
27,American Indian or Alaska Native,All,All,All,87,59061,147.31,171.98
38,Black or African American,All,All,All,11,24089,45.66,340.22
29,American Indian or Alaska Native,All,All,All,19,26030,72.99,61.56
28,Asian,All,All,All,28,31577,88.67,97.64
30,Hispanic,All,All,All,20,42313,47.27,93.51
56,Hispanic,All,All,All,44,58741,74.91,124.08
37,American Indian or Alaska Native,All,All,All,188,115641,162.57,154.8
45,American Indian or Alaska Native,All,All,All,28,18408,152.11,113.14
46,American Indian or Alaska Native,All,All,All,104,73264,141.95,242.75
38,American Indian or Alaska Native,All,All,All,61,38763,157.37,289.51
31,Asian,All,All,All,25,50241,49.76,89.85
34,American Indian or Alaska Native,All,All,All,10,13551,73.80,64.15
35,Asian,All,All,All,24,32275,74.36,68.1
36,American Indian or Alaska Native,All,All,All,44,58124,75.70,63.18
41,Native Hawaiian or Other Pacific Islander,All,All,All,15,17095,87.74,137.65
42,American Indian or Alaska Native,All,All,All,14,18400,76.09,61.76
44,Asian,All,All,All,26,37450,69.43,99.34
46,Black or African American,All,All,All,10,18959,52.75,213.34
47,American Indian or Alaska Native,All,All,All,14,18789,74.51,50.91
48,Native Hawaiian or Other Pacific Islander,All,All,All,21,24493,85.74,124.3
48,American Indian or Alaska Native,All,All,All,58,93025,62.35,51.43
49,Asian,All,All,All,42,78003,53.84,78.79
49,Black or African American,All,All,All,33,35397,93.23,191.44
49,American Indian or Alaska Native,All,All,All,19,29107,65.28,97.82
53,American Indian or Alaska Native,All,All,All,133,93923,141.61,149.58
54,Hispanic,All,All,All,10,30081,33.24,50.28
All,All,Male,All,All,313579,157409542,199.21,177.35
All,All,Female,All,All,282097,162236254,173.88,129.21
02,All,Male,All,All,509,358795,141.86,159.69
02,All,Female,All,All,415,327209,126.83,125
31,All,Female,All,All,1656,945826,175.09,131.44
06,All,Female,All,All,28420,19263561,147.53,118.59
30,All,Male,All,All,1106,521291,212.17,163.59
04,All,Male,All,All,6570,3486656,188.43,154.98
06,All,Male,All,All,30874,19050295,162.07,159.51
01,All,Female,All,All,4865,2486688,195.64,142.37
01,All,Male,All,All,5752,2327566,247.13,211.65
42,All,Female,All,All,13424,6421075,209.06,135.86
12,All,Female,All,All,20826,10682234,194.96,122.2
13,All,Female,All,All,8207,5301904,154.79,129.92
47,All,Male,All,All,7420,3248624,228.40,200.36
28,All,Female,All,All,2940,1518180,193.65,147.86
22,All,Female,All,All,4354,2352528,185.08,143.17
12,All,Male,All,All,24280,10216976,237.64,167.31
24,All,Female,All,All,5326,3037578,175.34,131.53
29,All,Female,All,All,6044,3052760,197.98,141
39,All,Female,All,All,11751,5829651,201.57,140.95
13,All,Male,All,All,9174,5021218,182.70,185.73
28,All,Male,All,All,3565,1429758,249.34,226.54
47,All,Female,All,All,6702,3409677,196.56,146.72
48,All,Female,All,All,18904,14194478,133.18,122.43
21,All,Female,All,All,4770,2223800,214.50,156.96
48,All,Male,All,All,21804,14005352,155.68,172.35
11,All,Female,All,All,536,360919,148.51,137.27
49,All,Female,All,All,1502,1533698,97.93,105.38
45,All,Female,All,All,4733,2578340,183.57,131.56
54,All,Male,All,All,2525,878551,287.41,212.46
46,All,Male,All,All,885,434088,203.88,175.99
37,All,Male,All,All,10404,4956025,209.93,187.9
17,All,Female,All,All,11672,6367301,183.31,135.64
21,All,Male,All,All,5358,2158131,248.27,218.13
22,All,Male,All,All,5013,2242544,223.54,205.62
29,All,Male,All,All,6960,2941325,236.63,200.54
26,All,Male,All,All,10936,4807567,227.47,190.81
42,All,Male,All,All,14506,6169958,235.11,187.1
05,All,Male,All,All,3490,1450339,240.63,204.8
53,All,Male,All,All,6604,3609092,182.98,168.45
51,All,Female,All,All,7168,4206602,170.40,129.24
55,All,Female,All,All,5407,2867839,188.54,132.37
05,All,Female,All,All,2987,1503531,198.67,144.29
20,All,Male,All,All,2869,1413602,202.96,180.18
40,All,Male,All,All,4460,1845492,241.67,215.51
40,All,Female,All,All,3795,1877346,202.15,152.67
24,All,Male,All,All,5578,2854785,195.39,178.41
54,All,Female,All,All,2151,896679,239.89,154.69
27,All,Male,All,All,5234,2729781,191.74,169.72
20,All,Female,All,All,2672,1423092,187.76,139.07
17,All,Male,All,All,12160,6147831,197.79,180.52
36,All,Female,All,All,17115,9873745,173.34,122.47
04,All,Female,All,All,5361,3528718,151.92,110.97
50,All,Male,All,All,725,302893,239.36,184.09
41,All,Female,All,All,3782,2039759,185.41,132.04
35,All,Male,All,All,2031,1020383,199.04,167.86
27,All,Female,All,All,4631,2750497,168.37,124.58
49,All,Male,All,All,1747,1555529,112.31,139.83
31,All,Male,All,All,1852,942932,196.41,178.26
38,All,Female,All,All,582,363532,160.10,120.91
26,All,Female,All,All,9876,4955094,199.31,139.96
16,All,Male,All,All,1628,860606,189.17,173.11
36,All,Male,All,All,16903,9320631,181.35,158.51
08,All,Female,All,All,3642,2762467,131.84,110.47
35,All,Female,All,All,1627,1041810,156.17,113.15
18,All,Female,All,All,6356,3331276,190.80,143.35
53,All,Female,All,All,6046,3603004,167.80,128.74
56,All,Female,All,All,460,278961,164.90,125.34
19,All,Male,All,All,3402,1539972,220.91,185.73
55,All,Male,All,All,6036,2840436,212.50,179.34
34,All,Male,All,All,7959,4275997,186.13,164.53
19,All,Female,All,All,3020,1555696,194.13,134.4
44,All,Male,All,All,1102,504411,218.47,181.98
41,All,Male,All,All,4306,2006158,214.64,176.26
39,All,Male,All,All,13386,5600867,239.00,201.34
25,All,Male,All,All,6428,3278730,196.05,171.21
46,All,Female,All,All,737,426320,172.87,124.57
32,All,Male,All,All,2804,1467785,191.04,169.3
32,All,Female,All,All,2349,1456772,161.25,128.21
25,All,Female,All,All,6018,3479596,172.95,121.4
08,All,Male,All,All,4113,2802015,146.79,150.42
33,All,Male,All,All,1394,660969,210.90,165.4
16,All,Female,All,All,1409,856409,164.52,132.78
38,All,Male,All,All,727,381410,190.61,176.81
15,All,Male,All,All,1120,571452,195.99,141.41
18,All,Male,All,All,7110,3240769,219.39,199.5
34,All,Female,All,All,8016,4476872,179.05,126.36
09,All,Female,All,All,3160,1798933,175.66,117.42
51,All,Male,All,All,7907,4074390,194.07,178.89
10,All,Female,All,All,993,487354,203.75,137.45
09,All,Male,All,All,3308,1712110,193.21,159.36
44,All,Female,All,All,1070,532447,200.96,133.31
56,All,Male,All,All,534,290079,184.09,159.24
30,All,Female,All,All,924,514532,179.58,124.01
15,All,Female,All,All,893,572583,155.96,93.29
33,All,Female,All,All,1311,673157,194.75,130.1
37,All,Female,All,All,9203,5230772,175.94,130.68
45,All,Male,All,All,5619,2424784,231.73,192.54
23,All,Male,All,All,1707,645264,264.54,188.07
23,All,Female,All,All,1557,672754,231.44,142.16
50,All,Female,All,All,659,310698,212.10,137.84
11,All,Male,All,All,532,326994,162.69,185.58
10,All,Male,All,All,1098,456334,240.61,189.08
All,White,Male,All,All,246013,97419851,252.53,182.92
All,White,Female,All,All,216852,100126080,216.58,133.84
All,Hispanic,Female,All,All,20220,29452274,68.65,93.53
All,American Indian or Alaska Native,Female,All,All,1448,1224062,118.29,114
All,American Indian or Alaska Native,Male,All,All,1534,1186200,129.32,145.23
All,Black or African American,Male,All,All,35087,19553766,179.44,217.42
All,Asian,Female,All,All,8560,9794459,87.40,80.65
All,Black or African American,Female,All,All,34637,21345002,162.27,150.49
All,Native Hawaiian or Other Pacific Islander,Male,All,All,337,299229,112.62,145.59
All,Asian,Male,All,All,8674,8933937,97.09,108.26
All,Hispanic,Male,All,All,21934,30016559,73.07,130.14
All,Native Hawaiian or Other Pacific Islander,Female,All,All,380,294377,129.09,143.08
02,White,Male,All,All,391,234806,166.52,157.89
02,White,Female,All,All,287,208095,137.92,119.84
02,American Indian or Alaska Native,Female,All,All,86,53295,161.37,190.37
02,American Indian or Alaska Native,Male,All,All,74,54504,135.77,196.43
02,Black or African American,Male,All,All,12,13809,86.90,140.42
02,Asian,Female,All,All,15,24634,60.89,61.09
02,Black or African American,Female,All,All,12,10614,113.06,130.28
02,Asian,Male,All,All,19,22108,85.94,141.64
31,White,Female,All,All,1559,762661,204.42,135.23
02,Hispanic,Male,All,All,10,28046,35.66,104.91
02,Native Hawaiian or Other Pacific Islander,Female,All,All,10,5248,190.55,383.41
06,White,Female,All,All,16865,7265457,232.13,130.09
30,White,Male,All,All,1038,460141,225.58,161.81
04,White,Male,All,All,5290,1929505,274.16,159.67
06,White,Male,All,All,18975,7273690,260.87,174.17
01,White,Female,All,All,3660,1637270,223.54,143.06
01,White,Male,All,All,4448,1563990,284.40,211.39
01,Black or African American,Female,All,All,1137,695002,163.60,148.13
01,American Indian or Alaska Native,Female,All,All,14,13633,102.69,79.74
01,Black or African American,Male,All,All,1236,601843,205.37,234.69
42,White,Female,All,All,11642,4969915,234.25,135.93
01,Hispanic,Female,All,All,27,101395,26.63,42.72
01,Hispanic,Male,All,All,35,113886,30.73,69.09
12,Black or African American,Female,All,All,2386,1718604,138.83,134.53
13,Black or African American,Female,All,All,2416,1766190,136.79,139.83
47,White,Male,All,All,6379,2442667,261.15,202.34
28,Black or African American,Female,All,All,997,592504,168.27,163.25
22,Black or African American,Female,All,All,1322,792836,166.74,158.96
12,White,Male,All,All,18419,5603379,328.71,176.44
24,White,Female,All,All,3306,1556791,212.36,130.09
29,White,Female,All,All,5254,2469438,212.76,140.14
12,White,Female,All,All,15254,5824698,261.88,130.72
39,Black or African American,Female,All,All,1347,768632,175.25,158.69
13,White,Female,All,All,5441,2804834,193.99,130.45
13,White,Male,All,All,6433,2712899,237.13,187.87
28,White,Male,All,All,2388,827432,288.60,218.01
28,White,Female,All,All,1912,857610,222.95,143.92
01,Asian,Male,All,All,20,33361,59.95,81.48
47,White,Female,All,All,5567,2553501,218.01,146.36
01,American Indian or Alaska Native,Male,All,All,12,13280,90.36,65.66
01,Asian,Female,All,All,26,38092,68.26,81.07
48,White,Female,All,All,12052,6007396,200.62,133.08
21,White,Female,All,All,4416,1919667,230.04,159.22
48,Black or African American,Male,All,All,2626,1667903,157.44,219.05
11,Black or African American,Female,All,All,391,173272,225.66,171.11
49,White,Female,All,All,1348,1229395,109.65,106.94
45,White,Female,All,All,3465,1659249,208.83,131.12
54,Black or African American,Male,All,All,74,33940,218.03,255.18
13,Black or African American,Male,All,All,2397,1547553,154.89,209.33
46,White,Male,All,All,820,360329,227.57,173.24
39,White,Female,All,All,10207,4675926,218.29,141.27
37,White,Male,All,All,8003,3193626,250.59,186.59
17,Black or African American,Female,All,All,1940,952312,203.71,174.43
21,White,Male,All,All,4986,1845900,270.11,221.29
28,Black or African American,Male,All,All,1145,525173,218.02,263.83
42,Black or African American,Female,All,All,1362,719361,189.33,167.37
22,White,Male,All,All,3365,1344090,250.36,197.43
29,White,Male,All,All,6139,2390510,256.81,199.22
26,Black or African American,Male,All,All,1300,652833,199.13,223.23
42,White,Male,All,All,12773,4768865,267.84,187.42
48,Black or African American,Female,All,All,2445,1781816,137.22,146.06
05,White,Male,All,All,2994,1068574,280.19,206.72
53,White,Male,All,All,5817,2552891,227.86,175
51,Black or African American,Female,All,All,1449,845780,171.32,148.94
55,White,Female,All,All,4928,2364805,208.39,130.59
05,White,Female,All,All,2545,1107160,229.87,146.92
05,Hispanic,Male,All,All,43,120438,35.70,86.28
05,Asian,Male,All,All,11,23481,46.85,95
20,White,Male,All,All,2569,1088375,236.04,181.55
05,Black or African American,Male,All,All,433,221120,195.82,236.08
05,Black or African American,Female,All,All,394,244481,161.16,155.91
40,White,Male,All,All,3775,1263705,298.72,219.32
40,White,Female,All,All,3164,1304690,242.51,154.31
05,Asian,Female,All,All,12,25139,47.73,61.99
24,Black or African American,Male,All,All,1564,841986,185.75,209.34
05,Hispanic,Female,All,All,30,110194,27.22,65.73
54,White,Female,All,All,2083,844026,246.79,156.13
47,Black or African American,Male,All,All,945,535716,176.40,226.35
48,White,Male,All,All,14208,5902395,240.72,185.09
27,White,Male,All,All,4868,2209147,220.36,170
40,Black or African American,Male,All,All,251,145506,172.50,229.3
40,Hispanic,Female,All,All,87,206816,42.07,91.95
22,White,Female,All,All,2933,1388684,211.21,141.48
40,American Indian or Alaska Native,Female,All,All,246,170454,144.32,155.77
06,Black or African American,Male,All,All,2263,1102222,205.31,220.04
20,White,Female,All,All,2395,1113725,215.04,140.29
40,American Indian or Alaska Native,Male,All,All,282,164976,170.93,228.8
22,Black or African American,Male,All,All,1520,713624,213.00,249.57
17,Hispanic,Female,All,All,602,1072140,56.15,88.38
40,Asian,Female,All,All,48,47345,101.38,129.41
12,Black or African American,Male,All,All,2446,1589606,153.87,188.41
17,White,Male,All,All,9402,3821472,246.03,184.78
36,White,Female,All,All,12223,5542822,220.52,131.17
29,Asian,Male,All,All,46,60423,76.13,115.85
48,Hispanic,Male,All,All,4449,5679399,78.34,138.63
04,Hispanic,Male,All,All,850,1135570,74.85,142.65
04,White,Female,All,All,4201,1973034,212.92,115.53
04,Asian,Female,All,All,111,128978,86.06,83.91
04,Hispanic,Female,All,All,753,1123334,67.03,99.09
